# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2034.0       142.652
  2034.5       69.3901
  2035.0       2.97351
  2035.5       2.42998
  2036.0       2.36442
  2036.5       2.35961
  2037.0       2.35852
  2037.5       2.36878
  2038.0       2.38764
  2038.5       2.38398
  2039.0       2.33382
  2039.5       2.35747
  2040.0       2.43894
  2040.5       89.4655
  2041.0        298.01
  2041.5       324.045
  2042.0       113.294
  2042.5       2.41717
  2043.0       2.35537
  2043.5       2.36264
  2044.0        2.3712
  2044.5       2.38392
  2045.0       2.39381
  2045.5       2.39855
  2046.0       2.40801
  2046.5       2.36768
  2047.0       2.41974
  2047.5       2.56342
  2048.0       2.65584
  2048.5       2.79061
  2049.0        6.7571
  2049.5       61.8167
  2050.0       105.983
  2050.5       48.7009
  2051.0       3.26002
  2051.5       3.03795
  2052.0       3.70636
  2052.5       3.53626
  2053.0       3.15525
  2053.5       3.92961
  2054.0       4.08565
  2054.5       3.33127
  2055.0       3.70022
  2055.5       29.4704
  2056.0       153.999
  2056.5       207.249
  2057.0       96.6425
  2057.5       3.50517
  2058.0       3.57193
  2058.5       2.94424
  2059.0       3.08648
  2059.5       2.74995
  2060.0       2.37977
  2060.5       2.48519
  2061.0       2.53791
  2061.5       2.67856
  2062.0       3.22008
  2062.5       3.11627
  2063.0       3.41064
  2063.5        3.6736
  2064.0       3.23843
  2064.5       3.28385
  2065.0       3.54469
  2065.5        3.9888
  2066.0       3.52538
  2066.5       16.2444
  2067.0       49.9436
  2067.5       54.0762
  2068.0        22.941
  2068.5       3.21364
  2069.0       3.21414
  2069.5       3.18527
  2070.0        3.1836
  2070.5       3.15722
  2071.0       3.19947
  2071.5       3.39787
  2072.0       15.7429
  2072.5       96.4007
  2073.0       156.954
  2073.5       71.9377
  2074.0       3.61008
  2074.5       2.68319
  2075.0       2.72637
  2075.5       2.70589
  2076.0       2.57171
  2076.5       2.54754
  2077.0       2.54517
  2077.5       2.54294
  2078.0       2.52067
  2078.5       2.41751
  2079.0       2.36378
  2079.5       2.35684
  2080.0       2.34174
  2080.5       2.33307
  2081.0       2.34957
  2081.5       2.35554
  2082.0       2.35602
  2082.5        2.3669
  2083.0       2.41275
  2083.5       2.42187
  2084.0       2.39866
  2084.5       2.43504
  2085.0       2.79625
  2085.5       21.4533
  2086.0       41.6713
  2086.5       22.5807
  2087.0       3.17157
  2087.5       2.39022
  2088.0       2.35992
  2088.5        2.3781
  2089.0       2.37376
  2089.5       2.34925
  2090.0       6.95955
  2090.5       46.4361
  2091.0       80.4177
  2091.5       40.5311
  2092.0       3.95236
  2092.5       2.30898
  2093.0       2.30269
  2093.5       2.34967
  2094.0       2.35096
  2094.5       2.28611
  2095.0       2.26745
  2095.5       2.26826
  2096.0        2.2573
  2096.5       2.24594
  2097.0       2.25105
  2097.5       2.24649
  2098.0       2.27549
  2098.5       2.36955
  2099.0        2.3244
  2099.5       2.23331
  2100.0       2.58129
  2100.5       3.77219
  2101.0        5.2059
  2101.5         5.022
  2102.0       3.94934
  2102.5       5.19556
  2103.0       9.65261
  2103.5       11.1771
  2104.0       5.81983
  2104.5       2.87217
  2105.0       5.54025
  2105.5       11.8482
  2106.0       22.4537
  2106.5       32.6431
  2107.0       28.2876
  2107.5       10.8846
  2108.0       2.21426
  2108.5       2.21122
  2109.0       7.31823
  2109.5       15.0124
  2110.0       23.4736
  2110.5       31.2562
  2111.0       47.0802
  2111.5       64.3641
  2112.0       35.6717
  2112.5       5.31077
  2113.0       2.18931
  2113.5       2.18073
  2114.0       2.18252
  2114.5       2.20071
  2115.0       13.9244
  2115.5       28.3223
  2116.0       17.9019
  2116.5       4.13905
  2117.0       41.1655
  2117.5       94.4206
  2118.0       65.1955
  2118.5       13.9172
  2119.0       2.28473
  2119.5       2.20029
  2120.0       2.23305
  2120.5        2.2184
  2121.0       2.18463
  2121.5       2.17263
  2122.0       2.15951
  2122.5       12.8781
  2123.0        34.064
  2123.5       33.0462
  2124.0       15.0229
  2124.5        60.713
  2125.0        113.77
  2125.5       55.7651
  2126.0       2.70377
  2126.5       2.14001
  2127.0        2.5854
  2127.5       5.17473
  2128.0       6.93953
  2128.5       4.26667
  2129.0       2.15527
  2129.5       2.13698
  2130.0       2.13363
  2130.5       2.13252
  2131.0       4.12166
  2131.5       8.71741
  2132.0       26.9084
  2132.5        43.642
  2133.0       25.0032
  2133.5       4.64333
  2134.0       2.11959
  2134.5       2.11761
  2135.0       2.11974
  2135.5       2.14965
  2136.0       2.16545
  2136.5       2.13443
  2137.0       2.11193
  2137.5       2.11058
  2138.0       2.11111
  2138.5        2.1135
  2139.0       2.11593
  2139.5       2.11369
  2140.0       2.10846
  2140.5       2.10456
  2141.0       2.10271
  2141.5       2.10138
  2142.0       2.10276
  2142.5        2.1103
  2143.0         2.113
  2143.5       2.10507
  2144.0       2.10105
  2144.5       2.10368
  2145.0       2.09931
  2145.5       2.09859
  2146.0       2.10184
  2146.5       2.10024
  2147.0       2.10458
  2147.5       2.11012
  2148.0       2.11866
  2148.5       2.12462
  2149.0       2.11791
  2149.5       2.39489
  2150.0       95.8083
  2150.5       257.159
  2151.0       223.657
  2151.5       64.5458
  2152.0       3.35323
  2152.5       7.82118
  2153.0       38.7757
  2153.5       92.1778
  2154.0       89.8418
  2154.5       32.4746
  2155.0       3.70576
  2155.5       2.59337
  2156.0       2.92781
  2156.5       5.00754
  2157.0       5.47803
  2157.5       23.7986
  2158.0       45.8788
  2158.5       25.8742
  2159.0        3.8383
  2159.5       2.14606
  2160.0       2.12042
  2160.5       2.14967
  2161.0        2.1937
  2161.5       2.65125
  2162.0       3.46797
  2162.5       3.29227
  2163.0       7.03144
  2163.5       14.6887
  2164.0       13.2427
  2164.5       5.25135
  2165.0       2.07935
  2165.5       2.07918
  2166.0       2.09145
  2166.5       2.13696
  2167.0       2.17225
  2167.5       2.13732
  2168.0       2.14687
  2168.5       2.51592
  2169.0       2.81627
  2169.5       2.50964
  2170.0       3.11438
  2170.5       32.1692
  2171.0       66.0946
  2171.5       40.2761
  2172.0       6.92411
  2172.5       2.20655
  2173.0       2.16523
  2173.5       2.10172
  2174.0       2.19121
  2174.5       2.22882
  2175.0       2.12479
  2175.5       2.17764
  2176.0       2.40675
  2176.5       2.36097
  2177.0       2.18109
  2177.5       2.20462
  2178.0       2.23288
  2178.5       2.59145
  2179.0       3.45111
  2179.5       62.9369
  2180.0       174.186
  2180.5       161.616
  2181.0       50.2915
  2181.5       2.01859
  2182.0       2.01561
  2182.5       2.07686
  2183.0        2.4064
  2183.5       2.60168
  2184.0       2.38189
  2184.5       2.52049
  2185.0       2.64127
  2185.5       2.24169
  2186.0       2.00017
  2186.5       11.7648
  2187.0       56.7508
  2187.5       83.1157
  2188.0       36.6984
  2188.5       2.18132
  2189.0       2.23081
  2189.5       2.28984
  2190.0       2.20726
  2190.5       2.18368
  2191.0       2.10893
  2191.5       2.00194
  2192.0       1.99298
  2192.5       1.99366
  2193.0       1.99116
  2193.5       1.99638
  2194.0       2.12862
  2194.5       3.43275
  2195.0       122.618
  2195.5       259.389
  2196.0       142.398
  2196.5       12.1158
  2197.0       2.06498
  2197.5        2.1479
  2198.0       2.52939
  2198.5       2.67627
  2199.0       2.52412
  2199.5       2.72869
  2200.0       3.06669
  2200.5       2.93709
  2201.0       2.52854
  2201.5       2.37965
  2202.0       2.46647
  2202.5       2.46223
  2203.0       2.32355
  2203.5       2.19061
  2204.0       2.19921
  2204.5       23.7571
  2205.0       64.5181
  2205.5       61.6261
  2206.0       20.6782
  2206.5       2.14419
  2207.0       2.09515
  2207.5        2.0892
  2208.0       2.03272
  2208.5       1.96959
  2209.0       1.96899
  2209.5        1.9746
  2210.0       2.00652
  2210.5       2.05545
  2211.0       2.06332
  2211.5       3.71273
  2212.0       99.1613
  2212.5       206.055
  2213.0       113.281
  2213.5      10.41795
  2214.0       2.00266
  2214.5       2.08401
  2215.0       2.13867
  2215.5       2.26743
  2216.0       2.41744
  2216.5       2.35492
  2217.0       2.16559
  2217.5       2.03384
  2218.0       2.02098
  2218.5       2.02607
  2219.0       1.99149
  2219.5       1.97901
  2220.0       1.99569
  2220.5       2.07663
  2221.0       2.27504
  2221.5       2.39492
  2222.0       2.25362
  2222.5       2.05788
  2223.0       2.01645
  2223.5        2.0304
  2224.0       13.1466
  2224.5       41.1123
  2225.0        46.484
  2225.5       18.2455
  2226.0       2.14836
  2226.5       2.33263
  2227.0       2.45434
  2227.5       2.28895
  2228.0       2.08987
  2228.5       2.03811
  2229.0       2.03477
  2229.5        2.0073
  2230.0       2.01214
  2230.5       29.8598
  2231.0       93.4289
  2231.5        99.239
  2232.0       36.1241
  2232.5       2.44672
  2233.0       2.31871
  2233.5       2.34087
  2234.0       2.26776
  2234.5       2.14545
  2235.0       2.12277
  2235.5       2.15612
  2236.0       2.30007
  2236.5       2.37748
  2237.0       2.29986
  2237.5         2.377
  2238.0       2.45812
  2238.5       2.24224
  2239.0       2.06155
  2239.5       2.20132
  2240.0       2.38794
  2240.5       2.33682
  2241.0       2.33261
  2241.5       2.40429
  2242.0       2.27916
  2242.5       2.17934
  2243.0       2.23261
  2243.5        2.4852
  2244.0       2.73147
  2244.5       2.46473
  2245.0       2.25167
  2245.5       16.0523
  2246.0       30.8733
  2246.5       17.3993
  2247.0       3.85873
  2247.5       2.85288
  2248.0       2.25043
  2248.5       2.05401
  2249.0       2.15744
  2249.5       2.28605
  2250.0       2.42305
  2250.5       2.55145
  2251.0       14.4593
  2251.5       44.8398
  2252.0       50.7354
  2252.5       20.0625
  2253.0       2.43649
  2253.5       2.60256
  2254.0       2.99433
  2254.5       2.95959
  2255.0       2.68181
  2255.5       2.73947
  2256.0        2.8861
  2256.5       3.08201
  2257.0       3.22921
  2257.5       2.91788
  2258.0       2.61595
  2258.5       2.45545
  2259.0       2.23775
  2259.5       2.25133
  2260.0       2.51291
  2260.5        2.9985
  2261.0       3.33645
  2261.5       3.60121
  2262.0       4.02048
  2262.5       3.48716
  2263.0       2.59607
  2263.5       2.70406
  2264.0        3.3246
  2264.5       3.66253
  2265.0       3.20109
  2265.5       2.39562
  2266.0       2.04254
  2266.5       2.03373
  2267.0       2.23855
  2267.5       2.76283
  2268.0       3.81838
  2268.5       9.63035
  2269.0       14.9985
  2269.5       9.04877
  2270.0       3.21151
  2270.5       2.91424
  2271.0       2.61455
  2271.5       2.72891
  2272.0       3.38143
  2272.5       3.39751
  2273.0       2.83593
  2273.5       9.17208
  2274.0       21.0511
  2274.5       19.2322
  2275.0       8.49549
  2275.5        5.1844
  2276.0       5.12987
  2276.5       3.82725
  2277.0       3.10193
  2277.5       3.00356
  2278.0       2.58175
  2278.5       2.31704
  2279.0       2.20088
  2279.5        2.0222
  2280.0       2.29769
  2280.5       3.48705
  2281.0       4.22496
  2281.5       3.28007
  2282.0       2.77796
  2282.5       3.99486
  2283.0       4.67614
  2283.5       4.34922
  2284.0        4.0724
  2284.5       3.84213
  2285.0       3.71456
  2285.5       3.25713
  2286.0       2.53336
  2286.5       2.29944
  2287.0       2.42624
  2287.5        2.4846
  2288.0       2.50432
  2288.5       2.52768
  2289.0       3.33022
  2289.5       4.91831
  2290.0        5.3316
  2290.5       4.06027
  2291.0       2.98996
  2291.5       2.76172
  2292.0       3.19047
  2292.5       3.56519
  2293.0       3.50372
  2293.5       5.41138
  2294.0       7.21896
  2294.5       5.45116
  2295.0       3.98731
  2295.5       4.24808
  2296.0       4.19337
  2296.5       3.50008
  2297.0       2.63756
  2297.5       3.17938
  2298.0       7.21147
  2298.5       10.9285
  2299.0       8.74314
  2299.5       4.98181
  2300.0        4.2266
  2300.5       4.73236
  2301.0       4.36563
  2301.5       3.33659
  2302.0       3.35978
  2302.5       3.42304
  2303.0       3.40931
  2303.5       4.03333
  2304.0       4.82712
  2304.5       5.13539
  2305.0       4.42827
  2305.5       3.39269
  2306.0       3.09141
  2306.5        3.6655
  2307.0       4.49251
  2307.5       4.54298
  2308.0       3.51824
  2308.5       2.67599
  2309.0       2.77008
  2309.5       2.94306
  2310.0       2.59904
  2310.5       2.10684
  2311.0       1.90658
  2311.5       2.21269
  2312.0       2.55133
  2312.5        2.3221
  2313.0       1.91166
  2313.5       1.77104
  2314.0        1.8284
  2314.5       1.86904
  2315.0       2.06354
  2315.5       3.04012
  2316.0       5.62277
  2316.5       9.61935
  2317.0       12.0527
  2317.5       11.0348
  2318.0       9.56962
  2318.5       7.78133
  2319.0       5.72476
  2319.5       4.86041
  2320.0       4.85687
  2320.5       4.98901
  2321.0       5.11174
  2321.5       5.51456
  2322.0       5.67723
  2322.5       5.11264
  2323.0       4.79427
  2323.5       4.58276
  2324.0       3.91206
  2324.5       3.88152
  2325.0       4.64862
  2325.5       4.59331
  2326.0       3.64204
  2326.5       3.01366
  2327.0       2.49512
  2327.5       2.95431
  2328.0       4.63271
  2328.5       5.38569
  2329.0       4.21389
  2329.5       2.92145
  2330.0       2.47531
  2330.5       2.84875
  2331.0       4.07146
  2331.5        4.8225
  2332.0       4.49454
  2332.5       3.56747
  2333.0       3.12255
  2333.5       3.42332
  2334.0       3.82997
  2334.5       4.12454
  2335.0       4.44157
  2335.5        4.5941
  2336.0       4.24868
  2336.5       3.57363
  2337.0       3.10101
  2337.5        3.7799
  2338.0       5.50988
  2338.5       6.00711
  2339.0       5.50943
  2339.5       7.03048
  2340.0       9.44842
  2340.5       9.58141
  2341.0       8.29894
  2341.5       8.22639
  2342.0       7.52674
  2342.5       5.24432
  2343.0       4.77469
  2343.5       5.24326
  2344.0       5.31098
  2344.5       6.26155
  2345.0       7.19611
  2345.5       6.73367
  2346.0       5.70691
  2346.5       5.80767
  2347.0       7.19277
  2347.5       8.64868
  2348.0         8.817
  2348.5       7.41447
  2349.0       6.91745
  2349.5        7.6634
  2350.0       9.79455
  2350.5       11.0838
  2351.0      10.22133
  2351.5       11.6407
  2352.0       15.8978
  2352.5       15.6299
  2353.0      10.46587
  2353.5        8.5029
  2354.0       6.30322
  2354.5       4.28484
  2355.0       5.88905
  2355.5       9.21994
  2356.0      10.11226
  2356.5       7.93982
  2357.0       5.30476
  2357.5       5.08578
  2358.0       8.14642
  2358.5       12.6616
  2359.0       11.4886
  2359.5       5.95204
  2360.0       2.74096
  2360.5       2.13093
  2361.0       3.41049
  2361.5       5.64786
  2362.0       6.34099
  2362.5       4.09827
  2363.0       2.83944
  2363.5       5.79968
  2364.0       9.18465
  2364.5       7.97404
  2365.0       4.47243
  2365.5       3.16964
  2366.0       3.86652
  2366.5       5.53255
  2367.0       8.71019
  2367.5       11.6284
  2368.0        9.5283
  2368.5       7.87898
  2369.0       8.61144
  2369.5       10.6641
  2370.0       18.1977
  2370.5       28.0519
  2371.0       32.7349
  2371.5       29.1355
  2372.0       21.2566
  2372.5       13.9843
  2373.0      10.06533
  2373.5       7.51452
  2374.0       5.87068
  2374.5       5.64079
  2375.0       5.34735
  2375.5       5.79696
  2376.0       9.41394
  2376.5       14.1642
  2377.0       13.2753
  2377.5       16.8484
  2378.0       23.6777
  2378.5       17.9423
  2379.0       8.16603
  2379.5       5.66786
  2380.0        8.7393
  2380.5        9.1495
  2381.0       6.54284
  2381.5       3.81406
  2382.0       2.95704
  2382.5       7.97337
  2383.0       21.4976
  2383.5       31.9371
  2384.0       27.8107
  2384.5       13.5105
  2385.0       5.45504
  2385.5       10.9038
  2386.0       19.5866
  2386.5        17.356
  2387.0       9.63646
  2387.5      10.32376
  2388.0       18.4827
  2388.5       20.3944
  2389.0       11.0327
  2389.5       5.56616
  2390.0       7.22473
  2390.5       6.66908
  2391.0       16.1066
  2391.5       29.6755
  2392.0        29.258
  2392.5       14.2462
  2393.0       4.73946
  2393.5       5.89084
  2394.0       7.09148
  2394.5       7.80686
  2395.0       6.91692
  2395.5       5.60572
  2396.0       9.48319
  2396.5       20.2665
  2397.0       29.0174
  2397.5       22.1209
  2398.0       10.7276
  2398.5       5.87052
  2399.0       4.63953
  2399.5       6.81048
  2400.0       11.0945
  2400.5       12.6869
  2401.0       8.19376
  2401.5       4.86551
  2402.0        4.6746
  2402.5        4.2872
  2403.0       3.83835
  2403.5       10.9484
  2404.0       26.0363
  2404.5       34.5155
  2405.0       20.2737
  2405.5       8.27126
  2406.0       14.8635
  2406.5       24.5706
  2407.0       26.4085
  2407.5       22.2041
  2408.0        17.114
  2408.5      10.47468
  2409.0       14.4594
  2409.5       25.5315
  2410.0       21.9081
  2410.5      10.03721
  2411.0       5.14475
  2411.5        10.986
  2412.0       16.1361
  2412.5       11.5304
  2413.0       6.78091
  2413.5       15.4869
  2414.0       28.2153
  2414.5       26.9835
  2415.0       20.6618
  2415.5       42.5555
  2416.0       74.8276
  2416.5       50.8275
  2417.0       16.0333
  2417.5       10.9519
  2418.0       39.6358
  2418.5       74.2843
  2419.0       84.4923
  2419.5       56.6595
  2420.0       24.6315
  2420.5       7.26701
  2421.0       4.78976
  2421.5       8.59472
  2422.0       10.5796
  2422.5       7.90447
  2423.0       4.80231
  2423.5       12.9799
  2424.0        25.359
  2424.5       26.4508
  2425.0       15.1793
  2425.5       7.95238
  2426.0       19.2192
  2426.5       30.4496
  2427.0       22.8778
  2427.5      10.15339
  2428.0       3.88966
  2428.5       4.22607
  2429.0       4.46419
  2429.5        5.1489
  2430.0       4.86424
  2430.5       4.20899
  2431.0       3.73449
  2431.5       3.42304
  2432.0       6.47643
  2432.5       20.1724
  2433.0       33.9604
  2433.5       26.3318
  2434.0       14.0165
  2434.5       39.7992
  2435.0       113.379
  2435.5       181.057
  2436.0       156.586
  2436.5       90.9892
  2437.0       39.5956
  2437.5       13.2662
  2438.0       4.64912
  2438.5       4.73386
  2439.0       4.11354
  2439.5       3.84632
  2440.0        3.9189
  2440.5        3.9669
  2441.0       3.64048
  2441.5       4.21015
  2442.0       8.86117
  2442.5       15.7686
  2443.0       15.6569
  2443.5       10.7075
  2444.0       6.25335
  2444.5       5.74134
  2445.0        12.891
  2445.5       65.7886
  2446.0       118.864
  2446.5       116.544
  2447.0       87.9511
  2447.5       72.5851
  2448.0       58.3151
  2448.5       23.6806
  2449.0       9.72489
  2449.5       27.1326
  2450.0       61.6642
  2450.5       94.1115
  2451.0       115.669
  2451.5       124.376
  2452.0       81.9812
  2452.5       30.8632
  2453.0       9.05116
  2453.5       26.9493
  2454.0       63.2167
  2454.5       84.2003
  2455.0       56.7818
  2455.5        21.805
  2456.0       5.77415
  2456.5       7.59286
  2457.0       6.66106
  2457.5       5.32151
  2458.0       4.78109
  2458.5       5.28865
  2459.0       6.41332
  2459.5       7.13393
  2460.0       6.17768
  2460.5       5.64095
  2461.0       4.45505
  2461.5       20.2523
  2462.0       67.1395
  2462.5       129.355
  2463.0       133.842
  2463.5       80.0059
  2464.0       39.1955
  2464.5       21.8772
  2465.0       14.3778
  2465.5       6.97974
  2466.0       8.21895
  2466.5       6.78104
  2467.0       17.7859
  2467.5       40.1671
  2468.0       55.1973
  2468.5       36.1545
  2469.0       15.3075
  2469.5       9.18238
  2470.0      10.42888
  2470.5       11.1594
  2471.0       24.6064
  2471.5       121.982
  2472.0       269.494
  2472.5       305.739
  2473.0       213.014
  2473.5       81.2717
  2474.0       25.4654
  2474.5       15.7475
  2475.0       20.5708
  2475.5       7.78704
  2476.0       6.40172
  2476.5       4.32213
  2477.0       5.27007
  2477.5         9.717
  2478.0       13.2904
  2478.5       14.0037
  2479.0       12.9874
  2479.5       13.4857
  2480.0       21.1867
  2480.5       39.7081
  2481.0       53.5338
  2481.5       48.3168
  2482.0       24.1551
  2482.5      10.35214
  2483.0       12.1203
  2483.5       34.2681
  2484.0       64.2023
  2484.5       76.4145
  2485.0       43.7864
  2485.5       15.3798
  2486.0        9.7694
  2486.5       21.4816
  2487.0        37.845
  2487.5       67.4954
  2488.0       87.3962
  2488.5       73.6682
  2489.0       43.6406
  2489.5       23.8762
  2490.0       21.3235
  2490.5       19.6828
  2491.0        29.782
  2491.5       45.8325
  2492.0       54.5477
  2492.5       42.7309
  2493.0       26.9415
  2493.5       36.9085
  2494.0       73.0309
  2494.5       107.366
  2495.0       96.7283
  2495.5        49.888
  2496.0       23.7314
  2496.5       21.2674
  2497.0       28.7373
  2497.5       28.7724
  2498.0       24.1053
  2498.5       19.6257
  2499.0       18.7647
  2499.5       20.5938
  2500.0       20.4975
  2500.5       16.1177
  2501.0       13.6844
  2501.5       13.1006
  2502.0       24.8124
  2502.5       63.2697
  2503.0      100.8132
  2503.5       91.1262
  2504.0        61.073
  2504.5       43.2755
  2505.0       56.5194
  2505.5       86.4054
  2506.0       97.0319
  2506.5       78.4929
  2507.0       42.5123
  2507.5       17.8767
  2508.0        15.777
  2508.5       31.5741
  2509.0       45.8406
  2509.5       48.8685
  2510.0       50.8666
  2510.5       85.4451
  2511.0       110.568
  2511.5       109.665
  2512.0       87.8804
  2512.5       77.5432
  2513.0       58.2952
  2513.5       39.8803
  2514.0       40.9124
  2514.5       71.7848
  2515.0       109.585
  2515.5       138.316
  2516.0        157.15
  2516.5       166.324
  2517.0       165.338
  2517.5       145.871
  2518.0       99.0868
  2518.5       67.7861
  2519.0        74.148
  2519.5       106.505
  2520.0       89.4153
  2520.5       52.5509
  2521.0       30.9884
  2521.5       43.1359
  2522.0       72.7263
  2522.5       71.8705
  2523.0       81.1502
  2523.5       113.753
  2524.0       156.959
  2524.5       143.379
  2525.0       115.437
  2525.5      101.0982
  2526.0       114.256
  2526.5       150.199
  2527.0       156.695
  2527.5       129.283
  2528.0       99.9492
  2528.5       98.8908
  2529.0       126.713
  2529.5       161.268
  2530.0       177.597
  2530.5       186.434
  2531.0       216.195
  2531.5       245.164
  2532.0       228.016
  2532.5       207.614
  2533.0       208.949
  2533.5       201.409
  2534.0       142.004
  2534.5       109.898
  2535.0        138.67
  2535.5       221.643
  2536.0       275.688
  2536.5       262.139
  2537.0        204.16
  2537.5       140.801
  2538.0       115.328
  2538.5       141.019
  2539.0       165.225
  2539.5       156.561
  2540.0       108.979
  2540.5      103.2949
  2541.0       143.092
  2541.5       199.564
  2542.0       247.906
  2542.5        289.39
  2543.0       310.609
  2543.5       309.028
  2544.0       295.969
  2544.5       291.643
  2545.0       288.493
  2545.5       254.162
  2546.0       207.019
  2546.5       183.469
  2547.0        235.18
  2547.5       306.872
  2548.0       349.287
  2548.5       337.307
  2549.0       278.382
  2549.5       220.227
  2550.0       215.494
  2550.5       256.933
  2551.0       297.233
  2551.5       272.504
  2552.0       268.656
  2552.5        301.22
  2553.0       349.641
  2553.5       319.856
  2554.0       245.271
  2554.5       186.256
  2555.0       169.369
  2555.5       163.332
  2556.0       141.369
  2556.5       130.793
  2557.0       138.765
  2557.5       157.729
  2558.0       166.109
  2558.5       179.737
  2559.0       215.079
  2559.5       284.027
  2560.0       359.369
  2560.5       407.004
  2561.0       425.781
  2561.5       424.545
  2562.0       419.845
  2562.5       415.853
  2563.0        407.53
  2563.5       396.795
  2564.0       401.357
  2564.5       420.379
  2565.0       418.978
  2565.5       381.495
  2566.0        310.91
  2566.5       265.042
  2567.0       263.643
  2567.5       303.476
  2568.0       360.435
  2568.5       398.545
  2569.0       424.444
  2569.5       437.355
  2570.0       434.374
  2570.5       392.677
  2571.0       345.843
  2571.5       318.468
  2572.0       329.971
  2572.5       378.188
  2573.0       424.539
  2573.5       448.147
  2574.0       438.976
  2574.5       424.636
  2575.0       414.445
  2575.5         410.3
  2576.0       414.292
  2576.5       444.716
  2577.0       460.266
  2577.5       442.599
  2578.0       388.996
  2578.5       343.009
  2579.0        331.18
  2579.5       344.773
  2580.0       373.552
  2580.5       422.378
  2581.0       456.048
  2581.5       462.181
  2582.0       442.399
  2582.5       436.897
  2583.0       459.676
  2583.5       489.634
  2584.0        505.49
  2584.5       495.669
  2585.0       467.871
  2585.5       443.184
  2586.0       440.252
  2586.5       468.911
  2587.0       495.092
  2587.5       506.577
  2588.0       499.219
  2588.5       494.483
  2589.0       493.809
  2589.5       484.646
  2590.0       456.974
  2590.5       426.009
  2591.0       417.604
  2591.5       432.767
  2592.0       465.409
  2592.5        494.83
  2593.0       511.865
  2593.5       522.375
  2594.0       536.496
  2594.5       549.209
  2595.0       555.743
  2595.5        555.79
  2596.0       551.003
  2596.5       540.615
  2597.0       528.887
  2597.5       512.439
  2598.0       482.059
  2598.5       441.264
  2599.0       414.155
  2599.5        412.95
  2600.0       442.385
  2600.5       478.758
  2601.0       512.875
  2601.5         534.2
  2602.0       525.263
  2602.5       520.908
  2603.0       529.374
  2603.5        552.14
  2604.0       566.932
  2604.5       574.226
  2605.0       578.245
  2605.5       583.077
  2606.0       579.091
  2606.5       573.818
  2607.0       570.541
  2607.5       572.261
  2608.0       557.126
  2608.5       543.549
  2609.0       540.573
  2609.5       558.797
  2610.0       553.931
  2610.5       532.488
  2611.0       505.232
  2611.5       503.053
  2612.0       524.261
  2612.5        553.07
  2613.0       572.869
  2613.5       563.253
  2614.0       545.377
  2614.5       534.814
  2615.0       548.181
  2615.5       574.507
  2616.0       600.339
  2616.5       618.416
  2617.0       626.039
  2617.5       620.474
  2618.0       608.775
  2618.5       597.705
  2619.0       595.967
  2619.5       607.754
  2620.0       624.194
  2620.5        633.94
  2621.0       618.574
  2621.5       585.433
  2622.0       542.868
  2622.5       503.568
  2623.0        471.74
  2623.5       454.288
  2624.0        456.21
  2624.5       479.422
  2625.0        515.03
  2625.5       560.124
  2626.0         612.1
  2626.5       646.704
  2627.0        649.53
  2627.5       625.233
  2628.0       593.729
  2628.5       590.499
  2629.0       609.845
  2629.5       644.387
  2630.0       667.477
  2630.5       675.728
  2631.0        671.41
  2631.5       659.405
  2632.0       642.824
  2632.5       632.164
  2633.0       632.596
  2633.5       647.135
  2634.0       647.526
  2634.5       621.733
  2635.0       560.163
  2635.5       504.018
  2636.0       460.055
  2636.5       425.874
  2637.0       380.976
  2637.5       364.148
  2638.0       375.873
  2638.5        412.12
  2639.0       420.664
  2639.5       419.523
  2640.0       428.793
  2640.5       486.262
  2641.0       553.967
  2641.5       608.474
  2642.0       627.777
  2642.5       578.245
  2643.0       518.882
  2643.5       480.971
  2644.0       503.678
  2644.5       537.639
  2645.0       590.087
  2645.5       655.177
  2646.0       692.752
  2646.5       673.717
  2647.0       607.451
  2647.5       513.334
  2648.0       441.869
  2648.5       403.896
  2649.0        406.77
  2649.5       426.735
  2650.0       455.636
  2650.5       498.193
  2651.0       570.918
  2651.5       644.178
  2652.0       703.779
  2652.5        735.92
  2653.0       721.136
  2653.5       682.621
  2654.0       647.264
  2654.5       664.989
  2655.0       702.011
  2655.5       725.676
  2656.0       707.606
  2656.5       660.043
  2657.0       622.832
  2657.5       612.589
  2658.0       639.747
  2658.5       677.125
  2659.0       719.273
  2659.5       762.386
  2660.0       773.786
  2660.5       767.018
  2661.0       752.129
  2661.5       757.505
  2662.0       758.381
  2662.5        756.24
  2663.0       756.916
  2663.5       772.953
  2664.0       796.615
  2664.5       822.105
  2665.0       837.777
  2665.5       844.878
  2666.0       845.861
  2666.5       848.811
  2667.0       848.579
  2667.5       845.016
  2668.0         837.3
  2668.5       835.364
  2669.0        839.31
  2669.5        849.49
  2670.0        864.78
  2670.5       870.759
  2671.0        865.57
  2671.5       850.319
  2672.0       844.173
  2672.5       844.949
  2673.0       850.778
  2673.5       851.315
  2674.0       851.481
  2674.5       854.174
  2675.0       867.785
  2675.5       879.562
  2676.0       887.784
  2676.5       895.026
  2677.0       899.112
  2677.5       899.977
  2678.0       896.688
  2678.5       899.929
  2679.0       906.414
  2679.5        913.77
  2680.0       908.712
  2680.5       898.592
