# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2108.5         2.21581
  2109.0         7.34547
  2109.5         15.0577
  2110.0         23.4511
  2110.5         31.2368
  2111.0         47.0558
  2111.5         63.8446
  2112.0         35.3336
  2112.5         5.51838
  2113.0         2.23746
  2113.5         2.19526
  2114.0         2.19405
  2114.5         2.22289
  2115.0         13.9475
  2115.5         28.3049
  2116.0         17.9152
  2116.5         4.20896
  2117.0         41.1319
  2117.5         94.4021
  2118.0         64.7434
  2118.5         14.2246
  2119.0         2.77061
  2119.5         2.36844
  2120.0         2.54746
  2120.5         2.45677
  2121.0         2.26768
  2121.5         2.21763
  2122.0         2.17784
  2122.5         12.8811
  2123.0          34.061
  2123.5         33.0441
  2124.0         15.1044
  2124.5         59.7886
  2125.0         112.177
  2125.5         55.6552
  2126.0         2.70903
  2126.5         2.13223
  2127.0          2.8093
  2127.5         5.85747
  2128.0         7.44254
  2128.5         4.36081
  2129.0         2.16504
  2129.5         2.14577
  2130.0         2.14602
  2130.5         2.14831
  2131.0         4.13034
  2131.5         8.72283
  2132.0         26.9082
  2132.5         43.6311
  2133.0         25.0047
  2133.5         4.65334
  2134.0         2.12785
  2134.5         2.12141
  2135.0         2.14335
  2135.5         2.32437
  2136.0         2.41677
  2136.5         2.23961
  2137.0         2.12231
  2137.5         2.11945
  2138.0         2.12649
  2138.5         2.14433
  2139.0         2.16036
  2139.5          2.1545
  2140.0         2.13239
  2140.5         2.11505
  2141.0         2.11049
  2141.5         2.10981
  2142.0         2.11119
  2142.5          2.1181
  2143.0         2.11979
  2143.5          2.1095
  2144.0         2.12176
  2144.5         2.14744
  2145.0         2.12658
  2145.5         2.11992
  2146.0         2.13214
  2146.5         2.11518
  2147.0         2.10972
  2147.5         2.13649
  2148.0         2.19783
  2148.5         2.19804
  2149.0         2.14021
  2149.5          2.4692
  2150.0         95.3715
  2150.5         255.917
  2151.0         220.977
  2151.5         63.5058
  2152.0          4.0687
  2152.5         8.27882
  2153.0         38.6168
  2153.5          91.375
  2154.0         89.1984
  2154.5         32.4486
  2155.0         3.83738
  2155.5         2.66271
  2156.0         2.98817
  2156.5         5.05082
  2157.0         5.50304
  2157.5         23.8128
  2158.0         45.8328
  2158.5         25.9482
  2159.0          4.3188
  2159.5         2.52209
  2160.0         2.35327
  2160.5         2.25332
  2161.0         2.25943
  2161.5         2.71224
  2162.0          3.5391
  2162.5         3.43742
  2163.0         7.82948
  2163.5         15.8975
  2164.0         13.9803
  2164.5         5.30836
  2165.0         2.10404
  2165.5         2.10642
  2166.0         2.18285
  2166.5          2.2677
  2167.0         2.26371
  2167.5         2.17521
  2168.0         2.43734
  2168.5         3.49805
  2169.0         3.72929
  2169.5         2.74718
  2170.0         3.13948
  2170.5         32.1725
  2171.0          66.085
  2171.5         40.2755
  2172.0         6.93584
  2172.5         2.27008
  2173.0         2.28087
  2173.5         2.32936
  2174.0         2.85432
  2174.5         3.02187
  2175.0         2.48976
  2175.5          2.4418
  2176.0         3.10002
  2176.5         3.06951
  2177.0         2.38652
  2177.5         2.20524
  2178.0         2.23365
  2178.5         2.83204
  2179.0         4.12507
  2179.5         62.5783
  2180.0         173.711
  2180.5         161.484
  2181.0         50.2827
  2181.5         2.04938
  2182.0         2.04937
  2182.5         2.35237
  2183.0         3.81329
  2183.5         4.46917
  2184.0         3.39018
  2184.5         4.28194
  2185.0          5.0187
  2185.5         3.17812
  2186.0         2.03746
  2186.5         11.8625
  2187.0         56.5726
  2187.5         82.1005
  2188.0         36.8367
  2188.5         2.74864
  2189.0          2.3474
  2189.5         2.29966
  2190.0         2.54615
  2190.5         2.95415
  2191.0         2.58868
  2191.5         2.05394
  2192.0         2.01167
  2192.5         2.01879
  2193.0         2.01089
  2193.5         2.04354
  2194.0         2.67686
  2194.5         4.68194
  2195.0         120.742
  2195.5         257.856
  2196.0         141.968
  2196.5         12.4456
  2197.0         2.41351
  2197.5         2.71008
  2198.0         4.34826
  2198.5         4.77641
  2199.0         3.49453
  2199.5         3.15022
  2200.0         3.42624
  2200.5         3.20991
  2201.0         2.74919
  2201.5         2.52263
  2202.0         2.50971
  2202.5         2.47764
  2203.0         2.33517
  2203.5         2.46222
  2204.0         2.83347
  2204.5         24.3855
  2205.0         64.1554
  2205.5         61.4798
  2206.0         20.8746
  2206.5         2.67814
  2207.0          2.6517
  2207.5         2.61392
  2208.0         2.31538
  2208.5         2.02291
  2209.0         2.03497
  2209.5         2.06677
  2210.0         2.21736
  2210.5         2.34558
  2211.0          2.1946
  2211.5         3.72145
  2212.0         99.1493
  2212.5         205.968
  2213.0         113.232
  2213.5        10.45804
  2214.0         2.14833
  2214.5         2.56211
  2215.0         2.93019
  2215.5         3.42296
  2216.0         3.57547
  2216.5          2.7769
  2217.0         2.16474
  2217.5         2.08707
  2218.0          2.1214
  2218.5         2.10831
  2219.0         2.05161
  2219.5         2.11078
  2220.0          2.1502
  2220.5         2.14686
  2221.0         2.29051
  2221.5         2.40391
  2222.0         2.29206
  2222.5         2.18266
  2223.0          2.1973
  2223.5         2.16771
  2224.0         13.1817
  2224.5         41.1765
  2225.0         46.6395
  2225.5         18.7087
  2226.0         2.42312
  2226.5         2.40728
  2227.0         2.50107
  2227.5         2.31243
  2228.0         2.10133
  2228.5         2.05386
  2229.0         2.05671
  2229.5         2.02901
  2230.0         2.03051
  2230.5          29.869
  2231.0         93.4248
  2231.5          99.234
  2232.0         36.1303
  2232.5          2.4601
  2233.0         2.35438
  2233.5         2.40421
  2234.0         2.31913
  2234.5         2.16677
  2235.0         2.16659
  2235.5         2.37807
  2236.0         2.67489
  2236.5         2.61923
  2237.0         2.35341
  2237.5         2.38908
  2238.0          2.4768
  2238.5         2.26722
  2239.0         2.08428
  2239.5         2.21772
  2240.0         2.40228
  2240.5         2.35053
  2241.0         2.34609
  2241.5         2.41782
  2242.0         2.29265
  2242.5          2.1934
  2243.0          2.2451
  2243.5         2.52495
  2244.0         2.82406
  2244.5         2.54766
  2245.0          2.2847
  2245.5         16.0612
  2246.0         30.9171
  2246.5         17.5447
  2247.0         4.02097
  2247.5         2.90436
  2248.0         2.26131
  2248.5         2.06988
  2249.0         2.17342
  2249.5         2.30203
  2250.0         2.43886
  2250.5         2.56843
  2251.0         14.4772
  2251.5         44.8506
  2252.0         50.7443
  2252.5         20.0789
  2253.0         2.45482
  2253.5         2.61885
  2254.0         3.01182
  2254.5          2.9962
  2255.0         2.75144
  2255.5         2.81018
  2256.0         2.92334
  2256.5         3.10367
  2257.0         3.25689
  2257.5         2.96811
  2258.0          2.6957
  2258.5         2.53531
  2259.0         2.28347
  2259.5         2.27707
  2260.0         2.53649
  2260.5         3.02377
  2261.0         3.37066
  2261.5         3.63952
  2262.0         4.04378
  2262.5         3.51201
  2263.0         2.62855
  2263.5         2.73582
  2264.0         3.34862
  2264.5         3.68661
  2265.0         3.21716
  2265.5         2.41793
  2266.0          2.0659
  2266.5         2.05708
  2267.0         2.26187
  2267.5         2.78654
  2268.0         3.84937
  2268.5          9.6613
  2269.0         15.0255
  2269.5         9.09023
  2270.0         3.25546
  2270.5         2.94269
  2271.0         2.63976
  2271.5         2.75957
  2272.0         3.41345
  2272.5         3.43467
  2273.0         2.87466
  2273.5         9.20124
  2274.0         21.0746
  2274.5         19.2625
  2275.0         8.53189
  2275.5         5.21338
  2276.0         5.15321
  2276.5          3.8537
  2277.0         3.13506
  2277.5         3.03401
  2278.0         2.60694
  2278.5         2.35117
  2279.0         2.23804
  2279.5         2.05695
  2280.0         2.33243
  2280.5         3.51939
  2281.0         4.26491
  2281.5         3.33562
  2282.0          2.8429
  2282.5         4.04631
  2283.0         4.71719
  2283.5         4.39626
  2284.0         4.11542
  2284.5         3.88283
  2285.0         3.74988
  2285.5         3.28879
  2286.0         2.56852
  2286.5         2.33705
  2287.0         2.46401
  2287.5         2.52155
  2288.0         2.54683
  2288.5         2.58625
  2289.0         3.39418
  2289.5         4.97332
  2290.0         5.37842
  2290.5         4.10153
  2291.0         3.03895
  2291.5         2.81073
  2292.0         3.24742
  2292.5         3.63029
  2293.0         3.56156
  2293.5         5.46001
  2294.0         7.26555
  2294.5         5.50515
  2295.0         4.05059
  2295.5          4.3137
  2296.0          4.2586
  2296.5         3.56553
  2297.0          2.7015
  2297.5         3.23883
  2298.0         7.26231
  2298.5         11.0039
  2299.0         8.90281
  2299.5         5.18575
  2300.0         4.37291
  2300.5           4.883
  2301.0         4.64898
  2301.5         3.65564
  2302.0         3.68546
  2302.5         3.80088
  2303.0         3.65828
  2303.5         4.26642
  2304.0          5.2323
  2304.5         5.48137
  2305.0         4.63116
  2305.5         3.60803
  2306.0         3.38293
  2306.5         4.02103
  2307.0          4.8312
  2307.5         4.73366
  2308.0         3.60582
  2308.5         2.83245
  2309.0         3.30209
  2309.5         3.92973
  2310.0         3.43007
  2310.5         2.52391
  2311.0          2.3631
  2311.5         2.94228
  2312.0         3.19153
  2312.5         2.62091
  2313.0         2.01977
  2313.5         1.84652
  2314.0         2.03797
  2314.5         2.35342
  2315.0          2.5881
  2315.5         3.46774
  2316.0         6.52434
  2316.5         11.0356
  2317.0         13.0142
  2317.5         11.8552
  2318.0         10.8264
  2318.5         8.62411
  2319.0          6.0171
  2319.5         5.07826
  2320.0          5.1719
  2320.5         5.08766
  2321.0         6.79298
  2321.5         10.8005
  2322.0         12.6632
  2322.5         11.4765
  2323.0         11.9879
  2323.5         11.5632
  2324.0         7.24805
  2324.5         4.65478
  2325.0           4.901
  2325.5         4.82191
  2326.0         3.87593
  2326.5         3.21556
  2327.0         2.73668
  2327.5         3.83911
  2328.0         6.46027
  2328.5         7.18167
  2329.0         4.95701
  2329.5         3.13892
  2330.0         3.20094
  2330.5         4.43236
  2331.0         6.13944
  2331.5         6.39543
  2332.0         5.27559
  2332.5         4.05851
  2333.0         3.61511
  2333.5         3.83695
  2334.0         4.08151
  2334.5         4.97074
  2335.0         6.74875
  2335.5          7.4199
  2336.0         5.61248
  2336.5         3.77361
  2337.0         3.34123
  2337.5         4.04473
  2338.0         7.67097
  2338.5        10.53925
  2339.0         9.63721
  2339.5          11.284
  2340.0         15.4151
  2340.5         15.8049
  2341.0         14.9268
  2341.5         18.4898
  2342.0         18.3519
  2342.5         9.82961
  2343.0          5.3682
  2343.5         5.64784
  2344.0         5.90128
  2344.5         8.69428
  2345.0         11.9612
  2345.5         11.1342
  2346.0         7.69103
  2346.5         7.04775
  2347.0        10.19521
  2347.5          12.667
  2348.0         11.0753
  2348.5         7.87331
  2349.0        10.40508
  2349.5         14.9322
  2350.0         16.0303
  2350.5         14.2438
  2351.0         16.3507
  2351.5         30.5366
  2352.0         46.8724
  2352.5         42.6265
  2353.0          21.054
  2353.5        10.30595
  2354.0         7.77153
  2354.5         5.81339
  2355.0         7.01001
  2355.5         9.80672
  2356.0         11.7582
  2356.5         12.1589
  2357.0         10.4409
  2357.5         9.14497
  2358.0          14.339
  2358.5         22.1828
  2359.0         16.9243
  2359.5         7.44405
  2360.0         3.95664
  2360.5         3.62982
  2361.0         4.65389
  2361.5         6.67245
  2362.0         7.41275
  2362.5         5.54554
  2363.0         6.40056
  2363.5         17.8123
  2364.0         27.8947
  2364.5         20.0648
  2365.0         7.73097
  2365.5         3.41322
  2366.0          4.2638
  2366.5         8.04359
  2367.0         16.5962
  2367.5         23.0039
  2368.0         18.0305
  2368.5         18.5817
  2369.0         23.4042
  2369.5         20.8913
  2370.0         24.4022
  2370.5         42.2329
  2371.0         60.5498
  2371.5          58.729
  2372.0         37.2249
  2372.5         19.7257
  2373.0         15.5635
  2373.5         11.6825
  2374.0         8.44175
  2374.5         7.32693
  2375.0          5.9985
  2375.5        10.01635
  2376.0         24.4172
  2376.5         36.2242
  2377.0         27.2248
  2377.5         36.2626
  2378.0         58.2586
  2378.5         46.3777
  2379.0         22.0355
  2379.5          13.553
  2380.0         17.8068
  2380.5         18.1124
  2381.0         14.7709
  2381.5         9.21158
  2382.0         7.81564
  2382.5          20.678
  2383.0         53.7679
  2383.5         81.5463
  2384.0         74.0752
  2384.5         37.9495
  2385.0         15.5071
  2385.5         31.2031
  2386.0         52.1001
  2386.5         39.7745
  2387.0         17.9536
  2387.5         22.6206
  2388.0         46.4688
  2388.5         51.8364
  2389.0          26.728
  2389.5          8.9626
  2390.0         11.1515
  2390.5          13.401
  2391.0         37.4534
  2391.5         68.9033
  2392.0         68.0527
  2392.5         33.4217
  2393.0         8.89818
  2393.5          8.7947
  2394.0         13.7704
  2394.5          19.142
  2395.0         16.1751
  2395.5        10.05927
  2396.0         19.1297
  2396.5         49.2454
  2397.0         75.7864
  2397.5         61.1119
  2398.0           29.25
  2398.5         13.5152
  2399.0         8.12079
  2399.5         14.3388
  2400.0         28.9329
  2400.5         36.2023
  2401.0         23.4081
  2401.5         12.7401
  2402.0         10.6389
  2402.5         8.50495
  2403.0         7.85144
  2403.5         28.1064
  2404.0         68.5523
  2404.5          89.739
  2405.0         51.3951
  2405.5         19.8227
  2406.0         39.4595
  2406.5         67.0141
  2407.0         73.8537
  2407.5         64.8335
  2408.0         51.2345
  2408.5          28.715
  2409.0         36.4519
  2409.5         68.6683
  2410.0         62.1775
  2410.5         30.5731
  2411.0           17.17
  2411.5         35.3692
  2412.0         52.4898
  2412.5         38.5723
  2413.0         23.9785
  2413.5         46.1621
  2414.0         78.0113
  2414.5         75.7133
  2415.0         57.8946
  2415.5          97.313
  2416.0         160.637
  2416.5         114.322
  2417.0         43.0377
  2417.5         31.1754
  2418.0         91.0809
  2418.5         167.925
  2419.0         197.277
  2419.5         145.933
  2420.0          70.945
  2420.5         23.6436
  2421.0         15.8557
  2421.5         28.4904
  2422.0          35.213
  2422.5         25.3287
  2423.0         14.5282
  2423.5         38.9591
  2424.0         77.0068
  2424.5         81.4162
  2425.0         48.4165
  2425.5         25.8614
  2426.0         55.4833
  2426.5         83.1587
  2427.0         60.0661
  2427.5         24.6111
  2428.0         8.36392
  2428.5         11.2452
  2429.0         14.2772
  2429.5         16.9403
  2430.0         15.9768
  2430.5         13.5097
  2431.0         11.5217
  2431.5          11.287
  2432.0         21.3587
  2432.5         58.2012
  2433.0         93.8905
  2433.5         76.5042
  2434.0         56.7422
  2434.5         107.963
  2435.0         231.679
  2435.5         333.485
  2436.0         310.968
  2436.5         215.029
  2437.0         111.612
  2437.5         42.4035
  2438.0         16.3548
  2438.5          15.867
  2439.0         13.8837
  2439.5         12.3068
  2440.0           11.83
  2440.5         11.6943
  2441.0         10.8917
  2441.5         13.6535
  2442.0         30.6797
  2442.5         56.7209
  2443.0         58.1495
  2443.5         40.3953
  2444.0         23.4607
  2444.5          24.486
  2445.0         52.4911
  2445.5         157.417
  2446.0         246.307
  2446.5         242.928
  2447.0         203.914
  2447.5         186.264
  2448.0         152.679
  2448.5         71.7057
  2449.0         41.4653
  2449.5         84.4498
  2450.0         167.288
  2450.5         240.821
  2451.0         276.306
  2451.5         266.822
  2452.0         177.498
  2452.5         82.5254
  2453.0         47.0033
  2453.5         88.6842
  2454.0         167.817
  2454.5         202.721
  2455.0         139.534
  2455.5         63.5663
  2456.0         28.5349
  2456.5         30.5998
  2457.0         26.6383
  2457.5         20.4412
  2458.0         17.7675
  2458.5         20.1179
  2459.0         25.7185
  2459.5         29.6147
  2460.0         25.3174
  2460.5         22.8608
  2461.0          24.651
  2461.5         63.3066
  2462.0         161.336
  2462.5         283.811
  2463.0          288.39
  2463.5         186.533
  2464.0          111.17
  2464.5         74.1106
  2465.0         49.6166
  2465.5         30.2774
  2466.0         35.9158
  2466.5         33.2858
  2467.0         58.5331
  2467.5         111.744
  2468.0         150.091
  2468.5         108.846
  2469.0         58.6668
  2469.5         41.9517
  2470.0         46.0687
  2470.5         59.6856
  2471.0        101.2782
  2471.5         244.568
  2472.0          442.22
  2472.5         512.476
  2473.0         412.979
  2473.5         228.901
  2474.0        104.2131
  2474.5         71.4016
  2475.0         85.9453
  2475.5         31.8866
  2476.0         26.3794
  2476.5         18.4711
  2477.0         22.6042
  2477.5         37.6318
  2478.0          48.599
  2478.5         49.8954
  2479.0         46.3897
  2479.5         49.4644
  2480.0         64.6921
  2480.5         95.8918
  2481.0         118.021
  2481.5         108.275
  2482.0         66.7458
  2482.5         42.7374
  2483.0         51.4602
  2483.5         90.9574
  2484.0          133.84
  2484.5         141.396
  2485.0         90.0727
  2485.5         48.0812
  2486.0          42.473
  2486.5         68.3415
  2487.0        105.0493
  2487.5         146.311
  2488.0         161.574
  2488.5         140.041
  2489.0        104.3546
  2489.5         80.3424
  2490.0         70.1186
  2490.5         69.0483
  2491.0         85.4157
  2491.5         108.815
  2492.0          122.75
  2492.5         114.205
  2493.0         96.2166
  2493.5        102.4394
  2494.0         141.397
  2494.5          185.15
  2495.0         179.605
  2495.5         117.126
  2496.0         76.8724
  2496.5          71.223
  2497.0         83.3279
  2497.5         83.4183
  2498.0         72.3774
  2498.5         61.9069
  2499.0         61.8717
  2499.5         70.0316
  2500.0         73.1864
  2500.5          61.547
  2501.0         53.5507
  2501.5         56.5508
  2502.0         80.5314
  2502.5         132.088
  2503.0         174.921
  2503.5         168.517
  2504.0         139.509
  2504.5         119.742
  2505.0         128.845
  2505.5         168.435
  2506.0         189.349
  2506.5         165.552
  2507.0         107.155
  2507.5         59.8226
  2508.0         58.5008
  2508.5         93.0596
  2509.0         123.455
  2509.5         128.549
  2510.0         127.176
  2510.5         173.576
  2511.0         207.021
  2511.5         208.373
  2512.0         186.512
  2512.5         181.177
  2513.0         151.486
  2513.5         118.462
  2514.0         115.194
  2514.5         159.351
  2515.0         211.196
  2515.5          243.67
  2516.0         261.706
  2516.5         270.089
  2517.0         270.527
  2517.5          252.11
  2518.0         205.646
  2518.5         173.746
  2519.0         179.439
  2519.5         212.535
  2520.0         192.855
  2520.5         144.355
  2521.0         113.188
  2521.5         128.079
  2522.0          174.27
  2522.5           180.5
  2523.0         182.654
  2523.5         204.122
  2524.0          248.07
  2524.5         253.788
  2525.0         238.669
  2525.5         228.512
  2526.0         238.565
  2526.5         267.756
  2527.0         273.471
  2527.5         253.439
  2528.0         233.439
  2528.5         236.465
  2529.0         259.535
  2529.5         285.523
  2530.0         300.885
  2530.5         308.362
  2531.0         320.438
  2531.5         336.818
  2532.0          333.29
  2532.5          325.85
  2533.0         322.672
  2533.5         306.888
  2534.0         268.491
  2534.5         255.504
  2535.0         279.226
  2535.5         324.768
  2536.0         352.028
  2536.5         349.014
  2537.0         323.443
  2537.5         291.278
  2538.0         273.076
  2538.5         287.847
  2539.0         299.085
  2539.5         288.217
  2540.0           255.1
  2540.5         258.955
  2541.0         291.567
  2541.5         328.292
  2542.0         351.645
  2542.5         368.219
  2543.0         377.575
  2543.5         378.879
  2544.0         376.206
  2544.5         376.576
  2545.0         375.694
  2545.5         365.255
  2546.0         350.721
  2546.5         343.366
  2547.0         362.505
  2547.5         385.404
  2548.0           399.3
  2548.5         397.237
  2549.0         379.234
  2549.5         362.406
  2550.0         362.962
  2550.5          378.13
  2551.0         392.644
  2551.5         390.549
  2552.0         389.916
  2552.5         396.865
  2553.0         408.432
  2553.5         397.774
  2554.0         373.195
  2554.5         354.827
  2555.0         349.966
  2555.5         343.541
  2556.0         330.972
  2556.5         327.047
  2557.0         335.262
  2557.5         350.332
  2558.0         359.492
  2558.5          370.79
  2559.0         387.038
  2559.5         408.625
  2560.0         431.008
  2560.5         442.777
  2561.0          446.93
  2561.5         448.819
  2562.0         451.458
  2562.5         452.338
  2563.0         451.018
  2563.5         448.969
  2564.0         451.654
  2564.5         454.839
  2565.0         454.543
  2565.5         447.992
  2566.0         432.766
  2566.5         423.558
  2567.0         424.036
  2567.5         433.837
  2568.0         448.713
  2568.5         458.941
  2569.0         465.871
  2569.5         468.543
  2570.0         465.681
  2570.5         461.306
  2571.0         456.078
  2571.5         453.231
  2572.0         456.292
  2572.5         465.338
  2573.0         475.766
  2573.5         482.364
  2574.0          481.42
  2574.5         478.993
  2575.0         478.063
  2575.5         478.944
  2576.0         481.697
  2576.5         489.186
  2577.0         494.197
  2577.5         492.107
  2578.0         481.803
  2578.5         474.025
  2579.0         473.476
  2579.5         478.231
  2580.0          485.82
  2580.5         495.378
  2581.0         503.956
  2581.5         507.175
  2582.0         504.139
  2582.5         506.106
  2583.0         512.202
  2583.5          519.07
  2584.0           523.2
  2584.5         520.894
  2585.0         518.514
  2585.5         515.925
  2586.0         514.063
  2586.5         521.119
  2587.0         529.041
  2587.5         533.671
  2588.0         532.988
  2588.5         533.091
  2589.0         533.637
  2589.5         532.202
  2590.0         527.232
  2590.5         524.486
  2591.0         525.017
  2591.5         529.178
  2592.0         536.648
  2592.5         543.864
  2593.0         549.369
  2593.5          553.86
  2594.0         558.607
  2594.5         561.139
  2595.0         563.601
  2595.5         565.535
  2596.0         565.532
  2596.5         563.575
  2597.0         561.442
  2597.5          558.89
  2598.0         554.202
  2598.5         549.238
  2599.0         546.732
  2599.5         547.913
  2600.0         552.462
  2600.5         561.132
  2601.0         570.107
  2601.5         576.246
  2602.0          575.79
  2602.5         577.242
  2603.0         580.659
  2603.5         585.584
  2604.0         590.508
  2604.5         593.395
  2605.0         596.348
  2605.5         601.357
  2606.0         601.695
  2606.5         601.584
  2607.0         601.699
  2607.5         601.814
  2608.0         602.194
  2608.5         600.812
  2609.0         598.994
  2609.5         602.026
  2610.0         602.827
  2610.5         601.676
  2611.0           599.4
  2611.5         598.797
  2612.0         604.131
  2612.5         611.121
  2613.0         615.514
  2613.5         615.783
  2614.0         615.492
  2614.5          616.04
  2615.0         618.358
  2615.5         624.771
  2616.0         632.297
  2616.5          638.67
  2617.0         640.955
  2617.5         641.495
  2618.0         641.315
  2618.5         641.514
  2619.0         643.636
  2619.5         647.617
  2620.0         652.689
  2620.5         657.758
  2621.0         654.378
  2621.5         648.048
  2622.0         641.449
  2622.5         637.269
  2623.0         632.391
  2623.5          629.47
  2624.0         630.407
  2624.5         636.802
  2625.0         646.959
  2625.5         658.918
  2626.0         670.558
  2626.5         678.935
  2627.0         680.989
  2627.5         677.531
  2628.0         671.941
  2628.5         674.353
  2629.0         680.704
  2629.5         687.837
  2630.0         693.344
  2630.5         693.278
  2631.0          691.33
  2631.5         694.427
  2632.0         694.866
  2632.5         694.564
  2633.0             695
  2633.5          700.87
  2634.0         699.747
  2634.5         693.237
  2635.0         683.843
  2635.5         674.999
  2636.0         666.158
  2636.5         657.316
  2637.0         647.681
  2637.5         642.787
  2638.0         645.177
  2638.5         655.698
  2639.0         660.505
  2639.5         664.179
  2640.0         670.084
  2640.5         684.225
  2641.0         700.646
  2641.5         714.036
  2642.0         719.685
  2642.5         711.027
  2643.0         701.856
  2643.5         697.367
  2644.0          702.41
  2644.5          712.29
  2645.0         725.345
  2645.5         739.096
  2646.0         748.058
  2646.5         745.692
  2647.0         733.974
  2647.5         717.478
  2648.0         702.289
  2648.5         693.902
  2649.0         695.798
  2649.5         704.318
  2650.0         714.769
  2650.5         727.016
  2651.0         742.964
  2651.5         761.289
  2652.0         777.716
  2652.5         788.324
  2653.0         784.744
  2653.5          778.88
  2654.0         775.699
  2654.5         780.745
  2655.0         788.126
  2655.5         792.572
  2656.0         789.547
  2656.5         782.539
  2657.0         778.637
  2657.5         780.193
  2658.0         787.038
  2658.5         795.383
  2659.0         805.311
  2659.5         817.413
  2660.0         823.694
  2660.5         824.794
  2661.0         821.945
  2661.5         821.518
  2662.0         824.698
  2662.5         829.458
  2663.0         831.064
  2663.5         836.719
  2664.0         844.846
  2664.5         854.309
  2665.0         859.507
  2665.5         862.842
  2666.0         864.756
  2666.5         864.539
  2667.0         866.372
  2667.5         868.499
  2668.0         868.163
  2668.5         869.934
  2669.0         873.358
  2669.5         878.247
  2670.0         883.131
  2670.5         886.839
  2671.0         888.461
  2671.5         885.848
  2672.0         885.057
  2672.5         886.017
  2673.0         888.879
  2673.5         889.101
  2674.0         889.758
  2674.5          892.44
  2675.0         899.373
  2675.5         905.205
  2676.0          909.52
  2676.5         914.397
  2677.0         917.441
  2677.5         919.581
  2678.0         921.963
  2678.5         924.083
  2679.0         927.522
  2679.5         932.539
  2680.0         931.203
  2680.5         927.482
  2681.0         923.112
  2681.5         920.262
  2682.0         922.191
  2682.5         928.301
  2683.0         938.615
  2683.5         942.719
  2684.0         943.743
  2684.5          943.48
  2685.0         945.051
  2685.5         949.681
  2686.0         957.004
  2686.5         960.391
  2687.0         958.414
  2687.5          953.98
  2688.0         956.389
  2688.5         961.281
  2689.0         964.498
  2689.5         958.956
  2690.0         955.953
  2690.5         955.353
  2691.0          958.01
  2691.5         963.705
  2692.0         972.641
  2692.5         984.404
  2693.0         996.161
  2693.5        1005.337
  2694.0         1011.22
  2694.5         1013.79
  2695.0         1014.81
  2695.5         1014.41
  2696.0         1012.21
  2696.5         1009.94
  2697.0         1008.44
  2697.5         1008.91
  2698.0         1008.84
  2698.5         1009.81
  2699.0         1012.61
  2699.5         1011.62
  2700.0         1016.39
  2700.5         1029.02
  2701.0         1039.53
  2701.5         1043.14
  2702.0         1039.28
  2702.5          1029.7
  2703.0         1024.47
  2703.5         1023.84
  2704.0         1026.22
  2704.5         1030.22
  2705.0         1035.04
  2705.5         1039.31
  2706.0         1045.57
  2706.5         1052.55
  2707.0          1059.3
  2707.5         1065.53
  2708.0          1073.8
  2708.5         1085.66
  2709.0          1095.4
  2709.5         1102.59
  2710.0         1106.62
  2710.5          1107.4
  2711.0         1106.14
  2711.5         1103.93
  2712.0         1104.69
  2712.5          1102.5
  2713.0         1097.92
  2713.5         1096.29
  2714.0         1093.09
  2714.5         1088.65
  2715.0         1083.58
  2715.5         1082.74
  2716.0         1087.59
  2716.5         1101.56
  2717.0         1117.46
  2717.5         1131.49
  2718.0         1137.17
  2718.5         1143.39
  2719.0         1151.17
  2719.5         1163.12
  2720.0         1173.22
  2720.5         1180.15
  2721.0         1182.05
  2721.5         1180.79
  2722.0         1178.25
  2722.5         1175.83
  2723.0         1178.98
  2723.5         1185.84
  2724.0         1195.58
  2724.5         1201.17
  2725.0            1204
  2725.5         1203.87
  2726.0         1196.68
  2726.5          1185.5
  2727.0         1172.04
  2727.5         1163.31
  2728.0         1155.15
  2728.5         1146.69
  2729.0         1136.74
  2729.5         1133.25
  2730.0         1137.23
  2730.5         1143.22
  2731.0         1152.51
  2731.5         1164.08
  2732.0          1173.3
  2732.5         1180.35
  2733.0         1187.15
  2733.5         1201.86
  2734.0         1221.05
  2734.5         1240.54
  2735.0         1246.01
  2735.5         1246.25
  2736.0         1243.42
  2736.5         1239.94
  2737.0         1243.51
  2737.5         1254.26
  2738.0         1270.29
  2738.5         1283.73
  2739.0         1294.05
  2739.5         1303.84
  2740.0         1308.87
  2740.5         1310.51
  2741.0          1315.7
  2741.5         1318.45
  2742.0         1317.73
  2742.5         1312.41
  2743.0         1301.89
  2743.5          1288.6
  2744.0         1280.18
  2744.5         1282.86
  2745.0         1293.48
  2745.5         1295.05
  2746.0         1289.69
  2746.5          1280.4
  2747.0         1281.31
  2747.5          1288.6
  2748.0         1300.84
  2748.5         1314.27
  2749.0         1317.06
  2749.5         1308.36
  2750.0         1300.58
  2750.5         1308.11
  2751.0         1333.61
  2751.5         1358.31
  2752.0         1371.11
  2752.5         1368.13
  2753.0         1368.88
  2753.5         1375.53
  2754.0         1390.26
  2754.5         1404.24
  2755.0          1415.4
  2755.5         1421.86
  2756.0         1421.27
  2756.5         1418.57
  2757.0         1416.91
  2757.5         1413.52
  2758.0         1408.69
  2758.5         1401.63
  2759.0         1397.84
  2759.5         1398.26
