# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1978.5        0.988498
  1979.0        0.963288
  1979.5         1.35924
  1980.0         1.73868
  1980.5         1.51767
  1981.0         1.10642
  1981.5        0.908149
  1982.0        0.907181
  1982.5         1.03198
  1983.0         1.80817
  1983.5         22.1238
  1984.0         44.5642
  1984.5         21.5525
  1985.0         1.28304
  1985.5         1.09396
  1986.0        0.894376
  1986.5         1.14973
  1987.0         1.57535
  1987.5         1.31381
  1988.0        0.973414
  1988.5         1.90834
  1989.0         3.70232
  1989.5         3.30141
  1990.0         2.00767
  1990.5         1.40649
  1991.0          1.1335
  1991.5          1.2354
  1992.0         3.90629
  1992.5         6.48345
  1993.0         4.09953
  1993.5         1.38046
  1994.0         1.28475
  1994.5         1.11896
  1995.0         3.03358
  1995.5         3.45108
  1996.0         3.22285
  1996.5         3.38987
  1997.0         3.54234
  1997.5         3.52822
  1998.0         4.39163
  1998.5         4.21029
  1999.0           3.805
  1999.5         4.50028
  2000.0         93.6725
  2000.5         292.275
  2001.0          291.17
  2001.5        103.8911
  2002.0         9.93422
  2002.5         25.0067
  2003.0         79.9253
  2003.5        103.1387
  2004.0         32.4593
  2004.5         6.17171
  2005.0         6.32539
  2005.5         8.25267
  2006.0        10.43941
  2006.5         29.9307
  2007.0         42.8241
  2007.5         29.2306
  2008.0         4.21055
  2008.5         3.81996
  2009.0         3.35246
  2009.5         5.32165
  2010.0         6.98434
  2010.5         6.66838
  2011.0         13.4252
  2011.5         21.3272
  2012.0          14.301
  2012.5         7.10675
  2013.0         6.59504
  2013.5          5.8132
  2014.0         5.08926
  2014.5         6.09081
  2015.0         6.08381
  2015.5         5.60327
  2016.0         5.91249
  2016.5         6.07455
  2017.0         8.51198
  2017.5         10.7786
  2018.0         8.05666
  2018.5         19.1576
  2019.0         71.4545
  2019.5         97.8278
  2020.0         43.0198
  2020.5         4.95909
  2021.0         4.79586
  2021.5         4.40744
  2022.0         4.04848
  2022.5         4.04802
  2023.0         4.43129
  2023.5         4.59972
  2024.0         5.08758
  2024.5         6.06672
  2025.0         4.85222
  2025.5         3.41119
  2026.0         2.87203
  2026.5         3.89139
  2027.0          275.36
  2027.5         572.072
  2028.0         306.752
  2028.5         30.3179
  2029.0         3.39116
  2029.5         2.82006
  2030.0         2.76582
  2030.5         2.99619
  2031.0         2.96133
  2031.5         3.01144
  2032.0         3.17362
  2032.5         3.23186
  2033.0         10.5524
  2033.5         135.623
  2034.0         269.682
  2034.5         132.234
  2035.0         3.66366
  2035.5         2.59934
  2036.0         2.47581
  2036.5         2.46448
  2037.0         2.46092
  2037.5         2.50355
  2038.0         2.70673
  2038.5         2.77023
  2039.0         2.50293
  2039.5         2.68997
  2040.0         3.40395
  2040.5         156.981
  2041.0         560.367
  2041.5         619.625
  2042.0         212.878
  2042.5         2.70091
  2043.0         2.66259
  2043.5         2.79733
  2044.0         2.98041
  2044.5         2.89679
  2045.0         2.75345
  2045.5         2.66311
  2046.0         2.61512
  2046.5         2.55793
  2047.0         2.69542
  2047.5         2.99831
  2048.0         3.19495
  2048.5         3.46128
  2049.0         10.5937
  2049.5         110.643
  2050.0         183.909
  2050.5         80.7021
  2051.0         4.41827
  2051.5         3.98096
  2052.0         5.03101
  2052.5         4.73912
  2053.0         4.21401
  2053.5         5.41469
  2054.0         5.64339
  2054.5         4.54114
  2055.0         5.04635
  2055.5          48.053
  2056.0         263.343
  2056.5         336.635
  2057.0         161.054
  2057.5         4.90447
  2058.0         4.98035
  2058.5          3.9404
  2059.0          4.1081
  2059.5         3.41823
  2060.0         2.86191
  2060.5         3.44113
  2061.0         3.60968
  2061.5           3.466
  2062.0         4.32433
  2062.5         4.36776
  2063.0         4.78343
  2063.5         5.00208
  2064.0         4.23836
  2064.5         4.31819
  2065.0         4.72157
  2065.5          5.4473
  2066.0         4.99826
  2066.5         26.9935
  2067.0         87.3899
  2067.5         92.1565
  2068.0         38.7883
  2068.5         4.30581
  2069.0         4.31046
  2069.5         4.33884
  2070.0          4.3693
  2070.5         4.36249
  2071.0         4.42158
  2071.5         4.60367
  2072.0         26.6791
  2072.5         174.192
  2073.0          287.65
  2073.5         129.333
  2074.0         5.00909
  2074.5         3.34384
  2075.0         3.59702
  2075.5         3.47587
  2076.0         3.06777
  2076.5         3.06343
  2077.0         3.24315
  2077.5         3.70592
  2078.0         3.64158
  2078.5         2.90962
  2079.0         2.61007
  2079.5         2.55665
  2080.0         2.50959
  2080.5          2.4958
  2081.0         2.56067
  2081.5         2.64353
  2082.0         2.69151
  2082.5         2.73364
  2083.0         2.83777
  2083.5         2.75858
  2084.0         2.83533
  2084.5         3.34465
  2085.0         3.90392
  2085.5         39.0724
  2086.0         78.0886
  2086.5         41.6306
  2087.0         4.17927
  2087.5         2.63863
  2088.0         2.60329
  2088.5         2.67852
  2089.0         2.65103
  2089.5         2.74521
  2090.0         11.6495
  2090.5         87.9272
  2091.0          155.28
  2091.5         77.3683
  2092.0         5.73284
  2092.5         2.58435
  2093.0         2.59461
  2093.5         3.11278
  2094.0           3.211
  2094.5         2.59645
  2095.0           2.386
  2095.5         2.39046
  2096.0         2.35575
  2096.5         2.33114
  2097.0         2.38805
  2097.5         2.36803
  2098.0         2.76219
  2098.5         3.81844
  2099.0         3.43449
  2099.5         2.45464
  2100.0         3.25849
  2100.5         5.64255
  2101.0         8.44348
  2101.5         8.60145
  2102.0         6.56805
  2102.5          8.3195
  2103.0         17.0324
  2103.5         20.0787
  2104.0         9.44207
  2104.5         3.66876
  2105.0         8.97196
  2105.5         21.3889
  2106.0         42.4092
  2106.5         62.4669
  2107.0         53.8723
  2107.5         19.4623
  2108.0         2.29112
  2108.5         2.28206
  2109.0         12.4251
  2109.5         27.4875
  2110.0         43.9529
  2110.5          59.679
  2111.0         91.1246
  2111.5         123.018
  2112.0         66.3463
  2112.5         8.75005
  2113.0         2.32869
  2113.5         2.24025
  2114.0         2.23762
  2114.5         2.29821
  2115.0         25.5682
  2115.5         54.0078
  2116.0         33.3945
  2116.5         6.23833
  2117.0         79.5658
  2117.5         185.533
  2118.0         125.353
  2118.5         25.3737
  2119.0         3.29044
  2119.5         2.59837
  2120.0         2.95961
  2120.5         2.77683
  2121.0         2.40316
  2121.5         2.30379
  2122.0         2.22285
  2122.5         23.5683
  2123.0         65.7644
  2123.5          63.741
  2124.0         27.7254
  2124.5         113.968
  2125.0         217.361
  2125.5         108.567
  2126.0         3.28901
  2126.5         2.14493
  2127.0         3.43489
  2127.5         9.22391
  2128.0         12.3833
  2128.5         6.56968
  2129.0         2.21057
  2129.5         2.17024
  2130.0         2.17118
  2130.5         2.17661
  2131.0         6.13649
  2131.5          15.311
  2132.0         51.6311
  2132.5         85.0221
  2133.0         47.8316
  2133.5         7.18695
  2134.0         2.14295
  2134.5         2.13165
  2135.0         2.17692
  2135.5         2.53702
  2136.0         2.72278
  2136.5         2.37211
  2137.0         2.13978
  2137.5         2.13424
  2138.0         2.14921
  2138.5         2.18544
  2139.0         2.21829
  2139.5          2.2082
  2140.0         2.16497
  2140.5         2.13195
  2141.0         2.12439
  2141.5         2.12422
  2142.0          2.1284
  2142.5         2.14459
  2143.0         2.15084
  2143.5         2.13054
  2144.0         2.15493
  2144.5         2.20785
  2145.0         2.16671
  2145.5         2.15464
  2146.0         2.18063
  2146.5         2.14805
  2147.0         2.13955
  2147.5         2.19633
  2148.0         2.32054
  2148.5         2.32245
  2149.0         2.21162
  2149.5         2.86574
  2150.0         186.555
  2150.5         504.773
  2151.0         432.017
  2151.5         120.491
  2152.0         5.94171
  2152.5         14.1583
  2153.0         73.3497
  2153.5         177.672
  2154.0         173.749
  2154.5         61.8327
  2155.0         5.58557
  2155.5          3.2685
  2156.0         3.91248
  2156.5         8.01871
  2157.0         8.92458
  2157.5         45.3917
  2158.0         89.0916
  2158.5         49.1494
  2159.0         6.46233
  2159.5         2.96891
  2160.0         2.65356
  2160.5          2.4696
  2161.0         2.50188
  2161.5         3.38812
  2162.0         5.02104
  2162.5         4.83221
  2163.0         13.1357
  2163.5         27.9398
  2164.0         24.9335
  2164.5         8.54802
  2165.0         2.17103
  2165.5         2.17823
  2166.0         2.33518
  2166.5         2.51901
  2167.0          2.5211
  2167.5         2.34224
  2168.0         2.78983
  2168.5         4.70902
  2169.0         5.17254
  2169.5         3.41574
  2170.0         4.25103
  2170.5         62.0899
  2171.0         129.913
  2171.5         78.4347
  2172.0         11.7859
  2172.5         2.55222
  2173.0         2.56882
  2173.5         2.63617
  2174.0         3.60364
  2174.5         3.90755
  2175.0         2.92691
  2175.5         2.85725
  2176.0         4.09902
  2176.5         4.03232
  2177.0         2.73325
  2177.5          2.4039
  2178.0         2.48116
  2178.5         3.63634
  2179.0         6.07003
  2179.5         120.736
  2180.0         343.441
  2180.5         320.371
  2181.0         98.3926
  2181.5         2.09114
  2182.0         2.09847
  2182.5         2.67639
  2183.0          5.2097
  2183.5         6.31996
  2184.0         4.47399
  2184.5         6.01422
  2185.0         7.30522
  2185.5         4.13443
  2186.0         2.10917
  2186.5         21.6474
  2187.0         109.532
  2187.5         157.696
  2188.0         69.6107
  2188.5         3.43799
  2189.0         2.69671
  2189.5         2.62727
  2190.0         3.05875
  2190.5         3.79496
  2191.0         3.10994
  2191.5         2.11824
  2192.0         2.03925
  2192.5         2.05371
  2193.0         2.03976
  2193.5         2.10215
  2194.0         3.27492
  2194.5         7.08483
  2195.0         231.982
  2195.5          508.46
  2196.0         280.375
  2196.5          22.669
  2197.0         2.85865
  2197.5         3.33038
  2198.0          6.1669
  2198.5         6.96762
  2199.0          4.8614
  2199.5          4.4061
  2200.0         4.98434
  2200.5          4.5621
  2201.0         3.59082
  2201.5         3.12792
  2202.0         3.12194
  2202.5         3.05418
  2203.0         2.75626
  2203.5         2.95772
  2204.0         3.66538
  2204.5         45.0855
  2205.0         120.302
  2205.5          117.38
  2206.0         39.2531
  2206.5         3.32833
  2207.0         3.30802
  2207.5         3.26364
  2208.0         2.67463
  2208.5         2.09621
  2209.0         2.12199
  2209.5         2.18548
  2210.0         2.47944
  2210.5         2.73354
  2211.0         2.44985
  2211.5            5.49
  2212.0         195.915
  2212.5         409.643
  2213.0         224.241
  2213.5         18.9515
  2214.0         2.35282
  2214.5         3.15491
  2215.0         3.83713
  2215.5         4.68856
  2216.0         4.98924
  2216.5         3.59587
  2217.0         2.43302
  2217.5         2.24701
  2218.0         2.31528
  2218.5         2.29241
  2219.0         2.17857
  2219.5         2.29675
  2220.0         2.37873
  2220.5         2.38071
  2221.0         2.68633
  2221.5         2.94026
  2222.0         2.70182
  2222.5         2.45601
  2223.0         2.47849
  2223.5         2.42136
  2224.0         24.3159
  2224.5         79.7177
  2225.0         90.0034
  2225.5         34.9367
  2226.0         2.91893
  2226.5         2.93992
  2227.0         3.13672
  2227.5         2.74529
  2228.0         2.30749
  2228.5         2.20741
  2229.0          2.2119
  2229.5         2.15539
  2230.0         2.15945
  2230.5         57.4939
  2231.0         182.444
  2231.5         191.203
  2232.0         68.2116
  2232.5          3.0729
  2233.0         2.84141
  2233.5         2.93569
  2234.0         2.75991
  2234.5         2.45017
  2235.0         2.45355
  2235.5         2.86619
  2236.0         3.45158
  2236.5         3.35693
  2237.0         2.84647
  2237.5         2.93423
  2238.0         3.10772
  2238.5         2.66501
  2239.0         2.28974
  2239.5         2.56542
  2240.0          2.9429
  2240.5         2.85471
  2241.0         2.84675
  2241.5         2.99306
  2242.0         2.72935
  2242.5         2.52832
  2243.0         2.63984
  2243.5         3.20785
  2244.0          3.8048
  2244.5         3.24046
  2245.0         2.70318
  2245.5         29.9798
  2246.0         58.5361
  2246.5         32.0794
  2247.0         6.15461
  2247.5         3.97358
  2248.0         2.66912
  2248.5         2.28145
  2249.0         2.49701
  2249.5         2.76582
  2250.0          3.0475
  2250.5         3.31386
  2251.0         26.6167
  2251.5         86.4807
  2252.0         97.8283
  2252.5         37.5958
  2253.0         3.08555
  2253.5         3.42438
  2254.0         4.20051
  2254.5         4.14271
  2255.0         3.65671
  2255.5         3.80809
  2256.0         4.04621
  2256.5         4.39622
  2257.0         4.70901
  2257.5         4.12719
  2258.0         3.57551
  2258.5         3.25187
  2259.0         2.73787
  2259.5         2.73191
  2260.0         3.26789
  2260.5         4.24086
  2261.0         4.95275
  2261.5         5.47066
  2262.0         6.22152
  2262.5         5.15254
  2263.0         3.42016
  2263.5         3.67216
  2264.0          4.8735
  2264.5          5.5455
  2265.0          4.6415
  2265.5         3.02558
  2266.0          2.3048
  2266.5         2.28928
  2267.0         2.71116
  2267.5         3.78631
  2268.0          5.8722
  2268.5         16.7633
  2269.0         27.1246
  2269.5         16.0215
  2270.0         4.68813
  2270.5         4.07957
  2271.0         3.45902
  2271.5         3.71183
  2272.0         5.03716
  2272.5         5.10689
  2273.0         3.96619
  2273.5         16.3762
  2274.0         39.7441
  2274.5         35.9386
  2275.0           14.73
  2275.5         8.45128
  2276.0          8.3511
  2276.5         5.87822
  2277.0         4.49661
  2277.5         4.24439
  2278.0         3.40928
  2278.5         2.91786
  2279.0          2.6814
  2279.5         2.31005
  2280.0         2.87439
  2280.5         5.20991
  2281.0         6.61125
  2281.5          4.8039
  2282.0         3.89014
  2282.5         6.26283
  2283.0         7.58931
  2283.5         6.92508
  2284.0         6.36172
  2284.5         5.87302
  2285.0         5.65341
  2285.5         4.79412
  2286.0         3.35931
  2286.5         2.91032
  2287.0          3.1658
  2287.5         3.28377
  2288.0         3.33553
  2288.5         3.41047
  2289.0         4.99698
  2289.5         8.05499
  2290.0         8.81977
  2290.5          6.3723
  2291.0         4.33245
  2291.5         3.85615
  2292.0         4.73605
  2292.5         5.51811
  2293.0          5.3524
  2293.5         9.02655
  2294.0         12.4835
  2294.5         9.08798
  2295.0         6.38232
  2295.5         6.91958
  2296.0         6.79102
  2296.5         5.38632
  2297.0         3.65733
  2297.5         4.69126
  2298.0         12.4223
  2298.5         19.3561
  2299.0         15.4994
  2299.5         8.50638
  2300.0         7.01325
  2300.5         8.06681
  2301.0         7.55666
  2301.5         5.55927
  2302.0         5.63082
  2302.5         5.88032
  2303.0         5.60063
  2303.5         6.82497
  2304.0         8.72538
  2304.5          9.1795
  2305.0         7.48676
  2305.5         5.49519
  2306.0         5.07694
  2306.5         6.26745
  2307.0         7.70868
  2307.5         7.50659
  2308.0         5.40695
  2308.5         3.94458
  2309.0         4.82696
  2309.5         6.03458
  2310.0         5.05908
  2310.5         3.29095
  2311.0         2.96856
  2311.5         4.11507
  2312.0         4.61698
  2312.5         3.48607
  2313.0         2.29124
  2313.5         1.94975
  2314.0         2.32664
  2314.5         2.95557
  2315.0         3.43495
  2315.5          5.1631
  2316.0         11.0127
  2316.5         19.4926
  2317.0         23.2559
  2317.5         21.2321
  2318.0         19.3208
  2318.5         15.1832
  2319.0        10.26281
  2319.5         8.47097
  2320.0         8.61432
  2320.5         8.51612
  2321.0         10.9356
  2321.5          16.837
  2322.0         19.9975
  2322.5         18.9824
  2323.0         20.3364
  2323.5         19.4633
  2324.0         12.0254
  2324.5         7.51762
  2325.0         7.99501
  2325.5         7.83387
  2326.0          5.9984
  2326.5         4.72293
  2327.0         3.77551
  2327.5         5.80172
  2328.0         10.7322
  2328.5         12.1879
  2329.0          8.0785
  2329.5          4.6232
  2330.0         4.67859
  2330.5         7.07701
  2331.0        10.42406
  2331.5         10.9688
  2332.0         8.83448
  2332.5         6.43257
  2333.0         5.53478
  2333.5         5.96649
  2334.0         6.48035
  2334.5         8.19709
  2335.0          11.554
  2335.5         12.7671
  2336.0         9.34513
  2336.5         5.87223
  2337.0         5.00123
  2337.5         6.39769
  2338.0         13.0492
  2338.5         18.1154
  2339.0         16.6223
  2339.5         19.6906
  2340.0          26.773
  2340.5         27.4153
  2341.0         25.7083
  2341.5         30.4219
  2342.0         28.9014
  2342.5         15.4225
  2343.0         8.96629
  2343.5         9.56349
  2344.0        10.07399
  2344.5         14.9368
  2345.0         20.3886
  2345.5          18.913
  2346.0         13.1885
  2346.5         12.3119
  2347.0         17.9582
  2347.5         22.4979
  2348.0         19.7249
  2348.5         13.8989
  2349.0         17.0772
  2349.5         23.8305
  2350.0          26.557
  2350.5         25.1638
  2351.0          28.412
  2351.5         48.6034
  2352.0         71.5683
  2352.5         64.2007
  2353.0         33.1206
  2353.5         18.3447
  2354.0         13.5173
  2354.5         9.91015
  2355.0         12.0637
  2355.5         17.1771
  2356.0         20.7842
  2356.5         21.2977
  2357.0         18.0822
  2357.5         15.8459
  2358.0          24.797
  2358.5         38.4478
  2359.0         29.2397
  2359.5         12.3761
  2360.0         6.20647
  2360.5         5.63445
  2361.0         7.55908
  2361.5         11.4317
  2362.0         12.8179
  2362.5         9.30492
  2363.0         10.7796
  2363.5         29.7354
  2364.0         46.1281
  2364.5         33.1791
  2365.0         12.6629
  2365.5          5.3674
  2366.0         7.03884
  2366.5         13.3447
  2367.0         26.7441
  2367.5          37.047
  2368.0         30.1893
  2368.5         31.4761
  2369.0          38.449
  2369.5         34.9492
  2370.0         42.4633
  2370.5         70.6034
  2371.0         97.3833
  2371.5         93.9886
  2372.0          62.028
  2372.5         35.6733
  2373.0         28.2113
  2373.5         20.9944
  2374.0         15.0319
  2374.5         12.9031
  2375.0         10.6319
  2375.5          16.531
  2376.0         38.8785
  2376.5         58.3159
  2377.0         45.9094
  2377.5          54.934
  2378.0         82.8056
  2378.5         67.1648
  2379.0         35.3809
  2379.5         24.8245
  2380.0         31.3148
  2380.5         31.8012
  2381.0         25.5359
  2381.5         15.6525
  2382.0         13.9195
  2382.5         34.1392
  2383.0         80.9105
  2383.5         119.003
  2384.0         109.335
  2384.5         60.3472
  2385.0         27.7969
  2385.5         48.4046
  2386.0         78.3219
  2386.5         61.5496
  2387.0          30.991
  2387.5         36.6751
  2388.0         67.8993
  2388.5          73.488
  2389.0         39.1344
  2389.5         16.3086
  2390.0         20.0609
  2390.5         25.1583
  2391.0         58.3779
  2391.5         98.2811
  2392.0         95.1459
  2392.5         49.4627
  2393.0         17.0554
  2393.5          15.713
  2394.0         24.1717
  2394.5         33.5088
  2395.0         28.2771
  2395.5         18.6421
  2396.0         31.6671
  2396.5         74.1495
  2397.0         111.015
  2397.5         91.5289
  2398.0          47.973
  2398.5          24.445
  2399.0         15.2391
  2399.5         24.1894
  2400.0         46.2878
  2400.5         57.2277
  2401.0         37.9009
  2401.5         22.2998
  2402.0         18.9832
  2402.5           15.17
  2403.0         15.6026
  2403.5         45.2544
  2404.0        100.3622
  2404.5         127.556
  2405.0         74.8723
  2405.5         33.7791
  2406.0         60.2892
  2406.5          98.106
  2407.0         110.294
  2407.5        100.3584
  2408.0         79.6801
  2408.5         44.5635
  2409.0         53.9531
  2409.5         99.9585
  2410.0         93.1892
  2410.5         49.8338
  2411.0         30.4666
  2411.5         56.0458
  2412.0         81.6449
  2412.5         62.3115
  2413.0         41.8549
  2413.5         72.1407
  2414.0         114.391
  2414.5          112.08
  2415.0         89.0231
  2415.5          134.77
  2416.0          209.69
  2416.5         155.513
  2417.0         68.7257
  2417.5         52.2642
  2418.0         124.545
  2418.5         221.125
  2419.0         262.129
  2419.5         203.408
  2420.0         106.664
  2420.5         41.1663
  2421.0         28.9893
  2421.5         47.0588
  2422.0         57.4689
  2422.5         43.2521
  2423.0         27.6424
  2423.5         61.9038
  2424.0         115.876
  2424.5         123.397
  2425.0         78.4176
  2425.5         46.6134
  2426.0         85.8381
  2426.5         120.243
  2427.0         87.0617
  2427.5         38.6805
  2428.0         16.5514
  2428.5         20.5948
  2429.0         26.5053
  2429.5         31.6831
  2430.0         29.8046
  2430.5         25.0634
  2431.0         21.3149
  2431.5         21.5704
  2432.0         37.2193
  2432.5         88.0655
  2433.0         136.969
  2433.5         117.356
  2434.0         98.2733
  2434.5         161.203
  2435.0         298.298
  2435.5         402.097
  2436.0         385.418
  2436.5         286.984
  2437.0         163.029
  2437.5         70.7978
  2438.0         32.6798
  2438.5         29.8291
  2439.0          25.823
  2439.5         22.7359
  2440.0         21.8672
  2440.5         21.6231
  2441.0         20.4194
  2441.5         24.8812
  2442.0         51.2746
  2442.5         92.4359
  2443.0         96.9457
  2443.5         70.4038
  2444.0         43.9225
  2444.5         47.0023
  2445.0         92.4418
  2445.5         221.462
  2446.0         320.089
  2446.5         317.564
  2447.0         278.965
  2447.5         260.576
  2448.0          214.78
  2448.5         111.405
  2449.0         75.7142
  2449.5         133.637
  2450.0         239.301
  2450.5         328.901
  2451.0         367.807
  2451.5         347.649
  2452.0         240.526
  2452.5         129.214
  2453.0         88.6609
  2453.5         140.534
  2454.0         237.999
  2454.5         276.518
  2455.0         197.374
  2455.5        101.8469
  2456.0         56.3356
  2456.5         57.2657
  2457.0         49.9779
  2457.5         38.4947
  2458.0         33.4904
  2458.5         37.9312
  2459.0         48.4417
  2459.5         55.6807
  2460.0         47.7562
  2460.5         43.2014
  2461.0         50.4856
  2461.5        104.0468
  2462.0         224.018
  2462.5         366.452
  2463.0         368.987
  2463.5         253.294
  2464.0          167.41
  2464.5         119.564
  2465.0         82.5245
  2465.5          57.376
  2466.0         67.3586
  2466.5         64.9817
  2467.0         96.7447
  2467.5         164.961
  2468.0         216.612
  2468.5         168.222
  2469.0        103.2079
  2469.5          79.814
  2470.0         86.5988
  2470.5         112.699
  2471.0         175.308
  2471.5         331.379
  2472.0         519.658
  2472.5          592.66
  2473.0         507.463
  2473.5         327.281
  2474.0         175.994
  2474.5         129.237
  2475.0         148.546
  2475.5         53.9268
  2476.0         45.4104
  2476.5         33.1444
  2477.0         39.9594
  2477.5         61.6204
  2478.0         76.6673
  2478.5         78.0056
  2479.0         73.4528
  2479.5         79.1612
  2480.0         97.4513
  2480.5         129.894
  2481.0         152.306
  2481.5         142.495
  2482.0         99.6551
  2482.5         74.3126
  2483.0          85.664
  2483.5         127.826
  2484.0         170.346
  2484.5         174.782
  2485.0         122.631
  2485.5         78.7164
  2486.0         73.5974
  2486.5        103.3744
  2487.0         144.787
  2487.5         184.636
  2488.0         195.563
  2488.5         175.626
  2489.0         144.059
  2489.5         120.518
  2490.0         106.384
  2490.5          106.24
  2491.0         123.863
  2491.5         147.777
  2492.0         162.787
  2492.5          158.62
  2493.0         144.188
  2493.5         148.533
  2494.0         180.741
  2494.5         218.138
  2495.0         214.021
  2495.5         156.973
  2496.0         117.648
  2496.5         110.205
  2497.0         120.658
  2497.5         120.405
  2498.0         107.234
  2498.5         94.2239
  2499.0         95.2344
  2499.5          107.61
  2500.0          113.23
  2500.5         98.8989
  2501.0         88.5976
  2501.5         94.3292
  2502.0         123.556
  2502.5         174.836
  2503.0         212.557
  2503.5         209.295
  2504.0         186.336
  2504.5         169.305
  2505.0         175.198
  2505.5         210.195
  2506.0         229.714
  2506.5         206.697
  2507.0         148.285
  2507.5         97.1934
  2508.0         96.2118
  2508.5         135.329
  2509.0         170.639
  2509.5         177.732
  2510.0         175.032
  2510.5         216.137
  2511.0         246.241
  2511.5         248.881
  2512.0         231.924
  2512.5         229.366
  2513.0         201.833
  2513.5         169.872
  2514.0         165.863
  2514.5         206.991
  2515.0         253.894
  2515.5         280.128
  2516.0         293.241
  2516.5         299.523
  2517.0         301.179
  2517.5         287.594
  2518.0         255.077
  2518.5         233.083
  2519.0         237.445
  2519.5         261.043
  2520.0         244.024
  2520.5         202.609
  2521.0         175.205
  2521.5         187.098
  2522.0          228.57
  2522.5         237.819
  2523.0         239.783
  2523.5         253.995
  2524.0         286.751
  2524.5         294.604
  2525.0         287.133
  2525.5         282.091
  2526.0         289.531
  2526.5         307.884
  2527.0         312.728
  2527.5         301.792
  2528.0         290.414
  2528.5         292.446
  2529.0          305.93
  2529.5         323.086
  2530.0         333.013
  2530.5          337.16
  2531.0         344.449
  2531.5         355.208
  2532.0         354.272
  2532.5         349.915
  2533.0         347.068
  2533.5         338.035
  2534.0         317.878
  2534.5         312.392
  2535.0         326.611
  2535.5         351.481
  2536.0         367.704
  2536.5         366.871
  2537.0         353.904
  2537.5         337.545
  2538.0         327.349
  2538.5         335.799
  2539.0         340.654
  2539.5         333.013
  2540.0         315.476
  2540.5         320.431
  2541.0         340.769
  2541.5          361.97
  2542.0         374.556
  2542.5         384.041
  2543.0         389.911
  2543.5         391.851
  2544.0         391.447
  2544.5         391.519
  2545.0         392.347
  2545.5          387.41
  2546.0         380.977
  2546.5         379.811
  2547.0         389.219
  2547.5         401.785
  2548.0         408.819
  2548.5         406.727
  2549.0         399.056
  2549.5         393.019
  2550.0         395.161
  2550.5         403.559
  2551.0          410.75
  2551.5         408.386
  2552.0         408.472
  2552.5         413.452
  2553.0         420.321
  2553.5          413.59
  2554.0         401.953
  2554.5         394.173
  2555.0         392.944
  2555.5         390.944
  2556.0         386.006
  2556.5         384.469
  2557.0         388.959
  2557.5          399.18
  2558.0         403.974
  2558.5         409.438
  2559.0         417.902
  2559.5         429.997
  2560.0         442.378
  2560.5         449.461
  2561.0          452.84
  2561.5         454.876
  2562.0         454.667
  2562.5         456.692
  2563.0         458.322
  2563.5         458.157
  2564.0         458.017
  2564.5         460.494
  2565.0         461.011
  2565.5         457.977
  2566.0         453.248
  2566.5          447.73
  2567.0         447.958
  2567.5         454.053
  2568.0         461.273
  2568.5         468.783
  2569.0         473.291
  2569.5         474.726
  2570.0         474.654
  2570.5         472.325
  2571.0         471.444
  2571.5         471.575
  2572.0         471.587
  2572.5         478.594
  2573.0         484.783
  2573.5         487.867
  2574.0         487.452
  2574.5         487.291
  2575.0         489.186
  2575.5         490.864
  2576.0         490.808
  2576.5         495.747
  2577.0         499.636
  2577.5         499.344
  2578.0         494.153
  2578.5         491.476
  2579.0         492.434
  2579.5         496.058
  2580.0         500.998
  2580.5          505.68
  2581.0         510.826
  2581.5         513.734
  2582.0         513.412
  2582.5         515.846
  2583.0         518.068
  2583.5         521.501
  2584.0         526.252
  2584.5         526.531
  2585.0         524.381
  2585.5         523.614
  2586.0         526.528
  2586.5          528.66
  2587.0         533.138
  2587.5         536.378
  2588.0         536.013
  2588.5          538.66
  2589.0          539.54
  2589.5         539.509
  2590.0         539.594
  2590.5         536.928
  2591.0         537.498
  2591.5         540.999
  2592.0         545.929
  2592.5         550.864
  2593.0         553.882
  2593.5         556.674
  2594.0         561.677
  2594.5          564.21
  2595.0         566.672
  2595.5         568.573
  2596.0         568.434
  2596.5         568.544
  2597.0         568.828
  2597.5         568.556
  2598.0          566.15
  2598.5         563.465
  2599.0         563.548
  2599.5         566.455
  2600.0         568.596
  2600.5         572.846
  2601.0         577.817
  2601.5           582.3
  2602.0         584.583
  2602.5         586.924
  2603.0         589.311
  2603.5         591.697
  2604.0         594.084
  2604.5         596.471
  2605.0         598.858
  2605.5         601.244
  2606.0          603.63
  2606.5         606.211
  2607.0         608.122
  2607.5         607.987
  2608.0         608.103
  2608.5          608.22
  2609.0         608.337
  2609.5         608.209
  2610.0         610.436
  2610.5         611.921
  2611.0         611.915
  2611.5         614.373
  2612.0         616.586
  2612.5         619.859
  2613.0         624.793
  2613.5         624.792
  2614.0         626.105
  2614.5         628.704
  2615.0         630.927
  2615.5         635.592
  2616.0         639.088
  2616.5         641.477
  2617.0         646.807
  2617.5         647.886
  2618.0         647.512
  2618.5         647.713
  2619.0         649.835
  2619.5         654.032
  2620.0         658.369
  2620.5         660.596
  2621.0         661.448
  2621.5         658.659
  2622.0         654.371
  2622.5         655.166
  2623.0         652.982
  2623.5         652.355
  2624.0         655.373
  2624.5         660.026
  2625.0         664.524
  2625.5         669.782
  2626.0          677.06
  2626.5          682.44
  2627.0         684.578
  2627.5         684.178
