# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1975.0         26.8706
  1975.5         17.6659
  1976.0         3.88761
  1976.5         28.9475
  1977.0         74.5061
  1977.5         53.7782
  1978.0         13.6883
  1978.5         0.94644
  1979.0        0.923852
  1979.5         1.27974
  1980.0         1.60102
  1980.5         1.39199
  1981.0         1.04854
  1981.5        0.884085
  1982.0        0.885077
  1982.5        0.987211
  1983.0          1.5991
  1983.5         17.0748
  1984.0         33.9412
  1984.5          16.597
  1985.0         1.18289
  1985.5         1.04179
  1986.0        0.874541
  1986.5          1.0859
  1987.0         1.44826
  1987.5          1.2264
  1988.0        0.935274
  1988.5         1.64565
  1989.0         3.00797
  1989.5         2.76212
  1990.0         1.79391
  1990.5         1.29021
  1991.0          1.0675
  1991.5         1.13611
  1992.0         3.16696
  1992.5         5.11729
  1993.0         3.29555
  1993.5           1.257
  1994.0         1.20551
  1994.5         1.05197
  1995.0         2.87905
  1995.5         3.22594
  1996.0         3.01936
  1996.5          3.1466
  1997.0         3.25302
  1997.5         3.22819
  1998.0         3.93948
  1998.5         3.76554
  1999.0         3.41628
  1999.5         4.00626
  2000.0         79.8077
  2000.5         253.848
  2001.0         260.391
  2001.5         94.3272
  2002.0         9.00835
  2002.5         23.4769
  2003.0         74.3485
  2003.5         95.3103
  2004.0         30.9085
  2004.5          5.5032
  2005.0         5.64737
  2005.5         7.53239
  2006.0         9.54021
  2006.5         27.4533
  2007.0         39.1042
  2007.5         25.4892
  2008.0         3.70914
  2008.5         3.38847
  2009.0         2.99417
  2009.5          4.6653
  2010.0         6.12815
  2010.5         5.86278
  2011.0         11.8091
  2011.5         18.8106
  2012.0         12.7447
  2012.5         6.31049
  2013.0         5.86175
  2013.5         5.15198
  2014.0         4.51143
  2014.5          5.4646
  2015.0         5.44913
  2015.5         4.97282
  2016.0         5.24868
  2016.5          5.3753
  2017.0         7.56539
  2017.5         9.51559
  2018.0          7.0936
  2018.5         16.5259
  2019.0          60.695
  2019.5         82.6842
  2020.0         36.4588
  2020.5          4.4106
  2021.0         4.27825
  2021.5         3.95932
  2022.0         3.66041
  2022.5         3.65568
  2023.0         3.96252
  2023.5         4.09421
  2024.0           4.474
  2024.5         5.24087
  2025.0         4.26804
  2025.5         3.13041
  2026.0         2.70844
  2026.5         3.50175
  2027.0         214.664
  2027.5         449.142
  2028.0         243.746
  2028.5         24.4163
  2029.0         3.12745
  2029.5         2.68604
  2030.0         2.64599
  2030.5         2.82189
  2031.0           2.797
  2031.5         2.83528
  2032.0         2.95858
  2032.5         3.00119
  2033.0         8.65559
  2033.5         105.411
  2034.0         206.677
  2034.5        101.2275
  2035.0         3.33007
  2035.5          2.5194
  2036.0         2.42474
  2036.5          2.4157
  2037.0         2.41287
  2037.5         2.44458
  2038.0         2.59975
  2038.5         2.64709
  2039.0         2.44023
  2039.5          2.5823
  2040.0         3.12918
  2040.5         123.228
  2041.0         430.694
  2041.5         474.192
  2042.0         164.207
  2042.5         2.57855
  2043.0          2.5481
  2043.5         2.65206
  2044.0         2.79216
  2044.5         2.72922
  2045.0         2.62323
  2045.5          2.5565
  2046.0         2.51828
  2046.5         2.46825
  2047.0         2.56465
  2047.5         2.78878
  2048.0         2.93996
  2048.5          3.1473
  2049.0         8.76628
  2049.5         87.2024
  2050.0          146.68
  2050.5         65.5353
  2051.0         3.90188
  2051.5         3.56413
  2052.0         4.45148
  2052.5         4.20601
  2053.0         3.75391
  2053.5          4.7803
  2054.0         4.97683
  2054.5         4.02114
  2055.0         4.45526
  2055.5         39.4573
  2056.0         211.982
  2056.5         275.732
  2057.0         130.467
  2057.5         4.32059
  2058.0         4.39672
  2058.5         3.51258
  2059.0         3.66066
  2059.5         3.11289
  2060.0         2.67083
  2060.5          3.1312
  2061.0         3.24773
  2061.5         3.13927
  2062.0         3.84671
  2062.5         3.86429
  2063.0         4.22502
  2063.5         4.43491
  2064.0          3.7868
  2064.5          3.8512
  2065.0         4.20099
  2065.5         4.82266
  2066.0         4.41156
  2066.5         21.9231
  2067.0         69.5343
  2067.5         74.1794
  2068.0         31.2761
  2068.5          3.8411
  2069.0         3.84642
  2069.5         3.86295
  2070.0         3.87573
  2070.5          3.8676
  2071.0         3.92177
  2071.5         4.07426
  2072.0         21.4656
  2072.5         136.644
  2073.0         224.057
  2073.5        101.5737
  2074.0         4.34429
  2074.5         3.04293
  2075.0         3.24034
  2075.5         3.14344
  2076.0          2.8312
  2076.5          2.8326
  2077.0         2.97395
  2077.5         3.34602
  2078.0         3.29474
  2078.5         2.72437
  2079.0         2.50048
  2079.5         2.46354
  2080.0         2.42775
  2080.5         2.41777
  2081.0          2.4649
  2081.5         2.52398
  2082.0         2.55748
  2082.5         2.58755
  2083.0         2.66538
  2083.5         2.60455
  2084.0         2.66878
  2084.5         3.07231
  2085.0         3.49174
  2085.5         30.4451
  2086.0         60.1712
  2086.5          32.249
  2087.0         3.69159
  2087.5         2.52083
  2088.0          2.4939
  2088.5         2.55072
  2089.0         2.52949
  2089.5          2.6026
  2090.0         9.39764
  2090.5         67.4288
  2091.0         118.228
  2091.5         59.1203
  2092.0         4.86686
  2092.5         2.48052
  2093.0         2.49029
  2093.5         2.89946
  2094.0         2.97764
  2094.5          2.4961
  2095.0         2.33283
  2095.5          2.3379
  2096.0           2.312
  2096.5         2.29286
  2097.0         2.33548
  2097.5         2.31883
  2098.0         2.62613
  2098.5         3.44489
  2099.0          3.1463
  2099.5         2.38383
  2100.0         2.99446
  2100.5         4.80006
  2101.0         6.92244
  2101.5         7.11562
  2102.0         5.55148
  2102.5         6.81247
  2103.0         13.3583
  2103.5         15.6454
  2104.0         7.64394
  2104.5         3.29945
  2105.0         7.29923
  2105.5         16.6526
  2106.0         32.4704
  2106.5         47.6103
  2107.0         41.1369
  2107.5         15.1952
  2108.0         2.25623
  2108.5         2.24881
  2109.0         9.89965
  2109.5         21.3308
  2110.0         33.7993
  2110.5         45.5378
  2111.0         69.1941
  2111.5         93.7229
  2112.0         51.0893
  2112.5          7.1522
  2113.0         2.28323
  2113.5         2.21805
  2114.0         2.21612
  2114.5         2.26067
  2115.0         19.7808
  2115.5         41.2132
  2116.0         25.6915
  2116.5          5.2285
  2117.0         60.4168
  2117.5         140.111
  2118.0         95.2675
  2118.5         19.9005
  2119.0         3.04549
  2119.5         2.48522
  2120.0         2.75469
  2120.5         2.61876
  2121.0         2.33543
  2121.5         2.26101
  2122.0         2.20047
  2122.5         18.2325
  2123.0         49.9406
  2123.5         48.4199
  2124.0         21.4578
  2124.5         87.2764
  2125.0         165.322
  2125.5         82.1845
  2126.0         2.99931
  2126.5         2.13829
  2127.0         3.12727
  2127.5         7.57581
  2128.0         9.95365
  2128.5         5.46977
  2129.0         2.18774
  2129.5         2.15803
  2130.0         2.15846
  2130.5         2.16229
  2131.0         5.13398
  2131.5         12.0188
  2132.0         39.2773
  2132.5         64.3406
  2133.0         36.4254
  2133.5         5.92107
  2134.0         2.13557
  2134.5         2.12655
  2135.0         2.16028
  2135.5          2.4322
  2136.0         2.57192
  2136.5         2.30671
  2137.0         2.13103
  2137.5         2.12691
  2138.0         2.13784
  2138.5         2.16441
  2139.0         2.18906
  2139.5         2.18103
  2140.0         2.14829
  2140.5         2.12334
  2141.0         2.11741
  2141.5         2.11699
  2142.0         2.11981
  2142.5         2.13147
  2143.0         2.13549
  2143.5         2.12005
  2144.0         2.13835
  2144.5         2.17751
  2145.0         2.14661
  2145.5         2.13732
  2146.0         2.15645
  2146.5         2.13168
  2147.0         2.12479
  2147.5         2.16645
  2148.0         2.25939
  2148.5          2.2604
  2149.0         2.17613
  2149.5         2.66865
  2150.0         141.217
  2150.5         380.948
  2151.0         327.378
  2151.5         92.4912
  2152.0          5.0237
  2152.5         11.2572
  2153.0         56.1909
  2153.5         134.876
  2154.0         131.781
  2154.5         47.2621
  2155.0         4.71647
  2155.5         2.96678
  2156.0          3.4515
  2156.5         6.53809
  2157.0          7.2169
  2157.5         34.6256
  2158.0         67.5274
  2158.5         37.6279
  2159.0         5.40915
  2159.5         2.75036
  2160.0         2.50554
  2160.5         2.36242
  2161.0         2.38099
  2161.5         3.05185
  2162.0         4.28258
  2162.5         4.13747
  2163.0        10.53454
  2163.5         22.0966
  2164.0         19.5539
  2164.5         6.93263
  2165.0         2.13778
  2165.5         2.14248
  2166.0         2.25982
  2166.5         2.39416
  2167.0         2.39291
  2167.5         2.25822
  2168.0         2.61768
  2168.5         4.13008
  2169.0         4.47926
  2169.5         3.08719
  2170.0         3.69643
  2170.5         47.1606
  2171.0         98.0287
  2171.5         59.3666
  2172.0         9.36933
  2172.5         2.41189
  2173.0         2.42484
  2173.5         2.48363
  2174.0          3.2365
  2174.5         3.48146
  2175.0         2.71063
  2175.5         2.65358
  2176.0         3.61202
  2176.5         3.56429
  2177.0         2.56568
  2177.5         2.30381
  2178.0         2.35773
  2178.5         3.24114
  2179.0         5.11913
  2179.5         91.9252
  2180.0         258.813
  2180.5         241.001
  2181.0         74.3578
  2181.5         2.07006
  2182.0         2.07359
  2182.5         2.51825
  2183.0         4.55282
  2183.5          5.4549
  2184.0         3.96154
  2184.5         5.20136
  2185.0         6.23361
  2185.5         3.67782
  2186.0         2.07106
  2186.5         16.7648
  2187.0         83.2352
  2187.5         120.405
  2188.0         53.4567
  2188.5         3.10259
  2189.0         2.52366
  2189.5         2.46356
  2190.0          2.8093
  2190.5          3.3895
  2191.0         2.85877
  2191.5         2.08664
  2192.0         2.02537
  2192.5         2.03625
  2193.0         2.02533
  2193.5          2.0728
  2194.0         2.98167
  2194.5          5.9155
  2195.0         177.154
  2195.5         383.729
  2196.0         211.368
  2196.5         17.5872
  2197.0         2.63832
  2197.5         3.03204
  2198.0         5.31073
  2198.5         5.93231
  2199.0         4.20234
  2199.5         3.78632
  2200.0         4.21301
  2200.5         3.89434
  2201.0         3.17761
  2201.5         2.82792
  2202.0         2.81429
  2202.5         2.76512
  2203.0         2.54612
  2203.5         2.71568
  2204.0         3.25624
  2204.5         34.9284
  2205.0         92.8654
  2205.5         89.8132
  2206.0         30.1283
  2206.5         3.01502
  2207.0         2.98566
  2207.5         2.94231
  2208.0         2.49696
  2208.5          2.0604
  2209.0         2.07882
  2209.5         2.12623
  2210.0         2.35016
  2210.5         2.54229
  2211.0         2.32386
  2211.5         4.60802
  2212.0         147.583
  2212.5         307.851
  2213.0         168.772
  2213.5         14.7085
  2214.0         2.25089
  2214.5         2.86272
  2215.0         3.39497
  2215.5         4.08071
  2216.0         4.31125
  2216.5         3.19909
  2217.0         2.29978
  2217.5         2.16789
  2218.0         2.21945
  2218.5         2.20055
  2219.0         2.11499
  2219.5         2.20421
  2220.0         2.26483
  2220.5         2.26423
  2221.0          2.4907
  2221.5         2.67337
  2222.0         2.49724
  2222.5         2.32043
  2223.0         2.33818
  2223.5         2.29475
  2224.0         18.7663
  2224.5         60.5321
  2225.0         68.4682
  2225.5         26.8834
  2226.0         2.67362
  2226.5         2.67505
  2227.0         2.81779
  2227.5         2.52762
  2228.0          2.2054
  2228.5         2.13136
  2229.0         2.13437
  2229.5         2.09243
  2230.0         2.09574
  2230.5         43.7251
  2231.0         138.229
  2231.5         145.826
  2232.0         52.4178
  2232.5          2.7697
  2233.0         2.59806
  2233.5         2.66857
  2234.0         2.53835
  2234.5         2.30725
  2235.0         2.30927
  2235.5         2.62415
  2236.0         3.07034
  2236.5          2.9935
  2237.0         2.60066
  2237.5          2.6636
  2238.0         2.79008
  2238.5         2.46547
  2239.0         2.18866
  2239.5         2.39209
  2240.0          2.6761
  2240.5         2.60385
  2241.0         2.59797
  2241.5          2.7077
  2242.0         2.51245
  2242.5         2.36155
  2243.0         2.44116
  2243.5         2.87172
  2244.0         3.32029
  2244.5           2.896
  2245.0         2.49489
  2245.5         23.0546
  2246.0          44.904
  2246.5         24.9518
  2247.0         5.10083
  2247.5         3.44692
  2248.0         2.46728
  2248.5         2.17463
  2249.0         2.33517
  2249.5         2.53562
  2250.0          2.7449
  2250.5         2.94097
  2251.0         20.6051
  2251.5         65.8322
  2252.0         74.5039
  2252.5         28.9243
  2253.0         2.77373
  2253.5         3.02727
  2254.0         3.61666
  2254.5         3.57836
  2255.0         3.20779
  2255.5          3.3116
  2256.0          3.4843
  2256.5         3.75133
  2257.0         3.98721
  2257.5         3.55147
  2258.0         3.14104
  2258.5         2.90032
  2259.0         2.51206
  2259.5         2.50397
  2260.0         2.89978
  2260.5         3.63221
  2261.0         4.16265
  2261.5         4.56512
  2262.0         5.15346
  2262.5          4.3513
  2263.0         3.03166
  2263.5         3.20831
  2264.0         4.12327
  2264.5         4.62809
  2265.0         3.93744
  2265.5         2.72353
  2266.0         2.18577
  2266.5         2.17284
  2267.0          2.4857
  2267.5         3.28564
  2268.0         4.87554
  2268.5         13.3076
  2269.0         21.2072
  2269.5         12.6016
  2270.0          3.9841
  2270.5         3.52417
  2271.0         3.05525
  2271.5         3.24125
  2272.0         4.23633
  2272.5         4.28076
  2273.0         3.42952
  2273.5         12.8236
  2274.0         30.4828
  2274.5         27.6906
  2275.0            11.7
  2275.5         6.87658
  2276.0         6.79303
  2276.5         4.88645
  2277.0         3.81954
  2277.5         3.64673
  2278.0          3.0119
  2278.5         2.63729
  2279.0         2.45967
  2279.5         2.18425
  2280.0         2.60481
  2280.5         4.37672
  2281.0         5.46628
  2281.5         4.08714
  2282.0         3.37458
  2282.5         5.17606
  2283.0         6.18537
  2283.5         5.68344
  2284.0         5.26481
  2284.5          4.9011
  2285.0         4.72232
  2285.5         4.05515
  2286.0         2.96516
  2286.5         2.62295
  2287.0         2.81606
  2287.5          2.9041
  2288.0         2.94601
  2288.5         3.00218
  2289.0         4.20522
  2289.5         6.54817
  2290.0         7.14191
  2290.5         5.25812
  2291.0         3.68874
  2291.5         3.33345
  2292.0         3.99579
  2292.5         4.58241
  2293.0         4.45975
  2293.5         7.26746
  2294.0         9.92118
  2294.5         7.32386
  2295.0          5.2241
  2295.5         5.63051
  2296.0         5.53964
  2296.5         4.48384
  2297.0         3.17906
  2297.5         3.96812
  2298.0         9.89018
  2298.5         15.2963
  2299.0         12.2815
  2299.5         6.87481
  2300.0         5.70991
  2300.5         6.49524
  2301.0         6.11873
  2301.5         4.61556
  2302.0         4.66211
  2302.5          4.8523
  2303.0         4.63818
  2303.5          5.5568
  2304.0         6.99355
  2304.5         7.35621
  2305.0         6.08127
  2305.5         4.56271
  2306.0         4.23628
  2306.5         5.16027
  2307.0         6.30541
  2307.5           6.157
  2308.0         4.52084
  2308.5         3.38848
  2309.0         4.07383
  2309.5         4.99885
  2310.0         4.26108
  2310.5         2.91137
  2311.0         2.66614
  2311.5         3.53162
  2312.0         3.91545
  2312.5         3.05886
  2313.0         2.15578
  2313.5          1.8983
  2314.0         2.18425
  2314.5         2.65483
  2315.0         3.00868
  2315.5         4.32602
  2316.0         8.82561
  2316.5         15.3977
  2317.0         18.2969
  2317.5         16.6253
  2318.0         15.1558
  2318.5         11.9811
  2319.0         8.16992
  2319.5         6.79023
  2320.0         6.91095
  2320.5          6.8099
  2321.0         8.93419
  2321.5         14.0351
  2322.0         16.6171
  2322.5         15.4646
  2323.0         16.3605
  2323.5          15.668
  2324.0         9.71559
  2324.5         6.09577
  2325.0         6.46026
  2325.5         6.34252
  2326.0         4.94337
  2326.5         3.97347
  2327.0         3.25473
  2327.5         4.84036
  2328.0         8.65963
  2328.5         9.75559
  2329.0         6.55022
  2329.5         3.88689
  2330.0         3.94821
  2330.5         5.76802
  2331.0         8.31079
  2331.5          8.7117
  2332.0         7.07436
  2332.5         5.24521
  2333.0         4.57184
  2333.5         4.90975
  2334.0         5.29123
  2334.5         6.59662
  2335.0         9.17439
  2335.5        10.13079
  2336.0          7.5268
  2336.5         4.82508
  2337.0         4.17538
  2337.5         5.22108
  2338.0        10.47139
  2338.5         14.4241
  2339.0         13.1958
  2339.5         15.6347
  2340.0         21.3544
  2340.5         21.8855
  2341.0          20.585
  2341.5          24.819
  2342.0         24.0212
  2342.5         12.7806
  2343.0         7.18947
  2343.5          7.6246
  2344.0         7.99819
  2344.5         11.9078
  2345.0         16.3694
  2345.5         15.1669
  2346.0        10.47156
  2346.5         9.70924
  2347.0         14.1972
  2347.5         17.7882
  2348.0         15.5214
  2348.5         10.9721
  2349.0         13.8949
  2349.5         19.6546
  2350.0         21.6029
  2350.5         19.9042
  2351.0         22.6132
  2351.5         40.2872
  2352.0          60.497
  2352.5         54.5543
  2353.0         27.5356
  2353.5         14.4929
  2354.0         10.6818
  2354.5         7.86836
  2355.0         9.61898
  2355.5         13.6165
  2356.0         16.3977
  2356.5         16.8598
  2357.0         14.3472
  2357.5         12.5499
  2358.0         19.8488
  2358.5         30.7792
  2359.0         23.4359
  2359.5        10.01105
  2360.0         5.08506
  2360.5         4.62968
  2361.0         6.11978
  2361.5         9.10845
  2362.0        10.19732
  2362.5         7.45686
  2363.0         8.61849
  2363.5         24.0625
  2364.0         37.6736
  2364.5         27.0174
  2365.0        10.27727
  2365.5         4.38759
  2366.0         5.65524
  2366.5         10.7978
  2367.0         22.0336
  2367.5         30.5201
  2368.0         24.3997
  2368.5         25.3135
  2369.0         31.4064
  2369.5         28.3245
  2370.0         33.8845
  2370.5         57.5547
  2371.0         80.6806
  2371.5         77.8126
  2372.0         50.5296
  2372.5         27.9744
  2373.0         22.1055
  2373.5         16.4042
  2374.0         11.7683
  2374.5        10.15675
  2375.0         8.31911
  2375.5         13.4173
  2376.0         32.2624
  2376.5           48.23
  2377.0         37.1514
  2377.5          46.276
  2378.0         71.8172
  2378.5         57.7199
  2379.0         29.0484
  2379.5         19.3758
  2380.0         24.8698
  2380.5          25.243
  2381.0         20.3549
  2381.5         12.5043
  2382.0         10.9371
  2382.5          27.817
  2383.0         68.8915
  2383.5        102.6046
  2384.0         93.6122
  2384.5         49.9562
  2385.0         21.8053
  2385.5         40.4413
  2386.0          66.506
  2386.5         51.6005
  2387.0         24.7456
  2387.5         29.9793
  2388.0         58.1628
  2388.5         63.8478
  2389.0          33.461
  2389.5         12.6265
  2390.0         15.7155
  2390.5         19.4628
  2391.0          48.647
  2391.5         85.0281
  2392.0         83.0073
  2392.5         42.0546
  2393.0         13.0167
  2393.5         12.3344
  2394.0         19.1242
  2394.5         26.6855
  2395.0         22.4589
  2395.5         14.3602
  2396.0          25.677
  2396.5         62.9067
  2397.0         95.4865
  2397.5         77.9989
  2398.0          39.173
  2398.5         19.1399
  2399.0         11.6896
  2399.5         19.4757
  2400.0         38.3071
  2400.5          47.628
  2401.0         31.1821
  2401.5          17.703
  2402.0         14.9033
  2402.5         11.8826
  2403.0         11.7067
  2403.5         37.1614
  2404.0         86.0211
  2404.5         110.755
  2405.0         64.2893
  2405.5         27.0793
  2406.0           50.72
  2406.5         84.2914
  2407.0         93.6547
  2407.5         83.7171
  2408.0         66.7491
  2408.5         37.3052
  2409.0         46.0122
  2409.5          85.717
  2410.0         79.0104
  2410.5         40.7596
  2411.0         23.9947
  2411.5         46.4544
  2412.0         68.3244
  2412.5         51.2449
  2413.0         33.3315
  2413.5         60.0946
  2414.0         98.0986
  2414.5         95.6911
  2415.0         74.5397
  2415.5         118.259
  2416.0         188.199
  2416.5         136.986
  2417.0         56.4721
  2417.5         42.0671
  2418.0         109.815
  2418.5         198.739
  2419.0         234.443
  2419.5         178.704
  2420.0         90.5334
  2420.5         32.7027
  2421.0         22.5778
  2421.5         38.3195
  2422.0         47.0176
  2422.5         34.7116
  2423.0         21.1345
  2423.5         51.2644
  2424.0         98.3139
  2424.5        104.4081
  2425.0         64.4986
  2425.5         36.5397
  2426.0         71.8144
  2426.5        103.6665
  2427.0         74.9101
  2427.5         32.0101
  2428.0         12.4021
  2428.5         15.9636
  2429.0         20.4373
  2429.5         24.4446
  2430.0         22.9141
  2430.5          19.304
  2431.0         16.4817
  2431.5         16.4775
  2432.0         29.5425
  2432.5           74.48
  2433.0          117.61
  2433.5          98.033
  2434.0         78.4022
  2434.5         136.867
  2435.0         269.507
  2435.5         374.399
  2436.0         355.211
  2436.5         256.486
  2437.0         139.867
  2437.5         57.0957
  2438.0         24.5575
  2438.5         22.9296
  2439.0         19.8984
  2439.5         17.5271
  2440.0         16.8464
  2440.5         16.6559
  2441.0         15.6409
  2441.5          19.366
  2442.0         41.6209
  2442.5         76.0594
  2443.0         79.0415
  2443.5         56.2079
  2444.0         33.8591
  2444.5         36.0115
  2445.0         73.7011
  2445.5         192.186
  2446.0         287.992
  2446.5         284.906
  2447.0         245.272
  2447.5         227.314
  2448.0         187.184
  2448.5         93.0612
  2449.0         59.3517
  2449.5         110.637
  2450.0         206.817
  2450.5         290.647
  2451.0         329.507
  2451.5         312.849
  2452.0         212.021
  2452.5         107.046
  2453.0         68.6273
  2453.5         116.615
  2454.0         207.327
  2454.5         244.573
  2455.0         171.546
  2455.5         83.7727
  2456.0         42.6487
  2456.5         44.2684
  2457.0         38.5267
  2457.5         29.5664
  2458.0         25.7361
  2458.5         29.1735
  2459.0         37.2854
  2459.5         42.9088
  2460.0         36.7151
  2460.5          33.112
  2461.0         37.6086
  2461.5         84.9781
  2462.0         196.711
  2462.5         331.874
  2463.0         335.437
  2463.5         223.825
  2464.0         141.716
  2464.5         98.6103
  2465.0         66.9544
  2465.5          44.067
  2466.0         51.9688
  2466.5         49.3444
  2467.0         78.8341
  2467.5          140.97
  2468.0         186.416
  2468.5         140.785
  2469.0         81.8573
  2469.5         61.2804
  2470.0          66.873
  2470.5         87.3151
  2471.0         140.578
  2471.5         292.459
  2472.0         487.727
  2472.5         560.754
  2473.0         468.423
  2473.5         284.692
  2474.0         143.261
  2474.5         101.687
  2475.0         118.637
  2475.5         43.5973
  2476.0         36.5637
  2476.5         26.0879
  2477.0         31.8286
  2477.5         50.6384
  2478.0         63.9268
  2478.5         65.2315
  2479.0         61.1021
  2479.5         65.7592
  2480.0         82.7118
  2480.5         115.182
  2481.0         137.864
  2481.5         127.794
  2482.0         84.9721
  2482.5         59.4555
  2483.0         69.8653
  2483.5         111.721
  2484.0           155.1
  2484.5         160.714
  2485.0         107.972
  2485.5         64.2552
  2486.0          58.905
  2486.5         87.5207
  2487.0         127.667
  2487.5         168.846
  2488.0          181.81
  2488.5           160.6
  2489.0          126.69
  2489.5        102.8916
  2490.0          90.172
  2490.5         89.6343
  2491.0         106.855
  2491.5         130.738
  2492.0         145.523
  2492.5         139.812
  2493.0         123.386
  2493.5         128.458
  2494.0         164.105
  2494.5         204.944
  2495.0         200.226
  2495.5         139.886
  2496.0          99.404
  2496.5         92.6858
  2497.0        104.2398
  2497.5        104.1361
  2498.0         91.6674
  2498.5         79.6081
  2499.0         80.0954
  2499.5          90.698
  2500.0         95.4453
  2500.5         81.8311
  2501.0         72.3739
  2501.5         76.9252
  2502.0        104.1611
  2502.5         156.437
  2503.0         196.713
  2503.5         191.937
  2504.0         166.179
  2504.5         147.885
  2505.0          154.97
  2505.5         192.729
  2506.0         213.493
  2506.5         189.782
  2507.0         130.127
  2507.5         79.6906
  2508.0         78.6139
  2508.5         116.599
  2509.0         150.397
  2509.5         156.559
  2510.0         154.348
  2510.5         198.558
  2511.0         230.681
  2511.5         232.841
  2512.0         213.553
  2512.5         209.923
  2513.0         180.689
  2513.5         147.413
  2514.0         143.579
  2514.5         186.947
  2515.0         237.269
  2515.5          266.31
  2516.0         281.625
  2516.5         288.876
  2517.0          289.56
  2517.5         274.294
  2518.0         235.388
  2518.5         208.756
  2519.0         213.776
  2519.5         241.728
  2520.0         223.051
  2520.5         177.524
  2521.0         147.821
  2521.5         161.364
  2522.0         206.123
  2522.5         214.364
  2523.0         216.166
  2523.5         233.354
  2524.0         271.431
  2524.5         279.195
  2525.0         268.865
  2525.5         261.682
  2526.0         270.015
  2526.5         292.609
  2527.0         297.827
  2527.5         283.405
  2528.0         268.722
  2528.5         271.355
  2529.0         289.731
  2529.5         310.004
  2530.0         322.558
  2530.5         328.344
  2531.0         335.402
  2531.5         348.697
  2532.0          348.47
  2532.5         344.191
  2533.0         340.795
  2533.5          326.87
  2534.0         299.239
  2534.5         291.635
  2535.0         310.297
  2535.5         342.606
  2536.0         361.657
  2536.5         359.793
  2537.0         342.981
  2537.5         321.985
  2538.0         309.262
  2538.5         319.749
  2539.0         326.296
  2539.5         316.857
  2540.0         293.423
  2540.5         298.562
  2541.0         322.642
  2541.5         348.956
  2542.0         365.974
  2542.5         377.839
  2543.0         384.043
  2543.5         385.655
  2544.0         385.833
  2544.5         388.602
  2545.0         387.346
  2545.5         379.882
  2546.0         370.925
  2546.5         367.658
  2547.0         379.281
  2547.5          396.55
  2548.0         406.594
  2548.5         403.381
  2549.0         390.457
  2549.5          381.33
  2550.0         383.917
  2550.5         395.162
  2551.0         404.715
  2551.5          402.44
  2552.0         402.431
  2552.5         407.409
  2553.0         414.278
  2553.5          408.02
  2554.0         392.569
  2554.5         380.799
  2555.0         377.503
  2555.5         373.185
  2556.0         365.427
  2556.5         364.017
  2557.0         371.337
  2557.5         383.986
  2558.0         388.701
  2558.5          395.26
  2559.0         406.958
  2559.5         423.928
  2560.0         438.926
  2560.5         446.642
  2561.0         449.707
  2561.5          451.85
  2562.0          454.49
  2562.5         455.135
  2563.0         455.034
  2563.5         455.122
  2564.0         454.982
  2564.5         457.458
  2565.0         458.281
  2565.5         454.606
  2566.0         444.212
  2566.5         440.379
  2567.0         441.954
  2567.5         448.259
  2568.0         458.155
  2568.5         465.873
  2569.0         470.251
  2569.5         471.684
  2570.0         471.612
  2570.5          469.54
  2571.0         466.818
  2571.5          465.72
  2572.0          468.56
  2572.5         475.645
  2573.0         481.525
  2573.5         485.459
  2574.0         487.562
  2574.5         485.172
  2575.0         484.158
  2575.5         485.041
  2576.0         487.795
  2576.5          495.54
  2577.0         498.253
  2577.5         496.132
  2578.0          491.12
  2578.5          485.87
  2579.0         486.122
  2579.5         489.849
  2580.0         494.885
  2580.5         502.151
  2581.0         507.976
  2581.5         510.678
  2582.0         510.356
  2582.5         512.535
  2583.0         516.664
  2583.5         521.866
  2584.0         526.258
  2584.5         523.953
  2585.0         521.114
  2585.5         520.454
  2586.0         523.448
  2586.5         528.406
  2587.0          531.52
  2587.5         533.792
  2588.0         536.126
  2588.5         536.232
  2589.0         536.258
  2589.5         536.444
  2590.0         536.529
  2590.5         533.862
  2591.0         534.431
  2591.5         537.932
  2592.0         542.861
  2592.5         547.531
  2593.0         552.409
  2593.5         556.444
  2594.0           558.5
  2594.5         563.292
  2595.0         566.916
  2595.5         568.607
  2596.0         568.605
  2596.5         566.385
  2597.0         565.501
  2597.5         565.492
  2598.0         563.289
  2598.5         558.365
  2599.0         557.135
  2599.5         560.301
  2600.0           562.2
  2600.5         568.562
  2601.0         575.004
  2601.5         579.221
  2602.0         581.504
  2602.5         583.607
  2603.0         586.921
  2603.5          591.78
  2604.0         594.163
  2604.5         596.471
  2605.0         598.858
  2605.5         601.244
  2606.0         603.899
  2606.5         604.914
  2607.0         604.785
  2607.5         604.901
  2608.0         605.017
  2608.5         605.133
  2609.0         605.249
  2609.5          605.12
  2610.0         607.347
  2610.5         608.956
  2611.0         608.803
  2611.5         608.392
  2612.0         611.796
  2612.5         617.036
  2613.0           621.7
  2613.5          621.97
  2614.0         621.482
  2614.5         622.581
  2615.0         627.737
  2615.5         632.383
  2616.0         637.187
  2616.5         641.566
  2617.0         644.028
  2617.5         644.346
  2618.0         645.254
  2618.5         647.833
  2619.0         647.405
  2619.5         650.698
  2620.0         655.268
  2620.5         657.494
  2621.0         658.346
  2621.5         655.725
  2622.0         651.125
