# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2016.0         5.16749
  2016.5          5.1805
  2017.0         7.37987
  2017.5         9.49725
  2018.0         6.98775
  2018.5         16.6962
  2019.0         61.5329
  2019.5         83.9759
  2020.0         37.1547
  2020.5         4.24329
  2021.0         4.09509
  2021.5         3.87728
  2022.0         3.65017
  2022.5         3.64646
  2023.0          3.8642
  2023.5         3.89944
  2024.0         4.37746
  2024.5         5.19146
  2025.0         4.20312
  2025.5         3.09217
  2026.0         2.70037
  2026.5         3.49505
  2027.0         215.058
  2027.5         457.055
  2028.0         252.341
  2028.5         24.9059
  2029.0          2.9083
  2029.5         2.61886
  2030.0         2.57874
  2030.5         2.70712
  2031.0         2.71257
  2031.5         2.80555
  2032.0         2.92818
  2032.5         2.97205
  2033.0         8.59743
  2033.5         107.581
  2034.0         208.062
  2034.5        101.3952
  2035.0         3.31961
  2035.5         2.51288
  2036.0          2.4177
  2036.5         2.41011
  2037.0         2.40795
  2037.5         2.43263
  2038.0         2.52842
  2038.5         2.55139
  2039.0         2.40909
  2039.5         2.50603
  2040.0         2.86073
  2040.5         126.082
  2041.0         433.728
  2041.5         475.053
  2042.0         164.383
  2042.5         2.55142
  2043.0         2.49166
  2043.5          2.5513
  2044.0         2.63016
  2044.5         2.60423
  2045.0         2.55301
  2045.5         2.52023
  2046.0         2.50939
  2046.5         2.46194
  2047.0         2.55785
  2047.5         2.78413
  2048.0          2.9329
  2048.5         3.13725
  2049.0         8.75943
  2049.5          87.291
  2050.0          147.48
  2050.5         66.1343
  2051.0         3.86048
  2051.5         3.53252
  2052.0         4.41128
  2052.5         4.18254
  2053.0         3.70788
  2053.5          4.7159
  2054.0         4.91849
  2054.5         3.96671
  2055.0         4.41613
  2055.5         39.5275
  2056.0         212.593
  2056.5         278.637
  2057.0         131.722
  2057.5         4.23422
  2058.0         4.30317
  2058.5         3.45457
  2059.0         3.61526
  2059.5         3.09603
  2060.0         2.61056
  2060.5         2.91497
  2061.0         3.03047
  2061.5         3.07106
  2062.0         3.79393
  2062.5         3.74544
  2063.0          4.1093
  2063.5          4.3762
  2064.0         3.77171
  2064.5          3.8333
  2065.0         4.17399
  2065.5         4.76422
  2066.0         4.27064
  2066.5         21.9976
  2067.0         69.6523
  2067.5         74.3117
  2068.0         31.3355
  2068.5         3.77227
  2069.0         3.77313
  2069.5          3.7698
  2070.0         3.78085
  2070.5         3.76297
  2071.0         3.80811
  2071.5         4.01355
  2072.0         21.4844
  2072.5         136.883
  2073.0         224.662
  2073.5        101.9053
  2074.0         4.32851
  2074.5         3.01475
  2075.0          3.1476
  2075.5         3.08315
  2076.0         2.82194
  2076.5         2.80116
  2077.0          2.8719
  2077.5          3.0719
  2078.0         3.02612
  2078.5         2.64156
  2079.0         2.48028
  2079.5         2.45386
  2080.0          2.4246
  2080.5         2.41263
  2081.0         2.45084
  2081.5         2.48763
  2082.0         2.50761
  2082.5         2.53366
  2083.0         2.60829
  2083.5         2.58394
  2084.0         2.60517
  2084.5         2.85081
  2085.0         3.32171
  2085.5         30.4764
  2086.0         60.2879
  2086.5         32.2948
  2087.0         3.67725
  2087.5         2.51366
  2088.0         2.47662
  2088.5         2.51865
  2089.0         2.50524
  2089.5         2.52736
  2090.0         9.33619
  2090.5         67.5596
  2091.0         118.267
  2091.5         59.1383
  2092.0         4.84423
  2092.5         2.42992
  2093.0         2.43226
  2093.5          2.6852
  2094.0         2.72908
  2094.5          2.4251
  2095.0         2.32263
  2095.5         2.32583
  2096.0         2.30399
  2096.5         2.28596
  2097.0           2.311
  2097.5         2.29877
  2098.0         2.48489
  2098.5         2.98876
  2099.0         2.79777
  2099.5         2.32728
  2100.0         2.89303
  2100.5         4.68563
  2101.0         6.82075
  2101.5         6.79331
  2102.0         5.21675
  2102.5         6.75611
  2103.0         13.3555
  2103.5         15.6431
  2104.0         7.63579
  2104.5         3.26008
  2105.0         7.25427
  2105.5          16.646
  2106.0         32.4878
  2106.5         47.6697
  2107.0         41.1652
  2107.5         15.1936
  2108.0         2.25071
  2108.5         2.24475
  2109.0         9.88275
  2109.5         21.3317
  2110.0         33.8687
  2110.5         45.5716
  2111.0         69.2311
  2111.5         94.3197
  2112.0         51.5642
  2112.5         7.01673
  2113.0         2.24744
  2113.5         2.20752
  2114.0         2.20776
  2114.5         2.24381
  2115.0         19.7749
  2115.5         41.2564
  2116.0         25.7015
  2116.5         5.17916
  2117.0         60.4663
  2117.5         140.153
  2118.0         95.7494
  2118.5         19.7937
  2119.0         2.73276
  2119.5         2.36537
  2120.0         2.52563
  2120.5         2.44367
  2121.0         2.27334
  2121.5         2.22618
  2122.0         2.18627
  2122.5         18.2311
  2123.0          49.947
  2123.5         48.4262
  2124.0          21.439
  2124.5         88.3846
  2125.0         167.082
  2125.5         82.3255
  2126.0         2.99484
  2126.5         2.14092
  2127.0         2.98362
  2127.5         7.16404
  2128.0         9.66197
  2128.5         5.40738
  2129.0         2.17938
  2129.5         2.15104
  2130.0         2.14932
  2130.5         2.15084
  2131.0         5.12763
  2131.5         12.0151
  2132.0         39.2824
  2132.5         64.3596
  2133.0          36.429
  2133.5         5.91364
  2134.0          2.1289
  2134.5         2.12319
  2135.0         2.14248
  2135.5         2.30455
  2136.0         2.38785
  2136.5         2.22821
  2137.0         2.12242
  2137.5         2.11978
  2138.0         2.12601
  2138.5         2.14169
  2139.0         2.15624
  2139.5         2.15097
  2140.0         2.13108
  2140.5         2.11541
  2141.0         2.11109
  2141.5          2.1102
  2142.0         2.11298
  2142.5         2.12511
  2143.0         2.12989
  2143.5         2.11629
  2144.0         2.12199
  2144.5         2.14342
  2145.0         2.12523
  2145.5         2.12097
  2146.0         2.13354
  2146.5         2.12012
  2147.0         2.12039
  2147.5          2.1463
  2148.0         2.19973
  2148.5          2.2053
  2149.0         2.15909
  2149.5         2.61386
  2150.0         141.752
  2150.5          382.37
  2151.0          330.16
  2151.5         93.7684
  2152.0         4.52746
  2152.5         10.9702
  2153.0         56.5373
  2153.5         135.835
  2154.0         132.574
  2154.5         47.3899
  2155.0         4.62082
  2155.5         2.91365
  2156.0         3.40564
  2156.5         6.50656
  2157.0         7.19864
  2157.5         34.6269
  2158.0         67.6174
  2158.5          37.659
  2159.0         5.08136
  2159.5         2.48336
  2160.0         2.33671
  2160.5          2.2861
  2161.0         2.33012
  2161.5         3.00529
  2162.0         4.23028
  2162.5         4.02479
  2163.0        10.05221
  2163.5         21.5097
  2164.0         19.1786
  2164.5          6.8931
  2165.0         2.11876
  2165.5         2.12133
  2166.0         2.19001
  2166.5         2.29479
  2167.0         2.32323
  2167.5         2.22518
  2168.0         2.42565
  2168.5         3.50178
  2169.0         3.89578
  2169.5         2.92758
  2170.0         3.67421
  2170.5         47.1653
  2171.0         98.0457
  2171.5         59.3722
  2172.0         9.36088
  2172.5         2.36313
  2173.0         2.33784
  2173.5         2.31745
  2174.0         2.77939
  2174.5         2.93757
  2175.0         2.45756
  2175.5         2.45914
  2176.0         3.12781
  2176.5         3.07147
  2177.0         2.41924
  2177.5          2.3014
  2178.0          2.3545
  2178.5           3.078
  2179.0         4.66998
  2179.5         92.4501
  2180.0         259.374
  2180.5         241.177
  2181.0         74.3857
  2181.5         2.04651
  2182.0         2.04578
  2182.5          2.3242
  2183.0         3.66637
  2183.5         4.30928
  2184.0         3.34255
  2184.5         4.11613
  2185.0         4.76119
  2185.5         3.07492
  2186.0         2.03175
  2186.5         16.7046
  2187.0         83.5854
  2187.5         121.758
  2188.0         53.6425
  2188.5         2.70853
  2189.0         2.44019
  2189.5         2.45215
  2190.0         2.57794
  2190.5         2.86735
  2191.0         2.53296
  2191.5         2.04848
  2192.0         2.00986
  2192.5         2.01616
  2193.0         2.00892
  2193.5          2.0381
  2194.0         2.61578
  2194.5         5.09016
  2195.0          179.27
  2195.5         385.361
  2196.0         211.924
  2196.5         17.3784
  2197.0         2.37474
  2197.5         2.65955
  2198.0         4.18226
  2198.5         4.62017
  2199.0         3.55298
  2199.5         3.47715
  2200.0          3.9622
  2200.5         3.69601
  2201.0         3.01228
  2201.5         2.71797
  2202.0         2.77938
  2202.5         2.75445
  2203.0          2.5356
  2203.5         2.52227
  2204.0         2.80776
  2204.5         34.6448
  2205.0         93.5798
  2205.5          90.169
  2206.0         30.0291
  2206.5          2.6443
  2207.0         2.58947
  2207.5          2.5558
  2208.0         2.28762
  2208.5         2.01891
  2209.0         2.02702
  2209.5         2.05478
  2210.0         2.19431
  2210.5          2.3307
  2211.0         2.22687
  2211.5         4.59984
  2212.0         147.605
  2212.5         307.969
  2213.0         168.849
  2213.5         14.6798
  2214.0         2.14369
  2214.5         2.51791
  2215.0         2.83859
  2215.5         3.30661
  2216.0         3.54561
  2216.5         2.91382
  2217.0         2.29496
  2217.5         2.12571
  2218.0         2.14131
  2218.5         2.13674
  2219.0         2.06705
  2219.5         2.10214
  2220.0          2.1463
  2220.5         2.20945
  2221.0         2.47686
  2221.5         2.66499
  2222.0         2.46646
  2222.5         2.22234
  2223.0         2.19788
  2223.5         2.18916
  2224.0         18.7406
  2224.5         60.5203
  2225.0         68.4877
  2225.5         26.6212
  2226.0         2.47817
  2226.5         2.61828
  2227.0         2.78293
  2227.5         2.50836
  2228.0         2.19384
  2228.5         2.11771
  2229.0         2.11578
  2229.5         2.07339
  2230.0         2.07914
  2230.5         43.7199
  2231.0         138.242
  2231.5         145.835
  2232.0         52.4161
  2232.5         2.75738
  2233.0         2.56938
  2233.5         2.62107
  2234.0         2.49905
  2234.5         2.28915
  2235.0         2.27357
  2235.5         2.46002
  2236.0         2.80267
  2236.5         2.82082
  2237.0         2.55965
  2237.5         2.65144
  2238.0         2.77468
  2238.5         2.44469
  2239.0         2.16818
  2239.5         2.37673
  2240.0         2.66068
  2240.5          2.5896
  2241.0          2.5847
  2241.5         2.69231
  2242.0         2.49811
  2242.5         2.34817
  2243.0         2.42911
  2243.5         2.83614
  2244.0         3.24734
  2244.5         2.83095
  2245.0          2.4666
  2245.5         23.0465
  2246.0         44.8793
  2246.5         24.8533
  2247.0         4.97424
  2247.5         3.40422
  2248.0         2.45631
  2248.5         2.15902
  2249.0         2.31915
  2249.5         2.51964
  2250.0         2.72893
  2250.5         2.92499
  2251.0          20.594
  2251.5           65.83
  2252.0         74.5038
  2252.5         28.9104
  2253.0          2.7535
  2253.5         3.00814
  2254.0         3.59309
  2254.5           3.549
  2255.0         3.15567
  2255.5         3.25384
  2256.0         3.45499
  2256.5          3.7345
  2257.0         3.96124
  2257.5          3.5123
  2258.0         3.07757
  2258.5         2.83381
  2259.0         2.47425
  2259.5         2.48006
  2260.0         2.87764
  2260.5         3.61536
  2261.0         4.13668
  2261.5         4.53375
  2262.0         5.12984
  2262.5         4.32632
  2263.0         2.99984
  2263.5         3.18438
  2264.0         4.09915
  2264.5         4.60397
  2265.0         3.91331
  2265.5         2.69937
  2266.0         2.16318
  2266.5         2.14955
  2267.0         2.46312
  2267.5         3.26204
  2268.0         4.84417
  2268.5         13.2843
  2269.0         21.1832
  2269.5         12.5673
  2270.0         3.94272
  2270.5         3.49514
  2271.0          3.0324
  2271.5         3.21194
  2272.0         4.20413
  2272.5         4.24392
  2273.0         3.38817
  2273.5         12.7904
  2274.0         30.4595
  2274.5         27.6629
  2275.0         11.6642
  2275.5         6.84803
  2276.0         6.76641
  2276.5         4.85582
  2277.0         3.79577
  2277.5         3.62274
  2278.0         2.98642
  2278.5         2.60413
  2279.0         2.42407
  2279.5         2.15034
  2280.0         2.57164
  2280.5         4.34434
  2281.0          5.4342
  2281.5         4.03977
  2282.0         3.31774
  2282.5         5.13273
  2283.0         6.15242
  2283.5         5.64498
  2284.0         5.22341
  2284.5         4.86667
  2285.0         4.68452
  2285.5         4.01898
  2286.0         2.93373
  2286.5         2.58639
  2287.0         2.77491
  2287.5         2.86396
  2288.0         2.90293
  2288.5         2.95001
  2289.0          4.1496
  2289.5         6.50158
  2290.0          7.1019
  2290.5         5.21635
  2291.0         3.64033
  2291.5         3.29275
  2292.0         3.94698
  2292.5         4.52547
  2293.0          4.4104
  2293.5         7.22027
  2294.0         9.87461
  2294.5         7.27649
  2295.0         5.16986
  2295.5         5.56706
  2296.0         5.47894
  2296.5         4.42726
  2297.0         3.12197
  2297.5         3.91129
  2298.0         9.83814
  2298.5          15.229
  2299.0         12.1536
  2299.5         6.71182
  2300.0         5.59239
  2300.5         6.36398
  2301.0           5.894
  2301.5         4.36196
  2302.0          4.4096
  2302.5         4.55723
  2303.0         4.43505
  2303.5          5.3736
  2304.0         6.68599
  2304.5         7.08714
  2305.0         5.91665
  2305.5         4.38654
  2306.0         4.00237
  2306.5         4.87624
  2307.0          6.0341
  2307.5         6.00451
  2308.0         4.44409
  2308.5         3.25978
  2309.0         3.67544
  2309.5         4.27718
  2310.0         3.63578
  2310.5         2.58449
  2311.0         2.31269
  2311.5          2.9745
  2312.0         3.41331
  2312.5         2.81597
  2313.0         2.05905
  2313.5          1.8252
  2314.0         2.01086
  2314.5         2.27893
  2315.0          2.6031
  2315.5         4.00328
  2316.0         8.19848
  2316.5         14.4245
  2317.0         17.6553
  2317.5         16.0506
  2318.0         14.3352
  2318.5          11.356
  2319.0         7.93582
  2319.5         6.60632
  2320.0         6.65386
  2320.5         6.67674
  2321.0         7.97511
  2321.5         11.1569
  2322.0         12.6756
  2322.5         11.4819
  2323.0         11.6733
  2323.5         11.1948
  2324.0         7.48053
  2324.5          5.5082
  2325.0         6.25756
  2325.5         6.16855
  2326.0           4.762
  2326.5         3.80603
  2327.0          3.0504
  2327.5         4.18878
  2328.0         7.37671
  2328.5         8.50855
  2329.0         6.01076
  2329.5         3.68951
  2330.0         3.38848
  2330.5         4.59029
  2331.0         6.78272
  2331.5         7.54626
  2332.0         6.47357
  2332.5         4.86283
  2333.0         4.18152
  2333.5         4.57506
  2334.0         5.07574
  2334.5         5.96924
  2335.0         7.54008
  2335.5         8.13947
  2336.0         6.53567
  2336.5         4.65726
  2337.0         3.96807
  2337.5         5.00242
  2338.0         8.98949
  2338.5         11.4799
  2339.0        10.48813
  2339.5         12.7584
  2340.0         17.4443
  2340.5         17.8306
  2341.0         16.3693
  2341.5          18.878
  2342.0         18.1133
  2342.5        10.29203
  2343.0          6.7335
  2343.5          7.2955
  2344.0         7.51845
  2344.5        10.30181
  2345.0         13.3871
  2345.5         12.4574
  2346.0         9.18051
  2346.5         8.76251
  2347.0          12.115
  2347.5         15.0106
  2348.0         13.9246
  2348.5        10.50209
  2349.0         11.9252
  2349.5         15.7368
  2350.0         18.0582
  2350.5         17.6528
  2351.0         18.6091
  2351.5         29.9329
  2352.0         44.5802
  2352.5         41.0155
  2353.0         21.9213
  2353.5         13.0509
  2354.0         9.55506
  2354.5         6.69437
  2355.0         8.74875
  2355.5         13.0932
  2356.0         15.1968
  2356.5         14.0136
  2357.0          10.885
  2357.5         9.75318
  2358.0         15.7287
  2358.5         24.7157
  2359.0         19.9163
  2359.5         8.91489
  2360.0         4.11044
  2360.5         3.45788
  2361.0         5.14103
  2361.5          8.2781
  2362.0         9.31219
  2362.5         6.29413
  2363.0         6.04403
  2363.5         16.6358
  2364.0         26.6476
  2364.5          19.879
  2365.0         8.18938
  2365.5         4.05888
  2366.0         5.22602
  2366.5         9.19902
  2367.0         17.6627
  2367.5         24.3866
  2368.0          19.369
  2368.5         18.6646
  2369.0         22.7602
  2369.5         22.2436
  2370.0         29.9364
  2370.5         49.6599
  2371.0         66.0689
  2371.5         62.2744
  2372.0          41.508
  2372.5         24.0058
  2373.0         18.1932
  2373.5         13.4726
  2374.0         9.83554
  2374.5         8.81883
  2375.0         7.63812
  2375.5           10.86
  2376.0         23.9814
  2376.5          36.182
  2377.0          29.033
  2377.5         36.5981
  2378.0         55.8822
  2378.5          43.937
  2379.0         20.8681
  2379.5         13.6167
  2380.0         18.7933
  2380.5         19.2831
  2381.0         14.9698
  2381.5         8.84728
  2382.0         7.25729
  2382.5         20.0714
  2383.0         52.7072
  2383.5         79.3516
  2384.0         71.3968
  2384.5         36.3218
  2385.0         14.8125
  2385.5         29.4108
  2386.0         50.3394
  2386.5         40.1773
  2387.0          19.409
  2387.5         22.8338
  2388.0         44.6085
  2388.5         49.2876
  2389.0         25.6019
  2389.5          9.9577
  2390.0         12.7097
  2390.5         14.2227
  2391.0         36.9898
  2391.5          66.963
  2392.0         65.6934
  2392.5         32.3241
  2393.0         9.53347
  2393.5        10.07715
  2394.0           14.62
  2394.5          19.183
  2395.0         16.2741
  2395.5         10.8598
  2396.0         19.8728
  2396.5         48.3932
  2397.0         73.0106
  2397.5         58.5266
  2398.0         28.4095
  2398.5          13.615
  2399.0         8.70118
  2399.5         14.7437
  2400.0         28.3905
  2400.5         34.7792
  2401.0          22.329
  2401.5         12.2804
  2402.0         10.5777
  2402.5         8.66271
  2403.0         8.04459
  2403.5         27.2493
  2404.0         65.8471
  2404.5         86.3706
  2405.0          49.506
  2405.5         19.7936
  2406.0          37.908
  2406.5         63.4997
  2407.0         69.9416
  2407.5         61.5598
  2408.0          48.656
  2408.5         27.4767
  2409.0         35.2888
  2409.5         65.5597
  2410.0         58.8809
  2410.5         28.5581
  2411.0         15.6722
  2411.5         32.7667
  2412.0         48.8582
  2412.5         35.6755
  2413.0         22.0642
  2413.5         43.2797
  2414.0         73.6311
  2414.5         71.1914
  2415.0         54.1499
  2415.5         92.9567
  2416.0         154.604
  2416.5         109.502
  2417.0         40.6845
  2417.5         29.3992
  2418.0         87.3196
  2418.5         161.231
  2419.0          188.62
  2419.5         138.816
  2420.0         66.8188
  2420.5         21.9146
  2421.0         14.5304
  2421.5         26.2719
  2422.0         32.6116
  2422.5         23.6376
  2423.0         13.5588
  2423.5         36.6449
  2424.0         72.5638
  2424.5         76.6894
  2425.0          45.454
  2425.5         24.1212
  2426.0         52.2203
  2426.5         78.7177
  2427.0         57.2068
  2427.5         23.8962
  2428.0         8.36268
  2428.5        10.56445
  2429.0         13.0311
  2429.5         15.5648
  2430.0         14.5791
  2430.5         12.2331
  2431.0         10.3991
  2431.5         10.1202
  2432.0         19.4813
  2432.5         54.3947
  2433.0         87.9561
  2433.5         71.4893
  2434.0         52.0163
  2434.5        101.3975
  2435.0         222.516
  2435.5         323.012
  2436.0         299.668
  2436.5         204.752
  2437.0        105.1075
  2437.5         39.5283
  2438.0         14.9587
  2438.5         14.4036
  2439.0         12.4059
  2439.5         10.9627
  2440.0         10.7119
  2440.5         10.6843
  2441.0         9.86378
  2441.5         12.3087
  2442.0         28.0935
  2442.5          52.237
  2443.0         53.4865
  2443.5         36.8985
  2444.0         21.1225
  2444.5         21.9438
  2445.0         47.7615
  2445.5         148.402
  2446.0         235.218
  2446.5         231.984
  2447.0         193.464
  2447.5         176.005
  2448.0         144.055
  2448.5         66.7617
  2449.0         37.5492
  2449.5         78.0201
  2450.0          157.11
  2450.5         228.223
  2451.0         263.234
  2451.5         255.139
  2452.0         168.567
  2452.5         76.6441
  2453.0         42.1575
  2453.5         81.9241
  2454.0         158.157
  2454.5         192.868
  2455.0         132.235
  2455.5         58.9682
  2456.0         25.2461
  2456.5         27.4266
  2457.0         23.7541
  2457.5         18.0901
  2458.0         15.6877
  2458.5         17.8329
  2459.0         22.8513
  2459.5         26.2873
  2460.0         22.4283
  2460.5         20.1372
  2461.0         21.4383
  2461.5         58.3194
  2462.0         153.172
  2462.5         272.184
  2463.0          275.99
  2463.5         176.793
  2464.0        103.8765
  2464.5          68.372
  2465.0         45.0252
  2465.5         26.6331
  2466.0         31.7846
  2466.5         29.1537
  2467.0         53.4118
  2467.5        104.5135
  2468.0         141.301
  2468.5         101.753
  2469.0         53.2703
  2469.5         37.2325
  2470.0         40.9771
  2470.5         52.9463
  2471.0         91.6361
  2471.5         233.327
  2472.0         430.294
  2472.5         498.713
  2473.0         397.904
  2473.5          215.28
  2474.0         94.4489
  2474.5         63.9495
  2475.0         77.5661
  2475.5         28.9015
  2476.0         23.8796
  2476.5         16.5278
  2477.0         20.3179
  2477.5         34.4666
  2478.0         44.6765
  2478.5          45.909
  2479.0         42.8909
  2479.5         45.6979
  2480.0         60.2199
  2480.5         90.7846
  2481.0         112.743
  2481.5        103.4143
  2482.0         62.6418
  2482.5         38.7062
  2483.0         46.8301
  2483.5          85.635
  2484.0         128.239
  2484.5         136.122
  2485.0         85.5663
  2485.5         43.9381
  2486.0         38.3352
  2486.5         63.5489
  2487.0           99.08
  2487.5         140.369
  2488.0         156.391
  2488.5         134.788
  2489.0         98.6843
  2489.5         74.7882
  2490.0         65.1099
  2490.5         63.8701
  2491.0         79.7609
  2491.5           102.9
  2492.0         116.797
  2492.5         107.736
  2493.0         89.1587
  2493.5         95.7732
  2494.0          135.61
  2494.5         179.825
  2495.0         173.695
  2495.5          111.16
  2496.0         71.3232
  2496.5         65.9506
  2497.0         77.9965
  2497.5         78.0875
  2498.0         67.5588
  2498.5         57.2322
  2499.0          57.061
  2499.5         64.8817
  2500.0         67.5465
  2500.5          56.395
  2501.0         48.8283
  2501.5         51.4072
  2502.0         74.4724
  2502.5         125.859
  2503.0         169.011
  2503.5         162.111
  2504.0         132.373
  2504.5          112.36
  2505.0         122.023
  2505.5         161.898
  2506.0         182.643
  2506.5         158.745
  2507.0        100.7831
  2507.5          54.486
  2508.0          53.044
  2508.5         86.7721
  2509.0         116.327
  2509.5         121.105
  2510.0         120.027
  2510.5         166.685
  2511.0         200.249
  2511.5         201.397
  2512.0         179.014
  2512.5         173.171
  2513.0         143.407
  2513.5         110.552
  2514.0          107.54
  2514.5          151.93
  2515.0         203.989
  2515.5         236.895
  2516.0         255.453
  2516.5         264.201
  2517.0         264.575
  2517.5          245.56
  2518.0         197.295
  2518.5         164.144
  2519.0         170.013
  2519.5         204.189
  2520.0          184.35
  2520.5          135.34
  2521.0        103.9733
  2521.5         119.145
  2522.0         165.353
  2522.5         171.017
  2523.0         173.481
  2523.5         196.247
  2524.0         241.554
  2524.5         246.304
  2525.0         229.895
  2525.5         219.027
  2526.0         229.497
  2526.5         260.266
  2527.0         266.269
  2527.5         244.566
  2528.0         222.907
  2528.5         226.019
  2529.0         250.309
  2529.5         278.046
  2530.0         294.104
  2530.5         301.613
  2531.0         314.458
  2531.5          330.61
  2532.0         329.216
  2532.5          322.28
  2533.0          316.41
  2533.5         299.652
  2534.0          258.78
  2534.5         244.447
  2535.0         270.287
  2535.5         321.903
  2536.0         349.426
  2536.5         344.542
  2537.0         316.266
  2537.5         281.676
  2538.0         262.191
  2538.5         278.418
  2539.0          290.87
  2539.5         279.289
  2540.0         243.327
  2540.5         246.956
  2541.0         282.919
  2541.5         323.552
  2542.0          348.81
  2542.5         365.224
  2543.0         374.565
  2543.5         375.868
  2544.0         373.194
  2544.5         373.564
  2545.0         372.931
  2545.5         360.955
  2546.0         343.682
  2546.5         334.227
  2547.0          355.58
  2547.5         383.423
  2548.0         398.982
  2548.5         393.844
  2549.0         373.328
  2549.5         355.982
  2550.0         358.176
  2550.5         375.404
  2551.0         389.722
  2551.5         384.896
  2552.0         385.189
  2552.5         394.195
  2553.0           405.4
  2553.5         392.363
  2554.0         365.177
  2554.5         345.644
  2555.0         340.769
  2555.5         331.624
  2556.0         318.719
  2556.5         314.771
  2557.0         323.463
  2557.5         341.192
  2558.0         350.527
  2558.5         361.506
  2559.0          378.38
  2559.5         402.524
  2560.0         427.219
  2560.5         441.523
  2561.0         447.286
  2561.5         448.812
  2562.0         448.845
  2562.5         449.115
  2563.0         447.984
  2563.5         445.934
  2564.0          448.39
  2564.5         453.962
  2565.0         453.786
  2565.5         444.742
  2566.0         429.938
  2566.5         418.461
  2567.0          417.54
  2567.5         428.043
  2568.0         445.595
  2568.5          456.03
  2569.0         462.641
  2569.5          465.94
  2570.0         465.782
  2570.5          459.38
  2571.0         451.222
  2571.5         447.311
  2572.0         453.173
  2572.5         464.777
  2573.0         475.989
  2573.5         482.364
  2574.0          481.42
  2574.5         479.249
  2575.0         476.519
  2575.5         475.548
  2576.0         478.612
  2576.5          488.65
  2577.0         494.633
  2577.5         491.442
  2578.0         478.661
  2578.5          471.16
  2579.0          468.79
  2579.5         471.762
  2580.0         479.706
  2580.5         491.849
  2581.0         501.106
  2581.5          504.12
  2582.0         501.083
  2582.5          503.05
  2583.0         508.914
  2583.5         516.717
  2584.0         523.302
  2584.5         521.212
  2585.0         516.645
  2585.5         513.287
  2586.0         514.155
  2586.5         521.445
  2587.0         527.438
  2587.5         530.346
  2588.0         529.924
  2588.5         530.027
  2589.0         530.351
  2589.5         529.809
  2590.0         527.346
  2590.5          522.13
  2591.0         521.724
  2591.5         526.111
  2592.0          533.58
  2592.5         540.796
  2593.0         546.096
  2593.5         551.223
  2594.0         558.583
  2594.5         561.258
  2595.0         563.601
  2595.5         565.535
  2596.0         565.532
  2596.5         563.575
  2597.0         561.617
  2597.5         558.674
  2598.0         551.266
  2598.5         546.003
  2599.0         543.656
  2599.5         544.836
  2600.0         549.384
  2600.5         558.054
  2601.0         566.899
  2601.5         573.213
  2602.0         575.647
  2602.5          575.51
  2603.0         578.002
  2603.5         585.668
  2604.0         590.587
  2604.5         593.614
  2605.0         595.774
  2605.5          598.16
  2606.0         600.815
  2606.5         601.829
  2607.0         601.728
  2607.5         602.001
  2608.0         599.826
  2608.5         598.697
  2609.0         599.073
  2609.5         599.187
  2610.0         599.554
  2610.5         598.586
  2611.0         596.309
  2611.5         595.706
  2612.0          600.81
  2612.5         608.609
  2613.0         615.544
  2613.5         616.159
  2614.0         613.963
  2614.5         613.013
  2615.0         618.262
  2615.5         624.922
  2616.0         632.297
  2616.5          638.67
  2617.0         640.955
  2617.5         641.495
  2618.0         641.422
  2618.5         641.544
  2619.0         640.854
  2619.5         645.958
  2620.0         652.481
  2620.5         654.549
  2621.0         653.326
  2621.5         648.646
  2622.0         641.163
  2622.5         631.549
  2623.0         625.551
  2623.5         624.023
  2624.0           627.4
  2624.5         633.775
  2625.0         643.852
  2625.5          655.81
  2626.0          667.45
  2626.5         675.826
  2627.0         677.718
  2627.5         674.533
  2628.0          671.89
  2628.5         672.562
  2629.0         678.076
  2629.5         687.961
  2630.0         690.756
  2630.5         691.434
  2631.0         691.317
  2631.5         691.449
  2632.0         691.317
  2632.5         692.462
  2633.0         695.117
  2633.5         698.044
  2634.0         698.154
  2634.5         693.114
  2635.0         680.932
  2635.5         669.569
  2636.0         659.968
  2636.5         650.886
  2637.0         635.642
  2637.5         631.561
  2638.0         636.087
  2638.5          646.33
  2639.0         651.135
  2639.5         654.629
  2640.0         660.858
  2640.5         677.453
  2641.0         696.379
  2641.5         711.282
  2642.0         716.639
  2642.5         705.803
  2643.0         693.909
  2643.5         687.911
  2644.0         695.677
  2644.5         708.057
  2645.0         722.496
  2645.5         735.965
  2646.0         744.926
  2646.5         742.749
  2647.0         730.659
  2647.5         711.679
  2648.0         693.996
  2648.5         684.216
  2649.0         686.392
  2649.5          694.91
  2650.0         705.175
  2650.5         717.765
  2651.0         736.171
  2651.5          756.99
  2652.0         774.775
  2652.5         785.076
  2653.0         784.466
  2653.5         776.709
  2654.0         769.111
  2654.5         777.193
  2655.0         785.202
  2655.5         789.428
  2656.0         786.404
  2656.5         779.673
  2657.0         774.497
  2657.5         773.741
  2658.0         780.404
  2658.5         790.364
  2659.0         802.818
  2659.5          817.51
  2660.0         821.881
  2660.5         821.244
  2661.0         818.752
  2661.5         821.112
  2662.0         823.684
  2662.5         826.061
  2663.0           827.9
  2663.5         833.566
  2664.0          841.62
  2664.5         851.015
  2665.0         858.558
  2665.5         863.121
