# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2103.5     20.0781
  2104.0     9.42614
  2104.5     3.58198
  2105.0     8.88419
  2105.5     21.3974
  2106.0      42.478
  2106.5     62.6737
  2107.0     53.9742
  2107.5     19.4616
  2108.0     2.27786
  2108.5     2.27364
  2109.0     12.3961
  2109.5     27.5696
  2110.0     44.2332
  2110.5     59.7968
  2111.0     91.2403
  2111.5     124.899
  2112.0     67.9757
  2112.5     8.47737
  2113.0     2.24804
  2113.5      2.2166
  2114.0     2.21898
  2114.5     2.25976
  2115.0     25.5827
  2115.5     54.1704
  2116.0     33.4639
  2116.5     6.13353
  2117.0       79.73
  2117.5     185.669
  2118.0     126.892
  2118.5     25.3866
  2119.0     2.60162
  2119.5     2.32929
  2120.0     2.44115
  2120.5     2.38453
  2121.0     2.26329
  2121.5     2.22598
  2122.0     2.19122
  2122.5     23.5675
  2123.0     65.7864
  2123.5     63.7634
  2124.0      27.777
  2124.5     117.544
  2125.0     222.789
  2125.5     109.025
  2126.0     3.27952
  2126.5     2.15143
  2127.0     3.11546
  2127.5       8.365
  2128.0     11.8193
  2128.5     6.43728
  2129.0     2.19212
  2129.5     2.15508
  2130.0     2.15047
  2130.5     2.15047
  2131.0     6.12308
  2131.5     15.3048
  2132.0      51.652
  2132.5     85.0858
  2133.0     47.8493
  2133.5     7.17195
  2134.0       2.129
  2134.5     2.12472
  2135.0     2.13758
  2135.5     2.25051
  2136.0     2.30893
  2136.5     2.19624
  2137.0     2.12097
  2137.5     2.11892
  2138.0     2.12331
  2138.5     2.13414
  2139.0     2.14424
  2139.5     2.14005
  2140.0     2.12564
  2140.5     2.11437
  2141.0     2.11089
  2141.5     2.10961
  2142.0     2.11369
  2142.5       2.131
  2143.0     2.13903
  2143.5     2.12274
  2144.0     2.11873
  2144.5     2.13108
  2145.0     2.11905
  2145.5     2.11767
  2146.0     2.12839
  2146.5     2.12225
  2147.0     2.13044
  2147.5     2.15104
  2148.0      2.1861
  2148.5     2.19795
  2149.0     2.17312
  2149.5     2.74394
  2150.0     188.251
  2150.5     509.114
  2151.0     440.465
  2151.5     124.705
  2152.0     4.84999
  2152.5     13.5956
  2153.0     74.6703
  2153.5     180.732
  2154.0     176.281
  2154.5      62.372
  2155.0     5.37629
  2155.5     3.15056
  2156.0     3.81157
  2156.5     7.95292
  2157.0     8.88642
  2157.5     45.4255
  2158.0       89.42
  2158.5     49.4175
  2159.0     5.75693
  2159.5     2.37059
  2160.0     2.27416
  2160.5     2.29916
  2161.0     2.38902
  2161.5     3.28437
  2162.0     4.90518
  2162.5     4.58358
  2163.0     12.1545
  2163.5     27.0795
  2164.0     24.3282
  2164.5     8.46517
  2165.0      2.1286
  2165.5      2.1312
  2166.0     2.17994
  2166.5     2.29686
  2167.0     2.36441
  2167.5     2.26757
  2168.0     2.36191
  2168.5     3.31615
  2169.0     3.88327
  2169.5     3.06226
  2170.0     4.20232
  2170.5     62.1151
  2171.0     129.967
  2171.5      78.457
  2172.0     11.7693
  2172.5     2.44458
  2173.0     2.37337
  2173.5     2.26179
  2174.0      2.5749
  2174.5     2.69866
  2175.0     2.35515
  2175.5     2.42492
  2176.0     3.02015
  2176.5     2.93597
  2177.0     2.41318
  2177.5     2.39827
  2178.0     2.47552
  2178.5     3.27448
  2179.0     5.08637
  2179.5     122.575
  2180.0      345.18
  2180.5     320.908
  2181.0     98.5018
  2181.5     2.03865
  2182.0     2.03666
  2182.5     2.24288
  2183.0     3.25347
  2183.5     3.79227
  2184.0     3.09969
  2184.5     3.60868
  2185.0     4.03612
  2185.5     2.78768
  2186.0     2.01975
  2186.5     21.5363
  2187.0     110.848
  2187.5     162.235
  2188.0     70.6969
  2188.5     2.55754
  2189.0     2.51238
  2189.5     2.60363
  2190.0     2.54398
  2190.5     2.63058
  2191.0     2.38406
  2191.5     2.03424
  2192.0     2.00592
  2192.5     2.01012
  2193.0     2.00463
  2193.5     2.02506
  2194.0     2.44789
  2194.5     5.25568
  2195.0     238.739
  2195.5     513.422
  2196.0     282.151
  2196.5     22.2762
  2197.0     2.26752
  2197.5     2.50087
  2198.0     3.66016
  2198.5     4.05744
  2199.0      3.4312
  2199.5     3.71988
  2200.0     4.42005
  2200.5     4.12547
  2201.0     3.22949
  2201.5     2.88606
  2202.0     3.04815
  2202.5     3.03137
  2203.0     2.73411
  2203.5     2.52999
  2204.0     2.66306
  2204.5     44.7924
  2205.0     123.089
  2205.5     118.811
  2206.0     39.1196
  2206.5     2.50698
  2207.0     2.41861
  2207.5     2.39571
  2208.0     2.20504
  2208.5     2.00607
  2209.0     2.00826
  2209.5     2.02786
  2210.0     2.13155
  2210.5     2.25909
  2211.0     2.23388
  2211.5     5.47371
  2212.0     195.987
  2212.5         410
  2213.0     224.488
  2213.5     18.8954
  2214.0      2.1115
  2214.5     2.38096
  2215.0     2.59129
  2215.5     2.96613
  2216.0     3.28964
  2216.5     2.95916
  2217.0      2.4257
  2217.5      2.1578
  2218.0     2.14651
  2218.5     2.15241
  2219.0     2.07389
  2219.5     2.06908
  2220.0     2.11302
  2220.5     2.25957
  2221.0     2.65829
  2221.5     2.91967
  2222.0      2.6313
  2222.5     2.23855
  2223.0     2.16439
  2223.5     2.18478
  2224.0     24.2678
  2224.5      79.774
  2225.0     90.3324
  2225.5     34.4664
  2226.0     2.48335
  2226.5     2.81542
  2227.0     3.05947
  2227.5     2.70407
  2228.0       2.286
  2228.5     2.17965
  2229.0      2.1723
  2229.5     2.11651
  2230.0     2.12696
  2230.5     57.4891
  2231.0      182.48
  2231.5     191.247
  2232.0     68.2119
  2232.5     3.04572
  2233.0     2.77626
  2233.5     2.82879
  2234.0     2.67403
  2234.5     2.41266
  2235.0     2.37708
  2235.5     2.50317
  2236.0      2.8539
  2236.5     2.97549
  2237.0     2.75873
  2237.5     2.91089
  2238.0     3.07075
  2238.5     2.61969
  2239.0     2.25009
  2239.5     2.53228
  2240.0      2.9171
  2240.5     2.83119
  2241.0     2.82288
  2241.5     2.96928
  2242.0     2.70438
  2242.5     2.50255
  2243.0     2.61351
  2243.5     3.13652
  2244.0     3.64755
  2244.5     3.09972
  2245.0     2.64548
  2245.5     29.9615
  2246.0      58.505
  2246.5     31.8878
  2247.0      5.8814
  2247.5     3.88688
  2248.0     2.64803
  2248.5     2.25205
  2249.0      2.4671
  2249.5     2.73947
  2250.0     3.02438
  2250.5     3.28603
  2251.0     26.5915
  2251.5     86.4855
  2252.0     97.8381
  2252.5     37.5713
  2253.0     3.04935
  2253.5     3.39337
  2254.0     4.16786
  2254.5     4.08429
  2255.0     3.54664
  2255.5     3.69353
  2256.0     3.98423
  2256.5     4.35722
  2257.0     4.65538
  2257.5     4.03748
  2258.0     3.43399
  2258.5     3.11334
  2259.0     2.66317
  2259.5     2.68573
  2260.0     3.22164
  2260.5     4.20018
  2261.0     4.90121
  2261.5     5.40811
  2262.0      6.1732
  2262.5     5.09514
  2263.0     3.35601
  2263.5     3.61694
  2264.0     4.83331
  2264.5     5.49723
  2265.0     4.60125
  2265.5     2.98543
  2266.0     2.26227
  2266.5     2.24653
  2267.0     2.67096
  2267.5     3.73906
  2268.0     5.82378
  2268.5     16.7215
  2269.0     27.0734
  2269.5     15.9471
  2270.0     4.60977
  2270.5     4.02521
  2271.0     3.40596
  2271.5     3.66111
  2272.0      4.9806
  2272.5     5.03118
  2273.0     3.89208
  2273.5     16.3295
  2274.0     39.7093
  2274.5      35.895
  2275.0     14.6715
  2275.5     8.38902
  2276.0     8.29796
  2276.5     5.82801
  2277.0     4.43953
  2277.5     4.18805
  2278.0     3.35156
  2278.5     2.85157
  2279.0     2.60909
  2279.5     2.24638
  2280.0     2.80945
  2280.5     5.13702
  2281.0      6.5388
  2281.5     4.70844
  2282.0     3.78455
  2282.5      6.1701
  2283.0     7.52147
  2283.5     6.84798
  2284.0     6.28539
  2284.5       5.806
  2285.0     5.58894
  2285.5      4.7292
  2286.0     3.29491
  2286.5     2.84129
  2287.0     3.09218
  2287.5     3.21208
  2288.0     3.25503
  2288.5     3.30269
  2289.0      4.8792
  2289.5     7.96229
  2290.0     8.73953
  2290.5     6.28985
  2291.0     4.24337
  2291.5     3.77482
  2292.0     4.64663
  2292.5     5.40487
  2293.0      5.2378
  2293.5     8.93767
  2294.0     12.4003
  2294.5     9.00241
  2295.0      6.2756
  2295.5     6.79825
  2296.0     6.67325
  2296.5     5.27266
  2297.0     3.54262
  2297.5     4.58131
  2298.0     12.3293
  2298.5      19.226
  2299.0     15.2263
  2299.5     8.15106
  2300.0     6.76595
  2300.5     7.80189
  2301.0     7.07373
  2301.5     5.01938
  2302.0      5.0772
  2302.5     5.23965
  2303.0     5.17476
  2303.5     6.42495
  2304.0       8.048
  2304.5     8.59651
  2305.0     7.13167
  2305.5     5.12043
  2306.0     4.57213
  2306.5     5.65107
  2307.0     7.13055
  2307.5     7.18278
  2308.0     5.24773
  2308.5     3.67522
  2309.0     3.96955
  2309.5     4.44182
  2310.0     3.69334
  2310.5     2.58047
  2311.0     2.19104
  2311.5     2.87496
  2312.0     3.51987
  2312.5       2.964
  2313.0     2.09483
  2313.5     1.81056
  2314.0     1.96333
  2314.5     2.12849
  2315.0     2.53807
  2315.5      4.4769
  2316.0      9.6436
  2316.5     17.2901
  2317.0     21.7305
  2317.5     19.9191
  2318.0     17.4289
  2318.5     13.9064
  2319.0     9.78829
  2319.5     8.08763
  2320.0     8.06763
  2320.5     8.22914
  2321.0     8.85229
  2321.5    10.54396
  2322.0     11.3871
  2322.5    10.30052
  2323.0     9.99887
  2323.5     9.53354
  2324.0     7.08495
  2324.5     6.22659
  2325.0     7.57372
  2325.5     7.45741
  2326.0     5.61556
  2326.5     4.37393
  2327.0     3.34488
  2327.5     4.38006
  2328.0     7.91424
  2328.5     9.45848
  2329.0     6.92554
  2329.5     4.22701
  2330.0     3.45977
  2330.5     4.45447
  2331.0     7.03561
  2331.5     8.40263
  2332.0     7.53264
  2332.5     5.60349
  2333.0     4.68006
  2333.5     5.24649
  2334.0     6.04023
  2334.5     6.82445
  2335.0     7.89376
  2335.5     8.32441
  2336.0     7.21514
  2336.5     5.52835
  2337.0     4.58688
  2337.5     5.92821
  2338.0      9.8884
  2338.5     11.5749
  2339.0     10.4812
  2339.5     13.3885
  2340.0     18.3776
  2340.5     18.6956
  2341.0     16.5308
  2341.5      17.303
  2342.0     15.8888
  2342.5     9.81483
  2343.0     7.99035
  2343.5     8.85148
  2344.0       9.003
  2344.5     11.3871
  2345.0     13.9406
  2345.5     12.9655
  2346.0    10.26277
  2346.5    10.24383
  2347.0     13.4048
  2347.5     16.4565
  2348.0     16.2987
  2348.5     13.0487
  2349.0     12.8753
  2349.5     15.2288
  2350.0     18.8431
  2350.5      20.301
  2351.0     19.5945
  2351.5     25.8582
  2352.0     36.7548
  2352.5     34.6047
  2353.0     20.7869
  2353.5     15.2258
  2354.0     10.9722
  2354.5     7.30834
  2355.0    10.19791
  2355.5     16.1377
  2356.0     18.1985
  2356.5     14.9786
  2357.0    10.32749
  2357.5     9.62499
  2358.0     16.0153
  2358.5     25.3078
  2359.0     21.6538
  2359.5    10.02786
  2360.0     4.06065
  2360.5     3.05692
  2361.0     5.42541
  2361.5     9.65385
  2362.0     10.9435
  2362.5     6.77457
  2363.0     5.05674
  2363.5     13.2952
  2364.0     21.7948
  2364.5     17.5048
  2365.0     8.10875
  2365.5     4.69649
  2366.0     6.15951
  2366.5     9.87896
  2367.0     17.1803
  2367.5     23.5986
  2368.0     19.1207
  2368.5     16.8663
  2369.0     19.3959
  2369.5     21.5912
  2370.0     33.9479
  2370.5     53.9684
  2371.0      66.248
  2371.5     60.4846
  2372.0     42.7575
  2372.5     26.9096
  2373.0     19.7924
  2373.5      14.452
  2374.0     10.7607
  2374.5    10.04298
  2375.0     9.19759
  2375.5     11.0173
  2376.0     20.8774
  2376.5     31.9595
  2377.0     28.1669
  2377.5     33.4927
  2378.0     47.5517
  2378.5     36.5414
  2379.0      17.153
  2379.5     12.1525
  2380.0     18.0857
  2380.5     18.7598
  2381.0     13.5971
  2381.5     7.53222
  2382.0     5.82291
  2382.5     17.1294
  2383.0     45.9312
  2383.5     68.4838
  2384.0     60.6547
  2384.5     30.3979
  2385.0     12.2353
  2385.5     24.0536
  2386.0     42.7641
  2386.5     36.4725
  2387.0     19.2456
  2387.5     20.8154
  2388.0      37.942
  2388.5     41.4827
  2389.0     21.9088
  2389.5    10.31475
  2390.0     13.5697
  2390.5     13.7424
  2391.0     32.7229
  2391.5     58.3736
  2392.0      56.849
  2392.5     27.9491
  2393.0     9.39872
  2393.5     10.8687
  2394.0     14.2157
  2394.5     17.0872
  2395.0     14.7488
  2395.5     11.0164
  2396.0     19.0275
  2396.5     42.5373
  2397.0     62.2399
  2397.5     49.0729
  2398.0     24.1115
  2398.5       12.27
  2399.0     8.70204
  2399.5     13.8655
  2400.0     24.6869
  2400.5     29.1697
  2401.0     18.5369
  2401.5    10.40674
  2402.0     9.48066
  2402.5     8.14579
  2403.0     7.60853
  2403.5     23.5063
  2404.0     55.6308
  2404.5     72.8526
  2405.0      42.498
  2405.5     17.7606
  2406.0      32.122
  2406.5     52.7375
  2407.0     57.7531
  2407.5     50.6282
  2408.0      39.956
  2408.5     23.0807
  2409.0     30.3653
  2409.5     55.1052
  2410.0     48.5577
  2410.5     22.9339
  2411.0      12.141
  2411.5     25.8746
  2412.0     38.7314
  2412.5     27.9409
  2413.0     16.9401
  2413.5     34.9023
  2414.0     60.5156
  2414.5     58.1609
  2415.0     43.9335
  2415.5     79.1567
  2416.0     133.893
  2416.5     94.1446
  2417.0     33.6749
  2417.5     24.1244
  2418.0     74.8861
  2418.5     138.561
  2419.0     160.969
  2419.5     115.645
  2420.0     54.4513
  2420.5      17.303
  2421.0     11.2325
  2421.5     20.5594
  2422.0     25.6635
  2422.5     18.8043
  2423.0     10.9974
  2423.5     29.8752
  2424.0     59.0852
  2424.5     62.2727
  2425.0     36.6069
  2425.5      19.268
  2426.0     42.6968
  2426.5      65.298
  2427.0     48.1474
  2427.5     20.9138
  2428.0     7.77417
  2428.5     8.80642
  2429.0    10.15234
  2429.5     12.1164
  2430.0     11.3505
  2430.5     9.48781
  2431.0     8.08662
  2431.5     7.71177
  2432.0     15.0356
  2432.5      44.082
  2433.0     72.6749
  2433.5     58.0586
  2434.0     39.4261
  2434.5     82.6316
  2435.0     193.643
  2435.5     288.944
  2436.0     263.864
  2436.5     174.292
  2437.0     86.5022
  2437.5     31.5663
  2438.0     11.5073
  2438.5     11.0128
  2439.0     9.39547
  2439.5     8.46461
  2440.0      8.4418
  2440.5     8.47632
  2441.0     7.71511
  2441.5     9.39855
  2442.0     21.6338
  2442.5     40.3246
  2443.0     40.9835
  2443.5     28.0605
  2444.0      15.912
  2444.5     16.0668
  2445.0     35.6609
  2445.5      124.81
  2446.0     204.157
  2446.5     201.301
  2447.0     164.492
  2447.5     146.913
  2448.0      119.92
  2448.5     53.5571
  2449.0     27.7336
  2449.5     61.8314
  2450.0     129.402
  2450.5     190.679
  2451.0      222.21
  2451.5     219.705
  2452.0      144.48
  2452.5     62.1306
  2453.0     30.1471
  2453.5     64.3617
  2454.0     130.898
  2454.5     162.578
  2455.0     110.401
  2455.5     46.9238
  2456.0     17.9226
  2456.5      20.258
  2457.0     17.4583
  2457.5     13.3281
  2458.0     11.5739
  2458.5     13.1504
  2459.0     16.7839
  2459.5     19.1897
  2460.0     16.2912
  2460.5     14.6299
  2461.0     14.7216
  2461.5     45.5624
  2462.0     128.519
  2462.5     234.613
  2463.0     239.437
  2463.5     149.998
  2464.0     84.0638
  2464.5     53.2955
  2465.0     34.6435
  2465.5     19.2089
  2466.0     22.8854
  2466.5     20.4525
  2467.0     41.4403
  2467.5     85.0247
  2468.0     115.643
  2468.5     81.0838
  2469.0     39.9986
  2469.5     26.7594
  2470.0     29.6237
  2470.5     37.4993
  2471.0     68.1211
  2471.5     201.032
  2472.0     392.576
  2472.5     454.876
  2473.0     351.244
  2473.5     175.071
  2474.0     70.9543
  2474.5     46.6117
  2475.0     57.6869
  2475.5     21.6655
  2476.0     17.8048
  2476.5     12.1033
  2477.0     14.9382
  2477.5     26.1636
  2478.0     34.5673
  2478.5     35.7631
  2479.0     33.2009
  2479.5     35.2513
  2480.0     48.1903
  2480.5     76.7232
  2481.0      97.315
  2481.5     88.4927
  2482.0     50.5908
  2482.5     28.7246
  2483.0     35.3662
  2483.5     70.9612
  2484.0     111.628
  2484.5     120.906
  2485.0     73.3394
  2485.5      34.209
  2486.0      28.551
  2486.5     50.6192
  2487.0     81.6329
  2487.5     121.441
  2488.0     139.434
  2488.5     118.922
  2489.0     82.6951
  2489.5     59.0497
  2490.0     51.5329
  2490.5     50.0377
  2491.0     64.8585
  2491.5     86.7643
  2492.0     99.4094
  2492.5     88.8711
  2493.0     69.8492
  2493.5     77.5673
  2494.0     118.603
  2494.5     162.865
  2495.0      155.64
  2495.5     94.1759
  2496.0     56.3256
  2496.5     51.8436
  2497.0     63.4584
  2497.5     63.5735
  2498.0     54.4934
  2498.5     45.5118
  2499.0     44.9197
  2499.5     50.8603
  2500.0     52.4025
  2500.5     42.9515
  2501.0      36.934
  2501.5      38.452
  2502.0     58.4582
  2502.5     108.046
  2503.0     151.865
  2503.5     143.579
  2504.0     112.203
  2504.5     92.0952
  2505.0    103.3844
  2505.5     142.362
  2506.0      161.72
  2506.5     138.552
  2507.0     84.1005
  2507.5     42.0324
  2508.0     40.4639
  2508.5     70.0837
  2509.0     96.1273
  2509.5    100.6128
  2510.0    100.4574
  2510.5     146.229
  2511.0     179.158
  2511.5     179.585
  2512.0     155.971
  2512.5     149.022
  2513.0      120.38
  2513.5     89.6344
  2514.0     87.4259
  2514.5     130.098
  2515.0     181.029
  2515.5     215.052
  2516.0     234.824
  2516.5      244.07
  2517.0     244.333
  2517.5     223.836
  2518.0     172.116
  2518.5     136.617
  2519.0     142.809
  2519.5     179.137
  2520.0     159.012
  2520.5     110.724
  2521.0     80.4822
  2521.5     95.8137
  2522.0     140.204
  2522.5     143.732
  2523.0     147.409
  2523.5     173.758
  2524.0     221.338
  2524.5     222.148
  2525.0     201.899
  2525.5     189.137
  2526.0     200.738
  2526.5     235.732
  2527.0     241.884
  2527.5     216.516
  2528.0     191.087
  2528.5     193.725
  2529.0     220.994
  2529.5     252.679
  2530.0     270.505
  2530.5     279.561
  2531.0     297.724
  2531.5      315.95
  2532.0     310.758
  2532.5     301.739
  2533.0     298.163
  2533.5     279.195
  2534.0     229.739
  2534.5     210.667
  2535.0     239.598
  2535.5     300.985
  2536.0     336.701
  2536.5     330.599
  2537.0     294.288
  2537.5     250.279
  2538.0     226.598
  2538.5     246.551
  2539.0     263.061
  2539.5     250.951
  2540.0     208.382
  2540.5     210.242
  2541.0     250.483
  2541.5     298.727
  2542.0     331.525
  2542.5     352.599
  2543.0     364.841
  2543.5     367.076
  2544.0     364.206
  2544.5     364.644
  2545.0     362.552
  2545.5     342.898
  2546.0     317.618
  2546.5     307.032
  2547.0     335.603
  2547.5     371.316
  2548.0     390.974
  2548.5     384.481
  2549.0     359.284
  2549.5     331.681
  2550.0     332.199
  2550.5     355.646
  2551.0     374.728
  2551.5     367.601
  2552.0     366.204
  2552.5     378.279
  2553.0     396.641
  2553.5     379.382
  2554.0      341.23
  2554.5     312.247
  2555.0     304.152
  2555.5     297.227
  2556.0      279.27
  2556.5     272.539
  2557.0     283.135
  2557.5     304.779
  2558.0     313.866
  2558.5     327.093
  2559.0     350.368
  2559.5     384.255
  2560.0     416.191
  2560.5     436.193
  2561.0     444.763
  2561.5      445.78
  2562.0     445.813
  2562.5     446.318
  2563.0     444.098
  2563.5     439.697
  2564.0     442.296
  2564.5     448.138
  2565.0     447.165
  2565.5     434.926
  2566.0      412.56
  2566.5     395.163
  2567.0     394.694
  2567.5     410.788
  2568.0     432.947
  2568.5     448.245
  2569.0      458.31
  2569.5     463.237
  2570.0     462.993
  2570.5     452.261
  2571.0     438.871
  2571.5     431.464
  2572.0     437.771
  2572.5      454.07
  2573.0     468.769
  2573.5     476.606
  2574.0     475.388
  2574.5      470.44
  2575.0     468.704
  2575.5     469.709
  2576.0     472.514
  2576.5     482.551
  2577.0     488.982
  2577.5     484.205
  2578.0     466.311
  2578.5     453.456
  2579.0     451.466
  2579.5     457.248
  2580.0     467.582
  2580.5     484.855
  2581.0     495.406
  2581.5     498.113
  2582.0     494.975
  2582.5     493.845
  2583.0     502.843
  2583.5     514.181
  2584.0     520.244
  2584.5     518.663
  2585.0     510.305
  2585.5     503.482
  2586.0     504.954
  2586.5     514.553
  2587.0     523.129
  2587.5     527.639
  2588.0     526.899
  2588.5     524.198
  2589.0     525.997
  2589.5     525.911
  2590.0     518.113
  2590.5     510.309
  2591.0     509.018
  2591.5     514.289
  2592.0     524.299
  2592.5     533.796
  2593.0     541.583
  2593.5     548.355
  2594.0     555.382
  2594.5      560.46
  2595.0     564.036
  2595.5     565.203
  2596.0     562.535
  2596.5     560.627
  2597.0     557.557
  2597.5     552.093
  2598.0     542.607
  2598.5     532.827
  2599.0     526.425
  2599.5     526.417
  2600.0     536.321
  2600.5     547.726
  2601.0     558.794
  2601.5     567.204
  2602.0     569.534
  2602.5     569.113
  2603.0     572.532
  2603.5      582.67
  2604.0     587.584
  2604.5     590.313
  2605.0     593.264
  2605.5     598.274
  2606.0     598.611
  2606.5     598.498
  2607.0     598.671
  2607.5     599.102
  2608.0     594.899
  2608.5     590.866
  2609.0     589.866
  2609.5     595.856
  2610.0     595.469
  2610.5     590.352
  2611.0     583.704
  2611.5     585.588
  2612.0      593.36
  2612.5     602.774
  2613.0     609.448
  2613.5     607.601
  2614.0     604.437
  2614.5     603.699
  2615.0     608.788
  2615.5     617.462
  2616.0     627.407
  2616.5     635.773
  2617.0     637.881
  2617.5     638.643
  2618.0     637.482
  2618.5     635.226
  2619.0     637.084
  2619.5     643.091
  2620.0     649.429
  2620.5     651.603
  2621.0     648.576
  2621.5     640.111
  2622.0     628.162
  2622.5     616.498
  2623.0     608.254
  2623.5     604.242
  2624.0     605.539
  2624.5     613.931
  2625.0     627.935
  2625.5     644.681
  2626.0     660.948
  2626.5     672.051
  2627.0     675.197
  2627.5       671.2
  2628.0      663.18
  2628.5     662.579
  2629.0     669.312
  2629.5     681.723
  2630.0     687.043
  2630.5      688.57
  2631.0     688.221
  2631.5     688.554
  2632.0     686.479
  2632.5     684.942
  2633.0     685.651
  2633.5     691.519
  2634.0     691.063
  2634.5     682.701
  2635.0     665.752
  2635.5     650.169
  2636.0     634.749
  2636.5     618.911
  2637.0     599.329
  2637.5     589.588
  2638.0     593.565
  2638.5     612.014
  2639.0     617.141
  2639.5     619.733
  2640.0     626.931
  2640.5     650.886
  2641.0     677.077
  2641.5      697.34
  2642.0     704.338
  2642.5     689.489
  2643.0     670.699
  2643.5     659.187
  2644.0       669.9
  2644.5     686.116
  2645.0     706.272
  2645.5     726.672
  2646.0      739.09
  2646.5     733.715
  2647.0     713.512
  2647.5     685.339
  2648.0     657.943
  2648.5     641.457
  2649.0     642.289
  2649.5     655.081
  2650.0      669.77
  2650.5      687.51
  2651.0     715.563
  2651.5     744.047
  2652.0     766.915
  2652.5     778.925
  2653.0     776.292
  2653.5     766.055
  2654.0     756.224
  2654.5     760.981
  2655.0     774.491
  2655.5     783.668
  2656.0     777.468
  2656.5     763.578
  2657.0     754.648
  2657.5     754.912
  2658.0     763.617
  2658.5     777.856
  2659.0     793.896
  2659.5     807.853
  2660.0     814.424
  2660.5     815.348
  2661.0     812.496
  2661.5     812.353
  2662.0      813.78
  2662.5     816.775
  2663.0     821.338
  2663.5     827.222
  2664.0     835.877
  2664.5     847.846
  2665.0     855.545
  2665.5     859.966
  2666.0     861.601
  2666.5     861.668
  2667.0     861.551
  2667.5     862.211
  2668.0     865.089
  2668.5     865.076
  2669.0     866.656
  2669.5      871.83
  2670.0     879.129
  2670.5     884.119
  2671.0     885.223
  2671.5      879.97
  2672.0     878.494
  2672.5     879.691
  2673.0     882.551
  2673.5     882.507
  2674.0     884.136
  2674.5     889.315
  2675.0      896.33
  2675.5     902.039
  2676.0     906.352
  2676.5     911.229
  2677.0     914.272
  2677.5     916.412
  2678.0     918.793
  2678.5     920.913
  2679.0     924.351
  2679.5     929.368
  2680.0     928.031
  2680.5     924.163
  2681.0     919.951
  2681.5     919.665
  2682.0      922.65
  2682.5     928.127
  2683.0     935.716
  2683.5     939.078
  2684.0     941.066
  2684.5     943.592
  2685.0     943.203
  2685.5      946.21
  2686.0     953.825
  2686.5     957.212
  2687.0     955.234
  2687.5     950.799
  2688.0     953.208
  2688.5     958.099
  2689.0     961.315
  2689.5     956.052
  2690.0     951.062
  2690.5      948.74
  2691.0     951.841
  2691.5     955.602
  2692.0     961.854
  2692.5     971.417
  2693.0     987.575
  2693.5    1000.539
  2694.0     1008.18
  2694.5     1010.68
  2695.0     1011.43
  2695.5     1011.35
  2696.0     1012.12
  2696.5     1008.63
  2697.0    1004.942
  2697.5    1005.459
  2698.0     1007.71
  2698.5     1009.52
  2699.0     1009.29
  2699.5      1010.6
  2700.0     1015.94
  2700.5     1025.78
  2701.0      1036.2
  2701.5     1039.79
  2702.0     1036.07
  2702.5     1029.02
  2703.0     1024.57
  2703.5     1023.93
  2704.0     1029.25
  2704.5     1032.24
  2705.0     1034.77
  2705.5     1039.88
  2706.0     1042.53
  2706.5     1045.19
  2707.0      1049.6
  2707.5     1057.55
  2708.0     1067.69
  2708.5     1079.24
  2709.0     1088.99
  2709.5     1096.08
  2710.0     1100.08
  2710.5     1103.19
  2711.0     1103.48
  2711.5     1100.85
  2712.0     1097.03
  2712.5     1091.41
  2713.0     1084.93
  2713.5     1080.82
  2714.0     1076.93
  2714.5     1072.52
  2715.0     1064.83
  2715.5     1062.98
  2716.0     1068.44
  2716.5     1084.78
  2717.0      1102.9
  2717.5     1119.09
  2718.0     1127.25
  2718.5     1133.97
  2719.0     1141.49
  2719.5     1152.92
  2720.0     1167.03
  2720.5      1177.6
  2721.0     1179.31
  2721.5     1174.13
  2722.0     1167.43
  2722.5     1162.82
  2723.0     1167.58
  2723.5     1176.99
  2724.0      1188.9
  2724.5     1197.51
  2725.0     1199.92
  2725.5     1194.52
  2726.0     1183.28
  2726.5     1166.71
  2727.0     1146.42
  2727.5      1133.5
  2728.0     1120.04
  2728.5     1104.77
  2729.0     1090.08
  2729.5     1083.06
  2730.0      1085.3
  2730.5     1096.03
  2731.0     1107.59
  2731.5     1118.69
  2732.0     1132.78
  2732.5     1141.85
  2733.0     1148.24
  2733.5     1166.33
  2734.0     1193.99
  2734.5     1224.85
  2735.0     1236.49
  2735.5     1233.33
  2736.0     1220.32
  2736.5     1211.61
  2737.0     1214.34
  2737.5      1228.4
  2738.0     1250.95
  2738.5     1271.39
  2739.0     1287.92
  2739.5     1300.45
  2740.0     1304.88
  2740.5      1303.9
  2741.0      1309.1
  2741.5     1312.27
  2742.0     1311.31
  2742.5     1301.97
  2743.0     1285.29
  2743.5     1265.55
  2744.0     1256.79
  2744.5     1260.95
  2745.0     1274.03
  2745.5     1278.06
  2746.0     1273.74
  2746.5     1264.15
  2747.0     1265.05
  2747.5     1272.22
  2748.0     1284.48
  2748.5     1300.59
  2749.0     1303.53
  2749.5     1292.05
  2750.0     1283.55
  2750.5     1293.35
  2751.0     1323.85
  2751.5     1348.87
  2752.0     1361.25
  2752.5     1358.18
  2753.0     1361.16
  2753.5     1369.25
  2754.0     1383.54
  2754.5     1399.69
