# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2025.5        3.31091
  2026.0        2.85177
  2026.5        3.87571
  2027.0        276.671
  2027.5        600.021
  2028.0        337.498
  2028.5         32.306
  2029.0         2.8117
  2029.5        2.64176
  2030.0        2.58852
  2030.5        2.69184
  2031.0        2.73914
  2031.5        2.93382
  2032.0        3.09507
  2032.5        3.15596
  2033.0       10.48013
  2033.5        143.501
  2034.0        274.613
  2034.5         132.82
  2035.0         3.6371
  2035.5        2.58253
  2036.0        2.45685
  2036.5        2.44938
  2037.0        2.44869
  2037.5        2.47284
  2038.0        2.51752
  2038.5        2.51767
  2039.0        2.42187
  2039.5         2.4888
  2040.0         2.6875
  2040.5        167.197
  2041.0        571.011
  2041.5        622.634
  2042.0        213.486
  2042.5        2.62956
  2043.0        2.51386
  2043.5        2.53105
  2044.0        2.55084
  2044.5        2.56478
  2045.0        2.56746
  2045.5        2.56857
  2046.0        2.59291
  2046.5        2.54214
  2047.0        2.67879
  2047.5         2.9843
  2048.0        3.18544
  2048.5        3.43318
  2049.0        10.5829
  2049.5        110.957
  2050.0        186.619
  2050.5        82.7659
  2051.0        4.31785
  2051.5        3.90785
  2052.0        4.93539
  2052.5        4.68393
  2053.0        4.11327
  2053.5        5.26126
  2054.0        5.50047
  2054.5        4.41149
  2055.0        4.93391
  2055.5        48.3069
  2056.0        265.343
  2056.5        346.235
  2057.0         165.26
  2057.5        4.68009
  2058.0        4.75571
  2058.5        3.78203
  2059.0        3.99239
  2059.5        3.37719
  2060.0        2.70107
  2060.5        2.87623
  2061.0        3.03852
  2061.5        3.29253
  2062.0        4.18678
  2062.5        4.05359
  2063.0        4.47083
  2063.5        4.84878
  2064.0         4.2008
  2064.5        4.27181
  2065.0        4.64673
  2065.5        5.28998
  2066.0        4.62785
  2066.5        27.3325
  2067.0        87.8029
  2067.5        92.6113
  2068.0        39.0257
  2068.5        4.12985
  2069.0        4.12769
  2069.5        4.10268
  2070.0        4.11262
  2070.5         4.0782
  2071.0        4.13219
  2071.5        4.44744
  2072.0        26.7837
  2072.5        175.028
  2073.0        289.689
  2073.5        130.468
  2074.0        4.97351
  2074.5        3.26918
  2075.0        3.35097
  2075.5        3.30695
  2076.0        3.04105
  2076.5        2.98368
  2077.0        2.97949
  2077.5        2.98501
  2078.0        2.93056
  2078.5         2.6929
  2079.0        2.55818
  2079.5        2.53221
  2080.0        2.50242
  2080.5        2.48358
  2081.0        2.52356
  2081.5        2.54851
  2082.0        2.56102
  2082.5        2.59221
  2083.0         2.6872
  2083.5        2.70686
  2084.0        2.66703
  2084.5        2.75371
  2085.0         3.4502
  2085.5        39.2107
  2086.0        78.5221
  2086.5        41.8254
  2087.0        4.14256
  2087.5        2.61991
  2088.0         2.5588
  2088.5        2.59521
  2089.0        2.58912
  2089.5        2.54438
  2090.0        11.5285
  2090.5        88.4232
  2091.0        155.419
  2091.5        77.4398
  2092.0        5.67586
  2092.5         2.4508
  2093.0        2.43987
  2093.5        2.54563
  2094.0        2.55538
  2094.5        2.40809
  2095.0        2.35941
  2095.5        2.35809
  2096.0         2.3352
  2096.5        2.31212
  2097.0        2.32467
  2097.5        2.31711
  2098.0        2.38388
  2098.5        2.59883
  2099.0        2.51164
  2099.5        2.30525
  2100.0        2.99291
  2100.5        5.35438
  2101.0        8.19753
  2101.5        7.81649
  2102.0        5.71326
  2102.5        8.18293
  2103.0          17.03
  2103.5        20.0782
  2104.0        9.42385
  2104.5        3.56677
  2105.0          8.868
  2105.5        21.3985
  2106.0        42.4903
  2106.5        62.7096
  2107.0        53.9912
  2107.5        19.4613
  2108.0        2.27621
  2108.5        2.27277
  2109.0        12.3913
  2109.5        27.5872
  2110.0        44.2885
  2110.5        59.8186
  2111.0          91.26
  2111.5        125.278
  2112.0        68.3089
  2112.5        8.42714
  2113.0        2.23408
  2113.5        2.21235
  2114.0        2.21566
  2114.5         2.2537
  2115.0        25.5859
  2115.5        54.1996
  2116.0         33.477
  2116.5        6.11543
  2117.0          79.76
  2117.5        185.681
  2118.0        127.238
  2118.5        25.4056
  2119.0        2.45346
  2119.5        2.27865
  2120.0        2.34668
  2120.5        2.31296
  2121.0        2.23892
  2121.5        2.21307
  2122.0        2.18618
  2122.5        23.5674
  2123.0        65.7897
  2123.5        63.7658
  2124.0        27.7902
  2124.5        118.261
  2125.0        223.867
  2125.5        109.113
  2126.0        3.27828
  2126.5        2.15425
  2127.0        3.04827
  2127.5        8.18933
  2128.0         11.707
  2128.5        6.41187
  2129.0        2.18952
  2129.5        2.15271
  2130.0          2.147
  2130.5        2.14589
  2131.0        6.12095
  2131.5        15.3039
  2132.0        51.6559
  2132.5        85.0971
  2133.0        47.8529
  2133.5        7.16955
  2134.0        2.12685
  2134.5        2.12391
  2135.0        2.13078
  2135.5        2.19829
  2136.0        2.23356
  2136.5        2.16519
  2137.0        2.11824
  2137.5        2.11657
  2138.0        2.11895
  2138.5        2.12533
  2139.0        2.13174
  2139.5         2.1285
  2140.0        2.11883
  2140.5        2.11155
  2141.0        2.10887
  2141.5        2.10741
  2142.0         2.1115
  2142.5        2.12903
  2143.0        2.13735
  2143.5        2.12178
  2144.0        2.11305
  2144.5         2.1186
  2145.0        2.11137
  2145.5        2.11186
  2146.0        2.12013
  2146.5        2.11833
  2147.0        2.12928
  2147.5        2.14335
  2148.0        2.16278
  2148.5        2.17647
  2149.0        2.16705
  2149.5        2.72233
  2150.0        188.566
  2150.5        509.905
  2151.0        442.211
  2151.5        125.592
  2152.0        4.64294
  2152.5        13.4922
  2153.0        74.9378
  2153.5        181.328
  2154.0        176.758
  2154.5        62.4745
  2155.0        5.33932
  2155.5        3.13065
  2156.0        3.79439
  2156.5        7.94193
  2157.0        8.88054
  2157.5        45.4307
  2158.0        89.4789
  2158.5        49.4768
  2159.0        5.61998
  2159.5        2.25711
  2160.0        2.20408
  2160.5         2.2686
  2161.0        2.37022
  2161.5        3.26738
  2162.0        4.88562
  2162.5        4.54262
  2163.0        11.9491
  2163.5        26.9213
  2164.0        24.2122
  2164.5        8.45039
  2165.0        2.12131
  2165.5        2.12337
  2166.0        2.15254
  2166.5        2.25734
  2167.0         2.3373
  2167.5        2.25737
  2168.0        2.27449
  2168.5        3.01929
  2169.0        3.60933
  2169.5        2.99112
  2170.0        4.19602
  2170.5        62.1194
  2171.0        129.974
  2171.5        78.4608
  2172.0        11.7665
  2172.5        2.42597
  2173.0        2.33895
  2173.5        2.19398
  2174.0        2.37473
  2174.5        2.45847
  2175.0        2.24519
  2175.5        2.34591
  2176.0        2.81152
  2176.5        2.72259
  2177.0        2.35182
  2177.5        2.39867
  2178.0        2.47605
  2178.5        3.20284
  2179.0        4.88822
  2179.5        122.961
  2180.0        345.503
  2180.5        321.002
  2181.0        98.5213
  2181.5        2.03002
  2182.0        2.02724
  2182.5        2.16066
  2183.0        2.82631
  2183.5        3.22203
  2184.0        2.78985
  2184.5        3.06664
  2185.0        3.30797
  2185.5        2.50232
  2186.0        2.00973
  2186.5        21.5166
  2187.0        111.117
  2187.5        163.154
  2188.0        70.9311
  2188.5        2.38591
  2189.0        2.47762
  2189.5        2.60147
  2190.0        2.44214
  2190.5        2.39721
  2191.0        2.23858
  2191.5        2.01934
  2192.0         2.0011
  2192.5        2.00337
  2193.0        1.99952
  2193.5        2.01164
  2194.0        2.28249
  2194.5        4.88611
  2195.0        240.195
  2195.5        514.434
  2196.0        282.464
  2196.5        22.2069
  2197.0        2.16339
  2197.5        2.33134
  2198.0        3.10486
  2198.5        3.41318
  2199.0        3.13494
  2199.5        3.59585
  2200.0        4.31262
  2200.5        4.04677
  2201.0        3.16347
  2201.5        2.84291
  2202.0        3.03444
  2202.5        3.02465
  2203.0        2.73102
  2203.5        2.44899
  2204.0        2.47005
  2204.5        44.7393
  2205.0        123.776
  2205.5         119.17
  2206.0        39.0963
  2206.5        2.34562
  2207.0        2.25166
  2207.5        2.23884
  2208.0        2.12088
  2208.5        1.99058
  2209.0        1.98918
  2209.5        2.00135
  2210.0         2.0691
  2210.5        2.17299
  2211.0        2.19561
  2211.5        5.47262
  2212.0        195.996
  2212.5        410.056
  2213.0        224.528
  2213.5        18.8867
  2214.0         2.0691
  2214.5        2.23862
  2215.0        2.35214
  2215.5        2.61246
  2216.0        2.93916
  2216.5        2.83284
  2217.0        2.42724
  2217.5        2.14245
  2218.0        2.11704
  2218.5        2.12897
  2219.0        2.05669
  2219.5        2.03018
  2220.0        2.06715
  2220.5        2.23903
  2221.0        2.65618
  2221.5        2.92134
  2222.0        2.62257
  2222.5        2.20308
  2223.0        2.11258
  2223.5        2.14544
  2224.0        24.2604
  2224.5        79.7889
  2225.0        90.4162
  2225.5        34.3785
  2226.0        2.40184
  2226.5        2.79574
  2227.0        3.04999
  2227.5         2.6997
  2228.0         2.2837
  2228.5        2.17627
  2229.0        2.16771
  2229.5        2.11168
  2230.0        2.12273
  2230.5        57.4885
  2231.0        182.487
  2231.5        191.245
  2232.0        68.2112
  2232.5        3.04653
  2233.0         2.7709
  2233.5        2.81436
  2234.0        2.66152
  2234.5        2.40877
  2235.0        2.36599
  2235.5        2.43853
  2236.0        2.74404
  2236.5        2.90802
  2237.0        2.74325
  2237.5        2.90417
  2238.0          3.069
  2238.5        2.61588
  2239.0         2.2446
  2239.5        2.53104
  2240.0        2.91777
  2240.5        2.82495
  2241.0        2.82078
  2241.5        2.96356
  2242.0        2.70059
  2242.5        2.50116
  2243.0        2.61401
  2243.5        3.12654
  2244.0        3.61942
  2244.5        3.07122
  2245.0        2.63509
  2245.5        29.9634
  2246.0        58.5017
  2246.5        31.8532
  2247.0        5.83479
  2247.5        3.87666
  2248.0        2.64884
  2248.5        2.25041
  2249.0        2.46539
  2249.5        2.73382
  2250.0        3.01606
  2250.5        3.27752
  2251.0        26.5889
  2251.5        86.4908
  2252.0        97.8436
  2252.5         37.573
  2253.0        3.04935
  2253.5        3.39337
  2254.0        4.16881
  2254.5        4.07755
  2255.0        3.52958
  2255.5        3.67707
  2256.0        3.97069
  2256.5         4.3529
  2257.0        4.65367
  2257.5        4.02689
  2258.0         3.4148
  2258.5        3.09024
  2259.0        2.65152
  2259.5        2.68662
  2260.0        3.22191
  2260.5        4.19849
  2261.0        4.89429
  2261.5        5.40716
  2262.0        6.16594
  2262.5        5.09452
  2263.0        3.34841
  2263.5        3.61666
  2264.0         4.8254
  2264.5        5.49725
  2265.0        4.59324
  2265.5        2.97728
  2266.0        2.25882
  2266.5        2.24351
  2267.0        2.66339
  2267.5         3.7309
  2268.0        5.81537
  2268.5        16.7209
  2269.0        27.0694
  2269.5        15.9335
  2270.0        4.59878
  2270.5        4.02317
  2271.0        3.40689
  2271.5          3.656
  2272.0        4.97207
  2272.5        5.02311
  2273.0        3.88402
  2273.5        16.3216
  2274.0        39.7069
  2274.5        35.8936
  2275.0        14.6666
  2275.5        8.38998
  2276.0        8.29545
  2276.5        5.81907
  2277.0        4.43366
  2277.5        4.18661
  2278.0        3.34462
  2278.5        2.85085
  2279.0        2.60096
  2279.5        2.24057
  2280.0        2.80149
  2280.5        5.13707
  2281.0         6.5311
  2281.5        4.69265
  2282.0        3.76788
  2282.5        6.16087
  2283.0        7.51361
  2283.5        6.83988
  2284.0        6.27729
  2284.5         5.7979
  2285.0        5.58083
  2285.5        4.72109
  2286.0        3.28626
  2286.5        2.83777
  2287.0        3.08902
  2287.5        3.20341
  2288.0        3.24733
  2288.5        3.29206
  2289.0        4.86209
  2289.5        7.94774
  2290.0        8.73182
  2290.5        6.28172
  2291.0        4.23524
  2291.5        3.76669
  2292.0        4.63848
  2292.5        5.39674
  2293.0        5.22971
  2293.5        8.92992
  2294.0        12.3927
  2294.5        8.99498
  2295.0        6.26157
  2295.5        6.78098
  2296.0        6.66247
  2296.5        5.25996
  2297.0        3.52982
  2297.5        4.57427
  2298.0        12.3194
  2298.5        19.2068
  2299.0        15.1881
  2299.5        8.09824
  2300.0        6.73556
  2300.5        7.76549
  2301.0        6.99871
  2301.5        4.93759
  2302.0        4.99583
  2302.5        5.14129
  2303.0        5.11196
  2303.5        6.36575
  2304.0        7.93644
  2304.5        8.50228
  2305.0        7.08264
  2305.5        5.06962
  2306.0        4.49362
  2306.5        5.55346
  2307.0        7.04436
  2307.5        7.13711
  2308.0         5.2311
  2308.5        3.64536
  2309.0         3.8191
  2309.5        4.15978
  2310.0        3.45469
  2310.5        2.46521
  2311.0        2.06427
  2311.5        2.66349
  2312.0        3.33789
  2312.5        2.88939
  2313.0        2.07575
  2313.5        1.79901
  2314.0        1.91169
  2314.5        1.99362
  2315.0        2.39225
  2315.5        4.36406
  2316.0          9.389
  2316.5        16.8864
  2317.0        21.4943
  2317.5        19.7556
  2318.0        17.1015
  2318.5        13.7162
  2319.0        9.72443
  2319.5        8.03154
  2320.0        7.98959
  2320.5        8.21841
  2321.0        8.35187
  2321.5        8.94725
  2322.0        9.26321
  2322.5        8.36882
  2323.0        7.85892
  2323.5        7.41697
  2324.0        6.08601
  2324.5        6.01119
  2325.0        7.51517
  2325.5        7.40356
  2326.0        5.55685
  2326.5        4.33135
  2327.0        3.29414
  2327.5        4.13138
  2328.0        7.38634
  2328.5        8.94777
  2329.0        6.72241
  2329.5        4.17111
  2330.0        3.25813
  2330.5        3.99789
  2331.0        6.43759
  2331.5        7.95276
  2332.0        7.31005
  2332.5        5.47389
  2333.0        4.55036
  2333.5        5.13789
  2334.0        5.98408
  2334.5        6.58863
  2335.0        7.21096
  2335.5        7.48455
  2336.0        6.81886
  2336.5        5.48796
  2337.0        4.53726
  2337.5        5.86949
  2338.0        9.28377
  2338.5       10.26753
  2339.0        9.30688
  2339.5        12.1242
  2340.0        16.5849
  2340.5        16.8652
  2341.0        14.5746
  2341.5        14.1996
  2342.0        12.5661
  2342.5        8.44238
  2343.0        7.83531
  2343.5        8.75574
  2344.0        8.85524
  2344.5        10.7092
  2345.0         12.524
  2345.5        11.6422
  2346.0        9.68755
  2346.5        9.88577
  2347.0        12.5217
  2347.5        15.3035
  2348.0         15.581
  2348.5        12.9868
  2349.0        11.8013
  2349.5        13.0179
  2350.0         17.001
  2350.5        19.4353
  2351.0        17.8414
  2351.5        20.1697
  2352.0        27.3213
  2352.5        26.3961
  2353.0        17.5776
  2353.5        14.6801
  2354.0        10.5851
  2354.5        6.88795
  2355.0        9.89757
  2355.5        15.9966
  2356.0        17.7397
  2356.5        13.7628
  2357.0        8.83631
  2357.5        8.43373
  2358.0        14.2103
  2358.5        22.5272
  2359.0        20.0258
  2359.5        9.60392
  2360.0        3.72761
  2360.5        2.64366
  2361.0        5.09075
  2361.5        9.39617
  2362.0        10.6813
  2362.5        6.38196
  2363.0        4.02188
  2363.5        9.68559
  2364.0        16.1706
  2364.5        13.8226
  2365.0         7.1359
  2365.5         4.6663
  2366.0        6.07745
  2366.5        9.17445
  2367.0        14.8574
  2367.5        20.1715
  2368.0         16.614
  2368.5        13.6744
  2369.0        14.9788
  2369.5        18.5273
  2370.0        32.1471
  2370.5        49.9323
  2371.0        58.2034
  2371.5        51.8059
  2372.0        38.0662
  2372.5        25.3219
  2373.0        18.1806
  2373.5        13.2522
  2374.0       10.02964
  2374.5        9.56226
  2375.0        9.04421
  2375.5        9.78759
  2376.0        16.3262
  2376.5        25.2217
  2377.0        23.9928
  2377.5        27.6943
  2378.0        37.0321
  2378.5        27.9332
  2379.0        13.0307
  2379.5        9.82403
  2380.0        15.3884
  2380.5        16.1505
  2381.0        11.1938
  2381.5        5.94515
  2382.0        4.41112
  2382.5        13.3222
  2383.0        36.2508
  2383.5         53.555
  2384.0        46.6852
  2384.5        23.0314
  2385.0         9.2499
  2385.5        17.9383
  2386.0        32.8844
  2386.5         29.696
  2387.0        16.8357
  2387.5        17.1619
  2388.0        29.4417
  2388.5        31.9207
  2389.0        17.1498
  2389.5        9.35005
  2390.0        12.4062
  2390.5         11.759
  2391.0        26.3565
  2391.5        46.6431
  2392.0        45.2533
  2392.5        22.2408
  2393.0        8.19865
  2393.5       10.03476
  2394.0        12.2577
  2394.5        13.6675
  2395.0        11.9925
  2395.5        9.73917
  2396.0        16.1909
  2396.5        33.8544
  2397.0        48.0852
  2397.5        37.2191
  2398.0        18.5782
  2398.5       10.07728
  2399.0        7.76412
  2399.5        11.6422
  2400.0        19.2881
  2400.5        22.0549
  2401.0        13.9351
  2401.5        8.06325
  2402.0        7.75096
  2402.5        6.96947
  2403.0        6.46536
  2403.5         18.388
  2404.0        42.8298
  2404.5        56.1042
  2405.0        33.1795
  2405.5        14.3944
  2406.0        24.6719
  2406.5        39.7846
  2407.0        43.3237
  2407.5        37.7063
  2408.0        29.5818
  2408.5        17.5864
  2409.0         23.735
  2409.5        41.9728
  2410.0         36.351
  2410.5        16.7842
  2411.0        8.57441
  2411.5        18.5087
  2412.0        27.6518
  2412.5        19.8312
  2413.0        11.7891
  2413.5        25.6571
  2414.0        45.4684
  2414.5        43.4353
  2415.0        32.7144
  2415.5        62.7506
  2416.0        108.891
  2416.5        75.2487
  2417.0        25.5776
  2417.5        18.1005
  2418.0        59.4056
  2418.5         110.16
  2419.0        126.447
  2419.5        88.6137
  2420.0        40.4296
  2420.5        12.4349
  2421.0        8.03796
  2421.5        14.6142
  2422.0        18.1937
  2422.5        13.6318
  2423.0        8.20882
  2423.5        22.0733
  2424.0        43.3042
  2424.5        45.4976
  2425.0        26.6418
  2425.5        14.0618
  2426.0        31.8114
  2426.5        49.2808
  2427.0         36.975
  2427.5        16.7053
  2428.0        6.59063
  2428.5        6.87329
  2429.0        7.36795
  2429.5        8.72843
  2430.0        8.18275
  2430.5        6.86867
  2431.0        5.91869
  2431.5        5.54023
  2432.0        10.7482
  2432.5        32.6461
  2433.0        54.5085
  2433.5        42.9576
  2434.0        26.4842
  2434.5         61.977
  2435.0        158.134
  2435.5        243.391
  2436.0        217.408
  2436.5         136.59
  2437.0        64.6048
  2437.5        22.9097
  2438.0         8.2444
  2438.5        7.89074
  2439.0         6.6746
  2439.5        6.14693
  2440.0        6.28379
  2440.5        6.37536
  2441.0        5.76286
  2441.5        6.75916
  2442.0        15.1773
  2442.5        28.0024
  2443.0        28.2502
  2443.5        19.2802
  2444.0        10.9547
  2444.5        10.6469
  2445.0         23.831
  2445.5        96.6289
  2446.0        166.391
  2446.5        163.429
  2447.0        129.114
  2447.5        112.779
  2448.0        91.4785
  2448.5         39.136
  2449.0        18.2623
  2449.5        44.5806
  2450.0         97.229
  2450.5        145.737
  2451.0        173.331
  2451.5        176.959
  2452.0        116.403
  2452.5        47.0858
  2453.0        18.8462
  2453.5        45.7566
  2454.0        99.1971
  2454.5        126.878
  2455.0        85.5317
  2455.5        34.5337
  2456.0        11.3674
  2456.5        13.6184
  2457.0        11.7752
  2457.5         9.1139
  2458.0        8.03879
  2458.5        9.02619
  2459.0        11.2547
  2459.5        12.7163
  2460.0         10.854
  2460.5        9.77021
  2461.0        8.93832
  2461.5         32.918
  2462.0       100.3419
  2462.5        187.906
  2463.0        192.965
  2463.5        118.116
  2464.0        62.4596
  2464.5        37.6606
  2465.0        24.3601
  2465.5        12.5066
  2466.0        14.9334
  2466.5        12.8977
  2467.0        29.4632
  2467.5        63.6236
  2468.0        87.2021
  2468.5         59.195
  2469.0        27.2084
  2469.5        17.2875
  2470.0        19.3095
  2470.5        23.1988
  2471.0        45.1118
  2471.5        164.536
  2472.0        341.739
  2472.5        393.324
  2473.0        290.671
  2473.5        129.932
  2474.0         47.219
  2474.5        30.1046
  2475.0        38.2154
  2475.5        14.4405
  2476.0        11.8294
  2476.5        7.94917
  2477.0        9.80894
  2477.5        17.6836
  2478.0        23.7983
  2478.5        24.8612
  2479.0        23.0561
  2479.5        24.2021
  2480.0        35.0444
  2480.5        59.7912
  2481.0        77.8327
  2481.5        70.4234
  2482.0        37.9656
  2482.5        19.0705
  2483.0        23.3154
  2483.5        53.6212
  2484.0        90.5526
  2484.5       101.2996
  2485.0        59.5551
  2485.5        24.5049
  2486.0        18.6802
  2486.5        36.3825
  2487.0         61.355
  2487.5        97.6067
  2488.0        117.216
  2488.5        99.0123
  2489.0        64.3341
  2489.5        41.9554
  2490.0        36.7843
  2490.5        34.8954
  2491.0         47.849
  2491.5        67.6901
  2492.0        78.7176
  2492.5        66.7143
  2493.0        48.5459
  2493.5        57.6037
  2494.0        97.9785
  2494.5        139.603
  2495.0         130.99
  2495.5        74.0357
  2496.0         40.196
  2496.5        36.5299
  2497.0         46.753
  2497.5        46.9803
  2498.0        39.7957
  2498.5        32.9192
  2499.0        32.1444
  2499.5        35.9129
  2500.0        36.3588
  2500.5        29.3089
  2501.0        24.9737
  2501.5        25.2902
  2502.0        41.5235
  2502.5        87.2769
  2503.0        129.858
  2503.5        120.545
  2504.0        88.6139
  2504.5        68.9292
  2505.0        81.5299
  2505.5        117.964
  2506.0        134.004
  2506.5         112.13
  2507.0        64.5315
  2507.5        29.7593
  2508.0        27.9698
  2508.5        51.7911
  2509.0        72.7968
  2509.5        76.4959
  2510.0        77.1646
  2510.5        119.666
  2511.0        150.474
  2511.5        150.327
  2512.0        126.431
  2512.5        117.598
  2513.0        91.9338
  2513.5        65.9179
  2514.0         65.261
  2514.5          103.6
  2515.0        150.154
  2515.5        183.494
  2516.0        203.846
  2516.5        213.349
  2517.0        213.042
  2517.5        192.069
  2518.0        139.802
  2518.5       104.1838
  2519.0        110.607
  2519.5        146.867
  2520.0        127.842
  2520.5        82.9728
  2521.0        55.5387
  2521.5        70.2195
  2522.0        109.518
  2522.5        110.737
  2523.0        116.708
  2523.5        146.728
  2524.0        194.158
  2524.5        188.716
  2525.0        164.142
  2525.5        149.996
  2526.0         162.85
  2526.5        200.435
  2527.0        206.814
  2527.5         178.71
  2528.0        149.915
  2528.5         151.16
  2529.0        180.164
  2529.5        215.047
  2530.0        233.743
  2530.5          243.6
  2531.0        267.436
  2531.5        291.368
  2532.0        280.704
  2532.5        266.377
  2533.0        264.779
  2533.5        248.605
  2534.0        191.265
  2534.5        165.616
  2535.0        196.593
  2535.5        270.512
  2536.0        315.156
  2536.5        306.343
  2537.0        259.524
  2537.5        204.328
  2538.0        177.407
  2538.5        201.527
  2539.0        222.797
  2539.5        211.268
  2540.0        163.272
  2540.5         161.98
  2541.0         205.07
  2541.5        260.052
  2542.0        300.846
  2542.5        330.627
  2543.0        346.562
  2543.5        348.258
  2544.0        342.579
  2544.5        340.686
  2545.0        336.937
  2545.5        310.676
  2546.0        275.892
  2546.5        259.135
  2547.0        299.068
  2547.5        349.664
  2548.0         379.23
  2548.5        371.644
  2549.0        330.825
  2549.5        290.101
  2550.0        287.721
  2550.5        319.102
  2551.0         350.88
  2551.5        336.263
  2552.0        334.528
  2552.5        354.572
  2553.0        381.938
  2553.5        358.302
  2554.0        304.191
  2554.5        262.375
  2555.0        250.372
  2555.5         242.37
  2556.0        220.206
  2556.5        211.017
  2557.0        221.678
  2557.5         243.76
  2558.0         255.17
  2558.5        270.244
  2559.0        299.997
  2559.5        350.704
  2560.0        397.304
  2560.5        426.999
  2561.0        439.565
  2561.5         439.71
  2562.0        437.135
  2562.5        437.264
  2563.0        434.015
  2563.5        427.475
  2564.0         432.67
  2564.5        441.853
  2565.0        439.238
  2565.5        418.114
  2566.0        380.842
  2566.5        351.859
  2567.0        350.717
  2567.5        376.356
  2568.0        410.779
  2568.5        433.915
  2569.0        448.136
  2569.5        454.546
  2570.0        454.374
  2570.5        434.982
  2571.0        411.126
  2571.5         396.66
  2572.0        403.831
  2572.5        431.741
  2573.0        456.235
  2573.5        467.673
  2574.0        463.153
  2574.5        458.679
  2575.0        453.425
  2575.5        450.635
  2576.0        454.111
  2576.5        471.794
  2577.0        481.364
  2577.5        472.781
  2578.0        444.662
  2578.5        421.859
  2579.0        414.742
  2579.5        422.133
  2580.0        440.386
  2580.5        464.535
  2581.0        483.116
  2581.5        488.312
  2582.0        479.486
  2582.5        477.931
  2583.0        490.401
  2583.5        507.148
  2584.0        517.403
  2584.5        511.086
  2585.0        497.662
  2585.5        486.771
  2586.0         486.46
  2586.5        500.701
  2587.0        514.738
  2587.5        521.393
  2588.0        517.635
  2588.5        515.189
  2589.0        515.698
  2589.5        512.461
  2590.0         499.81
  2590.5        484.138
  2591.0        481.577
  2591.5        491.424
  2592.0        508.822
  2592.5        523.233
  2593.0        534.235
  2593.5        542.418
  2594.0        549.111
  2594.5         556.59
  2595.0        561.208
  2595.5        562.198
  2596.0        559.804
  2596.5        553.236
  2597.0        548.355
  2597.5        542.262
  2598.0        525.428
  2598.5        505.797
  2599.0        494.314
  2599.5        495.896
  2600.0        510.481
  2600.5        528.581
  2601.0        546.187
  2601.5        558.175
  2602.0        554.772
  2602.5        554.765
  2603.0        561.067
  2603.5        573.476
  2604.0        580.661
  2604.5        586.098
  2605.0        589.938
  2605.5        592.103
  2606.0        592.597
  2606.5        591.031
  2607.0        589.191
  2607.5         590.03
  2608.0        583.535
  2608.5        578.256
  2609.0        577.514
  2609.5        583.747
  2610.0        581.749
  2610.5        573.097
  2611.0        561.786
  2611.5        560.417
  2612.0         573.01
  2612.5        588.701
  2613.0        597.106
  2613.5        595.875
  2614.0        589.399
  2614.5        584.531
  2615.0        589.649
  2615.5        604.898
  2616.0        619.792
  2616.5        629.891
  2617.0        634.767
  2617.5        634.445
  2618.0        629.545
  2618.5        622.649
  2619.0        624.252
  2619.5        631.722
  2620.0        641.386
  2620.5        648.873
  2621.0        639.996
  2621.5        624.237
  2622.0        605.199
  2622.5        584.046
  2623.0         567.84
  2623.5        559.613
  2624.0        561.992
  2624.5        577.472
  2625.0         596.31
  2625.5        619.191
  2626.0        647.884
  2626.5        665.184
  2627.0        667.857
  2627.5        658.019
  2628.0        642.025
  2628.5        641.209
  2629.0        652.724
  2629.5        672.412
  2630.0        683.106
  2630.5        684.829
  2631.0        681.502
  2631.5        679.785
  2632.0        672.992
  2632.5        668.682
  2633.0        670.089
  2633.5        678.824
  2634.0        678.406
  2634.5        664.921
  2635.0        635.759
  2635.5        606.344
  2636.0        579.799
  2636.5        555.255
  2637.0        522.942
  2637.5        509.766
  2638.0        517.173
  2638.5        543.234
  2639.0        551.365
  2639.5        552.151
  2640.0        558.846
  2640.5        597.737
  2641.0        638.474
  2641.5         669.55
  2642.0        679.818
  2642.5        654.206
  2643.0         622.14
  2643.5        601.986
  2644.0        618.609
  2644.5          640.4
  2645.0        670.315
  2645.5        704.885
  2646.0        726.403
  2646.5        717.544
  2647.0        682.237
  2647.5        629.432
  2648.0        585.717
  2648.5        560.516
  2649.0        560.562
  2649.5        577.058
  2650.0        598.622
  2650.5        626.841
  2651.0        671.463
  2651.5        714.569
  2652.0        748.679
  2652.5         766.64
  2653.0        760.631
  2653.5        741.795
  2654.0          724.2
  2654.5        734.479
  2655.0        753.348
  2655.5        765.116
  2656.0        756.111
  2656.5        733.291
  2657.0        716.659
  2657.5        713.786
  2658.0        727.058
  2658.5         747.32
  2659.0        770.936
  2659.5        794.796
  2660.0        803.066
  2660.5        801.031
  2661.0         793.38
  2661.5        795.717
  2662.0        798.478
  2662.5         800.85
  2663.0        802.145
  2663.5        811.095
  2664.0        824.965
  2664.5        841.508
  2665.0         849.52
  2665.5        853.506
  2666.0        855.327
  2666.5        857.993
  2667.0        859.069
  2667.5        858.469
  2668.0         855.69
  2668.5        857.109
  2669.0        860.531
  2669.5        865.414
  2670.0        875.412
  2670.5        880.296
  2671.0        878.635
  2671.5         870.88
  2672.0        868.768
  2672.5        870.175
  2673.0        872.832
  2673.5        875.209
  2674.0        877.389
  2674.5        879.778
