# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2101.5        5.30115
  2102.0        4.22996
  2102.5        5.24259
  2103.0        9.65451
  2103.5        11.1799
  2104.0        5.82557
  2104.5        2.89846
  2105.0        5.57422
  2105.5        11.8595
  2106.0        22.4515
  2106.5        32.6247
  2107.0        28.2803
  2107.5        10.8859
  2108.0         2.2178
  2108.5        2.21324
  2109.0        7.33177
  2109.5        15.0349
  2110.0        23.4613
  2110.5        31.2463
  2111.0        47.0686
  2111.5        64.0935
  2112.0        35.4934
  2112.5        5.41551
  2113.0        2.21302
  2113.5        2.18786
  2114.0        2.18808
  2114.5         2.2114
  2115.0        13.9353
  2115.5        28.3139
  2116.0        17.9085
  2116.5        4.17348
  2117.0        41.1486
  2117.5        94.4143
  2118.0        64.9498
  2118.5        14.0763
  2119.0        2.54286
  2119.5        2.28564
  2120.0        2.39096
  2120.5        2.33814
  2121.0        2.22547
  2121.5        2.19464
  2122.0         2.1683
  2122.5        12.8795
  2123.0        34.0624
  2123.5        33.0453
  2124.0        15.0636
  2124.5        60.2324
  2125.0        112.948
  2125.5         55.709
  2126.0        2.70607
  2126.5        2.13515
  2127.0        2.70279
  2127.5          5.532
  2128.0        7.20183
  2128.5        4.31487
  2129.0        2.15969
  2129.5        2.14111
  2130.0        2.13966
  2130.5        2.14033
  2131.0        4.12579
  2131.5        8.71986
  2132.0        26.9082
  2132.5        43.6362
  2133.0        25.0037
  2133.5        4.64806
  2134.0        2.12341
  2134.5        2.11921
  2135.0        2.13132
  2135.5        2.23752
  2136.0        2.29146
  2136.5        2.18634
  2137.0        2.11668
  2137.5        2.11472
  2138.0        2.11865
  2138.5        2.12913
  2139.0        2.13838
  2139.5        2.13405
  2140.0        2.12022
  2140.5        2.10942
  2141.0        2.10621
  2141.5        2.10525
  2142.0        2.10663
  2142.5        2.11384
  2143.0        2.11605
  2143.5        2.10693
  2144.0        2.11122
  2144.5        2.12562
  2145.0        2.11272
  2145.5        2.10904
  2146.0        2.11686
  2146.5        2.10744
  2147.0        2.10678
  2147.5        2.12298
  2148.0        2.15751
  2148.5        2.16047
  2149.0        2.12861
  2149.5        2.43176
  2150.0        95.5875
  2150.5        256.539
  2151.0        222.256
  2151.5        63.9957
  2152.0         3.7174
  2152.5        8.05228
  2153.0        38.6889
  2153.5        91.7649
  2154.0        89.5145
  2154.5        32.4598
  2155.0        3.77065
  2155.5        2.62693
  2156.0        2.95723
  2156.5        5.02893
  2157.0        5.49035
  2157.5        23.8055
  2158.0        45.8553
  2158.5        25.9098
  2159.0        4.08447
  2159.5        2.33712
  2160.0        2.23791
  2160.5        2.20112
  2161.0        2.22552
  2161.5        2.68101
  2162.0        3.50262
  2162.5        3.36249
  2163.0        7.45316
  2163.5        15.3274
  2164.0         13.634
  2164.5        5.27995
  2165.0        2.09115
  2165.5        2.09228
  2166.0        2.13646
  2166.5        2.20145
  2167.0        2.21793
  2167.5        2.15492
  2168.0        2.29861
  2168.5        3.03372
  2169.0         3.2986
  2169.5        2.63386
  2170.0        3.12537
  2170.5        32.1707
  2171.0        66.0899
  2171.5        40.2758
  2172.0        6.92929
  2172.5        2.23753
  2173.0        2.22179
  2173.5        2.21558
  2174.0        2.53212
  2174.5        2.63948
  2175.0        2.31137
  2175.5        2.31023
  2176.0        2.76124
  2176.5        2.72443
  2177.0        2.28572
  2177.5        2.20401
  2178.0        2.23214
  2178.5         2.7154
  2179.0        3.79888
  2179.5        62.7459
  2180.0        173.945
  2180.5        161.547
  2181.0         50.286
  2181.5        2.03345
  2182.0        2.03136
  2182.5        2.21806
  2183.0        3.15995
  2183.5        3.60701
  2184.0        2.92204
  2184.5        3.46279
  2185.0        3.91432
  2185.5        2.73859
  2186.0        2.01492
  2186.5        11.8136
  2187.0        56.6544
  2187.5        82.5848
  2188.0        36.7639
  2188.5        2.47275
  2189.0        2.28953
  2189.5        2.29306
  2190.0         2.3817
  2190.5        2.58265
  2191.0        2.35675
  2191.5        2.02764
  2192.0        2.00143
  2192.5        2.00545
  2193.0        2.00013
  2193.5         2.0195
  2194.0        2.41281
  2194.5        4.08412
  2195.0        121.622
  2195.5        258.588
  2196.0        142.184
  2196.5        12.2799
  2197.0        2.23686
  2197.5        2.44176
  2198.0         3.5041
  2198.5        3.79702
  2199.0        3.03049
  2199.5        2.93977
  2200.0        3.24616
  2200.5        3.07357
  2201.0        2.63815
  2201.5        2.44991
  2202.0        2.48689
  2202.5        2.46903
  2203.0        2.32869
  2203.5        2.32888
  2204.0        2.52233
  2204.5         24.077
  2205.0        64.3021
  2205.5        61.5343
  2206.0         20.778
  2206.5        2.41813
  2207.0        2.37716
  2207.5        2.35199
  2208.0        2.17405
  2208.5         1.9962
  2209.0         2.0017
  2209.5        2.02006
  2210.0        2.11222
  2210.5        2.20048
  2211.0        2.12837
  2211.5        3.71558
  2212.0        99.1566
  2212.5        206.013
  2213.0        113.257
  2213.5       10.43718
  2214.0        2.07506
  2214.5        2.32415
  2215.0        2.54086
  2215.5        2.86978
  2216.0        3.02386
  2216.5         2.5733
  2217.0        2.16283
  2217.5        2.06006
  2218.0        2.07114
  2218.5        2.06627
  2219.0        2.01972
  2219.5        2.04274
  2220.0        2.07099
  2220.5        2.11065
  2221.0        2.28157
  2221.5        2.39829
  2222.0        2.27155
  2222.5        2.11728
  2223.0        2.10363
  2223.5        2.09704
  2224.0        13.1627
  2224.5        41.1436
  2225.0        46.5594
  2225.5        18.4818
  2226.0        2.28683
  2226.5        2.36858
  2227.0        2.47653
  2227.5        2.29926
  2228.0        2.09373
  2228.5        2.04399
  2229.0        2.04374
  2229.5        2.01645
  2230.0        2.01978
  2230.5        29.8631
  2231.0        93.4276
  2231.5        99.2379
  2232.0        36.1264
  2232.5        2.45181
  2233.0        2.33492
  2233.5        2.37159
  2234.0        2.29215
  2234.5        2.15391
  2235.0        2.14218
  2235.5        2.26569
  2236.0        2.48962
  2236.5        2.49867
  2237.0        2.32515
  2237.5         2.3808
  2238.0        2.46533
  2238.5        2.25273
  2239.0        2.07125
  2239.5        2.20768
  2240.0        2.39279
  2240.5        2.34156
  2241.0        2.33742
  2241.5        2.40845
  2242.0        2.28368
  2242.5        2.18411
  2243.0        2.23663
  2243.5        2.50442
  2244.0        2.77484
  2244.5        2.50372
  2245.0        2.26586
  2245.5        16.0547
  2246.0        30.8953
  2246.5        17.4727
  2247.0        3.93724
  2247.5         2.8754
  2248.0        2.25357
  2248.5        2.05955
  2249.0        2.16304
  2249.5        2.29165
  2250.0        2.42859
  2250.5        2.55732
  2251.0        14.4657
  2251.5        44.8437
  2252.0        50.7385
  2252.5        20.0679
  2253.0        2.44276
  2253.5        2.60508
  2254.0        2.99651
  2254.5        2.97391
  2255.0        2.71424
  2255.5         2.7753
  2256.0        2.90326
  2256.5        3.08858
  2257.0        3.23904
  2257.5        2.93891
  2258.0        2.65229
  2258.5        2.49296
  2259.0        2.25779
  2259.5        2.26133
  2260.0        2.52145
  2260.5        3.00623
  2261.0        3.34598
  2261.5        3.61652
  2262.0         4.0282
  2262.5        3.49506
  2263.0        2.60478
  2263.5        2.71993
  2264.0        3.33251
  2264.5        3.67057
  2265.0        3.20915
  2265.5        2.40286
  2266.0        2.05054
  2266.5         2.0418
  2267.0         2.2466
  2267.5        2.77054
  2268.0        3.83364
  2268.5        9.63914
  2269.0         15.011
  2269.5        9.06366
  2270.0        3.22804
  2270.5        2.92462
  2271.0        2.62286
  2271.5         2.7433
  2272.0        3.39256
  2272.5        3.40983
  2273.0        2.85155
  2273.5        9.18273
  2274.0        21.0595
  2274.5        19.2439
  2275.0        8.51164
  2275.5        5.19775
  2276.0        5.13704
  2276.5        3.83789
  2277.0        3.11667
  2277.5         3.0111
  2278.0         2.5903
  2278.5        2.32886
  2279.0        2.21458
  2279.5        2.03438
  2280.0        2.31053
  2280.5         3.4951
  2281.0        4.24076
  2281.5        3.30373
  2282.0        2.81035
  2282.5        4.01352
  2283.0        4.69186
  2283.5         4.3659
  2284.0        4.08214
  2284.5        3.85599
  2285.0        3.72597
  2285.5        3.26445
  2286.0        2.54422
  2286.5        2.31228
  2287.0        2.43869
  2287.5        2.49759
  2288.0         2.5203
  2288.5        2.55006
  2289.0        3.35275
  2289.5         4.9341
  2290.0        5.34786
  2290.5        4.07654
  2291.0        3.00613
  2291.5        2.77822
  2292.0        3.21491
  2292.5        3.58965
  2293.0        3.52836
  2293.5        5.42827
  2294.0        7.23443
  2294.5         5.4667
  2295.0        4.00949
  2295.5        4.27295
  2296.0        4.21783
  2296.5         3.5246
  2297.0        2.66209
  2297.5         3.1997
  2298.0        7.22405
  2298.5        10.9571
  2299.0        8.81843
  2299.5        5.07627
  2300.0        4.29598
  2300.5        4.80314
  2301.0        4.49921
  2301.5        3.49207
  2302.0        3.51458
  2302.5        3.60373
  2303.0        3.52581
  2303.5        4.13816
  2304.0        5.02031
  2304.5        5.30039
  2305.0        4.52153
  2305.5        3.49244
  2306.0        3.22674
  2306.5        3.83266
  2307.0         4.6525
  2307.5        4.62558
  2308.0        3.55078
  2308.5        2.74539
  2309.0        3.02451
  2309.5        3.43222
  2310.0        3.00222
  2310.5        2.30539
  2311.0        2.12478
  2311.5        2.56491
  2312.0        2.86225
  2312.5        2.46151
  2313.0        1.95447
  2313.5        1.79789
  2314.0        1.92228
  2314.5        2.09976
  2315.0        2.31495
  2315.5        3.24903
  2316.0        6.06873
  2316.5       10.30444
  2317.0        12.5345
  2317.5        11.4451
  2318.0       10.16969
  2318.5        8.19182
  2319.0        5.86353
  2319.5        4.95801
  2320.0        5.00155
  2320.5        5.01271
  2321.0        6.04562
  2321.5        8.51524
  2322.0        9.60158
  2322.5        8.53178
  2323.0        8.55317
  2323.5        8.24711
  2324.0        5.63837
  2324.5        4.25952
  2325.0        4.76629
  2325.5        4.69597
  2326.0        3.74291
  2326.5        3.10141
  2327.0        2.59734
  2327.5        3.38627
  2328.0        5.55437
  2328.5        6.29298
  2329.0        4.58104
  2329.5        3.01677
  2330.0        2.82594
  2330.5        3.63221
  2331.0        5.09298
  2331.5        5.60057
  2332.0        4.87352
  2332.5        3.79718
  2333.0        3.35178
  2333.5        3.61635
  2334.0        3.94036
  2334.5        4.53696
  2335.0        5.60098
  2335.5         6.0178
  2336.0        4.92827
  2336.5        3.66012
  2337.0        3.20027
  2337.5        3.89356
  2338.0        6.61854
  2338.5        8.35062
  2339.0        7.62644
  2339.5        9.25584
  2340.0        12.5652
  2340.5        12.8218
  2341.0        11.8701
  2341.5        13.9015
  2342.0        13.6148
  2342.5        7.84865
  2343.0        5.05813
  2343.5        5.42797
  2344.0        5.58428
  2344.5          7.525
  2345.0        9.75108
  2345.5        9.09019
  2346.0        6.72912
  2346.5        6.40516
  2347.0        8.71061
  2347.5        10.7072
  2348.0        9.96009
  2348.5        7.60886
  2349.0        8.84655
  2349.5        11.7864
  2350.0        13.2766
  2350.5        12.6854
  2351.0        13.3891
  2351.5        22.1937
  2352.0        33.7212
  2352.5        31.3716
  2353.0        16.5019
  2353.5        9.38951
  2354.0        7.00739
  2354.5        5.01619
  2355.0        6.42257
  2355.5        9.44127
  2356.0        10.9077
  2356.5        10.1192
  2357.0        7.94477
  2357.5        7.15639
  2358.0         11.365
  2358.5        17.6332
  2359.0        14.3019
  2359.5        6.67896
  2360.0        3.31442
  2360.5        2.84622
  2361.0        3.99389
  2361.5        6.12243
  2362.0        6.83878
  2362.5        4.77366
  2363.0        4.61328
  2363.5        12.2241
  2364.0        19.4065
  2364.5        14.5098
  2365.0        6.16146
  2365.5        3.23459
  2366.0        4.00688
  2366.5        6.84696
  2367.0        13.1038
  2367.5        18.0615
  2368.0        14.1796
  2368.5        13.5811
  2369.0        16.7122
  2369.5        16.2113
  2370.0        21.4651
  2370.5        35.8708
  2371.0        48.3629
  2371.5        45.7809
  2372.0        30.0153
  2372.5        16.9162
  2373.0        12.8451
  2373.5        9.58478
  2374.0          7.121
  2374.5        6.44241
  2375.0        5.58597
  2375.5        8.05915
  2376.0        17.7894
  2376.5        26.5473
  2377.0        20.9549
  2377.5        28.2484
  2378.0        44.5733
  2378.5        34.8957
  2379.0        15.8838
  2379.5        9.62497
  2380.0        13.4825
  2380.5         13.806
  2381.0        10.7916
  2381.5        6.58313
  2382.0        5.32578
  2382.5        14.8609
  2383.0        40.3524
  2383.5        61.4851
  2384.0        55.1106
  2384.5        27.2163
  2385.0        10.5871
  2385.5        22.4592
  2386.0        38.6573
  2386.5        30.4342
  2387.0        14.0517
  2387.5        17.1395
  2388.0        35.1013
  2388.5        39.3549
  2389.0        20.2858
  2389.5        7.17135
  2390.0        9.14085
  2390.5        9.90263
  2391.0        28.2757
  2391.5        53.3591
  2392.0         52.912
  2392.5         25.497
  2393.0        6.65394
  2393.5        7.28245
  2394.0       10.45778
  2394.5        13.6628
  2395.0        11.6749
  2395.5        7.68845
  2396.0        14.7745
  2396.5        37.2796
  2397.0        56.7663
  2397.5        44.8023
  2398.0        20.9105
  2398.5         9.7225
  2399.0        6.22183
  2399.5        10.8147
  2400.0        21.0657
  2400.5        25.8798
  2401.0        16.4797
  2401.5        8.88947
  2402.0        7.65642
  2402.5        6.33236
  2403.0        5.57366
  2403.5         20.499
  2404.0        51.4041
  2404.5        68.2822
  2405.0        38.8286
  2405.5        14.4768
  2406.0        29.0215
  2406.5        49.7339
  2407.0        54.2767
  2407.5         46.673
  2408.0        36.5715
  2408.5        20.8025
  2409.0        27.4604
  2409.5        51.3097
  2410.0        45.4264
  2410.5        21.2986
  2411.0        11.2976
  2411.5         24.614
  2412.0        36.8258
  2412.5        26.4616
  2413.0        15.7182
  2413.5        32.8605
  2414.0        57.6606
  2414.5        55.5931
  2415.0        42.0093
  2415.5        76.3338
  2416.0        129.618
  2416.5         90.276
  2417.0        31.1189
  2417.5        21.8314
  2418.0        71.6072
  2418.5        133.843
  2419.0        154.925
  2419.5        111.189
  2420.0        51.5635
  2420.5        15.8349
  2421.0       10.32726
  2421.5        19.3787
  2422.0        24.0704
  2422.5        17.1676
  2423.0          9.423
  2423.5        27.4761
  2424.0        55.3777
  2424.5        58.3025
  2425.0        33.6125
  2425.5        17.0545
  2426.0        39.9477
  2426.5        61.9722
  2427.0        45.0282
  2427.5        18.2399
  2428.0         5.7673
  2428.5        7.57573
  2429.0        9.24557
  2429.5        10.9949
  2430.0       10.29778
  2430.5        8.70652
  2431.0        7.47138
  2431.5        7.09585
  2432.0        14.1354
  2432.5        42.0924
  2433.0        69.4727
  2433.5        55.1644
  2434.0        36.9122
  2434.5        79.0838
  2435.0        187.969
  2435.5         281.95
  2436.0        256.895
  2436.5        167.855
  2437.0         82.071
  2437.5        29.0934
  2438.0       10.06583
  2438.5        10.1299
  2439.0        8.80441
  2439.5        7.86976
  2440.0        7.66842
  2440.5        7.62846
  2441.0        7.02882
  2441.5        8.82968
  2442.0        20.5164
  2442.5        38.1925
  2443.0        38.6096
  2443.5        26.2298
  2444.0        14.7241
  2444.5         14.875
  2445.0         33.474
  2445.5        119.873
  2446.0        198.883
  2446.5        195.625
  2447.0        158.299
  2447.5        140.898
  2448.0        114.741
  2448.5        50.8699
  2449.0        25.9832
  2449.5        58.8244
  2450.0        123.972
  2450.5        183.517
  2451.0        215.251
  2451.5        213.379
  2452.0         140.22
  2452.5        59.6404
  2453.0        28.2097
  2453.5        61.6394
  2454.0          126.5
  2454.5        157.266
  2455.0        106.626
  2455.5        44.9096
  2456.0        16.6591
  2456.5        18.9922
  2457.0        16.4986
  2457.5        12.5974
  2458.0        10.9682
  2458.5        12.4269
  2459.0        15.8558
  2459.5        18.2447
  2460.0        15.5902
  2460.5        13.9755
  2461.0        13.7985
  2461.5        43.9233
  2462.0        125.021
  2462.5        228.309
  2463.0        233.173
  2463.5        145.852
  2464.0        81.0929
  2464.5        51.0136
  2465.0        33.2629
  2465.5        18.3522
  2466.0        21.8602
  2466.5        19.4961
  2467.0        39.8809
  2467.5        81.9454
  2468.0        111.207
  2468.5        77.6902
  2469.0        37.9765
  2469.5        25.2852
  2470.0        28.0957
  2470.5        35.4225
  2471.0        64.7876
  2471.5        196.062
  2472.0        385.375
  2472.5        446.221
  2473.0        342.745
  2473.5        168.483
  2474.0        67.5612
  2474.5        44.3057
  2475.0        54.8888
  2475.5        20.6239
  2476.0        16.9815
  2476.5        11.5871
  2477.0        14.2727
  2477.5        24.9496
  2478.0        32.9041
  2478.5        34.0669
  2479.0        31.7356
  2479.5        33.5114
  2480.0        46.2341
  2480.5        74.3173
  2481.0        94.5804
  2481.5         85.955
  2482.0        48.8309
  2482.5        27.3009
  2483.0        33.6195
  2483.5        68.4958
  2484.0        108.587
  2484.5        117.977
  2485.0        71.4412
  2485.5        32.8416
  2486.0        27.1109
  2486.5        48.6276
  2487.0        78.9136
  2487.5        118.209
  2488.0        136.369
  2488.5        116.128
  2489.0        80.1387
  2489.5        56.7324
  2490.0         49.464
  2490.5        48.0297
  2491.0        62.4658
  2491.5        84.0927
  2492.0          96.69
  2492.5        85.6188
  2493.0        66.8288
  2493.5        74.6565
  2494.0        115.548
  2494.5        159.586
  2495.0        152.378
  2495.5           91.4
  2496.0        53.8809
  2496.5        49.5028
  2497.0        61.0882
  2497.5        61.2037
  2498.0        52.3358
  2498.5        43.8712
  2499.0        43.2635
  2499.5        48.7393
  2500.0        50.3268
  2500.5        41.1325
  2501.0         35.221
  2501.5         36.486
  2502.0        55.9604
  2502.5       105.0766
  2503.0        148.911
  2503.5        140.435
  2504.0        108.903
  2504.5        88.8786
  2505.0       100.4285
  2505.5        139.202
  2506.0        157.997
  2506.5        134.995
  2507.0          81.65
  2507.5         40.554
  2508.0        38.8662
  2508.5        67.6337
  2509.0        92.9682
  2509.5        97.3277
  2510.0        97.2029
  2510.5        142.754
  2511.0        175.415
  2511.5        175.709
  2512.0        152.091
  2512.5        144.835
  2513.0        116.591
  2513.5        86.4137
  2514.0         84.461
  2514.5        126.793
  2515.0        176.933
  2515.5        210.816
  2516.0        230.782
  2516.5        240.229
  2517.0        240.462
  2517.5        219.727
  2518.0        167.743
  2518.5        132.122
  2519.0        138.329
  2519.5        174.642
  2520.0        154.965
  2520.5         107.23
  2521.0        77.1904
  2521.5        92.1875
  2522.0         136.05
  2522.5        139.478
  2523.0        143.501
  2523.5        170.249
  2524.0        217.752
  2524.5         217.82
  2525.0        196.992
  2525.5        183.975
  2526.0        195.726
  2526.5        231.254
  2527.0         237.23
  2527.5        211.416
  2528.0        185.562
  2528.5        188.031
  2529.0        215.523
  2529.5        247.918
  2530.0        266.027
  2530.5        275.195
  2531.0        294.129
  2531.5        312.991
  2532.0         306.93
  2532.5        297.194
  2533.0            294
  2533.5        275.381
  2534.0        224.818
  2534.5        204.868
  2535.0        234.278
  2535.5        297.725
  2536.0        333.705
  2536.5        327.823
  2537.0        290.501
  2537.5        244.364
  2538.0        220.237
  2538.5        241.035
  2539.0        258.231
  2539.5        246.028
  2540.0        202.665
  2540.5        204.186
  2541.0        244.788
  2541.5        294.267
  2542.0        328.637
  2542.5          349.6
  2543.0        361.831
  2543.5        364.065
  2544.0        361.195
  2544.5        361.633
  2545.0         359.54
  2545.5        340.099
  2546.0         313.94
  2546.5        300.894
  2547.0        329.293
  2547.5        366.863
  2548.0        389.463
  2548.5        384.355
  2549.0        353.507
  2549.5        325.368
  2550.0        325.977
  2550.5         350.03
  2551.0        371.712
  2551.5        364.675
  2552.0        362.967
  2552.5        376.028
  2553.0         396.74
  2553.5        376.806
  2554.0        338.237
  2554.5        308.441
  2555.0        298.193
  2555.5        290.663
  2556.0        272.164
  2556.5        265.297
  2557.0        275.723
  2557.5        296.208
  2558.0        307.134
  2558.5        321.021
  2559.0        344.739
  2559.5        381.184
  2560.0        415.684
  2560.5        436.404
  2561.0        444.763
  2561.5         445.78
  2562.0        446.055
  2562.5        444.335
  2563.0        441.662
  2563.5        439.866
  2564.0        442.321
  2564.5        448.138
  2565.0        447.318
  2565.5         434.76
  2566.0        409.666
  2566.5        391.977
  2567.0        391.656
  2567.5        407.749
  2568.0        429.908
  2568.5        444.948
  2569.0        456.732
  2569.5        463.089
  2570.0        459.977
  2570.5        449.107
  2571.0         436.03
  2571.5        427.873
  2572.0        431.576
  2572.5        450.014
  2573.0        467.417
  2573.5        476.861
  2574.0        475.388
  2574.5        470.696
  2575.0         467.16
  2575.5        466.314
  2576.0        469.428
  2576.5        482.015
  2577.0        489.193
  2577.5        484.302
  2578.0        466.329
  2578.5        451.154
  2579.0        446.345
  2579.5        451.578
  2580.0         464.63
  2580.5         481.61
  2581.0        494.237
  2581.5        497.561
  2582.0        491.811
  2582.5        493.564
  2583.0        501.165
  2583.5        511.567
  2584.0        520.346
  2584.5        518.727
  2585.0        510.535
  2585.5        502.797
  2586.0        501.801
  2586.5        511.166
  2587.0        521.671
  2587.5        527.901
  2588.0        526.899
  2588.5        524.457
  2589.0        524.447
  2589.5        522.585
  2590.0        515.047
  2590.5        507.243
  2591.0        505.737
  2591.5         511.74
  2592.0        524.316
  2592.5        533.899
  2593.0        541.787
  2593.5        547.869
  2594.0        552.205
  2594.5        559.542
  2595.0        564.279
  2595.5        565.203
  2596.0        562.535
  2596.5        560.627
  2597.0        557.557
  2597.5        552.103
  2598.0        542.821
  2598.5        530.802
  2599.0        523.089
  2599.5        523.341
  2600.0        533.002
  2600.5        546.521
  2601.0        559.189
  2601.5        567.159
  2602.0        566.598
  2602.5        567.764
  2603.0        572.008
  2603.5        579.472
  2604.0        586.933
  2604.5        590.538
  2605.0        593.331
  2605.5        598.385
  2606.0        596.293
  2606.5        594.975
  2607.0        595.897
  2607.5        599.008
  2608.0        595.048
  2608.5        591.028
  2609.0         589.73
  2609.5         592.76
  2610.0        594.062
  2610.5        590.746
  2611.0        583.683
  2611.5        582.962
  2612.0        590.053
  2612.5        599.602
  2613.0        606.266
  2613.5         607.15
  2614.0         603.35
  2614.5        600.319
  2615.0        605.504
  2615.5        616.723
  2616.0        626.476
  2616.5        632.587
  2617.0        637.563
  2617.5        639.085
  2618.0        636.749
  2618.5        632.037
  2619.0        633.903
  2619.5        639.777
  2620.0        646.751
  2620.5        651.555
  2621.0        648.984
  2621.5        638.993
  2622.0        624.836
  2622.5        613.633
  2623.0        603.064
  2623.5        598.522
  2624.0        602.531
  2624.5        610.904
  2625.0        624.828
  2625.5        641.527
  2626.0        657.673
  2626.5        671.367
  2627.0        674.394
  2627.5        667.887
  2628.0        660.043
  2628.5        659.224
  2629.0        666.865
  2629.5        681.777
  2630.0        687.143
  2630.5        688.767
  2631.0        687.952
  2631.5        685.575
  2632.0         682.93
  2632.5        682.708
  2633.0        685.788
  2633.5        691.582
  2634.0        691.286
  2634.5        682.307
  2635.0         662.84
  2635.5        644.739
  2636.0        628.399
  2636.5        612.576
  2637.0        590.055
  2637.5        581.696
  2638.0        587.597
  2638.5        605.768
  2639.0        611.172
  2639.5        612.133
  2640.0        617.476
  2640.5        644.099
  2641.0         672.81
  2641.5        694.587
  2642.0        701.292
  2642.5        683.986
  2643.0        664.185
  2643.5        652.929
  2644.0        663.641
  2644.5        679.602
  2645.0         700.71
  2645.5        723.598
  2646.0        736.063
  2646.5        730.772
  2647.0        710.196
  2647.5        679.281
  2648.0        651.479
  2648.5        635.284
  2649.0        636.098
  2649.5        646.153
  2650.0        661.323
  2650.5        681.474
  2651.0        709.036
  2651.5        739.295
  2652.0        764.767
  2652.5        779.052
  2653.0        774.117
  2653.5        762.475
  2654.0        753.195
  2654.5        760.906
  2655.0        773.049
  2655.5        780.243
  2656.0        774.324
  2656.5        760.434
  2657.0        751.503
  2657.5        751.766
  2658.0        760.471
  2658.5        774.489
  2659.0        791.128
  2659.5         807.95
  2660.0        812.611
  2660.5        811.797
  2661.0        809.303
  2661.5        811.661
  2662.0        814.232
  2662.5        816.607
  2663.0        818.174
  2663.5        825.607
  2664.0        836.163
  2664.5        847.846
  2665.0        855.545
  2665.5        859.966
  2666.0        861.601
  2666.5        861.668
  2667.0        861.766
  2667.5        861.911
  2668.0        861.848
  2668.5        863.617
  2669.0        866.945
  2669.5         871.83
  2670.0        879.415
  2670.5        883.017
  2671.0        881.873
  2671.5        876.759
  2672.0        875.331
  2672.5        876.528
  2673.0        879.388
  2673.5        879.608
  2674.0        880.164
  2674.5         882.85
  2675.0        891.914
  2675.5        900.245
  2676.0        906.536
  2676.5        911.283
  2677.0        914.492
  2677.5        916.126
  2678.0        915.788
  2678.5        917.546
  2679.0         921.18
  2679.5        926.196
  2680.0        925.145
  2680.5        920.156
  2681.0        913.451
  2681.5        910.663
  2682.0        912.667
  2682.5        918.776
  2683.0        928.809
  2683.5        935.121
  2684.0        937.229
  2684.5        934.033
  2685.0        935.343
  2685.5        940.146
  2686.0        947.467
  2686.5        951.144
  2687.0        947.792
  2687.5        941.085
  2688.0        943.599
  2688.5        948.762
  2689.0        951.571
  2689.5        943.566
  2690.0        938.107
  2690.5        935.953
  2691.0        938.899
  2691.5        944.591
  2692.0        953.218
  2692.5        964.978
  2693.0        983.333
  2693.5        998.794
  2694.0        1008.31
  2694.5         1008.2
  2695.0        1008.17
  2695.5        1008.03
  2696.0       1006.118
  2696.5       1002.467
  2697.0        997.974
  2697.5        993.041
  2698.0        994.525
  2698.5        996.805
  2699.0        996.692
  2699.5        995.199
  2700.0       1000.959
  2700.5        1016.08
  2701.0        1032.05
  2701.5         1035.5
  2702.0        1026.23
  2702.5         1014.5
  2703.0        1006.81
  2703.5       1004.524
  2704.0           1010
  2704.5        1012.82
  2705.0        1015.75
  2705.5         1023.3
  2706.0        1028.15
  2706.5        1033.01
  2707.0        1039.83
  2707.5        1047.88
  2708.0        1058.53
  2708.5        1072.57
  2709.0         1084.5
  2709.5        1093.97
  2710.0        1100.22
  2710.5        1101.13
  2711.0         1100.1
  2711.5        1097.71
  2712.0        1091.44
  2712.5        1084.85
  2713.0        1078.51
  2713.5        1072.47
  2714.0        1064.63
  2714.5        1056.07
  2715.0        1048.64
  2715.5        1046.71
  2716.0         1052.5
  2716.5        1070.92
  2717.0        1093.03
  2717.5        1113.41
  2718.0        1123.77
  2718.5        1130.76
  2719.0        1138.56
  2719.5        1152.72
  2720.0        1167.26
  2720.5        1177.63
  2721.0        1179.55
  2721.5        1172.28
  2722.0         1163.9
  2722.5         1159.6
  2723.0        1164.35
  2723.5        1173.76
  2724.0        1185.68
  2724.5           1194
  2725.0        1197.54
  2725.5        1194.81
  2726.0        1179.47
  2726.5           1159
  2727.0        1136.84
  2727.5        1121.76
  2728.0        1106.24
  2728.5        1088.79
  2729.0        1068.96
  2729.5        1060.71
  2730.0        1065.98
  2730.5        1076.17
  2731.0        1090.05
  2731.5        1105.94
  2732.0        1120.09
  2732.5        1128.78
  2733.0        1135.26
  2733.5        1155.49
  2734.0        1185.44
  2734.5        1218.46
  2735.0        1232.87
  2735.5        1229.36
  2736.0        1213.72
  2736.5        1205.03
  2737.0        1207.71
  2737.5         1221.9
  2738.0        1246.62
  2738.5        1269.64
  2739.0        1288.07
  2739.5        1297.78
  2740.0        1302.54
  2740.5        1304.04
  2741.0        1306.75
  2741.5        1308.72
  2742.0        1308.06
  2742.5        1299.34
  2743.0        1280.33
  2743.5        1255.67
  2744.0        1241.67
  2744.5        1245.08
  2745.0        1261.13
  2745.5        1266.11
  2746.0        1257.94
  2746.5        1241.16
  2747.0        1241.28
  2747.5        1251.22
  2748.0        1268.34
  2748.5        1285.21
  2749.0        1285.84
  2749.5        1269.43
  2750.0        1255.13
  2750.5        1265.38
  2751.0        1303.91
  2751.5        1336.25
  2752.0        1352.52
