# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2080.0       2.3421
  2080.5      2.33356
  2081.0      2.35276
  2081.5      2.36288
  2082.0      2.36556
  2082.5       2.3775
  2083.0      2.42379
  2083.5      2.42552
  2084.0      2.41429
  2084.5      2.49046
  2085.0      2.83905
  2085.5      21.4519
  2086.0      41.6581
  2086.5      22.5769
  2087.0      3.17428
  2087.5      2.39142
  2088.0      2.36292
  2088.5      2.38381
  2089.0       2.3786
  2089.5      2.36554
  2090.0      6.97641
  2090.5      46.4196
  2091.0      80.4135
  2091.5      40.5286
  2092.0      3.95711
  2092.5      2.31873
  2093.0      2.31516
  2093.5      2.40127
  2094.0      2.41049
  2094.5      2.30264
  2095.0      2.26881
  2095.5      2.27044
  2096.0      2.25876
  2096.5      2.24721
  2097.0      2.25569
  2097.5      2.24983
  2098.0      2.30807
  2098.5      2.47621
  2099.0      2.40391
  2099.5      2.24501
  2100.0      2.60347
  2100.5      3.79767
  2101.0      5.23235
  2101.5       5.1086
  2102.0       4.0364
  2102.5      5.20996
  2103.0      9.65315
  2103.5      11.1779
  2104.0      5.82149
  2104.5      2.87986
  2105.0      5.55036
  2105.5      11.8517
  2106.0      22.4531
  2106.5      32.6376
  2107.0      28.2852
  2107.5      10.8849
  2108.0       2.2153
  2108.5      2.21177
  2109.0      7.32242
  2109.5       15.019
  2110.0      23.4697
  2110.5      31.2533
  2111.0      47.0768
  2111.5       64.281
  2112.0      35.6165
  2112.5      5.34249
  2113.0      2.19646
  2113.5      2.18282
  2114.0      2.18413
  2114.5      2.20378
  2115.0      13.9281
  2115.5      28.3207
  2116.0      17.9037
  2116.5      4.14889
  2117.0      41.1603
  2117.5      94.4198
  2118.0      65.1168
  2118.5      13.9655
  2119.0       2.3655
  2119.5      2.22639
  2120.0      2.28027
  2120.5      2.25415
  2121.0      2.19668
  2121.5      2.17926
  2122.0       2.1621
  2122.5      12.8785
  2123.0      34.0634
  2123.5      33.0461
  2124.0      15.0346
  2124.5      60.5653
  2125.0      113.518
  2125.5       55.748
  2126.0      2.70442
  2126.5      2.13833
  2127.0      2.62174
  2127.5      5.28592
  2128.0      7.02067
  2128.5      4.28137
  2129.0      2.15651
  2129.5      2.13813
  2130.0      2.13539
  2130.5      2.13482
  2131.0      4.12286
  2131.5      8.71809
  2132.0      26.9083
  2132.5      43.6401
  2133.0      25.0032
  2133.5      4.64473
  2134.0      2.12065
  2134.5      2.11801
  2135.0      2.12314
  2135.5      2.17616
  2136.0      2.20329
  2136.5      2.14962
  2137.0      2.11323
  2137.5      2.11176
  2138.0       2.1133
  2138.5      2.11825
  2139.0      2.12288
  2139.5      2.11988
  2140.0        2.112
  2140.5      2.10599
  2141.0      2.10369
  2141.5      2.10248
  2142.0      2.10383
  2142.5      2.11125
  2143.0      2.11382
  2143.5      2.10557
  2144.0      2.10405
  2144.5      2.11018
  2145.0      2.10327
  2145.5      2.10192
  2146.0      2.10671
  2146.5      2.10251
  2147.0      2.10514
  2147.5      2.11378
  2148.0      2.12996
  2148.5      2.13503
  2149.0      2.12097
  2149.5      2.40578
  2150.0      95.7432
  2150.5      256.979
  2151.0      223.224
  2151.5      64.3737
  2152.0      3.46424
  2152.5      7.89119
  2153.0      38.7484
  2153.5      92.0517
  2154.0      89.7422
  2154.5      32.4702
  2155.0      3.72545
  2155.5      2.60322
  2156.0      2.93662
  2156.5      5.01442
  2157.0        5.482
  2157.5      23.8005
  2158.0      45.8717
  2158.5       25.885
  2159.0      3.91345
  2159.5      2.20365
  2160.0      2.15566
  2160.5      2.16493
  2161.0      2.20309
  2161.5      2.66015
  2162.0      3.47815
  2162.5      3.31222
  2163.0      7.16225
  2163.5      14.8877
  2164.0      13.3646
  2164.5      5.25998
  2165.0      2.08284
  2165.5      2.08296
  2166.0      2.10438
  2166.5      2.15581
  2167.0        2.186
  2167.5      2.14242
  2168.0      2.19373
  2168.5      2.67861
  2169.0      2.96814
  2169.5      2.54843
  2170.0      3.11767
  2170.5      32.1698
  2171.0      66.0935
  2171.5      40.2761
  2172.0       6.9261
  2172.5      2.21662
  2173.0       2.1828
  2173.5      2.13672
  2174.0      2.29588
  2174.5      2.35484
  2175.0      2.18121
  2175.5      2.21706
  2176.0      2.51441
  2176.5      2.47137
  2177.0      2.21271
  2177.5      2.20428
  2178.0      2.23243
  2178.5      2.62929
  2179.0      3.55846
  2179.5       62.876
  2180.0      174.111
  2180.5      161.597
  2181.0      50.2899
  2181.5       2.0229
  2182.0      2.02006
  2182.5      2.11993
  2183.0      2.64479
  2183.5      2.92311
  2184.0      2.55387
  2184.5      2.81912
  2185.0      3.04346
  2185.5      2.39628
  2186.0      2.00342
  2186.5      11.7794
  2187.0      56.7205
  2187.5      82.9519
  2188.0       36.717
  2188.5      2.27017
  2189.0       2.2485
  2189.5      2.29035
  2190.0      2.26086
  2190.5      2.30674
  2191.0      2.18501
  2191.5      2.00959
  2192.0      1.99533
  2192.5        1.997
  2193.0      1.99367
  2193.5       2.0032
  2194.0      2.21601
  2194.5      3.63246
  2195.0      122.303
  2195.5      259.142
  2196.0      142.334
  2196.5      12.1643
  2197.0      2.11589
  2197.5      2.23953
  2198.0      2.83959
  2198.5      3.03299
  2199.0      2.68137
  2199.5      2.79534
  2200.0      3.12403
  2200.5      2.97868
  2201.0      2.56175
  2201.5      2.39963
  2202.0      2.47208
  2202.5      2.46388
  2203.0      2.32496
  2203.5      2.23218
  2204.0      2.29695
  2204.5      23.8532
  2205.0      64.4401
  2205.5      61.5928
  2206.0      20.7089
  2206.5      2.22749
  2207.0      2.18025
  2207.5      2.16842
  2208.0      2.07519
  2208.5      1.97734
  2209.0       1.9788
  2209.5      1.98838
  2210.0      2.03788
  2210.5      2.09842
  2211.0      2.08211
  2211.5       3.7133
  2212.0      99.1596
  2212.5      206.043
  2213.0      113.274
  2213.5      10.4238
  2214.0      2.02471
  2214.5      2.15621
  2215.0      2.26031
  2215.5       2.4524
  2216.0      2.60416
  2216.5      2.42199
  2217.0       2.1641
  2217.5      2.04147
  2218.0      2.03631
  2218.5      2.03835
  2219.0      1.99956
  2219.5        1.998
  2220.0      2.01795
  2220.5      2.08644
  2221.0      2.27651
  2221.5       2.3955
  2222.0      2.25827
  2222.5      2.07489
  2223.0      2.04219
  2223.5      2.05032
  2224.0      13.1515
  2224.5      41.1214
  2225.0      46.5059
  2225.5      18.3171
  2226.0      2.18971
  2226.5      2.34338
  2227.0      2.46085
  2227.5      2.29167
  2228.0      2.09062
  2228.5      2.03996
  2229.0      2.03721
  2229.5      2.00973
  2230.0      2.01395
  2230.5      29.8607
  2231.0      93.4289
  2231.5      99.2388
  2232.0      36.1249
  2232.5      2.44806
  2233.0      2.32357
  2233.5      2.35062
  2234.0      2.27496
  2234.5      2.14741
  2235.0      2.12823
  2235.5      2.18925
  2236.0      2.35713
  2236.5      2.41388
  2237.0      2.30708
  2237.5      2.37779
  2238.0      2.45959
  2238.5      2.24505
  2239.0      2.06426
  2239.5      2.20313
  2240.0      2.38887
  2240.5       2.3382
  2241.0      2.33366
  2241.5      2.40506
  2242.0      2.27996
  2242.5      2.18009
  2243.0      2.23363
  2243.5      2.49064
  2244.0      2.73941
  2244.5      2.47373
  2245.0      2.25566
  2245.5      16.0526
  2246.0      30.8793
  2246.5      17.4218
  2247.0      3.88213
  2247.5      2.85908
  2248.0      2.25069
  2248.5      2.05524
  2249.0      2.15914
  2249.5      2.28719
  2250.0       2.4238
  2250.5      2.55214
  2251.0      14.4607
  2251.5      44.8413
  2252.0      50.7362
  2252.5      20.0636
  2253.0       2.4382
  2253.5      2.60295
  2254.0      2.99773
  2254.5      2.96812
  2255.0      2.68982
  2255.5      2.74792
  2256.0      2.89119
  2256.5      3.08108
  2257.0      3.23184
  2257.5      2.92621
  2258.0      2.62537
  2258.5      2.46637
  2259.0      2.24309
  2259.5      2.25427
  2260.0      2.51479
  2260.5      2.99813
  2261.0      3.33794
  2261.5       3.6085
  2262.0      4.02017
  2262.5      3.48703
  2263.0      2.59675
  2263.5      2.71189
  2264.0      3.32447
  2264.5      3.66253
  2265.0      3.20108
  2265.5      2.39718
  2266.0      2.04416
  2266.5      2.03535
  2267.0      2.24022
  2267.5      2.76268
  2268.0      3.82518
  2268.5      9.63894
  2269.0      14.9998
  2269.5      9.04755
  2270.0      3.21787
  2270.5      2.91689
  2271.0      2.61538
  2271.5      2.73557
  2272.0      3.38445
  2272.5      3.40191
  2273.0      2.84199
  2273.5      9.17443
  2274.0      21.0526
  2274.5      19.2364
  2275.0      8.50421
  2275.5      5.18967
  2276.0      5.12896
  2276.5      3.82981
  2277.0      3.10859
  2277.5      3.00303
  2278.0      2.58212
  2278.5       2.3197
  2279.0      2.20406
  2279.5      2.02467
  2280.0      2.30085
  2280.5        3.487
  2281.0      4.23283
  2281.5      3.28826
  2282.0      2.78638
  2282.5      3.99598
  2283.0      4.67546
  2283.5      4.35601
  2284.0      4.07488
  2284.5      3.84174
  2285.0      3.71456
  2285.5      3.25696
  2286.0       2.5347
  2286.5      2.30204
  2287.0      2.42867
  2287.5      2.48689
  2288.0      2.50746
  2288.5       2.5341
  2289.0       3.3361
  2289.5      4.91984
  2290.0       5.3386
  2290.5      4.06103
  2291.0      2.99768
  2291.5      2.76177
  2292.0      3.19863
  2292.5      3.57337
  2293.0      3.51213
  2293.5      5.41193
  2294.0      7.22535
  2294.5      5.45956
  2295.0      3.99547
  2295.5      4.25678
  2296.0        4.196
  2296.5      3.50425
  2297.0       2.6454
  2297.5      3.18241
  2298.0      7.21007
  2298.5      10.9329
  2299.0      8.76193
  2299.5      5.00688
  2300.0      4.24927
  2300.5      4.75054
  2301.0      4.40751
  2301.5      3.38569
  2302.0      3.40865
  2302.5      3.48054
  2303.0      3.44555
  2303.5      4.06382
  2304.0      4.87968
  2304.5      5.17767
  2305.0      4.45403
  2305.5      3.42071
  2306.0      3.12814
  2306.5       3.7114
  2307.0      4.53776
  2307.5      4.56731
  2308.0      3.52495
  2308.5      2.69829
  2309.0      2.84579
  2309.5      3.09237
  2310.0      2.72247
  2310.5      2.16664
  2311.0      1.97068
  2311.5      2.31577
  2312.0      2.63791
  2312.5      2.35936
  2313.0       1.9223
  2313.5      1.77693
  2314.0      1.85413
  2314.5      1.93543
  2315.0      2.13463
  2315.5      3.09995
  2316.0      5.76134
  2316.5      9.83382
  2317.0      12.2109
  2317.5      11.1162
  2318.0      9.75685
  2318.5      7.90228
  2319.0      5.76828
  2319.5      4.88984
  2320.0      4.89527
  2320.5      4.98874
  2321.0      5.41855
  2321.5      6.51924
  2322.0      6.98403
  2322.5      6.20312
  2323.0      5.95163
  2323.5      5.71743
  2324.0      4.43792
  2324.5      3.98571
  2325.0      4.68172
  2325.5      4.62466
  2326.0      3.67555
  2326.5      3.03925
  2327.0       2.5226
  2327.5      3.08321
  2328.0      4.90919
  2328.5       5.6593
  2329.0      4.32586
  2329.5       2.9445
  2330.0        2.576
  2330.5      3.08154
  2331.0      4.37877
  2331.5      5.05621
  2332.0      4.60294
  2332.5      3.63442
  2333.0      3.18878
  2333.5       3.4796
  2334.0      3.86485
  2334.5      4.24904
  2335.0      4.78818
  2335.5      5.02275
  2336.0      4.45441
  2336.5      3.59807
  2337.0      3.13417
  2337.5      3.81625
  2338.0      5.85109
  2338.5      6.73863
  2339.0       6.1654
  2339.5      7.70655
  2340.0     10.40468
  2340.5      10.5796
  2341.0      9.42136
  2341.5     10.08829
  2342.0      9.57559
  2342.5      6.12274
  2343.0      4.85824
  2343.5      5.29607
  2344.0      5.39291
  2344.5      6.65658
  2345.0       8.0013
  2345.5      7.47889
  2346.0       6.0272
  2346.5      5.98595
  2347.0      7.65579
  2347.5      9.27783
  2348.0      9.16603
  2348.5      7.46754
  2349.0      7.56198
  2349.5      9.04766
  2350.0      10.9422
  2350.5      11.5525
  2351.0      11.1927
  2351.5      15.1653
  2352.0      21.9795
  2352.5      21.0423
  2353.0      12.5753
  2353.5      8.75199
  2354.0      6.49994
  2354.5      4.49652
  2355.0      6.04566
  2355.5      9.29111
  2356.0     10.36064
  2356.5      8.60858
  2357.0       6.1134
  2357.5      5.72033
  2358.0      9.13899
  2358.5      14.1782
  2359.0      12.3923
  2359.5      6.17184
  2360.0      2.90341
  2360.5      2.33816
  2361.0      3.57664
  2361.5      5.78395
  2362.0      6.48679
  2362.5      4.29151
  2363.0      3.36761
  2363.5      7.82404
  2364.0      12.4387
  2364.5     10.06837
  2365.0      4.99946
  2365.5      3.17412
  2366.0      3.89455
  2366.5      5.95683
  2367.0     10.19275
  2367.5      13.7921
  2368.0      11.0036
  2368.5       9.6928
  2369.0      11.2285
  2369.5      12.4048
  2370.0      19.2069
  2370.5      30.6004
  2371.0      37.9206
  2371.5      34.7081
  2372.0      24.1356
  2372.5      14.8472
  2373.0      10.8887
  2373.5      8.13066
  2374.0       6.2417
  2374.5      5.87138
  2375.0      5.39522
  2375.5      6.52057
  2376.0       12.162
  2376.5      18.2294
  2377.0      15.7785
  2377.5      20.9451
  2378.0       31.316
  2378.5       24.094
  2379.0      10.7925
  2379.5      6.82803
  2380.0     10.20657
  2380.5       10.609
  2381.0      7.87569
  2381.5      4.66436
  2382.0      3.64864
  2382.5     10.16624
  2383.0       28.034
  2383.5      42.3828
  2384.0       37.415
  2384.5      18.1598
  2385.0      7.00677
  2385.5      14.8993
  2386.0      26.3372
  2386.5      21.9084
  2387.0      11.0323
  2387.5      12.6496
  2388.0      24.5035
  2388.5      27.3475
  2389.0      14.3657
  2389.5      6.01934
  2390.0      7.78757
  2390.5      7.57977
  2391.0      20.3552
  2391.5      38.3848
  2392.0      38.0202
  2392.5      18.2751
  2393.0      5.24858
  2393.5      6.29027
  2394.0      8.12156
  2394.5      9.62972
  2395.0      8.38943
  2395.5      6.18573
  2396.0      11.2491
  2396.5      26.2803
  2397.0      38.8947
  2397.5       30.028
  2398.0      14.0609
  2398.5      7.02417
  2399.0      5.07222
  2399.5      8.08671
  2400.0      14.4103
  2400.5      17.1058
  2401.0      10.8995
  2401.5       6.0937
  2402.0      5.57096
  2402.5      4.89944
  2403.0      4.27486
  2403.5      14.1879
  2404.0      35.1488
  2404.5      46.8141
  2405.0      26.9451
  2405.5     10.25376
  2406.0      19.7896
  2406.5      33.5895
  2407.0      36.2851
  2407.5      30.6128
  2408.0      23.6867
  2408.5       13.975
  2409.0      19.0748
  2409.5      34.7534
  2410.0      30.1373
  2410.5      13.7436
  2411.0       7.0222
  2411.5      15.5378
  2412.0      23.1493
  2412.5      16.4906
  2413.0      9.56542
  2413.5      21.4195
  2414.0      38.7232
  2414.5      37.1477
  2415.0      28.1203
  2415.5      55.2765
  2416.0      95.9706
  2416.5      65.8415
  2417.0      21.2255
  2417.5      14.5405
  2418.0      51.7108
  2418.5      97.0434
  2419.0       110.93
  2419.5      76.5383
  2420.0      33.9831
  2420.5      9.95422
  2421.0       6.4518
  2421.5      12.0854
  2422.0      14.9929
  2422.5      10.8939
  2423.0      6.14988
  2423.5      17.8578
  2424.0       35.724
  2424.5      37.4095
  2425.0      21.2878
  2425.5      10.7153
  2426.0      26.4083
  2426.5      41.8449
  2427.0      30.8767
  2427.5        12.93
  2428.0      4.34687
  2428.5      5.19924
  2429.0      5.87003
  2429.5       6.8644
  2430.0      6.46673
  2430.5      5.53282
  2431.0      4.82744
  2431.5      4.45736
  2432.0      8.86739
  2432.5      27.7966
  2433.0      46.7047
  2433.5      36.4536
  2434.0      21.3026
  2434.5      53.5507
  2435.0      142.486
  2435.5      222.336
  2436.0      196.325
  2436.5      120.044
  2437.0      54.8004
  2437.5       18.444
  2438.0      6.15492
  2438.5      6.30586
  2439.0      5.48268
  2439.5      5.01402
  2440.0      5.00271
  2440.5      5.02845
  2441.0      4.60856
  2441.5      5.57883
  2442.0       12.597
  2442.5      23.0511
  2443.0      23.0704
  2443.5      15.5602
  2444.0      8.73063
  2444.5      8.41055
  2445.0      19.2798
  2445.5      85.4839
  2446.0      149.923
  2446.5      147.103
  2447.0      114.426
  2447.5       98.188
  2448.0      79.0575
  2448.5      33.0098
  2449.0      14.6334
  2449.5      37.8607
  2450.0      84.2434
  2450.5      127.371
  2451.0      153.251
  2451.5      158.864
  2452.0     103.9345
  2452.5      40.6644
  2453.0      14.7757
  2453.5       38.599
  2454.0      86.0633
  2454.5      111.715
  2455.0      75.1545
  2455.5      29.5896
  2456.0      8.84391
  2456.5      10.9801
  2457.0      9.56411
  2457.5      7.45784
  2458.0      6.58633
  2458.5      7.38384
  2459.0      9.21836
  2459.5     10.44998
  2460.0      8.94144
  2460.5      8.08141
  2461.0      7.01288
  2461.5      28.0993
  2462.0      88.4241
  2462.5       167.21
  2463.0      172.363
  2463.5     104.6974
  2464.0      53.8924
  2464.5      31.6166
  2465.0      20.5288
  2465.5     10.28669
  2466.0      12.2874
  2466.5     10.47073
  2467.0      25.1449
  2467.5      55.1469
  2468.0      75.5376
  2468.5      50.5138
  2469.0      22.4328
  2469.5      13.9018
  2470.0      15.6884
  2470.5      18.3474
  2471.0      37.1328
  2471.5      149.941
  2472.0      318.062
  2472.5      364.748
  2473.0      264.522
  2473.5       112.16
  2474.0      38.8136
  2474.5      24.4689
  2475.0      31.3791
  2475.5      11.8725
  2476.0      9.73724
  2476.5      6.56835
  2477.0      8.06215
  2477.5      14.6439
  2478.0      19.8108
  2478.5      20.7532
  2479.0      19.2504
  2479.5      20.1399
  2480.0      29.9458
  2480.5      52.7931
  2481.0      69.5827
  2481.5       62.794
  2482.0      32.6687
  2482.5      15.6115
  2483.0      19.0567
  2483.5      46.6846
  2484.0      81.4326
  2484.5      92.8128
  2485.0      53.8354
  2485.5      20.9729
  2486.0       15.255
  2486.5      30.8853
  2487.0      52.8264
  2487.5       87.053
  2488.0      107.021
  2488.5      90.3587
  2489.0      57.0533
  2489.5      35.2984
  2490.0      30.8725
  2490.5      29.1433
  2491.0       41.196
  2491.5      59.9292
  2492.0      70.3599
  2492.5      58.1412
  2493.0      40.4635
  2493.5      49.8511
  2494.0      89.2279
  2494.5      128.929
  2495.0      119.682
  2495.5      65.5986
  2496.0      34.1064
  2496.5      30.9601
  2497.0      40.4356
  2497.5      40.4584
  2498.0      33.9762
  2498.5       27.947
  2499.0      27.1549
  2499.5      30.1892
  2500.0      30.4191
  2500.5      24.3037
  2501.0      20.6886
  2501.5      20.6547
  2502.0      35.3395
  2502.5      78.9812
  2503.0      119.979
  2503.5      110.502
  2504.0      79.0572
  2504.5      59.8641
  2505.0      72.6921
  2505.5      107.189
  2506.0       121.59
  2506.5      100.688
  2507.0      56.6752
  2507.5      25.3478
  2508.0      23.3549
  2508.5      44.3225
  2509.0      63.0519
  2509.5      66.7275
  2510.0      68.0782
  2510.5      108.287
  2511.0       137.26
  2511.5      136.722
  2512.0      113.357
  2512.5     103.7626
  2513.0       80.237
  2513.5      56.5659
  2514.0      56.4345
  2514.5      92.7244
  2515.0      136.499
  2515.5      168.507
  2516.0      188.712
  2516.5      198.421
  2517.0      197.839
  2517.5      177.011
  2518.0      125.788
  2518.5        91.15
  2519.0      97.7182
  2519.5      133.122
  2520.0      114.544
  2520.5      72.0006
  2521.0      46.3154
  2521.5      60.2097
  2522.0      96.5448
  2522.5      97.0976
  2523.0     104.1056
  2523.5      135.201
  2524.0      181.884
  2524.5      173.658
  2525.0      147.644
  2525.5       133.27
  2526.0      146.428
  2526.5      183.988
  2527.0      190.436
  2527.5       161.85
  2528.0      132.252
  2528.5      132.854
  2529.0       161.86
  2529.5      197.242
  2530.0      215.725
  2530.5      225.616
  2531.0      251.552
  2531.5      277.367
  2532.0      264.319
  2532.5      247.817
  2533.0      247.243
  2533.5      233.382
  2534.0       174.34
  2534.5      146.206
  2535.0      177.008
  2535.5      254.941
  2536.0      302.955
  2536.5      292.908
  2537.0      242.001
  2537.5       182.93
  2538.0      155.994
  2538.5       181.09
  2539.0      203.908
  2539.5      193.272
  2540.0      144.357
  2540.5      141.481
  2541.0      184.259
  2541.5      240.751
  2542.0      284.652
  2542.5      318.076
  2543.0      337.255
  2543.5      337.126
  2544.0      327.062
  2544.5      325.628
  2545.0      322.299
  2545.5      293.337
  2546.0      254.257
  2546.5      234.901
  2547.0      278.544
  2547.5      334.772
  2548.0      369.166
  2548.5       362.31
  2549.0       313.46
  2549.5      267.408
  2550.0      265.576
  2550.5      300.622
  2551.0      332.862
  2551.5      315.539
  2552.0       314.05
  2552.5      338.807
  2553.0      373.191
  2553.5      347.614
  2554.0       285.74
  2554.5      237.468
  2555.0       223.86
  2555.5      216.417
  2556.0      193.468
  2556.5      183.377
  2557.0      193.408
  2557.5      215.044
  2558.0      225.808
  2558.5      240.867
  2559.0      273.571
  2559.5      332.336
  2560.0      389.147
  2560.5      421.781
  2561.0      433.401
  2561.5      433.653
  2562.0      433.926
  2562.5      432.675
  2563.0      427.822
  2563.5      421.323
  2564.0      423.605
  2564.5      434.736
  2565.0      433.022
  2565.5      408.129
  2566.0      360.361
  2566.5      327.941
  2567.0      325.473
  2567.5      353.153
  2568.0      398.141
  2568.5      423.945
  2569.0      441.989
  2569.5      451.695
  2570.0       448.57
  2570.5      424.967
  2571.0      394.149
  2571.5      374.957
  2572.0      385.401
  2572.5      417.828
  2573.0      447.441
  2573.5       462.17
  2574.0      457.121
  2574.5      450.125
  2575.0      444.066
  2575.5        441.4
  2576.0      444.927
  2576.5      465.158
  2577.0      476.149
  2577.5      464.976
  2578.0      429.188
  2578.5      398.481
  2579.0      391.105
  2579.5       401.41
  2580.0      422.148
  2580.5      453.758
  2581.0      476.452
  2581.5      481.753
  2582.0      470.213
  2582.5      468.445
  2583.0      482.651
  2583.5      501.999
  2584.0      514.447
  2584.5        508.6
  2585.0      491.553
  2585.5      476.182
  2586.0      474.087
  2586.5      493.228
  2587.0      510.641
  2587.5      518.686
  2588.0      514.609
  2588.5      509.619
  2589.0      509.794
  2589.5      505.237
  2590.0      487.512
  2590.5      469.251
  2591.0      465.803
  2591.5      476.466
  2592.0      496.379
  2592.5      515.796
  2593.0      528.361
  2593.5      536.657
  2594.0      545.886
  2594.5      555.911
  2595.0      561.643
  2595.5      561.867
  2596.0      556.807
  2596.5      550.552
  2597.0      543.134
  2597.5      532.369
  2598.0      513.695
  2598.5      489.546
  2599.0      474.161
  2599.5      474.278
  2600.0      491.027
  2600.5      515.661
  2601.0      538.614
  2601.5      552.167
  2602.0      548.915
  2602.5      546.669
  2603.0      552.148
  2603.5      567.363
  2604.0      577.086
  2604.5      583.241
  2605.0      586.922
  2605.5      589.131
  2606.0      586.926
  2606.5      585.913
  2607.0      586.414
  2607.5      587.318
  2608.0       576.24
  2608.5      568.311
  2609.0      568.386
  2609.5      577.332
  2610.0      576.509
  2610.5      564.302
  2611.0      545.958
  2611.5      547.413
  2612.0      560.401
  2612.5      577.573
  2613.0      591.069
  2613.5      587.799
  2614.0      578.344
  2614.5       572.19
  2615.0       580.08
  2615.5      597.589
  2616.0      614.902
  2616.5      626.994
  2617.0      631.948
  2617.5      629.558
  2618.0      623.075
  2618.5      616.451
  2619.0      618.052
  2619.5      625.521
  2620.0      635.183
  2620.5       642.67
  2621.0      634.603
  2621.5      615.013
  2622.0      588.729
  2622.5       563.27
  2623.0      542.059
  2623.5      531.006
  2624.0      534.018
  2624.5      551.221
  2625.0      575.638
  2625.5      605.219
  2626.0      638.274
  2626.5       658.57
  2627.0      660.997
  2627.5      648.374
  2628.0      629.607
  2628.5      630.311
  2629.0      643.477
  2629.5      662.938
  2630.0      678.591
  2630.5       682.41
  2631.0      678.136
  2631.5      673.911
  2632.0      664.606
  2632.5      658.928
  2633.0       660.76
  2633.5      672.362
  2634.0      671.761
  2634.5      653.667
  2635.0      614.597
  2635.5      577.979
  2636.0      546.005
  2636.5      517.233
  2637.0      479.889
  2637.5      465.159
  2638.0      474.624
  2638.5      505.784
  2639.0      514.127
  2639.5      514.131
  2640.0      521.794
  2640.5      567.784
  2641.0      617.832
  2641.5      656.075
  2642.0      667.679
  2642.5      632.861
  2643.0      593.592
  2643.5      570.203
  2644.0      586.792
  2644.5      612.005
  2645.0      647.731
  2645.5       689.26
  2646.0      716.702
  2646.5      705.823
  2647.0      661.774
  2647.5      597.034
  2648.0      542.693
  2648.5       513.05
  2649.0      516.716
  2649.5      532.701
  2650.0      556.422
  2650.5      590.312
  2651.0      644.315
  2651.5      696.874
  2652.0       738.67
  2652.5      760.616
  2653.0      750.564
  2653.5      726.256
  2654.0      705.046
  2654.5      717.813
  2655.0      741.414
  2655.5      755.931
  2656.0      744.032
  2656.5       714.33
  2657.0       692.67
  2657.5      688.505
  2658.0      703.637
  2658.5      729.792
  2659.0      759.521
  2659.5      785.236
  2660.0      793.796
  2660.5      791.584
  2661.0      783.931
  2661.5      786.553
  2662.0      787.752
  2662.5      787.999
  2663.0      789.256
  2663.5      799.983
  2664.0      816.283
  2664.5      835.046
  2665.0      845.558
  2665.5       850.63
  2666.0      852.172
  2666.5      854.837
  2667.0      856.127
  2667.5      855.045
  2668.0      849.774
  2668.5      848.189
  2669.0      852.137
  2669.5      862.324
  2670.0      872.499
  2670.5      877.301
  2671.0      875.396
  2671.5      865.287
  2672.0      860.686
  2672.5      860.432
  2673.0      863.569
  2673.5       863.52
  2674.0      865.048
  2674.5      870.229
  2675.0      879.084
  2675.5      888.675
  2676.0      897.218
  2676.5      901.833
  2677.0      904.986
  2677.5      906.602
  2678.0      906.032
  2678.5      909.896
  2679.0      915.214
  2679.5      919.982
  2680.0      916.858
  2680.5       909.52
  2681.0      900.604
  2681.5      895.021
  2682.0      897.673
  2682.5      906.503
  2683.0      919.019
  2683.5      926.057
  2684.0      927.248
  2684.5      921.408
  2685.0      922.183
  2685.5      928.303
  2686.0      938.067
  2686.5      939.962
  2687.0      932.467
  2687.5      921.705
  2688.0      927.034
  2688.5      933.524
  2689.0      935.267
  2689.5      922.057
  2690.0       913.92
  2690.5      909.782
  2691.0      910.524
  2691.5      913.188
  2692.0      922.213
  2692.5      939.251
  2693.0      964.393
  2693.5      985.725
  2694.0      999.025
  2694.5      999.093
  2695.0      997.123
  2695.5       995.17
  2696.0      996.717
  2696.5      990.038
  2697.0      981.457
  2697.5      977.336
  2698.0      976.748
  2698.5      977.344
  2699.0      977.525
  2699.5      975.748
  2700.0      982.435
  2700.5     1000.043
  2701.0      1018.79
  2701.5      1022.31
  2702.0      1010.13
  2702.5      993.381
  2703.0      984.048
  2703.5      982.036
  2704.0      984.864
  2704.5      986.962
  2705.0      990.136
  2705.5      997.389
  2706.0     1004.401
  2706.5      1010.51
  2707.0      1014.11
  2707.5      1023.35
  2708.0      1037.32
  2708.5      1056.03
  2709.0      1073.16
  2709.5      1084.16
  2710.0      1087.25
  2710.5      1090.35
  2711.0      1091.28
  2711.5      1088.34
  2712.0       1073.5
  2712.5       1057.4
  2713.0      1042.63
  2713.5      1032.31
  2714.0      1020.65
  2714.5      1007.23
  2715.0      989.906
  2715.5      982.233
  2716.0      988.638
  2716.5      1019.14
  2717.0      1053.23
  2717.5      1082.82
  2718.0      1094.59
  2718.5      1101.32
  2719.0      1110.43
  2719.5         1132
  2720.0      1153.81
  2720.5      1169.01
  2721.0      1170.86
  2721.5      1156.27
  2722.0      1138.05
  2722.5       1124.1
  2723.0      1130.67
  2723.5      1148.29
  2724.0      1172.53
  2724.5      1182.55
  2725.0      1183.92
  2725.5      1176.55
  2726.0      1147.46
  2726.5       1108.8
  2727.0      1066.43
  2727.5      1037.91
  2728.0      1009.81
  2728.5      979.325
  2729.0      945.272
  2729.5      927.423
  2730.0      929.814
