# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     979.5200      0.9850593    
     979.5400      0.9759125    
     979.5599      0.9661367    
     979.5800      0.8967639    
     979.6000      0.8007089    
     979.6200      0.8531308    
     979.6400      0.9473498    
     979.6600      0.9810149    
     979.6800      0.9931895    
     979.7000      0.9970542    
     979.7200      0.9978100    
     979.7400      0.9978476    
     979.7600      0.9953129    
     979.7800      0.9845577    
     979.8000      0.9779184    
     979.8199      0.9890124    
     979.8400      0.9966925    
     979.8599      0.9984396    
     979.8800      0.9994195    
     979.9000      0.9998437    
     979.9200      0.9999729    
     979.9400      0.9999980    
     979.9600      0.9999990    
     979.9800      0.9999851    
     979.9999      0.9997757    
     980.0200      0.9987826    
     980.0400      0.9975991    
     980.0600      0.9975571    
     980.0800      0.9967269    
     980.1000      0.9958732    
     980.1199      0.9972190    
     980.1400      0.9976474    
     980.1600      0.9947888    
     980.1800      0.9770511    
     980.2000      0.9212956    
     980.2200      0.8949447    
     980.2400      0.9499382    
     980.2599      0.9877521    
     980.2800      0.9959292    
     980.2999      0.9969417    
     980.3199      0.9965045    
     980.3400      0.9964282    
     980.3600      0.9956124    
     980.3800      0.9904301    
     980.4000      0.9623871    
     980.4200      0.8699435    
     980.4399      0.8086395    
     980.4600      0.8948899    
     980.4800      0.9658670    
     980.5000      0.9870648    
     980.5200      0.9941017    
     980.5400      0.9939191    
     980.5599      0.9800402    
     980.5800      0.9421858    
     980.6000      0.9362808    
     980.6200      0.9748523    
     980.6400      0.9943478    
     980.6600      0.9980589    
     980.6800      0.9990195    
     980.7000      0.9994816    
     980.7200      0.9997548    
     980.7399      0.9996666    
     980.7599      0.9982303    
     980.7800      0.9944487    
     980.8000      0.9934503    
     980.8200      0.9972197    
     980.8400      0.9993460    
     980.8600      0.9991081    
     980.8799      0.9971621    
     980.9000      0.9963395    
     980.9200      0.9984437    
     980.9400      0.9997810    
     980.9600      0.9999890    
     980.9800       1.000000    
     980.9999      0.9999990    
     981.0200      0.9999551    
     981.0400      0.9994316    
     981.0600      0.9976239    
     981.0800      0.9958322    
     981.1000      0.9922660    
     981.1200      0.9859336    
     981.1400      0.9895978    
     981.1600      0.9966891    
     981.1799      0.9990678    
     981.2000      0.9997478    
     981.2200      0.9999390    
     981.2400      0.9998872    
     981.2600      0.9990157    
     981.2800      0.9959669    
     981.3000      0.9943727    
     981.3199      0.9974679    
     981.3400      0.9995778    
     981.3600      0.9999591    
     981.3800      0.9999212    
     981.4000      0.9997801    
     981.4200      0.9997681    
     981.4399      0.9993352    
     981.4600      0.9962218    
     981.4799      0.9890001    
     981.5000      0.9882961    
     981.5200      0.9953845    
     981.5400      0.9985768    
     981.5600      0.9980015    
     981.5800      0.9906822    
     981.6000      0.9671338    
     981.6199      0.9573129    
     981.6400      0.9814504    
     981.6600      0.9961193    
     981.6800      0.9985443    
     981.7000      0.9987571    
     981.7200      0.9993687    
     981.7400      0.9997371    
     981.7599      0.9992917    
     981.7800      0.9976973    
     981.8000      0.9897683    
     981.8200      0.9704093    
     981.8400      0.9678320    
     981.8600      0.9867657    
     981.8799      0.9964523    
     981.9000      0.9956852    
     981.9199      0.9914761    
     981.9399      0.9934688    
     981.9600      0.9978017    
     981.9800      0.9988384    
     982.0000      0.9960527    
     982.0200      0.9823157    
     982.0400      0.9679711    
     982.0599      0.9810393    
     982.0800      0.9955801    
     982.1000      0.9983824    
     982.1200      0.9973621    
     982.1400      0.9977202    
     982.1600      0.9993780    
     982.1800      0.9999477    
     982.2000      0.9999961    
     982.2200      0.9999751    
     982.2400      0.9999460    
     982.2600      0.9999709    
     982.2800      0.9999960    
     982.3000      0.9999990    
     982.3199      0.9999731    
     982.3400      0.9998112    
     982.3599      0.9993466    
     982.3799      0.9982976    
     982.4000      0.9934803    
     982.4200      0.9708105    
     982.4400      0.9388087    
     982.4600      0.9556328    
     982.4800      0.9874568    
     982.4999      0.9973063    
     982.5200      0.9990770    
     982.5400      0.9996817    
     982.5600      0.9999100    
     982.5800      0.9995408    
     982.6000      0.9973882    
     982.6200      0.9931897    
     982.6400      0.9890707    
     982.6600      0.9902380    
     982.6800      0.9952940    
     982.7000      0.9954708    
     982.7200      0.9840695    
     982.7400      0.9623423    
     982.7599      0.9672703    
     982.7800      0.9770390    
     982.7999      0.9365684    
     982.8199      0.8921394    
     982.8400      0.9371957    
     982.8600      0.9837038    
     982.8800      0.9878662    
     982.9000      0.9729990    
     982.9200      0.9744319    
     982.9399      0.9904215    
     982.9600      0.9949511    
     982.9800      0.9961467    
     983.0000      0.9987416    
     983.0200      0.9997426    
     983.0400      0.9997911    
     983.0599      0.9998969    
     983.0800      0.9999849    
     983.1000      0.9999682    
     983.1200      0.9997834    
     983.1400      0.9995722    
     983.1600      0.9996263    
     983.1800      0.9987835    
     983.2000      0.9974228    
     983.2200      0.9985192    
     983.2399      0.9997741    
     983.2599      0.9999911    
     983.2800      0.9999861    
     983.3000      0.9997783    
     983.3200      0.9980494    
     983.3400      0.9909694    
     983.3600      0.9837611    
     983.3799      0.9896144    
     983.4000      0.9959981    
     983.4200      0.9931185    
     983.4400      0.9705049    
     983.4600      0.9375802    
     983.4800      0.9539450    
     983.4999      0.9867120    
     983.5200      0.9970078    
     983.5400      0.9988313    
     983.5599      0.9993356    
     983.5800      0.9996047    
     983.6000      0.9997658    
     983.6200      0.9998559    
     983.6400      0.9999579    
     983.6600      0.9999930    
     983.6799      0.9999451    
     983.7000      0.9997372    
     983.7200      0.9996580    
     983.7400      0.9998798    
     983.7600      0.9999651    
     983.7800      0.9998267    
     983.8000      0.9990164    
     983.8199      0.9949456    
     983.8400      0.9884807    
     983.8600      0.9912906    
     983.8800      0.9976424    
     983.9000      0.9994605    
     983.9200      0.9994552    
     983.9399      0.9996738    
     983.9600      0.9999449    
     983.9800      0.9999911    
     983.9999      0.9998825    
     984.0200      0.9994369    
     984.0400      0.9990814    
     984.0600      0.9991369    
     984.0800      0.9990170    
     984.1000      0.9970447    
     984.1199      0.9953774    
     984.1400      0.9976912    
     984.1600      0.9996108    
     984.1800      0.9998572    
     984.2000      0.9995403    
     984.2200      0.9994047    
     984.2400      0.9985806    
     984.2599      0.9944096    
     984.2800      0.9907937    
     984.3000      0.9946427    
     984.3200      0.9987620    
     984.3400      0.9998437    
     984.3600      0.9999890    
     984.3799       1.000000    
     984.4000      0.9999990    
     984.4200      0.9999761    
     984.4399      0.9998325    
     984.4600      0.9994215    
     984.4800      0.9978455    
     984.5000      0.9881189    
     984.5200      0.9656566    
     984.5400      0.9670300    
     984.5599      0.9893236    
     984.5800      0.9978083    
     984.6000      0.9982914    
     984.6200      0.9970296    
     984.6400      0.9898255    
     984.6600      0.9756300    
     984.6800      0.9796973    
     984.7000      0.9938349    
     984.7200      0.9980926    
     984.7399      0.9972197    
     984.7600      0.9960629    
     984.7800      0.9965435    
     984.8000      0.9985659    
     984.8199      0.9993742    
     984.8400      0.9975732    
     984.8599      0.9942786    
     984.8799      0.9948961    
     984.9000      0.9969184    
     984.9200      0.9958320    
     984.9400      0.9963127    
     984.9600      0.9987327    
     984.9800      0.9992872    
     984.9999      0.9962940    
     985.0200      0.9895417    
     985.0400      0.9901063    
     985.0600      0.9965367    
     985.0800      0.9987876    
     985.1000      0.9979529    
     985.1200      0.9906971    
     985.1400      0.9629072    
     985.1600      0.9364624    
     985.1799      0.9540962    
     985.2000      0.9827496    
     985.2200      0.9958298    
     985.2400      0.9987865    
     985.2599      0.9994042    
     985.2800      0.9987997    
     985.2999      0.9948616    
     985.3199      0.9903684    
     985.3400      0.9940532    
     985.3600      0.9984651    
     985.3800      0.9986897    
     985.4000      0.9973485    
     985.4200      0.9980760    
     985.4399      0.9995613    
     985.4600      0.9999689    
     985.4800      0.9999990    
     985.5000      0.9999821    
     985.5200      0.9997226    
     985.5400      0.9981036    
     985.5600      0.9949409    
     985.5800      0.9953933    
     985.6000      0.9985487    
     985.6199      0.9998230    
     985.6400      0.9999911    
     985.6600      0.9999951    
     985.6800      0.9998913    
     985.7000      0.9992170    
     985.7200      0.9981557    
     985.7399      0.9983806    
     985.7599      0.9986359    
     985.7800      0.9986734    
     985.8000      0.9994634    
     985.8200      0.9998877    
     985.8400      0.9997045    
     985.8600      0.9994871    
     985.8799      0.9996939    
     985.9000      0.9993269    
     985.9199      0.9980285    
     985.9400      0.9972990    
     985.9600      0.9955717    
     985.9800      0.9938497    
     986.0000      0.9946594    
     986.0200      0.9973076    
     986.0400      0.9993333    
     986.0599      0.9999157    
     986.0800      0.9999961    
     986.1000       1.000000    
     986.1200       1.000000    
     986.1400       1.000000    
     986.1600       1.000000    
     986.1799       1.000000    
     986.2000       1.000000    
     986.2200      0.9999861    
     986.2400      0.9998664    
     986.2600      0.9996603    
     986.2800      0.9997747    
     986.3000      0.9999439    
     986.3199      0.9997158    
     986.3400      0.9985905    
     986.3599      0.9978183    
     986.3800      0.9985399    
     986.4000      0.9992494    
     986.4200      0.9998066    
     986.4399      0.9999849    
     986.4600       1.000000    
     986.4800       1.000000    
     986.4999       1.000000    
     986.5200       1.000000    
     986.5400       1.000000    
     986.5600       1.000000    
     986.5800       1.000000    
     986.6000       1.000000    
     986.6199      0.9999980    
     986.6400      0.9999751    
     986.6600      0.9998851    
     986.6800      0.9995982    
     986.7000      0.9992450    
     986.7200      0.9995632    
     986.7400      0.9999286    
     986.7599      0.9999494    
     986.7800      0.9992952    
     986.7999      0.9961467    
     986.8200      0.9927987    
     986.8400      0.9956498    
     986.8600      0.9991255    
     986.8799      0.9999349    
     986.9000      0.9999731    
     986.9200      0.9998413    
     986.9399      0.9995516    
     986.9600      0.9992905    
     986.9800      0.9989445    
     987.0000      0.9987067    
     987.0200      0.9975628    
     987.0400      0.9938845    
     987.0599      0.9913141    
     987.0800      0.9930460    
     987.1000      0.9972829    
     987.1200      0.9989419    
     987.1400      0.9971380    
     987.1600      0.9948008    
     987.1800      0.9970625    
     987.2000      0.9994631    
     987.2200      0.9997889    
     987.2399      0.9982259    
     987.2600      0.9934617    
     987.2800      0.9882431    
     987.3000      0.9879103    
     987.3199      0.9947408    
     987.3400      0.9990340    
     987.3600      0.9998628    
     987.3799      0.9998524    
     987.4000      0.9997731    
     987.4200      0.9999028    
     987.4400      0.9999889    
     987.4600       1.000000    
     987.4800       1.000000    
     987.4999      0.9999850    
     987.5200      0.9998093    
     987.5399      0.9992755    
     987.5600      0.9989982    
     987.5800      0.9985583    
     987.6000      0.9941364    
     987.6200      0.9797438    
     987.6400      0.9717767    
     987.6600      0.9819096    
     987.6799      0.9931430    
     987.7000      0.9969651    
     987.7200      0.9951296    
     987.7400      0.9953086    
     987.7599      0.9982073    
     987.7800      0.9997423    
     987.7999      0.9999870    
     987.8199       1.000000    
     987.8400       1.000000    
     987.8600       1.000000    
     987.8800       1.000000    
     987.9000       1.000000    
     987.9200       1.000000    
     987.9399      0.9999970    
     987.9600      0.9999681    
     987.9799      0.9999040    
     988.0000      0.9999250    
     988.0200      0.9999790    
     988.0400      0.9998503    
     988.0600      0.9985949    
     988.0800      0.9951707    
     988.1000      0.9935905    
     988.1199      0.9950315    
     988.1400      0.9975985    
     988.1600      0.9995133    
     988.1800      0.9999639    
     988.2000      0.9999990    
     988.2200       1.000000    
     988.2399       1.000000    
     988.2599       1.000000    
     988.2800       1.000000    
     988.3000       1.000000    
     988.3200       1.000000    
     988.3400      0.9999960    
     988.3600      0.9999701    
     988.3799      0.9999410    
     988.4000      0.9999709    
     988.4199      0.9999960    
     988.4400       1.000000    
     988.4600       1.000000    
     988.4800       1.000000    
     988.5000       1.000000    
     988.5200       1.000000    
     988.5400      0.9999990    
     988.5599      0.9999921    
     988.5800      0.9999471    
     988.6000      0.9999060    
     988.6200      0.9999589    
     988.6400      0.9999950    
     988.6600      0.9999971    
     988.6799      0.9999022    
     988.7000      0.9992495    
     988.7200      0.9984131    
     988.7400      0.9990632    
     988.7600      0.9998110    
     988.7800      0.9999740    
     988.8000      0.9999980    
     988.8199      0.9999851    
     988.8400      0.9998153    
     988.8599      0.9993753    
     988.8800      0.9994408    
     988.9000      0.9998667    
     988.9200      0.9999920    
     988.9400       1.000000    
     988.9600       1.000000    
     988.9800       1.000000    
     988.9999       1.000000    
     989.0200      0.9999921    
     989.0400      0.9998634    
     989.0600      0.9992508    
     989.0800      0.9988071    
     989.1000      0.9993673    
     989.1199      0.9998107    
     989.1400      0.9999191    
     989.1600      0.9996316    
     989.1800      0.9991246    
     989.2000      0.9994001    
     989.2200      0.9998813    
     989.2400      0.9999920    
     989.2599      0.9999562    
     989.2800      0.9996964    
     989.2999      0.9994111    
     989.3200      0.9996836    
     989.3400      0.9999528    
     989.3600      0.9999871    
     989.3799      0.9998037    
     989.4000      0.9990305    
     989.4200      0.9986469    
     989.4399      0.9994674    
     989.4600      0.9999405    
     989.4800      0.9999980    
     989.5000       1.000000    
     989.5200       1.000000    
     989.5400       1.000000    
     989.5599      0.9999990    
     989.5800      0.9999651    
     989.5999      0.9995655    
     989.6200      0.9984986    
     989.6400      0.9982703    
     989.6600      0.9978290    
     989.6800      0.9970533    
     989.7000      0.9983562    
     989.7200      0.9981093    
     989.7399      0.9942198    
     989.7600      0.9925395    
     989.7800      0.9965894    
     989.8000      0.9993035    
     989.8199      0.9998960    
     989.8400      0.9998112    
     989.8600      0.9993852    
     989.8799      0.9994147    
     989.9000      0.9995940    
     989.9200      0.9989919    
     989.9400      0.9988468    
     989.9600      0.9994506    
     989.9800      0.9986988    
     989.9999      0.9961032    
     990.0200      0.9960659    
     990.0399      0.9985023    
     990.0600      0.9989451    
     990.0800      0.9986830    
     990.1000      0.9990771    
     990.1200      0.9992861    
     990.1400      0.9969977    
     990.1600      0.9919875    
     990.1799      0.9922996    
     990.2000      0.9944561    
     990.2200      0.9937576    
     990.2400      0.9920087    
     990.2599      0.9938054    
     990.2800      0.9981334    
     990.3000      0.9995780    
     990.3199      0.9986361    
     990.3400      0.9967710    
     990.3600      0.9977222    
     990.3800      0.9995217    
     990.4000      0.9999689    
     990.4200      0.9999990    
     990.4399       1.000000    
     990.4600       1.000000    
     990.4799       1.000000    
     990.5000       1.000000    
     990.5200       1.000000    
     990.5400       1.000000    
     990.5600       1.000000    
     990.5800       1.000000    
     990.6000       1.000000    
     990.6199       1.000000    
     990.6400       1.000000    
     990.6600       1.000000    
     990.6800       1.000000    
     990.7000       1.000000    
     990.7200      0.9999890    
     990.7400      0.9997908    
     990.7599      0.9988051    
     990.7800      0.9979704    
     990.8000      0.9989719    
     990.8200      0.9998441    
     990.8400      0.9999931    
     990.8600       1.000000    
     990.8799       1.000000    
     990.9000       1.000000    
     990.9199       1.000000    
     990.9400       1.000000    
     990.9600       1.000000    
     990.9800       1.000000    
     991.0000       1.000000    
     991.0200      0.9999990    
     991.0400      0.9999802    
     991.0599      0.9996772    
     991.0800      0.9977816    
     991.1000      0.9943469    
     991.1200      0.9951915    
     991.1400      0.9986030    
     991.1600      0.9998426    
     991.1799      0.9999931    
     991.2000       1.000000    
     991.2200      0.9999990    
     991.2400      0.9999533    
     991.2600      0.9994276    
     991.2800      0.9977233    
     991.3000      0.9971694    
     991.3199      0.9988967    
     991.3400      0.9998264    
     991.3599      0.9999630    
     991.3800      0.9999920    
     991.4000      0.9999651    
     991.4200      0.9997302    
     991.4400      0.9994200    
     991.4600      0.9996563    
     991.4800      0.9999396    
     991.4999      0.9999970    
     991.5200       1.000000    
     991.5400       1.000000    
     991.5600       1.000000    
     991.5800      0.9999950    
     991.6000      0.9999221    
     991.6199      0.9997141    
     991.6400      0.9996890    
     991.6600      0.9997329    
     991.6800      0.9997499    
     991.7000      0.9999227    
     991.7200      0.9999939    
     991.7400      0.9999980    
     991.7599      0.9999254    
     991.7800      0.9992802    
     991.7999      0.9980329    
     991.8200      0.9984681    
     991.8400      0.9996611    
     991.8600      0.9999779    
     991.8800      0.9999890    
     991.9000      0.9999591    
     991.9200      0.9999580    
     991.9399      0.9999889    
     991.9600      0.9999990    
     991.9800       1.000000    
     992.0000       1.000000    
     992.0200       1.000000    
     992.0400       1.000000    
     992.0599       1.000000    
     992.0800       1.000000    
     992.1000       1.000000    
     992.1200       1.000000    
     992.1400      0.9999990    
     992.1600      0.9999672    
     992.1800      0.9997265    
     992.2000      0.9994172    
     992.2200      0.9996736    
     992.2399      0.9998302    
     992.2600      0.9988576    
     992.2800      0.9964737    
     992.3000      0.9961645    
     992.3200      0.9977428    
     992.3400      0.9990229    
     992.3600      0.9998201    
     992.3799      0.9999900    
     992.4000       1.000000    
     992.4200       1.000000    
     992.4400       1.000000    
     992.4600       1.000000    
     992.4800       1.000000    
     992.4999       1.000000    
     992.5200       1.000000    
     992.5399       1.000000    
     992.5600       1.000000    
     992.5800       1.000000    
     992.6000       1.000000    
     992.6200       1.000000    
     992.6400      0.9999970    
     992.6600      0.9999701    
     992.6799      0.9999151    
     992.7000      0.9999100    
     992.7200      0.9999529    
     992.7400      0.9999900    
     992.7599      0.9999990    
     992.7800       1.000000    
     992.8000       1.000000    
     992.8199      0.9999961    
     992.8400      0.9999165    
     992.8600      0.9992008    
     992.8800      0.9953603    
     992.9000      0.9884954    
     992.9200      0.9885668    
     992.9399      0.9907517    
     992.9600      0.9923446    
     992.9799      0.9947133    
     993.0000      0.9964131    
     993.0200      0.9979054    
     993.0400      0.9991991    
     993.0600      0.9998884    
     993.0800      0.9999951    
     993.1000      0.9999862    
     993.1199      0.9997328    
     993.1400      0.9984867    
     993.1600      0.9971538    
     993.1800      0.9977409    
     993.2000      0.9991420    
     993.2200      0.9998738    
     993.2400      0.9999841    
     993.2599      0.9998903    
     993.2800      0.9996583    
     993.3000      0.9995981    
     993.3200      0.9995441    
     993.3400      0.9994543    
     993.3600      0.9990504    
     993.3799      0.9991406    
     993.4000      0.9997694    
     993.4199      0.9999830    
     993.4400       1.000000    
     993.4600       1.000000    
     993.4800       1.000000    
     993.5000       1.000000    
     993.5200       1.000000    
     993.5400       1.000000    
     993.5599       1.000000    
     993.5800       1.000000    
     993.6000       1.000000    
     993.6200       1.000000    
     993.6400       1.000000    
     993.6600      0.9999900    
     993.6800      0.9997869    
     993.7000      0.9987292    
     993.7200      0.9978424    
     993.7400      0.9989607    
     993.7600      0.9998580    
     993.7800      0.9999940    
     993.8000      0.9999931    
     993.8199      0.9998574    
     993.8400      0.9992905    
     993.8599      0.9990460    
     993.8799      0.9996525    
     993.9000      0.9999658    
     993.9200      0.9999990    
     993.9400       1.000000    
     993.9600       1.000000    
     993.9800       1.000000    
     993.9999       1.000000    
     994.0200       1.000000    
     994.0400       1.000000    
     994.0600       1.000000    
     994.0800       1.000000    
     994.1000       1.000000    
     994.1199       1.000000    
     994.1400       1.000000    
     994.1600       1.000000    
     994.1800       1.000000    
     994.2000       1.000000    
     994.2200      0.9999990    
     994.2400      0.9999622    
     994.2599      0.9997084    
     994.2800      0.9994011    
     994.2999      0.9996777    
     994.3199      0.9999548    
     994.3400      0.9999980    
     994.3600      0.9999743    
     994.3800      0.9995766    
     994.4000      0.9980854    
     994.4200      0.9975705    
     994.4399      0.9991345    
     994.4600      0.9999144    
     994.4800      0.9999980    
     994.5000       1.000000    
     994.5200       1.000000    
     994.5400       1.000000    
     994.5599       1.000000    
     994.5800       1.000000    
     994.6000       1.000000    
     994.6200       1.000000    
     994.6400       1.000000    
     994.6600       1.000000    
     994.6800       1.000000    
     994.7000       1.000000    
     994.7200       1.000000    
     994.7399       1.000000    
     994.7599       1.000000    
     994.7800       1.000000    
     994.8000       1.000000    
     994.8200       1.000000    
     994.8400       1.000000    
     994.8600       1.000000    
     994.8799       1.000000    
     994.9000       1.000000    
     994.9200       1.000000    
     994.9400       1.000000    
     994.9600       1.000000    
     994.9800       1.000000    
     994.9999       1.000000    
     995.0200       1.000000    
     995.0400       1.000000    
     995.0599       1.000000    
     995.0800       1.000000    
     995.1000       1.000000    
     995.1200       1.000000    
     995.1400       1.000000    
     995.1600       1.000000    
     995.1799       1.000000    
     995.2000       1.000000    
     995.2200       1.000000    
     995.2400       1.000000    
     995.2600       1.000000    
     995.2800      0.9999921    
     995.3000      0.9998357    
     995.3199      0.9990035    
     995.3400      0.9982643    
     995.3600      0.9991344    
     995.3800      0.9998763    
     995.4000      0.9999951    
     995.4200      0.9999971    
     995.4399      0.9999321    
     995.4600      0.9995973    
     995.4800      0.9993510    
     995.4999      0.9997132    
     995.5200      0.9999258    
     995.5400      0.9998482    
     995.5600      0.9998549    
     995.5800      0.9999639    
     995.6000      0.9999980    
     995.6199       1.000000    
     995.6400       1.000000    
     995.6600       1.000000    
     995.6800       1.000000    
     995.7000       1.000000    
     995.7200       1.000000    
     995.7400       1.000000    
     995.7599      0.9999990    
     995.7800      0.9999444    
     995.8000      0.9992360    
     995.8200      0.9969227    
     995.8400      0.9964231    
     995.8600      0.9987984    
     995.8799      0.9998814    
     995.9000      0.9999961    
     995.9199      0.9999881    
     995.9399      0.9998087    
     995.9600      0.9992020    
     995.9800      0.9991077    
     996.0000      0.9996033    
     996.0200      0.9994932    
     996.0400      0.9995397    
     996.0599      0.9998826    
     996.0800      0.9999750    
     996.1000      0.9999231    
     996.1200      0.9999090    
     996.1400      0.9999729    
     996.1600      0.9999980    
     996.1800       1.000000    
     996.2000       1.000000    
     996.2200       1.000000    
     996.2400       1.000000    
     996.2600       1.000000    
     996.2800       1.000000    
     996.3000       1.000000    
     996.3199       1.000000    
     996.3400       1.000000    
     996.3599      0.9999910    
     996.3799      0.9999500    
     996.4000      0.9999280    
     996.4200      0.9999739    
     996.4400      0.9999980    
     996.4600       1.000000    
     996.4800       1.000000    
     996.4999       1.000000    
     996.5200       1.000000    
     996.5400       1.000000    
     996.5600       1.000000    
     996.5800       1.000000    
     996.6000       1.000000    
     996.6200       1.000000    
     996.6400       1.000000    
     996.6600       1.000000    
     996.6799       1.000000    
     996.7000       1.000000    
     996.7200       1.000000    
     996.7400       1.000000    
     996.7599       1.000000    
     996.7800       1.000000    
     996.7999      0.9999950    
     996.8199      0.9999211    
     996.8400      0.9996552    
     996.8600      0.9995958    
     996.8800      0.9998745    
     996.9000      0.9999899    
     996.9200       1.000000    
     996.9399      0.9999881    
     996.9600      0.9997627    
     996.9800      0.9984998    
     997.0000      0.9967989    
     997.0200      0.9976776    
     997.0400      0.9994439    
     997.0600      0.9999577    
     997.0800      0.9999991    
     997.1000       1.000000    
     997.1199       1.000000    
     997.1400       1.000000    
     997.1600      0.9999980    
     997.1800      0.9999671    
     997.2000      0.9997523    
     997.2200      0.9995051    
     997.2399      0.9997377    
     997.2599      0.9999629    
     997.2800      0.9999990    
     997.3000       1.000000    
     997.3200       1.000000    
     997.3400       1.000000    
     997.3600       1.000000    
     997.3799       1.000000    
     997.4000       1.000000    
     997.4200       1.000000    
     997.4400       1.000000    
     997.4600       1.000000    
     997.4800       1.000000    
     997.4999       1.000000    
     997.5200       1.000000    
     997.5400       1.000000    
     997.5599       1.000000    
     997.5800       1.000000    
     997.6000       1.000000    
     997.6200       1.000000    
     997.6400       1.000000    
     997.6600       1.000000    
     997.6799      0.9999970    
     997.7000      0.9999152    
     997.7200      0.9994883    
     997.7400      0.9992060    
     997.7600      0.9996825    
     997.7800      0.9999667    
     997.8000      0.9999990    
     997.8199       1.000000    
     997.8400       1.000000    
     997.8600       1.000000    
     997.8800       1.000000    
     997.9000       1.000000    
     997.9200      0.9999771    
     997.9399      0.9995359    
     997.9600      0.9970108    
     997.9800      0.9940912    
     997.9999      0.9964407    
     998.0200      0.9993421    
     998.0400      0.9999619    
     998.0600      0.9999991    
     998.0800       1.000000    
     998.1000       1.000000    
     998.1199       1.000000    
     998.1400       1.000000    
     998.1600       1.000000    
     998.1800       1.000000    
     998.2000       1.000000    
     998.2200       1.000000    
     998.2400       1.000000    
     998.2599       1.000000    
     998.2800       1.000000    
     998.2999       1.000000    
     998.3200       1.000000    
     998.3400       1.000000    
     998.3600       1.000000    
     998.3799       1.000000    
     998.4000       1.000000    
     998.4200       1.000000    
     998.4399       1.000000    
     998.4600       1.000000    
     998.4800       1.000000    
     998.5000       1.000000    
     998.5200       1.000000    
     998.5400       1.000000    
     998.5599       1.000000    
     998.5800       1.000000    
     998.6000       1.000000    
     998.6200      0.9999990    
     998.6400      0.9999365    
     998.6600      0.9992403    
     998.6800      0.9973627    
     998.7000      0.9973505    
     998.7200      0.9992281    
     998.7399      0.9999346    
     998.7600      0.9999980    
     998.7800       1.000000    
     998.8000       1.000000    
     998.8199       1.000000    
     998.8400       1.000000    
     998.8599       1.000000    
     998.8799      0.9999971    
     998.9000      0.9999472    
     998.9200      0.9997583    
     998.9400      0.9997159    
     998.9600      0.9999137    
     998.9800      0.9999930    
     998.9999       1.000000    
     999.0200       1.000000    
     999.0400       1.000000    
     999.0600       1.000000    
     999.0800       1.000000    
     999.1000       1.000000    
     999.1200      0.9999802    
     999.1400      0.9997238    
     999.1600      0.9989899    
     999.1799      0.9990104    
     999.2000      0.9997401    
     999.2200      0.9999819    
     999.2400       1.000000    
     999.2599       1.000000    
     999.2800       1.000000    
     999.2999       1.000000    
     999.3199       1.000000    
     999.3400       1.000000    
     999.3600       1.000000    
     999.3800       1.000000    
     999.4000       1.000000    
     999.4200       1.000000    
     999.4399       1.000000    
     999.4600       1.000000    
     999.4799       1.000000    
     999.5000      0.9999841    
     999.5200      0.9997295    
     999.5400      0.9979896    
     999.5600      0.9941825    
     999.5800      0.9940818    
     999.6000      0.9977676    
     999.6199      0.9996414    
     999.6400      0.9999771    
     999.6600      0.9999931    
     999.6800      0.9999661    
     999.7000      0.9999570    
     999.7200      0.9999860    
     999.7399      0.9999990    
     999.7599       1.000000    
     999.7800       1.000000    
     999.8000       1.000000    
     999.8200       1.000000    
     999.8400       1.000000    
     999.8600       1.000000    
     999.8799       1.000000    
     999.9000       1.000000    
     999.9199       1.000000    
     999.9400       1.000000    
     999.9600       1.000000    
     999.9800       1.000000    
     1000.000      0.9999861    
     1000.020      0.9997951    
     1000.040      0.9991715    
     1000.060      0.9991099    
     1000.080      0.9997417    
     1000.100      0.9999011    
     1000.120      0.9997614    
     1000.140      0.9996169    
     1000.160      0.9985555    
     1000.180      0.9966298    
     1000.200      0.9965711    
     1000.220      0.9979362    
     1000.240      0.9992884    
     1000.260      0.9999077    
     1000.280      0.9999970    
     1000.300       1.000000    
     1000.320       1.000000    
     1000.340       1.000000    
     1000.360       1.000000    
     1000.380       1.000000    
     1000.400       1.000000    
     1000.420      0.9999990    
     1000.440      0.9999631    
     1000.460      0.9997934    
     1000.480      0.9996901    
     1000.500      0.9998788    
     1000.520      0.9999880    
     1000.540       1.000000    
     1000.560       1.000000    
     1000.580       1.000000    
     1000.600       1.000000    
     1000.620       1.000000    
     1000.640       1.000000    
     1000.660       1.000000    
     1000.680       1.000000    
     1000.700       1.000000    
     1000.720       1.000000    
     1000.740       1.000000    
     1000.760       1.000000    
     1000.780       1.000000    
     1000.800       1.000000    
     1000.820       1.000000    
     1000.840       1.000000    
     1000.860       1.000000    
     1000.880       1.000000    
     1000.900       1.000000    
     1000.920       1.000000    
     1000.940       1.000000    
     1000.960       1.000000    
     1000.980       1.000000    
     1001.000       1.000000    
     1001.020       1.000000    
     1001.040       1.000000    
     1001.060       1.000000    
