# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
453.7  0.00000
453.8  0.00000
453.9  0.00000
454.0  0.00000
454.1  0.00000
454.2  0.00000
454.3  0.00000
454.4  0.00000
454.5  0.00000
454.6  0.00000
454.7  0.00000
454.8  0.00000
454.9  0.00000
455.0  0.00000
455.1  0.00000
455.2  0.00000
455.3  0.00000
455.4  0.00000
455.5  0.00000
455.6  0.00000
455.7  0.00000
455.8  0.00000
455.9  0.00000
456.0  0.00000
456.1  0.00000
456.2  0.00000
456.3  0.00000
456.4  0.00000
456.5  0.00000
456.6  0.00000
456.7  0.00000
456.8  0.00000
456.9  0.00000
457.0  0.00000
457.1  0.00000
457.2  0.00000
457.3  0.00000
457.4  0.00000
457.5  0.00000
457.6  0.00000
457.7  0.00000
457.8  0.00000
457.9  0.00000
458.0  0.00000
458.1  0.00000
458.2  0.00000
458.3  0.00000
458.4  0.00000
458.5  0.00000
458.6  0.00000
458.7  0.00000
458.8  0.00000
458.9  0.00000
459.0  0.00000
459.1  0.00000
459.2  0.00000
459.3  0.00000
459.4  0.00000
459.5  0.00000
459.6  0.00000
459.7  0.00000
459.8  0.00001
459.9  0.00001
460.0  0.00001
460.1  0.00001
460.2  0.00001
460.3  0.00001
460.4  0.00002
460.5  0.00002
460.6  0.00003
460.7  0.00004
460.8  0.00005
460.9  0.00006
461.0  0.00005
461.1  0.00004
461.2  0.00003
461.3  0.00002
461.4  0.00002
461.5  0.00001
461.6  0.00001
461.7  0.00001
461.8  0.00001
461.9  0.00001
462.0  0.00000
462.1  0.00000
462.2  0.00000
462.3  0.00000
462.4  0.00000
462.5  0.00000
462.6  0.00000
462.7  0.00000
462.8  0.00000
462.9  0.00000
463.0  0.00000
463.1  0.00000
463.2  0.00000
463.3  0.00000
463.4  0.00000
463.5  0.00000
463.6  0.00000
463.7  0.00000
463.8  0.00000
463.9  0.00000
464.0  0.00000
464.1  0.00000
464.2  0.00000
464.3  0.00000
464.4  0.00000
464.5  0.00000
464.6  0.00000
464.7  0.00000
464.8  0.00000
464.9  0.00000
465.0  0.00000
465.1  0.00000
465.2  0.00000
465.3  0.00000
465.4  0.00000
465.5  0.00000
465.6  0.00000
465.7  0.00000
465.8  0.00000
465.9  0.00000
466.0  0.00000
466.1  0.00000
466.2  0.00000
466.3  0.00000
466.4  0.00000
466.5  0.00000
466.6  0.00000
466.7  0.00000
466.8  0.00000
466.9  0.00000
467.0  0.00000
467.1  0.00000
467.2  0.00000
467.3  0.00000
467.4  0.00000
467.5  0.00000
467.6  0.00000
467.7  0.00000
467.8  0.00000
467.9  0.00000
468.0  0.00000
468.1  0.00000
468.2  0.00000
468.3  0.00000
468.4  0.00000
468.5  0.00000
468.6  0.00000
468.7  0.00000
468.8  0.00000
468.9  0.00000
469.0  0.00000
469.1  0.00000
469.2  0.00000
469.3  0.00000
469.4  0.00000
469.5  0.00000
469.6  0.00000
469.7  0.00000
469.8  0.00000
469.9  0.00000
470.0  0.00000
470.1  0.00000
470.2  0.00000
470.3  0.00000
470.4  0.00000
470.5  0.00000
470.6  0.00000
470.7  0.00001
470.8  0.00001
470.9  0.00001
471.0  0.00001
471.1  0.00001
471.2  0.00001
471.3  0.00001
471.4  0.00001
471.5  0.00002
471.6  0.00002
471.7  0.00003
471.8  0.00004
471.9  0.00006
472.0  0.00010
472.1  0.00017
472.2  0.00024
472.3  0.00024
472.4  0.00017
472.5  0.00010
472.6  0.00006
472.7  0.00004
472.8  0.00003
472.9  0.00002
473.0  0.00002
473.1  0.00001
473.2  0.00001
473.3  0.00001
473.4  0.00001
473.5  0.00001
473.6  0.00001
473.7  0.00000
473.8  0.00000
473.9  0.00000
474.0  0.00000
474.1  0.00000
474.2  0.00000
474.3  0.00000
474.4  0.00000
474.5  0.00000
474.6  0.00000
474.7  0.00000
474.8  0.00000
474.9  0.00000
475.0  0.00000
475.1  0.00000
475.2  0.00000
475.3  0.00000
475.4  0.00000
475.5  0.00000
475.6  0.00000
475.7  0.00000
475.8  0.00000
475.9  0.00000
476.0  0.00000
476.1  0.00000
476.2  0.00000
476.3  0.00000
476.4  0.00000
476.5  0.00000
476.6  0.00000
476.7  0.00000
476.8  0.00000
476.9  0.00000
477.0  0.00000
477.1  0.00000
477.2  0.00000
477.3  0.00000
477.4  0.00000
477.5  0.00000
477.6  0.00000
477.7  0.00000
477.8  0.00000
477.9  0.00000
478.0  0.00000
478.1  0.00000
478.2  0.00000
478.3  0.00000
478.4  0.00001
478.5  0.00001
478.6  0.00001
478.7  0.00001
478.8  0.00001
478.9  0.00001
479.0  0.00001
479.1  0.00001
479.2  0.00001
479.3  0.00001
479.4  0.00001
479.5  0.00001
479.6  0.00001
479.7  0.00001
479.8  0.00001
479.9  0.00001
480.0  0.00001
480.1  0.00001
480.2  0.00001
480.3  0.00001
480.4  0.00001
480.5  0.00002
480.6  0.00002
480.7  0.00002
480.8  0.00002
480.9  0.00003
481.0  0.00003
481.1  0.00005
481.2  0.00006
481.3  0.00010
481.4  0.00018
481.5  0.00037
481.6  0.00052
481.7  0.00055
481.8  0.00035
481.9  0.00014
482.0  0.00007
482.1  0.00004
482.2  0.00002
482.3  0.00002
482.4  0.00001
482.5  0.00001
482.6  0.00001
482.7  0.00001
482.8  0.00000
482.9  0.00000
483.0  0.00000
483.1  0.00000
483.2  0.00000
483.3  0.00000
483.4  0.00000
483.5  0.00000
483.6  0.00000
483.7  0.00000
483.8  0.00000
483.9  0.00000
484.0  0.00000
484.1  0.00000
484.2  0.00000
484.3  0.00000
484.4  0.00000
484.5  0.00000
484.6  0.00000
484.7  0.00000
484.8  0.00000
484.9  0.00000
485.0  0.00000
485.1  0.00000
485.2  0.00000
485.3  0.00000
485.4  0.00000
485.5  0.00000
485.6  0.00000
485.7  0.00000
485.8  0.00000
485.9  0.00000
486.0  0.00000
486.1  0.00000
486.2  0.00000
486.3  0.00000
486.4  0.00000
486.5  0.00000
486.6  0.00000
486.7  0.00000
486.8  0.00000
486.9  0.00000
487.0  0.00000
487.1  0.00000
487.2  0.00000
487.3  0.00000
487.4  0.00000
487.5  0.00000
487.6  0.00000
487.7  0.00000
487.8  0.00000
487.9  0.00000
488.0  0.00000
488.1  0.00000
488.2  0.00000
488.3  0.00000
488.4  0.00000
488.5  0.00000
488.6  0.00000
488.7  0.00000
488.8  0.00000
488.9  0.00000
489.0  0.00000
489.1  0.00000
489.2  0.00000
489.3  0.00000
489.4  0.00000
489.5  0.00000
489.6  0.00000
489.7  0.00000
489.8  0.00000
489.9  0.00000
490.0  0.00000
490.1  0.00000
490.2  0.00000
490.3  0.00000
490.4  0.00000
490.5  0.00000
490.6  0.00000
490.7  0.00000
490.8  0.00000
490.9  0.00000
491.0  0.00000
491.1  0.00000
491.2  0.00000
491.3  0.00000
491.4  0.00000
491.5  0.00000
491.6  0.00000
491.7  0.00000
491.8  0.00000
491.9  0.00000
492.0  0.00000
492.1  0.00000
492.2  0.00000
492.3  0.00000
492.4  0.00000
492.5  0.00000
492.6  0.00000
492.7  0.00000
492.8  0.00000
492.9  0.00000
493.0  0.00000
493.1  0.00000
493.2  0.00000
493.3  0.00000
493.4  0.00000
493.5  0.00000
493.6  0.00000
493.7  0.00000
493.8  0.00000
493.9  0.00000
494.0  0.00000
494.1  0.00000
494.2  0.00000
494.3  0.00000
494.4  0.00000
494.5  0.00000
494.6  0.00000
494.7  0.00000
494.8  0.00000
494.9  0.00000
495.0  0.00000
495.1  0.00000
495.2  0.00000
495.3  0.00000
495.4  0.00000
495.5  0.00000
495.6  0.00000
495.7  0.00000
495.8  0.00000
495.9  0.00000
496.0  0.00000
496.1  0.00000
496.2  0.00000
496.3  0.00000
496.4  0.00000
496.5  0.00000
496.6  0.00000
496.7  0.00000
496.8  0.00000
496.9  0.00000
497.0  0.00000
497.1  0.00000
497.2  0.00000
497.3  0.00000
497.4  0.00000
497.5  0.00000
497.6  0.00000
497.7  0.00000
497.8  0.00000
497.9  0.00000
498.0  0.00000
498.1  0.00000
498.2  0.00000
498.3  0.00000
498.4  0.00000
498.5  0.00000
498.6  0.00000
498.7  0.00000
498.8  0.00000
498.9  0.00000
499.0  0.00000
499.1  0.00000
499.2  0.00000
499.3  0.00000
499.4  0.00000
499.5  0.00000
499.6  0.00000
499.7  0.00000
499.8  0.00000
499.9  0.00000
500.0  0.00000
500.1  0.00000
500.2  0.00000
500.3  0.00000
500.4  0.00000
500.5  0.00000
500.6  0.00000
500.7  0.00000
500.8  0.00000
500.9  0.00000
501.0  0.00000
501.1  0.00000
501.2  0.00000
501.3  0.00000
501.4  0.00000
501.5  0.00000
501.6  0.00000
501.7  0.00000
501.8  0.00000
501.9  0.00000
502.0  0.00000
502.1  0.00000
502.2  0.00000
502.3  0.00000
502.4  0.00000
502.5  0.00000
502.6  0.00000
502.7  0.00000
502.8  0.00000
502.9  0.00000
503.0  0.00000
503.1  0.00000
503.2  0.00000
503.3  0.00000
503.4  0.00000
503.5  0.00000
503.6  0.00000
503.7  0.00000
503.8  0.00000
503.9  0.00000
504.0  0.00000
504.1  0.00000
504.2  0.00000
504.3  0.00000
504.4  0.00000
504.5  0.00000
504.6  0.00000
504.7  0.00000
504.8  0.00000
504.9  0.00000
505.0  0.00000
505.1  0.00000
505.2  0.00000
505.3  0.00000
505.4  0.00000
505.5  0.00000
505.6  0.00000
505.7  0.00000
505.8  0.00000
505.9  0.00000
506.0  0.00000
506.1  0.00000
506.2  0.00000
506.3  0.00000
506.4  0.00000
506.5  0.00000
506.6  0.00000
506.7  0.00000
506.8  0.00000
506.9  0.00000
507.0  0.00000
507.1  0.00000
507.2  0.00000
507.3  0.00000
507.4  0.00000
507.5  0.00000
507.6  0.00000
507.7  0.00000
507.8  0.00000
507.9  0.00000
508.0  0.00001
508.1  0.00001
508.2  0.00001
508.3  0.00001
508.4  0.00001
508.5  0.00001
508.6  0.00001
508.7  0.00002
508.8  0.00002
508.9  0.00003
509.0  0.00004
509.1  0.00005
509.2  0.00007
509.3  0.00010
509.4  0.00013
509.5  0.00014
509.6  0.00014
509.7  0.00013
509.8  0.00010
509.9  0.00008
510.0  0.00006
510.1  0.00004
510.2  0.00003
510.3  0.00003
510.4  0.00002
510.5  0.00002
510.6  0.00002
510.7  0.00001
510.8  0.00001
510.9  0.00001
511.0  0.00001
511.1  0.00001
511.2  0.00001
511.3  0.00001
511.4  0.00001
511.5  0.00001
511.6  0.00001
511.7  0.00001
511.8  0.00001
511.9  0.00001
512.0  0.00000
512.1  0.00000
512.2  0.00000
512.3  0.00000
512.4  0.00000
512.5  0.00000
512.6  0.00000
512.7  0.00000
512.8  0.00000
512.9  0.00000
513.0  0.00000
513.1  0.00000
513.2  0.00000
513.3  0.00000
513.4  0.00000
513.5  0.00000
513.6  0.00000
513.7  0.00000
513.8  0.00000
513.9  0.00000
514.0  0.00000
514.1  0.00000
514.2  0.00000
514.3  0.00000
514.4  0.00000
514.5  0.00000
514.6  0.00000
514.7  0.00000
514.8  0.00000
514.9  0.00001
515.0  0.00001
515.1  0.00001
515.2  0.00001
515.3  0.00001
515.4  0.00001
515.5  0.00001
515.6  0.00001
515.7  0.00001
515.8  0.00001
515.9  0.00001
516.0  0.00001
516.1  0.00001
516.2  0.00001
516.3  0.00001
516.4  0.00001
516.5  0.00001
516.6  0.00001
516.7  0.00001
516.8  0.00001
516.9  0.00001
517.0  0.00001
517.1  0.00001
517.2  0.00001
517.3  0.00001
517.4  0.00001
517.5  0.00001
517.6  0.00001
517.7  0.00001
517.8  0.00001
517.9  0.00001
518.0  0.00001
518.1  0.00001
518.2  0.00001
518.3  0.00001
518.4  0.00001
518.5  0.00001
518.6  0.00002
518.7  0.00002
518.8  0.00002
518.9  0.00002
519.0  0.00002
519.1  0.00002
519.2  0.00002
519.3  0.00002
519.4  0.00002
519.5  0.00002
519.6  0.00002
519.7  0.00002
519.8  0.00002
519.9  0.00002
520.0  0.00002
520.1  0.00002
520.2  0.00002
520.3  0.00002
520.4  0.00002
520.5  0.00002
520.6  0.00002
520.7  0.00002
520.8  0.00002
520.9  0.00002
521.0  0.00001
521.1  0.00001
521.2  0.00001
521.3  0.00001
521.4  0.00001
521.5  0.00001
521.6  0.00001
521.7  0.00001
521.8  0.00001
521.9  0.00001
522.0  0.00001
522.1  0.00001
522.2  0.00001
522.3  0.00001
522.4  0.00001
522.5  0.00001
522.6  0.00000
522.7  0.00000
522.8  0.00000
522.9  0.00000
523.0  0.00000
523.1  0.00000
523.2  0.00000
523.3  0.00000
523.4  0.00000
523.5  0.00000
523.6  0.00000
523.7  0.00000
523.8  0.00000
523.9  0.00000
524.0  0.00000
524.1  0.00000
524.2  0.00000
524.3  0.00000
524.4  0.00000
524.5  0.00000
524.6  0.00000
524.7  0.00000
524.8  0.00000
524.9  0.00000
525.0  0.00000
525.1  0.00000
525.2  0.00000
525.3  0.00000
525.4  0.00000
525.5  0.00000
525.6  0.00000
525.7  0.00000
525.8  0.00000
525.9  0.00000
526.0  0.00000
526.1  0.00000
526.2  0.00000
526.3  0.00000
526.4  0.00000
526.5  0.00000
526.6  0.00000
526.7  0.00000
526.8  0.00000
526.9  0.00000
527.0  0.00000
527.1  0.00000
527.2  0.00000
527.3  0.00000
527.4  0.00000
527.5  0.00000
527.6  0.00000
527.7  0.00000
527.8  0.00000
527.9  0.00000
528.0  0.00000
528.1  0.00000
528.2  0.00000
528.3  0.00000
528.4  0.00000
528.5  0.00000
528.6  0.00000
528.7  0.00000
528.8  0.00000
528.9  0.00000
529.0  0.00000
529.1  0.00000
529.2  0.00000
529.3  0.00000
529.4  0.00000
529.5  0.00000
529.6  0.00000
529.7  0.00000
529.8  0.00000
529.9  0.00000
530.0  0.00000
530.1  0.00000
530.2  0.00000
530.3  0.00000
530.4  0.00000
530.5  0.00000
530.6  0.00000
530.7  0.00000
530.8  0.00000
530.9  0.00000
531.0  0.00000
531.1  0.00000
531.2  0.00000
531.3  0.00000
531.4  0.00000
531.5  0.00000
531.6  0.00000
531.7  0.00000
531.8  0.00000
531.9  0.00000
532.0  0.00000
532.1  0.00000
532.2  0.00000
532.3  0.00000
532.4  0.00000
532.5  0.00000
532.6  0.00000
532.7  0.00000
532.8  0.00000
532.9  0.00000
533.0  0.00000
533.1  0.00000
533.2  0.00000
533.3  0.00000
533.4  0.00000
533.5  0.00000
533.6  0.00000
533.7  0.00000
533.8  0.00000
533.9  0.00000
534.0  0.00000
534.1  0.00000
534.2  0.00000
534.3  0.00000
534.4  0.00000
534.5  0.00000
534.6  0.00000
534.7  0.00000
534.8  0.00000
534.9  0.00000
535.0  0.00000
535.1  0.00000
535.2  0.00000
535.3  0.00000
535.4  0.00000
535.5  0.00000
535.6  0.00000
535.7  0.00000
535.8  0.00000
535.9  0.00000
536.0  0.00000
536.1  0.00000
536.2  0.00000
536.3  0.00000
536.4  0.00000
536.5  0.00000
536.6  0.00000
536.7  0.00000
536.8  0.00000
536.9  0.00000
537.0  0.00000
537.1  0.00000
537.2  0.00000
537.3  0.00000
537.4  0.00000
537.5  0.00000
537.6  0.00000
537.7  0.00000
537.8  0.00000
537.9  0.00000
538.0  0.00000
538.1  0.00000
538.2  0.00000
538.3  0.00000
538.4  0.00000
538.5  0.00000
538.6  0.00000
538.7  0.00000
538.8  0.00000
538.9  0.00000
539.0  0.00000
539.1  0.00000
539.2  0.00000
539.3  0.00000
539.4  0.00000
539.5  0.00000
539.6  0.00000
539.7  0.00000
539.8  0.00000
539.9  0.00000
540.0  0.00000
540.1  0.00000
540.2  0.00000
540.3  0.00000
540.4  0.00000
540.5  0.00000
540.6  0.00000
540.7  0.00000
540.8  0.00000
540.9  0.00000
541.0  0.00000
541.1  0.00000
541.2  0.00000
541.3  0.00000
541.4  0.00000
541.5  0.00000
541.6  0.00000
541.7  0.00000
541.8  0.00000
541.9  0.00000
542.0  0.00000
542.1  0.00000
542.2  0.00000
542.3  0.00000
542.4  0.00000
542.5  0.00000
542.6  0.00000
542.7  0.00000
542.8  0.00000
542.9  0.00000
543.0  0.00000
543.1  0.00000
543.2  0.00000
543.3  0.00000
543.4  0.00000
543.5  0.00000
543.6  0.00000
543.7  0.00000
543.8  0.00000
543.9  0.00000
544.0  0.00000
544.1  0.00000
544.2  0.00000
544.3  0.00000
544.4  0.00000
544.5  0.00000
544.6  0.00000
544.7  0.00000
544.8  0.00000
544.9  0.00000
545.0  0.00000
545.1  0.00000
545.2  0.00000
545.3  0.00000
545.4  0.00000
545.5  0.00000
545.6  0.00000
545.7  0.00000
545.8  0.00000
545.9  0.00000
546.0  0.00000
546.1  0.00000
546.2  0.00000
546.3  0.00000
546.4  0.00000
546.5  0.00000
546.6  0.00000
546.7  0.00000
546.8  0.00000
546.9  0.00000
547.0  0.00000
547.1  0.00000
547.2  0.00000
547.3  0.00000
547.4  0.00000
547.5  0.00000
547.6  0.00000
547.7  0.00000
547.8  0.00000
547.9  0.00000
548.0  0.00000
548.1  0.00000
548.2  0.00000
548.3  0.00000
548.4  0.00000
548.5  0.00000
548.6  0.00000
548.7  0.00000
548.8  0.00000
548.9  0.00000
549.0  0.00000
549.1  0.00000
549.2  0.00000
549.3  0.00000
549.4  0.00000
549.5  0.00000
549.6  0.00000
549.7  0.00000
549.8  0.00000
549.9  0.00000
550.0  0.00000
550.1  0.00000
550.2  0.00000
550.3  0.00000
550.4  0.00000
550.5  0.00000
550.6  0.00000
550.7  0.00000
550.8  0.00000
550.9  0.00000
551.0  0.00000
551.1  0.00000
551.2  0.00000
551.3  0.00000
551.4  0.00000
551.5  0.00000
551.6  0.00000
551.7  0.00000
551.8  0.00000
551.9  0.00000
552.0  0.00000
552.1  0.00000
552.2  0.00000
552.3  0.00000
552.4  0.00000
552.5  0.00000
552.6  0.00000
552.7  0.00000
552.8  0.00000
552.9  0.00000
553.0  0.00000
553.1  0.00000
553.2  0.00000
553.3  0.00000
553.4  0.00000
553.5  0.00000
553.6  0.00000
553.7  0.00000
553.8  0.00000
553.9  0.00000
554.0  0.00000
554.1  0.00000
554.2  0.00000
554.3  0.00000
554.4  0.00000
554.5  0.00000
554.6  0.00000
554.7  0.00000
554.8  0.00000
554.9  0.00000
555.0  0.00000
555.1  0.00000
555.2  0.00000
555.3  0.00000
555.4  0.00000
555.5  0.00000
555.6  0.00000
555.7  0.00000
555.8  0.00000
555.9  0.00000
556.0  0.00000
556.1  0.00000
556.2  0.00000
556.3  0.00000
556.4  0.00000
556.5  0.00000
556.6  0.00000
556.7  0.00000
556.8  0.00000
556.9  0.00000
557.0  0.00000
557.1  0.00000
557.2  0.00000
557.3  0.00000
557.4  0.00000
557.5  0.00000
557.6  0.00000
557.7  0.00000
557.8  0.00000
557.9  0.00000
558.0  0.00000
558.1  0.00000
558.2  0.00000
558.3  0.00000
558.4  0.00000
558.5  0.00000
558.6  0.00000
558.7  0.00000
558.8  0.00000
558.9  0.00000
559.0  0.00000
559.1  0.00000
559.2  0.00000
559.3  0.00000
559.4  0.00001
559.5  0.00001
559.6  0.00001
559.7  0.00001
559.8  0.00001
559.9  0.00001
560.0  0.00001
560.1  0.00001
560.2  0.00001
560.3  0.00001
560.4  0.00001
560.5  0.00001
560.6  0.00001
560.7  0.00001
560.8  0.00001
560.9  0.00001
561.0  0.00001
561.1  0.00001
561.2  0.00001
561.3  0.00001
561.4  0.00001
561.5  0.00001
561.6  0.00001
561.7  0.00001
561.8  0.00001
561.9  0.00001
562.0  0.00001
562.1  0.00001
562.2  0.00001
562.3  0.00001
562.4  0.00001
562.5  0.00001
562.6  0.00001
562.7  0.00001
562.8  0.00001
562.9  0.00001
563.0  0.00001
563.1  0.00001
563.2  0.00001
563.3  0.00001
563.4  0.00001
563.5  0.00001
563.6  0.00001
563.7  0.00001
563.8  0.00001
563.9  0.00001
564.0  0.00001
564.1  0.00001
564.2  0.00001
564.3  0.00001
564.4  0.00001
564.5  0.00001
564.6  0.00001
564.7  0.00001
564.8  0.00001
564.9  0.00001
565.0  0.00001
565.1  0.00001
565.2  0.00001
565.3  0.00001
565.4  0.00001
565.5  0.00001
565.6  0.00001
565.7  0.00001
565.8  0.00001
565.9  0.00001
566.0  0.00001
566.1  0.00001
566.2  0.00001
566.3  0.00001
566.4  0.00001
566.5  0.00001
566.6  0.00001
566.7  0.00001
566.8  0.00001
566.9  0.00001
567.0  0.00001
567.1  0.00001
567.2  0.00001
567.3  0.00001
567.4  0.00001
567.5  0.00001
567.6  0.00001
567.7  0.00001
567.8  0.00001
567.9  0.00001
568.0  0.00001
568.1  0.00001
568.2  0.00001
568.3  0.00001
568.4  0.00001
568.5  0.00001
568.6  0.00001
568.7  0.00001
568.8  0.00001
568.9  0.00001
569.0  0.00001
569.1  0.00001
569.2  0.00001
569.3  0.00001
569.4  0.00001
569.5  0.00001
569.6  0.00000
569.7  0.00000
569.8  0.00000
569.9  0.00000
570.0  0.00000
570.1  0.00000
570.2  0.00000
570.3  0.00000
570.4  0.00000
570.5  0.00000
570.6  0.00000
570.7  0.00000
570.8  0.00000
570.9  0.00000
571.0  0.00000
571.1  0.00000
571.2  0.00000
571.3  0.00000
571.4  0.00000
571.5  0.00001
571.6  0.00001
571.7  0.00001
571.8  0.00001
571.9  0.00001
572.0  0.00001
572.1  0.00001
572.2  0.00001
572.3  0.00001
572.4  0.00001
572.5  0.00001
572.6  0.00001
572.7  0.00001
572.8  0.00001
572.9  0.00001
573.0  0.00001
573.1  0.00001
573.2  0.00001
573.3  0.00001
573.4  0.00001
573.5  0.00001
573.6  0.00001
573.7  0.00001
573.8  0.00001
573.9  0.00001
574.0  0.00001
574.1  0.00001
574.2  0.00001
574.3  0.00001
574.4  0.00001
574.5  0.00001
574.6  0.00001
574.7  0.00001
574.8  0.00001
574.9  0.00001
575.0  0.00001
575.1  0.00001
575.2  0.00001
575.3  0.00001
575.4  0.00001
575.5  0.00001
575.6  0.00001
575.7  0.00001
575.8  0.00001
575.9  0.00001
576.0  0.00001
576.1  0.00001
576.2  0.00001
576.3  0.00001
576.4  0.00001
576.5  0.00001
576.6  0.00001
576.7  0.00001
576.8  0.00001
576.9  0.00002
577.0  0.00002
577.1  0.00002
577.2  0.00002
577.3  0.00002
577.4  0.00002
577.5  0.00002
577.6  0.00002
577.7  0.00002
577.8  0.00002
577.9  0.00002
578.0  0.00002
578.1  0.00002
578.2  0.00002
578.3  0.00002
578.4  0.00002
578.5  0.00002
578.6  0.00002
578.7  0.00002
578.8  0.00002
578.9  0.00002
579.0  0.00002
579.1  0.00002
579.2  0.00002
579.3  0.00002
579.4  0.00002
579.5  0.00002
579.6  0.00002
579.7  0.00002
579.8  0.00002
579.9  0.00002
580.0  0.00002
580.1  0.00002
580.2  0.00002
580.3  0.00002
580.4  0.00002
580.5  0.00002
580.6  0.00002
580.7  0.00002
580.8  0.00002
580.9  0.00002
581.0  0.00002
581.1  0.00002
581.2  0.00002
581.3  0.00002
581.4  0.00002
581.5  0.00002
581.6  0.00002
581.7  0.00002
581.8  0.00002
581.9  0.00002
582.0  0.00002
582.1  0.00002
582.2  0.00002
582.3  0.00002
582.4  0.00002
582.5  0.00002
582.6  0.00002
582.7  0.00002
582.8  0.00002
582.9  0.00002
583.0  0.00001
583.1  0.00001
583.2  0.00001
583.3  0.00001
583.4  0.00001
583.5  0.00001
583.6  0.00001
583.7  0.00001
583.8  0.00001
583.9  0.00001
584.0  0.00001
584.1  0.00001
584.2  0.00001
584.3  0.00001
584.4  0.00001
584.5  0.00001
584.6  0.00001
584.7  0.00001
584.8  0.00001
584.9  0.00001
585.0  0.00001
585.1  0.00001
585.2  0.00001
585.3  0.00001
585.4  0.00001
585.5  0.00001
585.6  0.00001
585.7  0.00001
585.8  0.00001
585.9  0.00001
586.0  0.00001
586.1  0.00001
586.2  0.00001
586.3  0.00001
586.4  0.00002
586.5  0.00002
586.6  0.00002
586.7  0.00002
586.8  0.00002
586.9  0.00002
587.0  0.00002
587.1  0.00002
587.2  0.00002
587.3  0.00002
587.4  0.00002
587.5  0.00002
587.6  0.00002
587.7  0.00002
587.8  0.00002
587.9  0.00002
588.0  0.00002
588.1  0.00002
588.2  0.00002
588.3  0.00002
588.4  0.00002
588.5  0.00002
588.6  0.00002
588.7  0.00002
588.8  0.00002
588.9  0.00002
589.0  0.00002
589.1  0.00002
589.2  0.00002
589.3  0.00002
589.4  0.00002
589.5  0.00002
589.6  0.00003
589.7  0.00003
589.8  0.00003
589.9  0.00003
590.0  0.00003
590.1  0.00003
590.2  0.00003
590.3  0.00003
590.4  0.00003
590.5  0.00003
590.6  0.00003
590.7  0.00003
590.8  0.00003
590.9  0.00004
591.0  0.00004
591.1  0.00004
591.2  0.00004
591.3  0.00004
591.4  0.00004
591.5  0.00004
591.6  0.00004
591.7  0.00004
591.8  0.00004
591.9  0.00004
592.0  0.00004
592.1  0.00004
592.2  0.00005
592.3  0.00005
592.4  0.00005
592.5  0.00005
592.6  0.00005
592.7  0.00006
592.8  0.00006
592.9  0.00006
593.0  0.00007
593.1  0.00007
593.2  0.00007
593.3  0.00007
593.4  0.00007
593.5  0.00007
593.6  0.00007
593.7  0.00006
593.8  0.00006
593.9  0.00006
594.0  0.00006
594.1  0.00006
594.2  0.00006
594.3  0.00007
594.4  0.00007
594.5  0.00007
594.6  0.00008
594.7  0.00009
594.8  0.00010
594.9  0.00011
595.0  0.00013
595.1  0.00012
595.2  0.00012
595.3  0.00011
595.4  0.00010
595.5  0.00009
595.6  0.00009
595.7  0.00008
595.8  0.00007
595.9  0.00007
596.0  0.00006
596.1  0.00005
596.2  0.00005
596.3  0.00004
596.4  0.00004
596.5  0.00004
596.6  0.00003
596.7  0.00003
596.8  0.00003
596.9  0.00002
597.0  0.00002
597.1  0.00002
597.2  0.00003
597.3  0.00003
597.4  0.00003
597.5  0.00004
597.6  0.00004
597.7  0.00005
597.8  0.00007
597.9  0.00011
598.0  0.00023
598.1  0.00011
598.2  0.00007
598.3  0.00005
598.4  0.00004
598.5  0.00003
598.6  0.00003
598.7  0.00002
598.8  0.00002
598.9  0.00002
599.0  0.00002
599.1  0.00002
599.2  0.00002
599.3  0.00002
599.4  0.00003
599.5  0.00003
599.6  0.00004
599.7  0.00004
599.8  0.00006
599.9  0.00010
600.0  0.00023
600.1  0.00010
600.2  0.00006
600.3  0.00005
600.4  0.00004
600.5  0.00003
600.6  0.00003
600.7  0.00002
600.8  0.00002
600.9  0.00002
601.0  0.00002
601.1  0.00002
601.2  0.00002
601.3  0.00002
601.4  0.00002
601.5  0.00002
601.6  0.00003
601.7  0.00003
601.8  0.00003
601.9  0.00003
602.0  0.00004
602.1  0.00004
602.2  0.00004
602.3  0.00004
602.4  0.00005
602.5  0.00005
602.6  0.00006
602.7  0.00006
602.8  0.00007
602.9  0.00008
603.0  0.00009
603.1  0.00007
603.2  0.00006
603.3  0.00005
603.4  0.00004
603.5  0.00003
603.6  0.00003
603.7  0.00002
603.8  0.00002
603.9  0.00002
604.0  0.00002
604.1  0.00002
604.2  0.00002
604.3  0.00002
604.4  0.00002
604.5  0.00002
604.6  0.00002
604.7  0.00003
604.8  0.00003
604.9  0.00005
605.0  0.00012
605.1  0.00003
605.2  0.00001
605.3  0.00001
605.4  0.00001
605.5  0.00000
605.6  0.00000
605.7  0.00000
605.8  0.00000
605.9  0.00000
606.0  0.00000
606.1  0.00000
606.2  0.00000
606.3  0.00000
606.4  0.00000
606.5  0.00000
606.6  0.00000
606.7  0.00000
606.8  0.00001
606.9  0.00001
607.0  0.00005
607.1  0.00004
607.2  0.00003
607.3  0.00002
607.4  0.00002
607.5  0.00001
607.6  0.00001
607.7  0.00001
607.8  0.00001
607.9  0.00001
608.0  0.00001
608.1  0.00001
608.2  0.00001
