# transmission of niri J-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve: 26 may 2006

2549 0.000033
2550 0.000070
2551 0.000124
2552 0.000013
2553 0.000058
2554 0.000142
2555 0.000048
2556 0.000040
2557 0.000024
2558 0.000011
2559 0.000068
2560 0.000015
2561 0.000046
2562 0.000048
2563 0.000078
2564 0.000000
2565 0.000088
2566 0.000012
2567 0.000050
2568 0.000045
2569 0.000066
2570 0.000012
2571 0.000017
2572 0.000053
2573 0.000042
2574 0.000078
2575 0.000029
2576 0.000057
2577 0.000034
2578 0.000101
2579 0.000041
2580 0.000068
2581 0.000077
2582 0.000032
2583 0.000067
2584 0.000000
2585 0.000054
2586 0.000074
2587 0.000029
2588 0.000086
2589 0.000082
2590 0.000110
2591 0.000093
2592 0.000012
2593 0.000008
2594 0.000063
2595 0.000083
2596 0.000068
2597 0.000029
2598 0.000059
2599 0.000017
2600 0.000004
2601 0.000021
2602 0.000060
2603 0.000037
2604 0.000106
2605 0.000036
2606 0.000036
2607 0.000054
2608 0.000012
2609 0.000030
2610 0.000037
2611 0.000058
2612 0.000012
2613 0.000037
2614 0.000052
2615 0.000045
2616 0.000062
2617 0.000070
2618 0.000055
2619 0.000004
2620 0.000030
2621 0.000042
2622 0.000034
2623 0.000020
2624 0.000034
2625 0.000009
2626 0.000092
2627 0.000012
2628 0.000077
2629 0.000057
2630 0.000008
2631 0.000008
2632 0.000086
2633 0.000040
2634 0.000008
2635 0.000052
2636 0.000008
2637 0.000038
2638 0.000057
2639 0.000037
2640 0.000041
2641 0.000013
2642 0.000017
2643 0.000008
2644 0.000065
2645 0.000000
2646 0.000041
2647 0.000066
2648 0.000070
2649 0.000049
2650 0.000044
2651 0.000025
2652 0.000024
2653 0.000052
2654 0.000051
2655 0.000073
2656 0.000032
2657 0.000065
2658 0.000042
2659 0.000017
2660 0.000005
2661 0.000028
2662 0.000078
2663 0.000040
2664 0.000039
2665 0.000045
2666 0.000016
2667 0.000078
2668 0.000038
2669 0.000056
2670 0.000036
2671 0.000029
2672 0.000083
2673 0.000033
2674 0.000026
2675 0.000008
2676 0.000052
2677 0.000007
2678 0.000084
2679 0.000045
2680 0.000014
2681 0.000034
2682 0.000049
2683 0.000021
2684 0.000038
2685 0.000017
2686 0.000071
2687 0.000033
2688 0.000017
2689 0.000010
2690 0.000071
2691 0.000052
2692 0.000049
2693 0.000050
2694 0.000014
2695 0.000005
2696 0.000067
2697 0.000029
2698 0.000078
2699 0.000016
2700 0.000037
2701 0.000008
2702 0.000045
2703 0.000014
2704 0.000030
2705 0.000051
2706 0.000077
2707 0.000069
2708 0.000051
2709 0.000013
2710 0.000004
2711 0.000079
2712 0.000038
2713 0.000017
2714 0.000013
2715 0.000059
2716 0.000088
2717 0.000017
2718 0.000020
2719 0.000022
2720 0.000023
2721 0.000087
2722 0.000067
2723 0.000054
2724 0.000039
2725 0.000097
2726 0.000035
2727 0.000068
2728 0.000093
2729 0.000004
2730 0.000053
2731 0.000062
2732 0.000032
2733 0.000103
2734 0.000020
2735 0.000058
2736 0.000024
2737 0.000020
2738 0.000024
2739 0.000052
2740 0.000130
2741 0.000009
2742 0.000064
2743 0.000046
2744 0.000025
2745 0.000063
2746 0.000021
2747 0.000066
2748 0.000022
2749 0.000096
2750 0.000041
2751 0.000033
2752 0.000042
2753 0.000093
2754 0.000073
2755 0.000017
2756 0.000065
2757 0.000083
2758 0.000077
2759 0.000050
2760 0.000057
2761 0.000099
2762 0.000008
2763 0.000092
2764 0.000021
2765 0.000088
2766 0.000012
2767 0.000025
2768 0.000083
2769 0.000071
2770 0.000020
2771 0.000081
2772 0.000006
2773 0.000057
2774 0.000040
2775 0.000042
2776 0.000049
2777 0.000086
2778 0.000062
2779 0.000079
2780 0.000140
2781 0.000008
2782 0.000049
2783 0.000083
2784 0.000000
2785 0.000015
2786 0.000053
2787 0.000033
2788 0.000097
2789 0.000043
2790 0.000050
2791 0.000083
2792 0.000049
2793 0.000017
2794 0.000004
2795 0.000028
2796 0.000076
2797 0.000009
2798 0.000053
2799 0.000092
2800 0.000054
2801 0.000033
2802 0.000057
2803 0.000045
2804 0.000059
2805 0.000012
2806 0.000062
2807 0.000084
2808 0.000029
2809 0.000096
2810 0.000022
2811 0.000062
2812 0.000092
2813 0.000092
2814 0.000059
2815 0.000009
2816 0.000033
2817 0.000038
2818 0.000041
2819 0.000058
2820 0.000042
2821 0.000038
2822 0.000079
2823 0.000038
2824 0.000042
2825 0.000043
2826 0.000054
2827 0.000008
2828 0.000025
2829 0.000021
2830 0.000063
2831 0.000056
2832 0.000069
2833 0.000072
2834 0.000064
2835 0.000108
2836 0.000039
2837 0.000052
2838 0.000035
2839 0.000065
2840 0.000013
2841 0.000035
2842 0.000057
2843 0.000027
2844 0.000104
2845 0.000014
2846 0.000046
2847 0.000047
2848 0.000095
2849 0.000000
2850 0.000078
2851 0.000005
2852 0.000005
2853 0.000115
2854 0.000036
2855 0.000047
2856 0.000067
2857 0.000131
2858 0.000080
2859 0.000054
2860 0.000114
2861 0.000016
2862 0.000045
2863 0.000023
2864 0.000097
2865 0.000114
2866 0.000012
2867 0.000035
2868 0.000048
2869 0.000083
2870 0.000042
2871 0.000103
2872 0.000086
2873 0.000099
2874 0.000150
2875 0.000063
2876 0.000026
2877 0.000141
2878 0.000065
2879 0.000196
2880 0.000139
2881 0.000120
2882 0.000101
2883 0.000075
2884 0.000048
2885 0.000118
2886 0.000126
2887 0.000050
2888 0.000100
2889 0.000042
2890 0.000073
2891 0.000059
2892 0.000208
2893 0.000053
2894 0.000061
2895 0.000130
2896 0.000062
2897 0.000086
2898 0.000040
2899 0.000080
2900 0.000009
2901 0.000121
2902 0.000090
2903 0.000063
2904 0.000050
2905 0.000015
2906 0.000125
2907 0.000168
2908 0.000144
2909 0.000001
2910 0.000069
2911 0.000093
2912 0.000130
2913 0.000096
2914 0.000062
2915 0.000290
2916 0.000081
2917 0.000116
2918 0.000043
2919 0.000100
2920 0.000107
2921 0.000119
2922 0.000092
2923 0.000084
2924 0.000158
2925 0.000094
2926 0.000020
2927 0.000039
2928 0.000170
2929 0.000106
2930 0.000172
2931 0.000030
2932 0.000184
2933 0.000146
2934 0.000098
2935 0.000099
2936 0.000109
2937 0.000119
2938 0.000278
2939 0.000101
2940 0.000021
2941 0.000162
2942 0.000103
2943 0.000154
2944 0.000063
2945 0.000115
2946 0.000084
2947 0.000012
2948 0.000169
2949 0.000043
2950 0.000118
2951 0.000172
2952 0.000023
2953 0.000034
2954 0.000142
2955 0.000132
2956 0.000143
2957 0.000112
2958 0.000057
2959 0.000113
2960 0.000092
2961 0.000043
2962 0.000115
2963 0.000081
2964 0.000162
2965 0.000037
2966 0.000084
2967 0.000247
2968 0.000096
2969 0.000002
2970 0.000104
2971 0.000133
2972 0.000086
2973 0.000051
2974 0.000234
2975 0.000137
2976 0.000187
2977 0.000015
2978 0.000214
2979 0.000265
2980 0.000078
2981 0.000269
2982 0.000104
2983 0.000105
2984 0.000158
2985 0.000405
2986 0.000028
2987 0.000081
2988 0.000121
2989 0.000190
2990 0.000163
2991 0.000066
2992 0.000329
2993 0.000043
2994 0.000016
2995 0.000114
2996 0.000156
2997 0.000311
2998 0.000045
2999 0.000231
3000 0.000160
3001 0.000422
3002 0.000236
3003 0.000281
3004 0.000012
3005 0.000166
3006 0.000212
3007 0.000033
3008 0.000078
3009 0.000089
3010 0.000080
3011 0.000219
3012 0.000076
3013 0.000317
3014 0.000398
3015 0.000242
3016 0.000178
3017 0.000030
3018 0.000231
3019 0.000085
3020 0.000152
3021 0.000036
3022 0.000153
3023 0.000053
3024 0.000309
3025 0.000191
3026 0.000175
3027 0.000368
3028 0.000074
3029 0.000162
3030 0.000162
3031 0.000486
3032 0.000183
3033 0.000184
3034 0.000295
3035 0.000058
3036 0.000152
3037 0.000396
3038 0.000304
3039 0.000091
3040 0.000423
3041 0.000408
3042 0.000353
3043 0.000179
3044 0.000359
3045 0.000441
3046 0.000037
3047 0.000104
3048 0.000228
3049 0.000086
3050 0.000148
3051 0.000128
3052 0.000277
3053 0.000174
3054 0.000039
3055 0.000521
3056 0.000156
3057 0.000180
3058 0.000225
3059 0.000048
3060 0.000385
3061 0.000230
3062 0.000300
3063 0.000234
3064 0.000374
3065 0.000494
3066 0.000618
3067 0.000028
3068 0.000364
3069 0.000052
3070 0.000541
3071 0.000397
3072 0.000426
3073 0.000104
3074 0.000258
3075 0.000310
3076 0.000414
3077 0.000212
3078 0.000658
3079 0.000004
3080 0.000217
3081 0.000489
3082 0.000113
3083 0.000114
3084 0.000444
3085 0.000310
3086 0.000621
3087 0.000315
3088 0.000262
3089 0.000407
3090 0.000122
3091 0.000064
3092 0.000744
3093 0.000154
3094 0.000756
3095 0.000370
3096 0.000095
3097 0.000129
3098 0.000816
3099 0.000226
3100 0.000165
3101 0.000390
3102 0.000329
3103 0.000789
3104 0.000828
3105 0.000271
3106 0.000810
3107 0.000074
3108 0.000449
3109 0.000522
3110 0.000701
3111 0.000322
3112 0.000396
3113 0.000220
3114 0.000114
3115 0.000334
3116 0.000189
3117 0.000341
3118 0.000155
3119 0.000646
3120 0.000538
3121 0.000196
3122 0.000123
3123 0.000514
3124 0.000124
3125 0.000506
3126 0.000445
3127 0.000570
3128 0.000697
3129 0.000334
3130 0.000461
3131 0.000424
3132 0.000551
3133 0.000216
3134 0.000133
3135 0.000908
3136 0.000137
3137 0.000617
3138 0.000401
3139 0.000274
3140 0.000233
3141 0.000367
3142 0.000190
3143 0.000828
3144 0.000604
3145 0.000238
3146 0.000148
3147 0.000102
3148 0.000905
3149 0.000771
3150 0.000872
3151 0.000152
3152 0.000493
3153 0.000139
3154 0.000798
3155 0.000603
3156 0.001556
3157 0.000764
3158 0.000514
3159 0.000825
3160 0.000318
3161 0.000245
3162 0.000305
3163 0.002107
3164 0.000909
3165 0.000754
3166 0.000545
3167 0.001089
3168 0.000826
3169 0.000777
3170 0.001441
3171 0.001338
3172 0.001071
3173 0.001691
3174 0.000802
3175 0.001659
3176 0.001271
3177 0.000124
3178 0.001000
3179 0.000771
3180 0.000718
3181 0.001022
3182 0.001452
3183 0.000979
3184 0.001293
3185 0.001180
3186 0.002001
3187 0.000072
3188 0.001022
3189 0.000649
3190 0.001432
3191 0.001901
3192 0.000537
3193 0.001737
3194 0.001155
3195 0.001298
3196 0.001311
3197 0.001881
3198 0.001549
3199 0.001003
3200 0.001511
3201 0.000800
3202 0.001829
3203 0.002584
3204 0.001572
3205 0.001584
3206 0.001982
3207 0.001385
3208 0.002175
3209 0.001574
3210 0.002298
3211 0.002717
3212 0.003149
3213 0.002859
3214 0.001737
3215 0.002678
3216 0.003298
3217 0.002059
3218 0.002684
3219 0.002543
3220 0.003373
3221 0.002608
3222 0.002552
3223 0.003042
3224 0.003353
3225 0.004615
3226 0.003624
3227 0.003187
3228 0.002540
3229 0.002864
3230 0.002995
3231 0.003226
3232 0.003163
3233 0.003292
3234 0.001568
3235 0.003367
3236 0.002763
3237 0.003972
3238 0.004449
3239 0.003190
3240 0.003446
3241 0.004388
3242 0.002401
3243 0.003705
3244 0.002936
3245 0.003692
3246 0.001950
3247 0.002230
3248 0.003876
3249 0.003442
3250 0.004147
3251 0.003825
3252 0.002427
3253 0.003420
3254 0.004193
3255 0.003141
3256 0.001916
3257 0.002384
3258 0.003780
3259 0.003082
3260 0.004705
3261 0.001611
3262 0.003742
3263 0.003320
3264 0.005872
3265 0.004794
3266 0.002107
3267 0.005285
3268 0.001098
3269 0.000398
3270 0.004450
3271 0.001705
3272 0.005340
3273 0.002922
3274 0.004118
3275 0.003404
3276 0.004679
3277 0.004940
3278 0.001294
3279 0.003405
3280 0.004568
3281 0.003992
3282 0.004964
3283 0.003223
3284 0.004028
3285 0.001721
3286 0.003457
3287 0.001810
3288 0.005166
3289 0.000322
3290 0.005948
3291 0.004979
3292 0.003441
3293 0.002917
3294 0.004630
3295 0.004154
3296 0.003898
3297 0.009782
3298 0.003064
3299 0.007457
3300 0.002900
