# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

9994     1429687.5
9995     2150095.7
9996     2161855.7
9997     1266110.8
9998     961151.9
9999     1570356.3
10000    2353621.1
10001    1169713.7
10002    1939716.6
10003    2987951.9
10004    2697175.6
10005    2697648.3
10006    2479678.8
10007    723169.5
10008    1665577.6
10009    883737.7
10010    1104412.8
10011    1545855.6
10012    1772630.0
10013    1154364.2
10014    666631.5
10015    683948.6
10016    1245793.1
10017    2588597.8
10018    3646623.8
10019    1266681.4
10020    1864299.5
10021    1990787.4
10022    713009.1
10023    631922.3
10024    921775.2
10025    2180158.8
10026    803434.8
10027    1519768.8
10028    869200.8
10029    2079747.0
10030    3607795.7
10031    1618734.0
10032    805056.0
10033    1357795.0
10034    699223.1
10035    420556.4
10036    1340171.5
10037    1079164.4
10038    1108282.9
10039    629807.9
10040    779038.9
10041    736854.6
10042    1100941.9
10043    2691046.9
10044    2681039.7
10045    1464302.3
10046    1813373.4
10047    571547.5
10048    694970.3
10049    828030.0
10050    1613475.0
10051    853780.8
10052    584172.5
10053    1566407.1
10054    813254.4
10055    1716151.4
10056    2480286.9
10057    2327692.5
10058    808010.2
10059    1254463.2
10060    509507.5
10061    921150.2
10062    883976.3
10063    1054429.2
10064    704668.0
10065    741887.6
10066    788216.9
10067    533209.8
10068    1156997.9
10069    1442068.4
10070    1331572.7
10071    2330425.5
10072    1493950.6
10073    855576.7
10074    405249.3
10075    484134.6
10076    1534153.0
10077    797569.1
10078    586631.2
10079    997515.3
10080    1140844.8
10081    1126401.3
10082    969327.6
10083    1410495.9
10084    1516100.9
10085    1417003.4
10086    569275.3
10087    1104829.9
10088    602091.4
10089    826784.7
10090    697197.3
10091    580852.2
10092    517461.3
10093    643026.6
10094    729843.4
10095    1118059.8
10096    585376.9
10097    623197.6
10098    1866046.6
10099    1737488.7
10100    596245.5
10101    354579.1
10102    674385.0
10103    933096.1
10104    561256.9
10105    568472.7
10106    713742.4
10107    1086744.5
10108    773742.9
10109    1011396.8
10110    559898.5
10111    1097937.9
10112    1172028.1
10113    1084341.2
10114    558582.9
10115    551627.0
10116    742074.7
10117    443621.4
10118    476155.8
10119    507319.4
10120    672847.5
10121    712544.6
10122    654061.0
10123    452428.9
10124    502502.3
10125    700269.4
10126    1020798.3
10127    1267299.0
10128    582534.3
10129    778407.5
10130    625736.1
10131    546696.4
10132    392944.4
10133    679992.8
10134    594220.5
10135    1051233.2
10136    782481.9
10137    399780.1
10138    515266.5
10139    707529.0
10140    610278.8
10141    1230644.3
10142    691029.9
10143    573934.6
10144    412857.4
10145    371214.7
10146    478387.0
10147    752163.5
10148    817447.5
10149    449411.6
10150    384617.8
10151    455824.9
10152    466759.6
10153    462168.3
10154    503535.1
10155    1018629.8
10156    812406.3
10157    652671.0
10158    562697.3
10159    620538.0
10160    543466.8
10161    729241.6
10162    651421.9
10163    559980.2
10164    525540.2
10165    472288.8
10166    585622.9
10167    424033.6
10168    507335.7
10169    605307.1
10170    1197443.7
10171    604531.9
10172    413635.5
10173    375595.3
10174    476568.7
10175    518573.0
10176    412650.9
10177    347220.0
10178    325304.5
10179    487501.1
10180    430816.1
10181    457522.4
10182    824172.9
10183    695993.6
10184    717027.2
10185    823253.1
10186    423442.8
10187    390766.9
10188    445790.3
10189    508573.1
10190    439389.0
10191    486723.5
10192    345422.7
10193    568234.2
10194    800497.7
10195    855365.6
10196    455668.3
10197    369938.7
10198    580883.3
10199    408981.1
10200    621588.8
10201    355926.8
10202    412672.1
10203    405039.0
10204    389260.5
10205    334239.7
10206    473870.9
10207    1130642.5
10208    615530.9
10209    363525.8
10210    353089.8
10211    324028.8
10212    410605.2
10213    457955.5
10214    530628.7
10215    556007.9
10216    363446.7
10217    375785.8
10218    452156.1
10219    584302.9
10220    1268116.7
10221    617325.6
10222    411170.5
10223    349749.9
10224    387756.0
10225    344220.7
10226    349713.1
10227    324366.1
10228    349097.9
10229    436361.7
10230    845706.8
10231    929071.3
10232    645732.8
10233    1395751.7
10234    693398.2
10235    372205.9
10236    363499.6
10237    360169.5
10238    341339.6
10239    317442.4
10240    334169.2
10241    352892.8
10242    324516.6
10243    421147.9
10244    442479.1
10245    668506.7
10246    1753054.6
10247    1903884.6
10248    605640.0
10249    414720.1
10250    405020.1
10251    330083.9
10252    304224.4
10253    297410.5
10254    323171.0
10255    362890.0
10256    307250.2
10257    357278.6
10258    378150.7
10259    477196.4
10260    1327482.8
10261    1118175.5
10262    434286.3
10263    329063.6
10264    330647.0
10265    360718.7
10266    493327.1
10267    1272910.1
10268    611521.7
10269    360263.5
10270    377147.2
10271    357451.5
10272    925116.3
10273    859801.6
10274    1341434.8
10275    1175230.0
10276    461833.6
10277    415481.6
10278    355743.8
10279    313914.5
10280    303923.4
10281    302426.9
10282    319282.6
10283    307123.0
10284    381830.7
10285    348267.7
10286    346845.5
10287    400221.7
10288    846132.3
10289    1609404.8
10290    562883.9
10291    456344.1
10292    556347.8
10293    414628.9
10294    679249.8
10295    1020849.5
10296    475312.8
10297    331917.7
10298    324180.1
10299    320706.8
10300    307820.9
10301    326404.1
10302    437351.7
10303    1345841.9
10304    1211274.6
10305    424827.8
10306    354952.9
10307    327527.7
10308    366934.8
10309    317434.3
10310    308284.0
10311    285081.4
10312    288724.1
10313    284030.2
10314    296319.1
10315    317559.4
10316    321779.8
10317    434236.9
10318    1258885.9
10319    1088452.0
10320    394859.7
10321    328784.1
10322    300817.7
10323    298288.0
10324    315075.1
10325    298434.6
10326    278915.8
10327    288967.3
10328    297476.2
10329    281533.8
10330    287833.5
10331    306850.4
10332    364448.0
10333    849048.3
10334    1324925.9
10335    454177.2
10336    332450.3
10337    300565.2
10338    303329.3
10339    295546.9
10340    299023.8
10341    332943.0
10342    499100.2
10343    664723.1
10344    321978.2
10345    292536.8
10346    292278.8
10347    325185.4
10348    436438.1
10349    1163192.2
10350    760488.3
10351    375359.6
10352    381330.8
10353    444885.2
10354    353008.7
10355    303331.7
10356    286112.5
10357    294738.2
10358    277413.9
10359    270488.3
10360    278105.6
10361    284491.0
10362    288343.5
10363    302241.3
10364    422628.2
10365    1018550.5
10366    576360.7
10367    331788.3
10368    297717.6
10369    288491.4
10370    281175.8
10371    276987.4
10372    272188.9
10373    281869.5
10374    286594.2
10375    273948.5
10376    272645.7
10377    272135.7
10378    276410.1
10379    284251.3
10380    336027.5
10381    662697.8
10382    546929.4
10383    311027.8
10384    287144.6
10385    279867.5
10386    274895.7
10387    269839.2
10388    278288.0
10389    269795.1
10390    276899.9
10391    270896.4
10392    268438.3
10393    275402.5
10394    275853.6
10395    280436.6
10396    335888.2
10397    342781.0
10398    430288.5
10399    308139.9
10400    281390.7
10401    283625.4
10402    273139.1
10403    275590.6
10404    281173.5
10405    293530.7
10406    277983.6
10407    275513.0
10408    276258.3
10409    270252.9
10410    271709.1
10411    287456.8
10412    281567.8
10413    268665.7
10414    269896.0
10415    277017.7
10416    278282.7
10417    282297.4
10418    342488.5
10419    329443.5
10420    414999.6
10421    420709.0
10422    359524.6
10423    577938.0
10424    449048.4
10425    413360.6
10426    313991.9
10427    276979.1
10428    276886.8
10429    293022.1
10430    278446.6
10431    273544.7
10432    276817.3
10433    277153.1
10434    272056.8
10435    271602.2
10436    275908.6
10437    277579.1
10438    290335.7
10439    334053.4
10440    658610.4
10441    766876.9
10442    353018.4
10443    293120.6
10444    280139.2
10445    277374.0
10446    273658.4
10447    275187.2
10448    274514.7
10449    275556.2
10450    276421.4
10451    274410.9
10452    275276.1
10453    277925.3
10454    281684.4
10455    290331.8
10456    312391.5
10457    434263.4
10458    1102570.6
10459    671727.4
10460    343532.7
10461    308508.3
10462    313360.1
10463    443552.8
10464    554955.2
10465    333533.0
10466    327905.3
10467    439390.9
10468    1359437.1
10469    1153951.0
10470    402001.7
10471    318700.9
10472    305322.0
10473    308273.6
10474    331492.9
10475    488613.3
10476    1319568.4
10477    731182.0
10478    353832.4
10479    310952.1
10480    313560.8
10481    351732.4
10482    301597.8
10483    285507.8
10484    284293.2
10485    290443.0
10486    294542.9
10487    310566.0
10488    436059.0
10489    1137881.0
10490    579617.0
10491    338359.6
10492    330448.3
10493    418849.8
10494    1155255.7
10495    1133658.5
10496    411155.2
10497    319761.5
10498    297577.9
10499    286623.6
10500    281597.6
10501    279713.3
10502    279028.2
10503    278892.3
10504    280633.0
10505    279804.2
10506    279355.5
10507    282195.0
10508    288103.9
10509    291003.6
10510    306062.5
10511    337969.4
10512    562534.3
10513    1595100.1
10514    752322.2
10515    357722.7
10516    307664.8
10517    292216.9
10518    285355.7
10519    282791.6
10520    285237.0
10521    281842.7
10522    282536.8
10523    287810.0
10524    283247.0
10525    282662.3
10526    283229.6
10527    286557.1
10528    292917.3
10529    304936.9
10530    342704.7
10531    593334.3
10532    1663714.4
10533    740303.0
10534    361670.0
10535    317131.0
10536    306939.1
10537    296270.1
10538    294813.1
10539    297127.3
10540    302096.6
10541    312909.0
10542    337673.6
10543    390936.5
10544    617026.7
10545    2676859.8
10546    3548566.1
10547    798784.7
10548    444425.9
10549    395765.9
10550    486544.8
10551    1416848.0
10552    1112645.7
10553    409495.1
10554    326028.5
10555    305001.3
10556    296139.7
10557    292124.4
10558    295003.6
10559    298247.5
10560    293747.4
10561    302114.6
10562    351990.3
10563    502581.2
10564    395845.6
10565    312162.8
10566    298492.3
10567    298781.2
10568    309278.6
10569    344845.0
10570    602414.9
10571    1608066.2
10572    683050.7
10573    353257.1
10574    308329.5
10575    296253.8
10576    295319.1
10577    300040.6
10578    287426.0
10579    285171.7
10580    286090.0
10581    291254.6
10582    332843.1
10583    440809.5
10584    438997.4
10585    311462.6
10586    308451.5
10587    304101.4
10588    329806.8
10589    362985.9
10590    588327.9
10591    1537802.2
10592    646729.9
10593    357287.5
10594    316020.8
10595    301206.3
10596    290992.1
10597    286714.6
10598    285214.3
10599    289296.3
10600    298884.6
10601    286218.9
10602    284436.6
10603    284240.6
10604    285331.1
10605    295886.9
10606    299742.1
10607    291674.7
10608    297653.6
10609    316667.7
10610    413397.9
10611    1169020.0
10612    927607.6
10613    378122.8
10614    328896.0
10615    303187.4
10616    290813.1
10617    287432.7
10618    286118.2
10619    286911.5
10620    299572.8
10621    296849.8
10622    295090.8
10623    291478.7
10624    293280.9
10625    308688.8
10626    413415.7
10627    517714.3
10628    346689.9
10629    332199.3
10630    333964.2
10631    494975.8
10632    1284571.4
10633    604990.8
10634    338757.2
10635    318416.1
10636    312055.6
10637    291965.4
10638    288827.1
10639    290571.3
10640    297686.6
10641    288920.3
10642    285763.5
10643    289775.0
10644    306696.8
10645    291366.0
10646    286659.5
10647    286685.2
10648    288242.0
10649    291844.8
10650    303092.5
10651    339335.5
10652    446661.6
10653    1101347.2
10654    594630.9
10655    333306.2
10656    301889.6
10657    293608.2
10658    291501.2
10659    305215.1
10660    301198.6
10661    292580.1
10662    286565.3
10663    285819.0
10664    286238.0
10665    289760.3
10666    301313.5
10667    307957.7
10668    303552.8
10669    318366.9
10670    293993.9
10671    294439.8
10672    303426.4
10673    343117.2
10674    702516.3
10675    853571.0
10676    371127.2
10677    308140.5
10678    297365.6
10679    302573.7
10680    295555.4
10681    289694.0
10682    295915.9
10683    307048.2
10684    289855.9
10685    287176.8
10686    286927.9
10687    287064.3
10688    287492.8
10689    288351.5
10690    291854.6
10691    309126.7
10692    299730.9
10693    303639.3
10694    318124.7
10695    355562.7
10696    742383.2
10697    617407.1
10698    335595.7
10699    321031.8
10700    300962.5
10701    291791.2
10702    289684.5
10703    288764.6
10704    288557.5
10705    288539.4
10706    289717.5
10707    301197.8
10708    313454.8
10709    293818.5
10710    290248.7
10711    289250.1
10712    289266.5
10713    289946.2
10714    291786.9
10715    299704.0
10716    315005.4
10717    328417.3
10718    574265.5
10719    641999.0
10720    336431.1
10721    302830.9
10722    302194.4
10723    305449.4
10724    304968.1
10725    299241.5
10726    298586.9
10727    298294.2
10728    291566.1
10729    292126.0
10730    293590.2
10731    293908.6
10732    296105.9
10733    302974.4
10734    292865.0
10735    291511.2
10736    292855.9
10737    302683.3
10738    308512.4
10739    306391.4
10740    360355.2
10741    649525.2
10742    414253.8
10743    310801.9
10744    309311.1
10745    300038.2
10746    292791.8
10747    291971.5
10748    292859.6
10749    294223.0
10750    300306.7
10751    297588.2
10752    304777.9
10753    310700.2
10754    294713.4
10755    292425.6
10756    292450.8
10757    292873.3
10758    295748.8
10759    300567.3
10760    296663.7
10761    298563.8
10762    306856.3
10763    364289.4
10764    646801.9
10765    430341.1
10766    320079.9
10767    327721.9
10768    387308.5
10769    325875.7
10770    300387.6
10771    296126.2
10772    294863.7
10773    294171.5
10774    293782.4
10775    293842.4
10776    293954.2
10777    293971.5
10778    294377.4
10779    295449.4
10780    294800.7
10781    295518.2
10782    296668.4
10783    302223.0
10784    322107.9
10785    309674.7
10786    326082.7
10787    458031.3
10788    409454.8
10789    312472.9
10790    301324.2
10791    298709.7
10792    298008.4
10793    297921.6
10794    298103.2
10795    298527.5
10796    299125.0
10797    300138.3
10798    301983.3
10799    309234.4
10800    329795.2
10801    312649.1
10802    310917.5
10803    317825.6
10804    341631.1
10805    406378.3
10806    382891.6
10807    364342.0
10808    402545.0
10809    547840.0
10810    1484936.9
10811    3689874.7
10812    1302265.6
10813    527977.4
10814    396147.9
10815    354272.2
10816    353309.4
10817    334620.8
10818    316890.9
10819    311702.7
10820    309777.6
10821    307296.7
10822    309657.1
10823    311168.2
10824    304763.5
10825    303331.3
10826    302888.8
10827    303140.7
10828    302958.4
10829    303635.8
10830    305728.9
10831    310426.9
10832    325609.3
10833    341768.0
10834    331379.6
10835    402121.2
10836    352472.2
10837    317807.0
10838    317669.8
10839    323511.3
10840    335738.2
10841    366256.1
10842    433376.7
10843    732622.6
10844    2916049.5
10845    2302740.9
10846    614109.4
10847    405169.6
10848    355947.2
10849    345257.3
10850    354794.1
10851    349088.9
10852    377823.7
10853    553195.5
10854    389950.1
10855    322030.5
10856    312270.2
10857    309494.6
10858    310557.0
10859    334525.9
10860    374490.1
10861    331570.2
10862    312438.8
10863    305893.7
10864    304605.5
10865    304631.6
10866    309255.2
10867    324738.7
10868    308951.1
10869    305834.0
10870    316643.3
10871    313830.0
10872    304414.6
10873    303926.8
10874    302672.3
10875    302646.1
10876    302707.0
10877    303160.1
10878    303770.0
10879    304894.3
10880    311309.4
10881    323313.5
10882    310830.8
10883    313324.9
10884    345621.2
10885    368883.5
10886    349916.2
10887    607304.4
10888    720337.2
10889    365355.9
10890    337340.8
10891    318625.0
10892    309039.0
10893    306666.0
10894    306003.2
10895    305392.5
10896    304807.9
10897    304694.5
10898    304694.5
10899    305375.3
10900    310909.5
10901    328201.7
10902    322948.9
10903    311207.8
10904    305812.0
10905    305489.0
10906    305235.8
10907    305375.5
10908    307122.4
10909    314686.0
10910    354824.4
10911    325066.6
10912    308651.6
10913    306406.6
10914    305803.8
10915    305882.4
10916    306529.2
10917    306249.5
10918    306337.0
10919    308522.3
10920    316782.6
10921    326137.8
10922    321558.8
10923    308750.3
10924    307255.4
10925    306870.7
10926    306993.2
10927    307588.1
10928    307649.3
10929    308891.6
10930    318785.9
10931    335879.5
10932    321079.6
10933    310493.3
10934    310415.0
10935    315508.6
10936    329781.4
10937    315395.8
10938    316769.9
10939    323537.1
10940    374461.1
10941    675204.8
10942    446969.0
10943    339137.4
10944    317326.2
10945    312931.4
10946    311293.8
10947    311014.1
10948    313896.3
10949    311741.6
10950    312451.7
10951    324349.7
10952    323622.6
10953    311813.3
10954    310288.7
10955    310017.4
10956    310613.7
10957    310885.4
10958    312218.1
10959    319116.1
10960    316461.4
10961    314805.4
10962    325983.4
10963    327467.3
10964    328361.6
10965    314886.0
10966    316290.1
10967    316798.7
10968    313142.2
10969    313476.2
10970    320642.9
10971    321284.8
10972    325399.3
10973    329472.5
10974    318611.5
10975    314847.0
10976    314189.6
10977    314435.3
10978    315120.6
10979    317421.3
10980    349654.1
10981    344786.4
10982    319687.3
10983    320909.0
10984    330745.1
10985    407016.9
10986    436755.2
10987    341786.7
10988    346261.0
10989    333449.4
10990    330375.0
10991    334278.0
10992    332231.1
10993    336705.9
10994    354766.3
10995    350328.9
10996    357205.8
10997    376671.3
10998    416414.0
10999    512544.9
11000    872838.2
11001    3307947.8
11002    4942941.9
11003    1295316.6
11004    590115.8
11005    457992.2
11006    396099.3
11007    379065.4
11008    357807.0
11009    342006.1
11010    335532.2
11011    332799.3
11012    339414.7
11013    368908.9
11014    332901.4
11015    331220.8
11016    348277.6
11017    329947.2
11018    322266.2
11019    321157.3
11020    320788.9
11021    320517.2
11022    320561.2
11023    321751.0
11024    329929.9
11025    338385.0
11026    324809.3
11027    327741.7
11028    401537.6
11029    375310.3
11030    339028.7
11031    325941.8
11032    326910.8
11033    389604.6
11034    688281.3
11035    879099.9
11036    350739.5
11037    327674.2
11038    335458.0
11039    326345.4
11040    322134.1
11041    321922.5
11042    324409.6
11043    336251.1
11044    401348.4
11045    401270.5
11046    334896.1
11047    324890.4
11048    322156.8
11049    321117.4
11050    320783.4
11051    321233.2
11052    327885.4
11053    330046.5
11054    321923.6
11055    320786.6
11056    320813.1
11057    320937.7
11058    321096.5
11059    321786.0
11060    326833.9
11061    331354.5
11062    323271.2
11063    323050.5
11064    328684.1
11065    347637.8
11066    329198.1
11067    323441.6
11068    322418.6
11069    322313.8
11070    322411.0
11071    323304.2
11072    323790.0
11073    322793.2
11074    323199.5
11075    327706.1
11076    334590.3
11077    326859.7
11078    333240.9
11079    336147.9
11080    326341.6
11081    326783.4
11082    345415.6
11083    339170.1
11084    335139.5
11085    340074.8
11086    345679.4
11087    327788.9
11088    325278.1
11089    324607.5
11090    324688.4
11091    324785.7
11092    324910.9
11093    325008.2
11094    325133.4
11095    325221.8
11096    325347.0
11097    325490.0
11098    326188.9
11099    331702.7
11100    332118.5
11101    326616.6
11102    326023.7
11103    326157.9
11104    326876.3
11105    328912.0
11106    345095.2
11107    353858.7
11108    331358.9
11109    327614.1
11110    326995.9
11111    327049.1
11112    327174.5
11113    327317.8
11114    327424.0
11115    327558.4
11116    327647.0
11117    327772.6
11118    327870.0
11119    328075.3
11120    329076.4
11121    328493.4
11122    328707.7
11123    332695.1
11124    333450.5
11125    329506.9
11126    330421.5
11127    338735.0
11128    352893.6
11129    334323.5
11130    333705.2
11131    334966.3
11132    331632.7
11133    334871.1
11134    347293.8
11135    344610.5
11136    335804.6
11137    336232.7
11138    345314.5
11139    447402.8
11140    523974.5
11141    356365.8
11142    337278.0
11143    336142.3
11144    334494.4
11145    332205.1
11146    331985.2
11147    333351.8
11148    339575.3
11149    351219.3
11150    345551.6
11151    334716.2
11152    334343.3
11153    339281.6
11154    389628.8
11155    383439.6
11156    338760.5
11157    334403.0
11158    334181.0
11159    334431.8
11160    336936.3
11161    352748.6
11162    362737.3
11163    340147.8
11164    335317.7
11165    334331.6
11166    333756.1
11167    333605.1
11168    333749.3
11169    334451.3
11170    336950.6
11171    351916.3
11172    345396.6
11173    339779.4
11174    335444.2
11175    334610.7
11176    334699.6
11177    334835.1
11178    335368.5
11179    338447.3
11180    336188.7
11181    335310.6
11182    335461.7
11183    335712.9
11184    335632.9
11185    335768.5
11186    335875.2
11187    336028.6
11188    336164.2
11189    336262.1
11190    336397.8
11191    336753.7
11192    338322.2
11193    348235.7
11194    349948.0
11195    338938.7
11196    337428.0
11197    337392.4
11198    339833.9
11199    338738.9
11200    337699.7
11201    337744.2
11202    338218.4
11203    338532.5
11204    340456.0
11205    338632.8
11206    338321.1
11207    338457.1
11208    338626.3
11209    339305.7
11210    339590.8
11211    340323.8
11212    340831.6
11213    341734.1
11214    343453.8
11215    347823.1
11216    363025.2
11217    361221.2
11218    393072.7
11219    766437.8
11220    808507.1
11221    398446.9
11222    358160.1
11223    349539.3
11224    348642.3
11225    345914.1
11226    344704.5
11227    344873.9
11228    345991.6
11229    350539.8
11230    377104.2
11231    397947.9
11232    358940.8
11233    369671.6
11234    503956.2
11235    696801.5
11236    410858.1
11237    369790.1
11238    357544.6
11239    362095.3
11240    351971.5
11241    349106.9
11242    348655.1
11243    348521.3
11244    349131.6
11245    349943.8
11246    350831.1
11247    352571.9
11248    355504.0
11249    360503.7
11250    372071.4
11251    402055.4
11252    592550.2
11253    1391690.9
11254    721428.3
11255    420134.5
11256    379797.6
11257    369049.0
11258    365493.7
11259    364909.2
11260    366168.9
11261    371115.2
11262    382221.4
11263    383819.1
11264    388492.6
11265    402290.1
11266    426035.7
11267    469584.6
11268    562772.2
11269    828725.8
11270    2104437.3
11271    5822559.4
11272    3107052.3
11273    1008947.1
11274    612109.8
11275    490003.7
11276    438166.9
11277    414078.8
11278    394037.5
11279    381953.5
11280    375147.1
11281    371906.3
11282    366315.6
11283    363458.1
11284    361588.4
11285    362478.8
11286    366782.3
11287    359342.7
11288    357374.2
11289    359821.4
11290    360904.2
11291    356389.0
11292    355324.0
11293    355166.7
11294    355068.3
11295    355107.9
11296    355519.7
11297    356857.6
11298    355881.8
11299    355876.7
11300    357049.7
11301    358388.1
11302    358692.5
11303    367527.4
11304    364697.3
11305    363260.1
11306    363922.9
11307    367546.7
11308    372787.2
11309    383301.9
11310    402725.0
11311    431056.6
11312    523362.6
11313    1000397.1
11314    2911366.2
11315    1644437.4
11316    619829.8
11317    456145.0
11318    408434.9
11319    388374.3
11320    379589.5
11321    375203.2
11322    374494.9
11323    408768.9
11324    639087.5
11325    440997.1
11326    370937.9
11327    363634.5
11328    361428.3
11329    360643.5
11330    359378.9
11331    359024.3
11332    358620.6
11333    358642.6
11334    362266.9
11335    359584.6
11336    358135.3
11337    358359.6
11338    358785.4
11339    359341.7
11340    361634.3
11341    362908.6
11342    362850.3
11343    364744.0
11344    367836.5
11345    373051.5
11346    383228.1
11347    407448.1
11348    496070.4
11349    1050291.3
11350    1408140.7
11351    593547.8
11352    425661.0
11353    389714.0
11354    376636.2
11355    370430.3
11356    367121.3
11357    365127.3
11358    365060.1
11359    366722.0
11360    364966.0
11361    364310.2
11362    362477.4
11363    362436.9
11364    362553.7
11365    362809.8
11366    363977.9
11367    367810.9
11368    364836.3
11369    364733.0
11370    365542.0
11371    366652.3
11372    368000.7
11373    369848.6
11374    372293.9
11375    376021.6
11376    383538.1
11377    396142.6
11378    405530.2
11379    431798.9
11380    500604.3
11381    746473.0
11382    1980739.6
11383    2372401.3
11384    879144.3
11385    527835.6
11386    442621.2
11387    410865.3
11388    402957.6
11389    404100.3
11390    382262.0
11391    375693.5
11392    372495.6
11393    370587.8
11394    369432.0
11395    368433.0
11396    367735.9
11397    367186.8
11398    366763.7
11399    366507.4
11400    367452.6
11401    368924.9
11402    366278.1
11403    365877.5
11404    365895.5
11405    365783.1
11406    365747.1
11407    365778.7
11408    365850.7
11409    367278.4
11410    366657.0
11411    366170.6
11412    366769.7
11413    367454.3
11414    369396.0
11415    382540.2
11416    463366.3
11417    397341.0
11418    370847.7
11419    368324.6
11420    368239.3
11421    370222.0
11422    367676.3
11423    367063.4
11424    368298.2
11425    370989.2
11426    368113.7
11427    367676.8
11428    367830.0
11429    367979.0
11430    368069.2
11431    368254.3
11432    368416.6
11433    368601.7
11434    368863.3
11435    370035.6
11436    369373.1
11437    370094.7
11438    371515.8
11439    369874.1
11440    370077.5
11441    372341.8
11442    371796.6
11443    370560.6
11444    370728.0
11445    370953.6
11446    371179.2
11447    371554.2
11448    371725.6
11449    372100.8
11450    372254.2
11451    372539.1
11452    372837.0
11453    373185.2
11454    373600.4
11455    374566.3
11456    374382.1
11457    374896.7
11458    375236.2
11459    375850.2
11460    376551.0
11461    378718.2
11462    380503.1
11463    379157.5
11464    380602.5
11465    385819.9
11466    389992.7
11467    386684.7
11468    388229.3
11469    392003.3
11470    397342.4
11471    405346.2
11472    417660.9
11473    438504.7
11474    479061.6
11475    574472.7
11476    912682.8
11477    3073402.4
11478    5183365.3
11479    1525361.3
11480    683348.4
11481    516669.2
11482    458557.5
11483    429192.1
11484    412685.0
11485    403102.0
11486    397080.7
11487    392811.6
11488    390080.9
11489    387476.8
11490    385837.7
11491    384562.6
11492    383628.4
11493    383022.4
11494    382513.1
11495    381870.9
11496    381885.9
11497    381153.2
11498    380881.8
11499    380752.0
11500    380607.3
11501    380549.8
11502    381074.6
11503    382066.9
11504    380854.3
11505    380537.6
11506    380742.6
11507    380462.0
11508    380504.0
11509    380476.9
11510    380555.1
11511    380636.6
11512    380844.8
11513    380796.3
11514    380905.0
11515    381209.6
11516    381408.8
11517    381668.3
11518    381713.5
11519    381786.0
11520    381936.8
11521    382299.0
11522    382386.5
11523    382984.3
11524    383189.6
11525    382709.6
11526    382854.5
11527    383286.3
11528    383277.2
11529    383455.4
11530    383663.8
11531    384186.4
11532    383697.1
11533    383824.0
11534    384120.1
11535    384391.9
11536    384724.4
11537    385050.6
11538    385791.0
11539    387313.8
11540    397755.5
11541    404498.4
11542    390257.3
11543    389357.5
11544    389983.1
11545    391143.5
11546    392827.8
11547    395130.8
11548    398484.2
11549    403662.0
11550    413664.3
11551    442041.2
11552    482706.6
11553    610637.8
11554    1613680.0
11555    2484229.4
11556    824236.4
11557    515033.2
11558    461692.2
11559    459124.8
11560    569984.0
11561    1216879.8
11562    807967.1
11563    465859.2
11564    420679.7
11565    413411.6
11566    415017.9
11567    411587.5
11568    407784.7
11569    405034.7
11570    402909.9
11571    400604.3
11572    398551.4
11573    396971.9
11574    396289.3
11575    395980.6
11576    394836.6
11577    393745.1
11578    393963.0
11579    392880.4
11580    393307.2
11581    392680.6
11582    392242.5
11583    392424.1
11584    391740.7
11585    392049.5
11586    391622.6
11587    392265.3
11588    392010.9
11589    392235.8
11590    392871.7
11591    392653.7
11592    393069.4
11593    394595.9
11594    401954.4
11595    400773.0
11596    395357.2
11597    394919.0
11598    393310.5
11599    393181.1
11600    394180.8
11601    393408.3
11602    393506.1
11603    393651.5
11604    393931.2
11605    394213.0
11606    394303.9
11607    394556.4
11608    394538.2
11609    394790.8
11610    395372.7
11611    395072.7
11612    395361.7
11613    396016.4
11614    397842.6
11615    397587.9
11616    397224.1
11617    398359.3
11618    398250.2
11619    396747.5
11620    397384.3
11621    397384.3
11622    397036.7
11623    397200.5
11624    397526.2
11625    398181.3
11626    399373.3
11627    398743.8
11628    399772.1
11629    407069.5
11630    402409.8
11631    405340.3
11632    480166.9
11633    483844.1
11634    406221.4
11635    401587.9
11636    401651.7
11637    400812.7
11638    401859.7
11639    405318.2
11640    406948.0
11641    403196.7
11642    402184.7
11643    402193.8
11644    402840.3
11645    404751.5
11646    412055.3
11647    569076.9
11648    706817.2
11649    418549.0
11650    406261.4
11651    404758.4
11652    404329.1
11653    404228.9
11654    404511.3
11655    405366.6
11656    405503.3
11657    404600.1
11658    404827.9
11659    405620.7
11660    408162.2
11661    406658.5
11662    406530.9
11663    407076.8
11664    406748.7
11665    407458.7
11666    408197.0
11667    407668.4
11668    408542.7
11669    408141.6
11670    408269.2
11671    408633.1
11672    408997.7
11673    409425.6
11674    410328.2
11675    410930.0
11676    413373.4
11677    411631.7
11678    412114.6
11679    412433.8
11680    413281.9
11681    415926.7
11682    416556.1
11683    416273.3
11684    419712.3
11685    418918.7
11686    420889.6
11687    420615.9
11688    422513.5
11689    425844.5
11690    427349.9
11691    430634.6
11692    435226.0
11693    441677.4
11694    450295.1
11695    462387.0
11696    483340.3
11697    517491.8
11698    584356.2
11699    742518.0
11700    1278038.7
11701    3441228.6
11702    4147532.9
11703    1576185.8
11704    813841.2
11705    613417.3
11706    536725.3
11707    500114.0
11708    479898.0
11709    467196.7
11710    460828.1
