# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     910.9400       2.906127    
     910.9600       2.734998    
     910.9800       2.739654    
     910.9999       2.897667    
     911.0200       3.078410    
     911.0400       3.083284    
     911.0600       2.974389    
     911.0800       2.854211    
     911.1000       2.963587    
     911.1200       3.136487    
     911.1400       3.190803    
     911.1600       3.200055    
     911.1799       3.200255    
     911.2000       3.201516    
     911.2200       3.204764    
     911.2400       3.205559    
     911.2599       3.201640    
     911.2800       3.186246    
     911.3000       3.177060    
     911.3199       3.193281    
     911.3400       3.204723    
     911.3600       3.206871    
     911.3800       3.207036    
     911.4000       3.206691    
     911.4200       3.204032    
     911.4399       3.199026    
     911.4600       3.200851    
     911.4800       3.204574    
     911.5000       3.201778    
     911.5200       3.184236    
     911.5400       3.159298    
     911.5600       3.171885    
     911.5800       3.195481    
     911.6000       3.201746    
     911.6199       3.200680    
     911.6400       3.201504    
     911.6600       3.198549    
     911.6800       3.190507    
     911.7000       3.193155    
     911.7200       3.200834    
     911.7400       3.201594    
     911.7599       3.196679    
     911.7800       3.176323    
     911.8000       3.111705    
     911.8200       3.088271    
     911.8400       3.154781    
     911.8600       3.189774    
     911.8799       3.189460    
     911.9000       3.174645    
     911.9199       3.120440    
     911.9400       3.063437    
     911.9600       3.084086    
     911.9800       3.101901    
     912.0000       3.107536    
     912.0200       3.035249    
     912.0400       2.796150    
     912.0599       2.776042    
     912.0800       2.992477    
     912.1000       2.965722    
     912.1200       2.511741    
     912.1400       2.049510    
     912.1600       2.438644    
     912.1799       2.965698    
     912.2000       3.134732    
     912.2200       3.171327    
     912.2400       3.180318    
     912.2600       3.181809    
     912.2800       3.187008    
     912.3000       3.187947    
     912.3199       3.180219    
     912.3400       3.184563    
     912.3599       3.194844    
     912.3800       3.199441    
     912.4000       3.200703    
     912.4200       3.201045    
     912.4400       3.201216    
     912.4600       3.201169    
     912.4800       3.201030    
     912.4999       3.201262    
     912.5200       3.201436    
     912.5400       3.201444    
     912.5600       3.200962    
     912.5800       3.199461    
     912.6000       3.193238    
     912.6199       3.163434    
     912.6400       3.109854    
     912.6600       3.080909    
     912.6800       3.073628    
     912.7000       3.114529    
     912.7200       3.122296    
     912.7400       3.123926    
     912.7599       3.166878    
     912.7800       3.193399    
     912.7999       3.197253    
     912.8200       3.196111    
     912.8400       3.198263    
     912.8600       3.199516    
     912.8800       3.195635    
     912.9000       3.182238    
     912.9200       3.178206    
     912.9399       3.184509    
     912.9600       3.181686    
     912.9800       3.179513    
     913.0000       3.144575    
     913.0200       3.038423    
     913.0400       3.014054    
     913.0599       3.088925    
     913.0800       3.018463    
     913.1000       2.797425    
     913.1200       2.800403    
     913.1400       3.040151    
     913.1600       3.125563    
     913.1800       3.128876    
     913.2000       3.089837    
     913.2200       2.905094    
     913.2399       2.808128    
     913.2600       2.937112    
     913.2800       2.805701    
     913.3000       2.325852    
     913.3200       2.359812    
     913.3400       2.857105    
     913.3600       3.097260    
     913.3799       3.146032    
     913.4000       3.165203    
     913.4200       3.178279    
     913.4400       3.177726    
     913.4600       3.145019    
     913.4800       3.035461    
     913.4999       2.988927    
     913.5200       3.103243    
     913.5399       3.174808    
     913.5600       3.187872    
     913.5800       3.188762    
     913.6000       3.187852    
     913.6200       3.182320    
     913.6400       3.147835    
     913.6600       3.018484    
     913.6799       2.905027    
     913.7000       2.982174    
     913.7200       3.004538    
     913.7400       3.015452    
     913.7599       3.066506    
     913.7800       3.101857    
     913.8000       3.112207    
     913.8199       2.986339    
     913.8400       2.663761    
     913.8600       2.597295    
     913.8800       2.624960    
     913.9000       2.243670    
     913.9200       2.299120    
     913.9399       2.624995    
     913.9600       2.707373    
     913.9799       2.945619    
     914.0000       3.124974    
     914.0200       3.170496    
     914.0400       3.181391    
     914.0600       3.185937    
     914.0800       3.187925    
     914.1000       3.189282    
     914.1199       3.190987    
     914.1400       3.191607    
     914.1600       3.191404    
     914.1800       3.191596    
     914.2000       3.185464    
     914.2200       3.169596    
     914.2400       3.169710    
     914.2599       3.171859    
     914.2800       3.131936    
     914.3000       3.105863    
     914.3200       3.139525    
     914.3400       3.143445    
     914.3600       3.137624    
     914.3799       3.163216    
     914.4000       3.184148    
     914.4199       3.191474    
     914.4400       3.193922    
     914.4600       3.193801    
     914.4800       3.186532    
     914.5000       3.159356    
     914.5200       3.138494    
     914.5400       3.160304    
     914.5599       3.163799    
     914.5800       3.135263    
     914.6000       3.126829    
     914.6200       3.143249    
     914.6400       3.098565    
     914.6600       3.010050    
     914.6800       3.042382    
     914.7000       3.085817    
     914.7200       3.127510    
     914.7400       3.174787    
     914.7600       3.189023    
     914.7800       3.188233    
     914.8000       3.172296    
     914.8199       3.157711    
     914.8400       3.164460    
     914.8599       3.160930    
     914.8800       3.168624    
     914.9000       3.179772    
     914.9200       3.167974    
     914.9400       3.163636    
     914.9600       3.174073    
     914.9800       3.185585    
     914.9999       3.191399    
     915.0200       3.187797    
     915.0400       3.175248    
     915.0600       3.172722    
     915.0800       3.175505    
     915.1000       3.147618    
     915.1199       3.127368    
     915.1400       3.155484    
     915.1600       3.181214    
     915.1800       3.187165    
     915.2000       3.180604    
     915.2200       3.135484    
     915.2400       3.003362    
     915.2599       2.951814    
     915.2800       3.072782    
     915.2999       3.131571    
     915.3200       3.106238    
     915.3400       3.113437    
     915.3600       3.155249    
     915.3800       3.169992    
     915.4000       3.243893    
     915.4200       3.538381    
     915.4399       3.630579    
     915.4600       3.589777    
     915.4800       3.592121    
     915.5000       3.013324    
     915.5200       2.703330    
     915.5400       2.666363    
     915.5599       2.519105    
     915.5800       2.653542    
     915.6000       3.002171    
     915.6200       3.139544    
     915.6400       3.162897    
     915.6600       3.161185    
     915.6800       3.158364    
     915.7000       3.158856    
     915.7200       3.146175    
     915.7399       3.088393    
     915.7600       2.834711    
     915.7800       2.248663    
     915.8000       1.852877    
     915.8200       1.933852    
     915.8400       2.395493    
     915.8600       2.816778    
     915.8799       3.013608    
     915.9000       3.089817    
     915.9200       3.040467    
     915.9400       3.024625    
     915.9600       3.117043    
     915.9800       3.168759    
     915.9999       3.177541    
     916.0200       3.176493    
     916.0400       3.175867    
     916.0600       3.177583    
     916.0800       3.181813    
     916.1000       3.180582    
     916.1200       3.178994    
     916.1400       3.182395    
     916.1600       3.185061    
     916.1799       3.183408    
     916.2000       3.173862    
     916.2200       3.134090    
     916.2400       3.031756    
     916.2600       2.956566    
     916.2800       3.145154    
     916.3000       3.772187    
     916.3199       4.217495    
     916.3400       3.561320    
     916.3600       3.147677    
     916.3800       3.322304    
     916.4000       4.013341    
     916.4200       4.365849    
     916.4399       3.667742    
     916.4600       3.230228    
     916.4800       3.152928    
     916.5000       3.116109    
     916.5200       3.120008    
     916.5400       3.162000    
     916.5600       3.180082    
     916.5800       3.178205    
     916.6000       3.160576    
     916.6199       3.114522    
     916.6400       3.081621    
     916.6600       3.092714    
     916.6800       3.120739    
     916.7000       3.153973    
     916.7200       3.165455    
     916.7400       3.177973    
     916.7599       3.185045    
     916.7800       3.186027    
     916.8000       3.186170    
     916.8200       3.186403    
     916.8400       3.186176    
     916.8600       3.185282    
     916.8799       3.184813    
     916.9000       3.184843    
     916.9199       3.183403    
     916.9400       3.175894    
     916.9600       3.149129    
     916.9800       3.120686    
     917.0000       3.126731    
     917.0200       3.061757    
     917.0400       2.935002    
     917.0599       3.005562    
     917.0800       3.130962    
     917.1000       3.142557    
     917.1200       3.092258    
     917.1400       3.091876    
     917.1600       3.107166    
     917.1800       3.064876    
     917.2000       3.091220    
     917.2200       3.155789    
     917.2400       3.178784    
     917.2600       3.182239    
     917.2800       3.179427    
     917.3000       3.163704    
     917.3199       3.147938    
     917.3400       3.155706    
     917.3599       3.159085    
     917.3800       3.158882    
     917.4000       3.143901    
     917.4200       3.128612    
     917.4400       3.140519    
     917.4600       3.142782    
     917.4800       3.070897    
     917.4999       2.977185    
     917.5200       2.910023    
     917.5400       2.847677    
     917.5600       2.982699    
     917.5800       3.115478    
     917.6000       3.129706    
     917.6200       3.042866    
     917.6400       2.697270    
     917.6600       2.256326    
     917.6800       2.416698    
     917.7000       2.842541    
     917.7200       3.032880    
     917.7400       3.000928    
     917.7599       2.785458    
     917.7800       2.680047    
     917.7999       2.945497    
     917.8199       3.120633    
     917.8400       3.142726    
     917.8600       3.137648    
     917.8800       3.126815    
     917.9000       3.062797    
     917.9200       2.874679    
     917.9399       2.684358    
     917.9600       2.850906    
     917.9800       3.083576    
     918.0000       3.157644    
     918.0200       3.170632    
     918.0400       3.171829    
     918.0600       3.162014    
     918.0800       3.115132    
     918.1000       3.044645    
     918.1200       3.079950    
     918.1400       3.150519    
     918.1600       3.163775    
     918.1800       3.155785    
     918.2000       3.163691    
     918.2200       3.174776    
     918.2399       3.176459    
     918.2599       3.172749    
     918.2800       3.172126    
     918.3000       3.172775    
     918.3200       3.163346    
     918.3400       3.108516    
     918.3600       2.964638    
     918.3799       2.933830    
     918.4000       3.077791    
     918.4200       3.151617    
     918.4400       3.150342    
     918.4600       3.141275    
     918.4800       3.158610    
     918.4999       3.170493    
     918.5200       3.169821    
     918.5400       3.166382    
     918.5600       3.160244    
     918.5800       3.135251    
     918.6000       3.106957    
     918.6200       3.119792    
     918.6400       3.133769    
     918.6600       3.047315    
     918.6799       2.805403    
     918.7000       2.758889    
     918.7200       2.903906    
     918.7400       2.799277    
     918.7600       2.798773    
     918.7800       3.025258    
     918.8000       3.140355    
     918.8199       3.164583    
     918.8400       3.170091    
     918.8600       3.167284    
     918.8800       3.149109    
     918.9000       3.135412    
     918.9200       3.151740    
     918.9399       3.167074    
     918.9600       3.163523    
     918.9800       3.156452    
     919.0000       3.163924    
     919.0200       3.169161    
     919.0400       3.170256    
     919.0600       3.173607    
     919.0800       3.174743    
     919.1000       3.176364    
     919.1199       3.177449    
     919.1400       3.177625    
     919.1600       3.177606    
     919.1800       3.177313    
     919.2000       3.176462    
     919.2200       3.173799    
     919.2400       3.157794    
     919.2599       3.111284    
     919.2800       3.099719    
     919.3000       3.146917    
     919.3200       3.170897    
     919.3400       3.174552    
     919.3600       3.173482    
     919.3799       3.161792    
     919.4000       3.130134    
     919.4200       3.124059    
     919.4399       3.152858    
     919.4600       3.156717    
     919.4800       3.095832    
     919.5000       2.960716    
     919.5200       2.974488    
     919.5400       3.108181    
     919.5599       3.161872    
     919.5800       3.171440    
     919.6000       3.173485    
     919.6200       3.174188    
     919.6400       3.174293    
     919.6600       3.174046    
     919.6800       3.172991    
     919.7000       3.169744    
     919.7200       3.161932    
     919.7400       3.129320    
     919.7600       2.962768    
     919.7800       2.643191    
     919.8000       2.650066    
     919.8199       2.897281    
     919.8400       2.885962    
     919.8599       2.888039    
     919.8799       3.065759    
     919.9000       3.152402    
     919.9200       3.168000    
     919.9400       3.171216    
     919.9600       3.171433    
     919.9800       3.169644    
     919.9999       3.169404    
     920.0200       3.170552    
     920.0400       3.172829    
     920.0600       3.173923    
     920.0800       3.172996    
     920.1000       3.170810    
     920.1200       3.166898    
     920.1400       3.145994    
     920.1600       3.120667    
     920.1800       3.140628    
     920.2000       3.164870    
     920.2200       3.170210    
     920.2400       3.171890    
     920.2599       3.173036    
     920.2800       3.172134    
     920.2999       3.169730    
     920.3199       3.167509    
     920.3400       3.163318    
     920.3600       3.163629    
     920.3800       3.168737    
     920.4000       3.171967    
     920.4200       3.172783    
     920.4399       3.172667    
     920.4600       3.171865    
     920.4800       3.171249    
     920.5000       3.171978    
     920.5200       3.172439    
     920.5400       3.172431    
     920.5600       3.172273    
     920.5800       3.171425    
     920.6000       3.169590    
     920.6200       3.168814    
     920.6400       3.169037    
     920.6600       3.166992    
     920.6800       3.155356    
     920.7000       3.148763    
     920.7200       3.160407    
     920.7399       3.167457    
     920.7599       3.163599    
     920.7800       3.129633    
     920.8000       3.041997    
     920.8200       3.034223    
     920.8400       3.121882    
     920.8600       3.160554    
     920.8799       3.164352    
     920.9000       3.149657    
     920.9200       3.095650    
     920.9400       3.067014    
     920.9600       3.120758    
     920.9800       3.155415    
     921.0000       3.149208    
     921.0200       3.103872    
     921.0400       3.070932    
     921.0599       3.112897    
     921.0800       3.137963    
     921.1000       3.098099    
     921.1200       3.086396    
     921.1400       3.134593    
     921.1600       3.158974    
     921.1799       3.156475    
     921.2000       3.155161    
     921.2200       3.163729    
     921.2400       3.167975    
     921.2600       3.167987    
     921.2800       3.167307    
     921.3000       3.161251    
     921.3199       3.153570    
     921.3400       3.156663    
     921.3600       3.164581    
     921.3800       3.168519    
     921.4000       3.168842    
     921.4200       3.167765    
     921.4399       3.166885    
     921.4600       3.166318    
     921.4800       3.161963    
     921.4999       3.133326    
     921.5200       3.047673    
     921.5400       3.018733    
     921.5600       3.105220    
     921.5800       3.153866    
     921.6000       3.159290    
     921.6199       3.154578    
     921.6400       3.153152    
     921.6600       3.148720    
     921.6800       3.105230    
     921.7000       2.954063    
     921.7200       2.843801    
     921.7400       2.985033    
     921.7599       3.115346    
     921.7800       3.145204    
     921.8000       3.132571    
     921.8200       3.127421    
     921.8400       3.155729    
     921.8600       3.232201    
     921.8799       3.316746    
     921.9000       3.257524    
     921.9200       3.204800    
     921.9399       3.128524    
     921.9600       2.909793    
     921.9800       2.800760    
     922.0000       2.901633    
     922.0200       3.074651    
     922.0400       3.147154    
     922.0599       3.160991    
     922.0800       3.164188    
     922.1000       3.165529    
     922.1200       3.166182    
     922.1400       3.166341    
     922.1600       3.165979    
     922.1800       3.163457    
     922.2000       3.158755    
     922.2200       3.159606    
     922.2399       3.163400    
     922.2600       3.162194    
     922.2800       3.153349    
     922.3000       3.148462    
     922.3199       3.157513    
     922.3400       3.163569    
     922.3600       3.163869    
     922.3799       3.162375    
     922.4000       3.158398    
     922.4200       3.136681    
     922.4400       3.076559    
     922.4600       3.055742    
     922.4800       3.115915    
     922.4999       3.152935    
     922.5200       3.161058    
     922.5400       3.162791    
     922.5600       3.163228    
     922.5800       3.163940    
     922.6000       3.163950    
     922.6200       3.164547    
     922.6400       3.188866    
     922.6600       3.317790    
     922.6799       3.426615    
     922.7000       3.283286    
     922.7200       3.115258    
     922.7400       2.932267    
     922.7599       2.910290    
     922.7800       3.231357    
     922.8000       3.390823    
     922.8199       3.251119    
     922.8400       3.170278    
     922.8600       3.161824    
     922.8800       3.162241    
     922.9000       3.162904    
     922.9200       3.163306    
     922.9399       3.163254    
     922.9600       3.162113    
     922.9800       3.159034    
     923.0000       3.158831    
     923.0200       3.161693    
     923.0400       3.162192    
     923.0600       3.160336    
     923.0800       3.151626    
     923.1000       3.119166    
     923.1199       3.091113    
     923.1400       3.120549    
     923.1600       3.147342    
     923.1800       3.135981    
     923.2000       3.085592    
     923.2200       3.071173    
     923.2399       3.120456    
     923.2599       3.146340    
     923.2800       3.129755    
     923.3000       3.097476    
     923.3200       3.115269    
     923.3400       3.135312    
     923.3600       3.131321    
     923.3799       3.133873    
     923.4000       3.142046    
     923.4199       3.154552    
     923.4400       3.159612    
     923.4600       3.158933    
     923.4800       3.152197    
     923.5000       3.113307    
     923.5200       3.031908    
     923.5400       3.047687    
     923.5599       3.127699    
     923.5800       3.154722    
     923.6000       3.158103    
     923.6200       3.158585    
     923.6400       3.158163    
     923.6600       3.156215    
     923.6799       3.148437    
     923.7000       3.105945    
     923.7200       3.000005    
     923.7400       2.977153    
     923.7600       3.053522    
     923.7800       3.090504    
     923.8000       3.119291    
     923.8199       3.123988    
     923.8400       3.131023    
     923.8599       3.148971    
     923.8800       3.154409    
     923.9000       3.148875    
     923.9200       3.148620    
     923.9400       3.148206    
     923.9600       3.125419    
     923.9800       3.104051    
     923.9999       3.123635    
     924.0200       3.127729    
     924.0400       3.054178    
     924.0600       2.960459    
     924.0800       3.025139    
     924.1000       3.112807    
     924.1199       3.102058    
     924.1400       3.031654    
     924.1600       3.028073    
     924.1800       3.101119    
     924.2000       3.143152    
     924.2200       3.142082    
     924.2400       3.127483    
     924.2599       3.119044    
     924.2800       3.091225    
     924.2999       3.082760    
     924.3200       3.108749    
     924.3400       3.131319    
     924.3600       3.148735    
     924.3800       3.156070    
     924.4000       3.157607    
     924.4200       3.157517    
     924.4399       3.155226    
     924.4600       3.146429    
     924.4800       3.140381    
     924.5000       3.143736    
     924.5200       3.121113    
     924.5400       3.071244    
     924.5599       3.067173    
     924.5800       3.090914    
     924.6000       3.126335    
     924.6200       3.147288    
     924.6400       3.146911    
     924.6600       3.128380    
     924.6800       3.073135    
     924.7000       3.015387    
     924.7200       3.000924    
     924.7399       2.984322    
     924.7600       3.050919    
     924.7800       3.116919    
     924.8000       3.139607    
     924.8199       3.139143    
     924.8400       3.106103    
     924.8600       2.967843    
     924.8799       2.797606    
     924.9000       2.907734    
     924.9200       3.084013    
     924.9400       3.137889    
     924.9600       3.146924    
     924.9800       3.148520    
     924.9999       3.151004    
     925.0200       3.153116    
     925.0399       3.153809    
     925.0600       3.154017    
     925.0800       3.153175    
     925.1000       3.149226    
     925.1200       3.145736    
     925.1400       3.145235    
     925.1600       3.136247    
     925.1799       3.105095    
     925.2000       3.060477    
     925.2200       3.084965    
     925.2400       3.132816    
     925.2599       3.146765    
     925.2800       3.147088    
     925.3000       3.142152    
     925.3199       3.114247    
     925.3400       2.985640    
     925.3600       2.811577    
     925.3800       2.904693    
     925.4000       3.076553    
     925.4200       3.134412    
     925.4399       3.146062    
     925.4600       3.142579    
     925.4799       3.121814    
     925.5000       3.114457    
     925.5200       3.135195    
     925.5400       3.135203    
     925.5600       3.115366    
     925.5800       3.119932    
     925.6000       3.139666    
     925.6199       3.140025    
     925.6400       3.134566    
     925.6600       3.119524    
     925.6800       3.078529    
     925.7000       3.086754    
     925.7200       3.129944    
     925.7400       3.138000    
     925.7599       3.120008    
     925.7800       3.121814    
     925.8000       3.142879    
     925.8200       3.150900    
     925.8400       3.152013    
     925.8600       3.151644    
     925.8799       3.150414    
     925.9000       3.144414    
     925.9199       3.127296    
     925.9400       3.118747    
     925.9600       3.127595    
     925.9800       3.140526    
     926.0000       3.149366    
     926.0200       3.150799    
     926.0400       3.146432    
     926.0599       3.137900    
     926.0800       3.136996    
     926.1000       3.139340    
     926.1200       3.138927    
     926.1400       3.117477    
     926.1600       3.086308    
     926.1799       3.093975    
     926.2000       3.106545    
     926.2200       3.122884    
     926.2400       3.127441    
     926.2600       3.064830    
     926.2800       2.905462    
     926.3000       2.876296    
     926.3199       3.004186    
     926.3400       3.056009    
     926.3599       3.070523    
     926.3800       3.103834    
     926.4000       3.097749    
     926.4200       3.099379    
     926.4400       3.110511    
     926.4600       3.052038    
     926.4800       2.988714    
     926.4999       3.054480    
     926.5200       3.119374    
     926.5400       3.122430    
     926.5600       3.112098    
     926.5800       3.121735    
     926.6000       3.134228    
     926.6199       3.133316    
     926.6400       3.133198    
     926.6600       3.140399    
     926.6800       3.147104    
     926.7000       3.148788    
     926.7200       3.148676    
     926.7400       3.147425    
     926.7599       3.144465    
     926.7800       3.143370    
     926.7999       3.143164    
     926.8200       3.143790    
     926.8400       3.136204    
     926.8600       3.106539    
     926.8800       3.096375    
     926.9000       3.127288    
     926.9200       3.143747    
     926.9399       3.142817    
     926.9600       3.137963    
     926.9800       3.138143    
     927.0000       3.141207    
     927.0200       3.145744    
     927.0400       3.147614    
     927.0599       3.147684    
     927.0800       3.146643    
     927.1000       3.141328    
     927.1200       3.129960    
     927.1400       3.110806    
     927.1600       3.093506    
     927.1800       3.096126    
     927.2000       3.111148    
     927.2200       3.122348    
     927.2399       3.113142    
     927.2600       3.104159    
     927.2800       3.122687    
     927.3000       3.135143    
     927.3200       3.127891    
     927.3400       3.124221    
     927.3600       3.133613    
     927.3799       3.141327    
     927.4000       3.142395    
     927.4200       3.141770    
     927.4400       3.131972    
     927.4600       3.101479    
     927.4800       3.083360    
     927.4999       3.100980    
     927.5200       3.074760    
     927.5400       2.968611    
     927.5600       2.914253    
     927.5800       2.998007    
     927.6000       3.093977    
     927.6200       3.131726    
     927.6400       3.134788    
     927.6600       3.116329    
     927.6799       3.100773    
     927.7000       3.119804    
     927.7200       3.130933    
     927.7400       3.101657    
     927.7599       3.064751    
     927.7800       3.093257    
     927.8000       3.113953    
     927.8199       3.102436    
     927.8400       3.114018    
     927.8600       3.128750    
     927.8800       3.128587    
     927.9000       3.119067    
     927.9200       3.065751    
     927.9399       3.027174    
     927.9600       3.066623    
     927.9799       3.056794    
     928.0000       3.004987    
     928.0200       3.016984    
     928.0400       3.081002    
     928.0600       3.109844    
     928.0800       3.086553    
     928.1000       2.934393    
     928.1199       2.518197    
     928.1400       2.312608    
     928.1600       2.686535    
     928.1800       2.995985    
     928.2000       3.003718    
     928.2200       2.866347    
     928.2400       2.809064    
     928.2599       2.795101    
     928.2800       2.890341    
     928.3000       3.045969    
     928.3200       3.097757    
     928.3400       3.110559    
     928.3600       3.126809    
     928.3799       3.136013    
     928.4000       3.132253    
     928.4199       3.114407    
     928.4400       3.103823    
     928.4600       3.103744    
     928.4800       3.105453    
     928.5000       3.091688    
     928.5200       3.057987    
     928.5400       3.083976    
     928.5599       3.124225    
     928.5800       3.133189    
     928.6000       3.134067    
     928.6200       3.129134    
     928.6400       3.103389    
     928.6600       3.077354    
     928.6800       3.077149    
     928.7000       3.053130    
     928.7200       2.887590    
     928.7400       2.613011    
     928.7600       2.697287    
     928.7800       2.939985    
     928.8000       2.997796    
     928.8199       3.023122    
     928.8400       3.089745    
     928.8599       3.099828    
     928.8800       2.948862    
     928.9000       2.796829    
     928.9200       2.878222    
     928.9400       2.976496    
     928.9600       3.063534    
     928.9800       3.107587    
     928.9999       3.100206    
     929.0200       3.081213    
     929.0400       3.074163    
     929.0600       3.054619    
     929.0800       2.991404    
     929.1000       2.902327    
     929.1200       2.909273    
     929.1400       2.985076    
     929.1600       3.056327    
     929.1800       3.109098    
     929.2000       3.110197    
     929.2200       3.056810    
     929.2400       3.005891    
     929.2599       3.066667    
     929.2800       3.120225    
     929.2999       3.127918    
     929.3200       3.116835    
     929.3400       3.089449    
     929.3600       2.999428    
     929.3800       2.798754    
     929.4000       2.811095    
     929.4200       3.015375    
     929.4399       3.110552    
     929.4600       3.127727    
     929.4800       3.123606    
     929.5000       3.093960    
     929.5200       3.053200    
     929.5400       3.014498    
     929.5599       2.922566    
     929.5800       2.965919    
     929.6000       3.069828    
     929.6200       3.095546    
     929.6400       3.096329    
     929.6600       3.054271    
     929.6800       2.897284    
     929.7000       2.754045    
     929.7200       2.792690    
     929.7399       2.599300    
     929.7600       2.399693    
     929.7800       2.618887    
     929.8000       2.934907    
     929.8200       3.078680    
     929.8400       3.108173    
     929.8600       3.111593    
     929.8799       3.087828    
     929.9000       3.063477    
     929.9200       3.083840    
     929.9400       3.074360    
     929.9600       2.987204    
     929.9800       2.886033    
     929.9999       2.659753    
     930.0200       2.409613    
     930.0400       2.536646    
     930.0600       2.743580    
     930.0800       2.881698    
     930.1000       2.974941    
     930.1200       3.007698    
     930.1400       3.067762    
     930.1600       3.112188    
     930.1799       3.122497    
     930.2000       3.122129    
     930.2200       3.116845    
     930.2400       3.091384    
     930.2600       2.941784    
     930.2800       2.564180    
     930.3000       2.333828    
     930.3199       2.381438    
     930.3400       2.397971    
     930.3600       2.332112    
     930.3800       2.707826    
     930.4000       3.005484    
     930.4200       2.975862    
     930.4399       2.815404    
     930.4600       2.888109    
     930.4800       3.053862    
     930.5000       3.082540    
     930.5200       3.065702    
     930.5400       3.085942    
     930.5600       3.104423    
     930.5800       3.089636    
     930.6000       2.975334    
     930.6199       2.542416    
     930.6400       2.161422    
     930.6600       2.558856    
     930.6800       2.933453    
     930.7000       2.897077    
     930.7200       2.866075    
     930.7400       3.016520    
     930.7599       3.094461    
     930.7800       3.092242    
     930.8000       3.286286    
     930.8200       6.612927    
     930.8400       20.44564    
     930.8600       27.75189    
     930.8799       13.30038    
     930.9000       4.316968    
     930.9199       3.147947    
     930.9400       3.762149    
     930.9600       12.56343    
     930.9800       41.55936    
     931.0000       51.72823    
     931.0200       19.68753    
     931.0400       3.504389    
     931.0599       1.700794    
     931.0800       2.094416    
     931.1000       2.795736    
     931.1200       3.891220    
     931.1400       8.603334    
     931.1600       13.82526    
     931.1800       10.24939    
     931.2000       4.761275    
     931.2200       3.141905    
     931.2400       2.691756    
     931.2600       2.913005    
     931.2800       3.129247    
     931.3000       4.097659    
     931.3199       6.695383    
     931.3400       7.277781    
     931.3599       4.704828    
     931.3799       3.277467    
     931.4000       2.977136    
     931.4200       2.738293    
     931.4400       2.776330    
     931.4600       3.006617    
     931.4800       3.116162    
     931.4999       4.026830    
     931.5200       11.47740    
     931.5400       27.36898    
     931.5600       43.32555    
     931.5800       84.61796    
     931.6000       85.34171    
     931.6200       29.05520    
     931.6400       5.349317    
     931.6600       2.995053    
     931.6800       3.015594    
     931.7000       3.060603    
     931.7200       3.015803    
     931.7400       2.750715    
     931.7599       2.165423    
     931.7800       2.110119    
     931.7999       2.605671    
     931.8199       2.551666    
     931.8400       1.993059    
     931.8600       1.592641    
     931.8800       1.454465    
     931.9000       1.558570    
     931.9200       1.027281    
     931.9399      0.6504072    
     931.9600       1.399433    
     931.9800       2.480466    
     932.0000       3.682240    
     932.0200       5.622695    
     932.0400       6.184242    
     932.0600       4.765068    
     932.0800       3.466335    
     932.1000       3.030613    
     932.1200       2.756550    
     932.1400       2.081721    
     932.1600       1.542928    
     932.1800       2.044385    
     932.2000       2.741087    
     932.2200       3.001350    
     932.2399       3.046850    
     932.2599       3.026516    
     932.2800       2.995813    
     932.3000       2.855103    
     932.3200       2.567908    
     932.3400       2.640006    
     932.3600       2.945588    
     932.3799       3.068908    
     932.4000       3.067411    
     932.4200       3.045794    
     932.4400       3.155463    
     932.4600       5.511283    
     932.4800       18.89908    
     932.4999       30.57604    
     932.5200       19.76708    
     932.5400       5.506939    
     932.5599       2.055659    
     932.5800       3.417201    
     932.6000       24.93858    
     932.6200       84.72293    
     932.6400       78.98653    
     932.6600       19.74700    
     932.6799       3.288147    
     932.7000       2.489493    
     932.7200       2.456658    
     932.7400       1.953697    
     932.7600       1.577517    
     932.7800       1.046869    
     932.8000      0.8220180    
     932.8199       1.324749    
     932.8400       2.281770    
     932.8600       2.832262    
     932.8800       2.988214    
     932.9000       3.023276    
     932.9200       3.028115    
     932.9399       3.037316    
     932.9600       3.021030    
     932.9800       2.931942    
     932.9999       2.546414    
     933.0200       1.792850    
     933.0400       1.691235    
     933.0600       2.403464    
     933.0800       2.858928    
     933.1000       2.925591    
     933.1199       2.898832    
     933.1400       2.967897    
     933.1600       3.061944    
     933.1800       3.087249    
     933.2000       3.088703    
     933.2200       3.071052    
     933.2400       3.041398    
     933.2599       3.014885    
     933.2800       2.938015    
     933.3000       2.951834    
     933.3200       3.125985    
     933.3400       3.262608    
     933.3600       3.362088    
     933.3799       2.803294    
     933.4000       2.045289    
     933.4200       2.304572    
     933.4399       2.833478    
     933.4600       3.008159    
     933.4800       3.035465    
     933.5000       3.028343    
     933.5200       2.998927    
     933.5400       2.927707    
     933.5599       2.722014    
     933.5800       2.116695    
     933.6000       1.160642    
     933.6200       1.018280    
     933.6400       1.869954    
     933.6600       2.372584    
     933.6800       2.002462    
     933.7000       1.194338    
     933.7200       1.269651    
     933.7400       2.195173    
     933.7600       2.763234    
     933.7800       2.852278    
     933.8000       2.765007    
     933.8199       2.666040    
     933.8400       2.504586    
     933.8600       2.198255    
     933.8799       2.418557    
     933.9000       2.752494    
     933.9200       2.874190    
     933.9400       2.803939    
     933.9600       2.371811    
     933.9800       2.303557    
     933.9999       4.533174    
