# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     918.6799       2.743726    
     918.7000       2.689502    
     918.7200       2.856083    
     918.7400       2.733846    
     918.7600       2.733570    
     918.7800       2.997901    
     918.8000       3.133009    
     918.8199       3.161749    
     918.8400       3.168283    
     918.8600       3.164858    
     918.8800       3.143134    
     918.9000       3.126697    
     918.9200       3.146018    
     918.9399       3.164304    
     918.9600       3.160294    
     918.9800       3.151914    
     919.0000       3.160571    
     919.0200       3.166852    
     919.0400       3.168485    
     919.0600       3.172636    
     919.0800       3.174053    
     919.1000       3.176020    
     919.1199       3.177343    
     919.1400       3.177587    
     919.1600       3.177559    
     919.1800       3.177122    
     919.2000       3.176128    
     919.2200       3.173059    
     919.2400       3.154017    
     919.2599       3.098614    
     919.2800       3.084843    
     919.3000       3.141083    
     919.3200       3.169578    
     919.3400       3.173713    
     919.3600       3.172273    
     919.3799       3.158536    
     919.4000       3.120958    
     919.4200       3.113766    
     919.4399       3.148214    
     919.4600       3.152874    
     919.4800       3.080962    
     919.5000       2.921968    
     919.5200       2.938204    
     919.5400       3.095617    
     919.5599       3.159103    
     919.5800       3.170522    
     919.6000       3.172909    
     919.6200       3.173476    
     919.6400       3.173409    
     919.6600       3.173264    
     919.6800       3.171881    
     919.7000       3.167697    
     919.7200       3.158824    
     919.7400       3.120826    
     919.7600       2.927447    
     919.7800       2.558008    
     919.8000       2.564198    
     919.8199       2.849142    
     919.8400       2.836142    
     919.8599       2.838825    
     919.8799       3.046062    
     919.9000       3.147789    
     919.9200       3.166399    
     919.9400       3.170152    
     919.9600       3.170541    
     919.9800       3.168477    
     919.9999       3.168032    
     920.0200       3.169504    
     920.0400       3.172441    
     920.0600       3.173829    
     920.0800       3.172678    
     920.1000       3.170001    
     920.1200       3.165410    
     920.1400       3.140541    
     920.1600       3.110307    
     920.1800       3.134125    
     920.2000       3.163018    
     920.2200       3.169347    
     920.2400       3.171441    
     920.2599       3.172912    
     920.2800       3.171852    
     920.2999       3.168953    
     920.3199       3.166275    
     920.3400       3.161250    
     920.3600       3.161581    
     920.3800       3.167717    
     920.4000       3.171699    
     920.4200       3.172751    
     920.4399       3.172629    
     920.4600       3.171659    
     920.4800       3.170919    
     920.5000       3.171832    
     920.5200       3.172421    
     920.5400       3.172431    
     920.5600       3.172245    
     920.5800       3.171219    
     920.6000       3.168998    
     920.6200       3.168056    
     920.6400       3.168294    
     920.6600       3.165855    
     920.6800       3.151927    
     920.7000       3.143948    
     920.7200       3.157962    
     920.7399       3.166518    
     920.7599       3.162019    
     920.7800       3.121727    
     920.8000       3.017869    
     920.8200       3.008598    
     920.8400       3.112378    
     920.8600       3.158373    
     920.8799       3.162990    
     920.9000       3.145396    
     920.9200       3.080961    
     920.9400       3.046914    
     920.9600       3.110864    
     920.9800       3.152178    
     921.0000       3.144864    
     921.0200       3.090693    
     921.0400       3.051463    
     921.0599       3.101676    
     921.0800       3.131628    
     921.1000       3.084168    
     921.1200       3.070177    
     921.1400       3.127604    
     921.1600       3.156636    
     921.1799       3.153525    
     921.2000       3.151966    
     921.2200       3.162355    
     921.2400       3.167516    
     921.2600       3.167543    
     921.2800       3.166743    
     921.3000       3.159523    
     921.3199       3.150326    
     921.3400       3.154028    
     921.3600       3.163518    
     921.3800       3.168299    
     921.4000       3.168614    
     921.4200       3.167249    
     921.4399       3.166339    
     921.4600       3.165761    
     921.4800       3.160465    
     921.4999       3.126211    
     921.5200       3.024809    
     921.5400       2.990793    
     921.5600       3.093309    
     921.5800       3.151017    
     921.6000       3.157381    
     921.6199       3.151667    
     921.6400       3.149848    
     921.6600       3.144603    
     921.6800       3.093340    
     921.7000       2.915563    
     921.7200       2.786117    
     921.7400       2.951795    
     921.7599       3.105241    
     921.7800       3.140690    
     921.8000       3.125612    
     921.8200       3.119218    
     921.8400       3.148146    
     921.8600       3.209377    
     921.8799       3.274635    
     921.9000       3.228776    
     921.9200       3.172112    
     921.9399       3.055536    
     921.9600       2.825121    
     921.9800       2.728150    
     922.0000       2.853215    
     922.0200       3.057481    
     922.0400       3.142998    
     922.0599       3.159410    
     922.0800       3.163321    
     922.1000       3.164993    
     922.1200       3.165881    
     922.1400       3.166252    
     922.1600       3.165888    
     922.1800       3.162856    
     922.2000       3.157211    
     922.2200       3.158216    
     922.2399       3.162737    
     922.2600       3.161343    
     922.2800       3.150828    
     922.3000       3.144970    
     922.3199       3.155685    
     922.3400       3.162850    
     922.3600       3.163397    
     922.3799       3.161720    
     922.4000       3.156979    
     922.4200       3.131056    
     922.4400       3.059372    
     922.4600       3.034567    
     922.4800       3.106285    
     922.4999       3.150442    
     922.5200       3.160229    
     922.5400       3.162319    
     922.5600       3.162696    
     922.5800       3.163393    
     922.6000       3.163352    
     922.6200       3.163740    
     922.6400       3.181910    
     922.6600       3.278182    
     922.6799       3.358797    
     922.7000       3.247517    
     922.7200       3.098461    
     922.7400       2.890867    
     922.7599       2.849191    
     922.7800       3.161081    
     922.8000       3.322960    
     922.8199       3.226271    
     922.8400       3.167120    
     922.8600       3.161321    
     922.8800       3.161852    
     922.9000       3.162445    
     922.9200       3.163037    
     922.9399       3.163181    
     922.9600       3.161845    
     922.9800       3.158145    
     923.0000       3.157904    
     923.0200       3.161300    
     923.0400       3.161825    
     923.0600       3.159701    
     923.0800       3.149380    
     923.1000       3.110474    
     923.1199       3.076887    
     923.1400       3.112224    
     923.1600       3.144325    
     923.1800       3.130666    
     923.2000       3.070422    
     923.2200       3.053240    
     923.2399       3.112118    
     923.2599       3.143170    
     923.2800       3.123460    
     923.3000       3.084851    
     923.3200       3.106021    
     923.3400       3.129958    
     923.3600       3.125081    
     923.3799       3.128107    
     923.4000       3.137956    
     923.4199       3.152903    
     923.4400       3.159008    
     923.4600       3.158381    
     923.4800       3.150409    
     923.5000       3.104353    
     923.5200       3.008137    
     923.5400       3.026766    
     923.5599       3.121264    
     923.5800       3.153319    
     923.6000       3.157452    
     923.6200       3.157966    
     923.6400       3.157531    
     923.6600       3.155299    
     923.6799       3.146035    
     923.7000       3.095505    
     923.7200       2.969935    
     923.7400       2.942780    
     923.7600       3.032956    
     923.7800       3.076748    
     923.8000       3.111176    
     923.8199       3.116748    
     923.8400       3.125112    
     923.8599       3.146563    
     923.8800       3.152769    
     923.9000       3.145988    
     923.9200       3.146111    
     923.9400       3.145909    
     923.9600       3.118700    
     923.9800       3.093148    
     923.9999       3.116611    
     924.0200       3.121648    
     924.0400       3.034461    
     924.0600       2.923398    
     924.0800       2.999901    
     924.1000       3.103842    
     924.1199       3.091171    
     924.1400       3.007568    
     924.1600       3.003251    
     924.1800       3.089962    
     924.2000       3.139778    
     924.2200       3.138347    
     924.2400       3.120959    
     924.2599       3.111067    
     924.2800       3.077869    
     924.2999       3.067747    
     924.3200       3.098835    
     924.3400       3.125899    
     924.3600       3.146734    
     924.3800       3.155457    
     924.4000       3.157434    
     924.4200       3.157414    
     924.4399       3.154624    
     924.4600       3.144070    
     924.4800       3.136848    
     924.5000       3.140920    
     924.5200       3.114096    
     924.5400       3.054791    
     924.5599       3.049718    
     924.5800       3.077731    
     924.6000       3.119959    
     924.6200       3.144868    
     924.6400       3.144356    
     924.6600       3.122409    
     924.6800       3.056831    
     924.7000       2.988312    
     924.7200       2.971349    
     924.7399       2.951889    
     924.7600       3.030849    
     924.7800       3.109226    
     924.8000       3.136210    
     924.8199       3.135544    
     924.8400       3.096522    
     924.8600       2.934247    
     924.8799       2.735122    
     924.9000       2.864028    
     924.9200       3.070789    
     924.9400       3.134403    
     924.9600       3.145163    
     924.9800       3.147074    
     924.9999       3.150076    
     925.0200       3.152639    
     925.0399       3.153493    
     925.0600       3.153733    
     925.0800       3.152611    
     925.1000       3.147704    
     925.1200       3.143399    
     925.1400       3.142825    
     925.1600       3.132320    
     925.1799       3.095052    
     925.2000       3.041681    
     925.2200       3.071188    
     925.2400       3.128464    
     925.2599       3.145172    
     925.2800       3.145536    
     925.3000       3.139525    
     925.3199       3.106560    
     925.3400       2.955689    
     925.3600       2.752065    
     925.3800       2.860820    
     925.4000       3.062220    
     925.4200       3.130552    
     925.4399       3.144432    
     925.4600       3.140193    
     925.4799       3.115472    
     925.5000       3.106563    
     925.5200       3.130813    
     925.5400       3.130908    
     925.5600       3.107613    
     925.5800       3.113116    
     925.6000       3.136628    
     925.6199       3.137150    
     925.6400       3.130812    
     925.6600       3.112931    
     925.6800       3.064079    
     925.7000       3.073894    
     925.7200       3.125417    
     925.7400       3.135078    
     925.7599       3.113544    
     925.7800       3.115651    
     925.8000       3.140886    
     925.8200       3.150476    
     925.8400       3.151868    
     925.8600       3.151468    
     925.8799       3.149933    
     925.9000       3.142739    
     925.9199       3.122284    
     925.9400       3.112093    
     925.9600       3.122698    
     925.9800       3.138180    
     926.0000       3.148797    
     926.0200       3.150531    
     926.0400       3.145287    
     926.0599       3.135059    
     926.0800       3.133791    
     926.1000       3.136421    
     926.1200       3.136117    
     926.1400       3.110701    
     926.1600       3.073631    
     926.1799       3.082746    
     926.2000       3.097617    
     926.2200       3.117168    
     926.2400       3.122701    
     926.2600       3.048764    
     926.2800       2.861402    
     926.3000       2.826856    
     926.3199       2.976621    
     926.3400       3.037356    
     926.3599       3.054667    
     926.3800       3.094659    
     926.4000       3.087606    
     926.4200       3.089540    
     926.4400       3.102633    
     926.4600       3.033069    
     926.4800       2.957949    
     926.4999       3.036125    
     926.5200       3.113336    
     926.5400       3.117028    
     926.5600       3.104691    
     926.5800       3.116138    
     926.6000       3.130979    
     926.6199       3.129773    
     926.6400       3.129683    
     926.6600       3.138498    
     926.6800       3.146610    
     926.7000       3.148675    
     926.7200       3.148572    
     926.7400       3.147082    
     926.7599       3.143531    
     926.7800       3.142183    
     926.7999       3.141911    
     926.8200       3.142713    
     926.8400       3.133763    
     926.8600       3.098454    
     926.8800       3.086385    
     926.9000       3.123230    
     926.9200       3.142787    
     926.9399       3.141598    
     926.9600       3.135829    
     926.9800       3.136077    
     927.0000       3.139767    
     927.0200       3.145258    
     927.0400       3.147553    
     927.0599       3.147643    
     927.0800       3.146322    
     927.1000       3.139912    
     927.1200       3.126408    
     927.1400       3.103643    
     927.1600       3.082963    
     927.1800       3.085942    
     927.2000       3.103819    
     927.2200       3.117227    
     927.2399       3.106209    
     927.2600       3.095476    
     927.2800       3.117718    
     927.3000       3.132650    
     927.3200       3.123927    
     927.3400       3.119592    
     927.3600       3.130902    
     927.3799       3.140038    
     927.4000       3.141253    
     927.4200       3.140544    
     927.4400       3.128950    
     927.4600       3.092500    
     927.4800       3.070818    
     927.4999       3.091971    
     927.5200       3.061015    
     927.5400       2.935063    
     927.5600       2.870608    
     927.5800       2.969943    
     927.6000       3.083909    
     927.6200       3.128820    
     927.6400       3.132463    
     927.6600       3.110299    
     927.6799       3.091627    
     927.7000       3.114524    
     927.7200       3.128058    
     927.7400       3.093285    
     927.7599       3.049336    
     927.7800       3.083104    
     927.8000       3.107470    
     927.8199       3.093693    
     927.8400       3.107575    
     927.8600       3.125175    
     927.8800       3.124940    
     927.9000       3.113749    
     927.9200       3.050591    
     927.9399       3.004838    
     927.9600       3.051621    
     927.9799       3.039735    
     928.0000       2.977917    
     928.0200       2.992179    
     928.0400       3.068552    
     928.0600       3.103000    
     928.0800       3.075481    
     928.1000       2.899442    
     928.1199       2.424044    
     928.1400       2.188884    
     928.1600       2.614164    
     928.1800       2.969645    
     928.2000       2.977680    
     928.2200       2.815934    
     928.2400       2.748386    
     928.2599       2.732254    
     928.2800       2.844598    
     928.3000       3.027833    
     928.3200       3.088900    
     928.3400       3.104020    
     928.3600       3.123314    
     928.3799       3.134341    
     928.4000       3.129712    
     928.4199       3.108197    
     928.4400       3.095401    
     928.4600       3.095312    
     928.4800       3.097723    
     928.5000       3.081637    
     928.5200       3.041634    
     928.5400       3.072686    
     928.5599       3.120643    
     928.5800       3.131348    
     928.6000       3.132447    
     928.6200       3.126431    
     928.6400       3.095436    
     928.6600       3.064341    
     928.6800       3.064415    
     928.7000       3.036736    
     928.7200       2.846599    
     928.7400       2.534546    
     928.7600       2.629807    
     928.7800       2.904837    
     928.8000       2.970721    
     928.8199       3.000044    
     928.8400       3.073369    
     928.8599       3.079448    
     928.8800       2.908593    
     928.9000       2.735356    
     928.9200       2.823767    
     928.9400       2.933744    
     928.9600       3.043156    
     928.9800       3.100109    
     928.9999       3.091813    
     929.0200       3.069121    
     929.0400       3.060951    
     929.0600       3.038062    
     929.0800       2.963332    
     929.1000       2.858024    
     929.1200       2.866221    
     929.1400       2.955706    
     929.1600       3.040215    
     929.1800       3.102810    
     929.2000       3.104283    
     929.2200       3.041324    
     929.2400       2.981118    
     929.2599       3.052846    
     929.2800       3.116215    
     929.2999       3.125480    
     929.3200       3.112320    
     929.3400       3.079771    
     929.3600       2.974979    
     929.3800       2.741820    
     929.4000       2.755160    
     929.4200       2.992992    
     929.4399       3.104957    
     929.4600       3.125323    
     929.4800       3.120540    
     929.5000       3.085211    
     929.5200       3.036532    
     929.5400       2.989892    
     929.5599       2.874336    
     929.5800       2.915608    
     929.6000       3.045102    
     929.6200       3.084907    
     929.6400       3.087845    
     929.6600       3.038516    
     929.6800       2.853322    
     929.7000       2.676813    
     929.7200       2.716257    
     929.7399       2.512391    
     929.7600       2.293141    
     929.7800       2.537968    
     929.8000       2.900094    
     929.8200       3.067173    
     929.8400       3.102082    
     929.8600       3.106342    
     929.8799       3.077974    
     929.9000       3.048977    
     929.9200       3.073161    
     929.9400       3.061546    
     929.9600       2.958122    
     929.9800       2.839910    
     929.9999       2.581665    
     930.0200       2.298649    
     930.0400       2.440944    
     930.0600       2.674684    
     930.0800       2.834866    
     930.1000       2.944293    
     930.1200       2.982892    
     930.1400       3.054424    
     930.1600       3.107135    
     930.1799       3.119003    
     930.2000       3.118598    
     930.2200       3.112623    
     930.2400       3.083013    
     930.2600       2.911911    
     930.2800       2.483817    
     930.3000       2.219884    
     930.3199       2.270852    
     930.3400       2.294675    
     930.3600       2.227496    
     930.3800       2.648827    
     930.4000       2.983795    
     930.4200       2.948066    
     930.4399       2.761907    
     930.4600       2.846560    
     930.4800       3.039365    
     930.5000       3.072322    
     930.5200       3.051769    
     930.5400       3.075742    
     930.5600       3.098110    
     930.5800       3.080865    
     930.6000       2.950748    
     930.6199       2.472037    
     930.6400       2.056190    
     930.6600       2.489699    
     930.6800       2.901213    
     930.7000       2.855666    
     930.7200       2.819431    
     930.7400       2.995053    
     930.7599       3.086458    
     930.7800       3.082539    
     930.8000       3.226799    
     930.8200       5.727677    
     930.8400       16.09203    
     930.8600       21.52996    
     930.8799       10.69523    
     930.9000       3.993376    
     930.9199       3.125303    
     930.9400       3.572175    
     930.9600       10.04012    
     930.9800       31.30171    
     931.0000       38.97271    
     931.0200       15.13497    
     931.0400       2.978202    
     931.0599       1.545309    
     931.0800       1.991767    
     931.1000       2.734986    
     931.1200       3.616226    
     931.1400       7.073282    
     931.1600       10.75669    
     931.1800       7.707552    
     931.2000       3.400543    
     931.2200       2.463005    
     931.2400       2.513834    
     931.2600       2.870446    
     931.2800       3.088008    
     931.3000       3.827763    
     931.3199       5.777484    
     931.3400       6.218228    
     931.3599       4.294338    
     931.3799       3.218369    
     931.4000       2.947654    
     931.4200       2.675295    
     931.4400       2.718656    
     931.4600       2.983994    
     931.4800       3.098530    
     931.4999       3.775096    
     931.5200       9.333338    
     931.5400       21.23307    
     931.5600       33.21411    
     931.5800       64.14552    
     931.6000       64.66780    
     931.6200       22.48133    
     931.6400       4.713881    
     931.6600       2.942058    
     931.6800       2.993393    
     931.7000       3.046751    
     931.7200       2.995130    
     931.7400       2.699882    
     931.7599       2.063707    
     931.7800       2.002401    
     931.7999       2.534388    
     931.8199       2.472624    
     931.8400       1.865057    
     931.8600       1.444713    
     931.8800       1.311735    
     931.9000       1.416797    
     931.9200      0.9088655    
     931.9399      0.5517950    
     931.9600       1.287917    
     931.9800       2.375128    
     932.0000       3.421971    
     932.0200       4.917835    
     932.0400       5.356777    
     932.0600       4.308389    
     932.0800       3.339350    
     932.1000       2.994812    
     932.1200       2.700409    
     932.1400       1.970479    
     932.1600       1.402665    
     932.1800       1.930398    
     932.2000       2.684270    
     932.2200       2.977484    
     932.2399       3.030353    
     932.2599       3.005938    
     932.2800       2.970017    
     932.3000       2.810042    
     932.3200       2.483243    
     932.3400       2.563920    
     932.3600       2.913884    
     932.3799       3.057262    
     932.4000       3.055599    
     932.4200       3.029444    
     932.4400       3.115602    
     932.4600       4.857538    
     932.4800       14.57912    
     932.4999       22.48571    
     932.5200       14.81411    
     932.5400       4.584033    
     932.5599       1.901905    
     932.5800       2.892697    
     932.6000       18.91363    
     932.6200       63.45220    
     932.6400       58.80914    
     932.6600       14.70167    
     932.6799       2.793574    
     932.7000       2.394414    
     932.7200       2.362699    
     932.7400       1.812193    
     932.7600       1.423419    
     932.7800      0.9092224    
     932.8000      0.6891139    
     932.8199       1.202326    
     932.8400       2.192556    
     932.8600       2.784136    
     932.8800       2.961336    
     932.9000       3.002261    
     932.9200       3.007601    
     932.9399       3.018550    
     932.9600       2.999313    
     932.9800       2.897241    
     932.9999       2.473630    
     933.0200       1.659890    
     933.0400       1.544865    
     933.0600       2.313162    
     933.0800       2.814339    
     933.1000       2.888683    
     933.1199       2.858020    
     933.1400       2.938816    
     933.1600       3.048588    
     933.1800       3.078218    
     933.2000       3.079870    
     933.2200       3.058841    
     933.2400       3.023877    
     933.2599       2.989977    
     933.2800       2.867899    
     933.3000       2.805352    
     933.3200       2.987594    
     933.3400       3.144678    
     933.3600       3.190309    
     933.3799       2.625760    
     933.4000       1.895562    
     933.4200       2.204416    
     933.4399       2.788532    
     933.4600       2.986434    
     933.4800       3.018478    
     933.5000       3.009984    
     933.5200       2.974890    
     933.5400       2.890741    
     933.5599       2.656466    
     933.5800       2.010638    
     933.6000       1.049108    
     933.6200      0.9072967    
     933.6400       1.747811    
     933.6600       2.261920    
     933.6800       1.881206    
     933.7000       1.063815    
     933.7200       1.138924    
     933.7400       2.094360    
     933.7600       2.704217    
     933.7800       2.802095    
     933.8000       2.701310    
     933.8199       2.588557    
     933.8400       2.414949    
     933.8600       2.082398    
     933.8799       2.324044    
     933.9000       2.690902    
     933.9200       2.829418    
     933.9400       2.753529    
     933.9600       2.273926    
     933.9800       2.178000    
     933.9999       3.972776    
     934.0200       13.74555    
     934.0400       26.38411    
     934.0600       17.46472    
     934.0800       4.547905    
     934.1000       1.994272    
     934.1200       2.275913    
     934.1400       2.544051    
     934.1600       2.109698    
     934.1799       1.182640    
     934.2000      0.9538534    
     934.2200       1.814515    
     934.2400       2.569736    
     934.2599       2.854880    
     934.2800       2.946164    
     934.2999       2.981863    
     934.3199       2.994929    
     934.3400       2.992359    
     934.3600       2.978087    
     934.3800       2.950649    
     934.4000       2.907082    
     934.4200       2.822968    
     934.4399       2.680358    
     934.4600       2.349462    
     934.4800       1.605637    
     934.5000      0.6574731    
     934.5200      0.3280063    
     934.5400      0.9018264    
     934.5600       1.683912    
     934.5800       1.778665    
     934.6000       1.165516    
     934.6199      0.9418871    
     934.6400       1.108920    
     934.6600      0.7356586    
     934.6800      0.7525639    
     934.7000       1.588015    
     934.7200       2.264785    
     934.7399       2.410250    
     934.7599       2.102228    
     934.7800       1.291824    
     934.8000      0.5191405    
     934.8200      0.6879342    
     934.8400       1.569865    
     934.8600       2.298407    
     934.8799       2.637851    
     934.9000       2.728674    
     934.9200       2.709594    
     934.9400       2.649719    
     934.9600       2.754190    
     934.9800       2.930874    
     935.0000       2.968773    
     935.0200       2.965935    
     935.0400       3.014239    
     935.0599       3.016557    
     935.0800       2.926573    
     935.1000       2.923706    
     935.1200       3.050917    
     935.1400       3.078070    
     935.1600       3.063870    
     935.1799       3.072569    
     935.2000       3.110017    
     935.2200       3.125615    
     935.2400       3.092242    
     935.2600       2.996573    
     935.2800       2.788419    
     935.3000       2.615013    
     935.3199       2.790437    
     935.3400       2.995360    
     935.3600       3.053515    
     935.3800       3.061285    
     935.4000       3.054991    
     935.4200       3.033961    
     935.4400       3.002390    
     935.4600       2.991550    
     935.4800       2.980944    
     935.4999       2.905007    
     935.5200       2.617502    
     935.5400       2.011566    
     935.5600       1.591320    
     935.5800       1.543861    
     935.6000       1.176916    
     935.6199       1.220445    
     935.6400       1.489596    
     935.6600      0.9862633    
     935.6800      0.4102545    
     935.7000      0.7019987    
     935.7200       1.604656    
     935.7400       2.274262    
     935.7599       2.438315    
     935.7800       2.488292    
     935.7999       2.737866    
     935.8200       2.907371    
     935.8400       2.954987    
     935.8600       2.958572    
     935.8799       2.914480    
     935.9000       2.826720    
     935.9200       2.817565    
     935.9399       2.805490    
     935.9600       2.568591    
     935.9800       1.861147    
     936.0000      0.8771928    
     936.0200      0.4187870    
     936.0400      0.6958403    
     936.0599       1.222567    
     936.0800       1.155447    
     936.1000      0.7103170    
     936.1200      0.3968537    
     936.1400      0.8617562    
     936.1600       1.838523    
     936.1800       2.503163    
     936.2000       2.802320    
     936.2200       2.922279    
     936.2399       2.952977    
     936.2600       2.930952    
     936.2800       2.926804    
     936.3000       2.923443    
     936.3199       2.934332    
     936.3400       2.948711    
     936.3600       2.755924    
     936.3799       2.566313    
     936.4000       2.775761    
     936.4200       2.944162    
     936.4400       2.952419    
     936.4600       2.985254    
     936.4800       3.009483    
     936.4999       3.033835    
     936.5200       3.050978    
     936.5400       3.034138    
     936.5600       2.951407    
     936.5800       2.755162    
     936.6000       2.744037    
     936.6200       2.939373    
     936.6400       3.006806    
     936.6600       2.976208    
     936.6799       2.908448    
     936.7000       2.666227    
     936.7200       1.915957    
     936.7400       1.056271    
     936.7599       1.308722    
     936.7800       2.238083    
     936.8000       2.744834    
     936.8199       2.843600    
     936.8400       2.739931    
     936.8600       2.304637    
     936.8800       1.390428    
     936.9000      0.8994681    
     936.9200       1.573784    
     936.9399       2.399941    
     936.9600       2.707198    
     936.9799       2.661737    
     937.0000       2.707591    
     937.0200       2.900642    
     937.0400       2.987128    
     937.0600       2.991386    
     937.0800       2.966253    
     937.1000       2.903225    
     937.1199       2.798552    
     937.1400       2.625707    
     937.1600       2.110196    
     937.1800       1.163892    
     937.2000      0.7530149    
     937.2200       1.414067    
     937.2399       2.050772    
     937.2599       2.332952    
     937.2800       2.594079    
     937.3000       2.663247    
     937.3200       2.522276    
     937.3400       2.015005    
     937.3600       1.235476    
     937.3799      0.6310089    
     937.4000      0.2633441    
     937.4199      0.5204858    
     937.4400       1.363423    
     937.4600       2.098707    
     937.4800       2.494730    
     937.5000       2.735646    
     937.5200       2.850597    
     937.5400       2.839608    
     937.5599       2.726800    
     937.5800       2.757545    
     937.6000       2.942208    
     937.6200       3.031084    
     937.6400       3.428090    
     937.6600       7.675215    
     937.6799       18.68723    
     937.7000       18.89422    
     937.7200       7.743840    
     937.7400       3.338936    
     937.7600       2.674906    
     937.7800       2.395057    
     937.8000       4.137156    
     937.8199       30.21317    
     937.8400       130.2454    
     937.8599       170.4751    
     937.8800       65.98618    
     937.9000       9.709971    
     937.9200       3.094465    
     937.9400       2.759773    
     937.9600       2.540430    
     937.9800       2.087636    
     937.9999       1.201671    
     938.0200      0.5142662    
     938.0400      0.8555388    
     938.0600       1.770410    
     938.0800       2.372949    
     938.1000       2.669584    
     938.1199       2.839926    
     938.1400       2.902202    
     938.1600       2.890434    
     938.1800       2.757645    
     938.2000       2.382333    
     938.2200       1.943799    
     938.2400       2.135144    
     938.2599       2.611459    
     938.2800       2.713220    
     938.2999       2.541159    
     938.3200       2.116254    
     938.3400       1.293805    
     938.3600      0.4823222    
     938.3800      0.4064975    
     938.4000       1.069864    
     938.4200       1.865580    
     938.4399       2.328941    
     938.4600       2.308558    
     938.4800       2.358651    
     938.5000       2.838243    
     938.5200       4.434799    
     938.5400       8.057291    
     938.5599       7.960294    
     938.5800       4.311502    
     938.6000       2.832555    
     938.6200       2.686093    
     938.6400       2.861227    
     938.6600       2.971156    
     938.6800       3.018909    
     938.7000       3.043051    
     938.7200       3.050947    
     938.7399       3.047642    
     938.7600       3.029796    
     938.7800       3.008374    
     938.8000       3.001056    
     938.8199       2.968652    
     938.8400       2.905446    
     938.8600       2.819992    
     938.8799       3.685579    
     938.9000       10.71277    
     938.9200       14.66092    
     938.9400       11.72271    
     938.9600       5.788118    
     938.9800       2.501081    
     938.9999       2.415742    
     939.0200       2.360289    
     939.0399       2.226690    
     939.0600       2.604117    
     939.0800       2.926711    
     939.1000       3.019822    
     939.1200       3.045617    
     939.1400       3.054330    
     939.1600       3.055296    
     939.1799       3.059310    
     939.2000       3.063916    
     939.2200       3.070689    
     939.2400       3.074924    
     939.2599       3.073519    
     939.2800       3.075356    
     939.3000       3.067986    
     939.3199       3.033408    
     939.3400       3.009532    
     939.3600       3.021742    
     939.3800       3.009443    
     939.4000       2.869657    
     939.4200       2.501148    
     939.4399       2.388415    
     939.4600       2.750442    
     939.4799       2.985261    
     939.5000       3.055638    
     939.5200       3.076440    
     939.5400       3.084126    
     939.5600       3.085747    
     939.5800       3.080581    
     939.6000       3.071517    
     939.6199       3.062730    
     939.6400       3.049930    
     939.6600       3.019295    
     939.6800       2.948717    
     939.7000       2.846179    
     939.7200       2.906291    
     939.7400       3.034448    
     939.7599       3.068433    
     939.7800       3.072481    
     939.8000       3.080005    
     939.8200       3.080876    
     939.8400       3.057102    
     939.8600       2.945464    
     939.8799       2.787906    
     939.9000       2.838448    
     939.9199       3.041779    
     939.9400       3.821142    
     939.9600       5.413442    
     939.9800       5.147558    
     940.0000       3.621530    
     940.0200       3.116372    
     940.0400       3.068382    
     940.0599       3.054459    
     940.0800       3.027468    
     940.1000       2.952774    
     940.1200       2.680217    
     940.1400       1.958863    
     940.1600       1.448434    
     940.1800       2.033877    
     940.2000       2.698309    
     940.2200       2.890370    
     940.2400       2.737832    
     940.2600       2.393977    
     940.2800       2.490709    
     940.3000       2.858613    
     940.3199       3.012390    
     940.3400       3.039171    
     940.3599       3.019566    
     940.3800       2.889805    
     940.4000       2.482533    
     940.4200       2.919778    
     940.4400       10.44466    
     940.4600       26.11605    
     940.4800       21.91710    
     940.4999       7.363957    
     940.5200       3.055906    
     940.5400       2.895234    
     940.5600       2.999604    
     940.5800       2.976840    
     940.6000       2.909664    
     940.6199       2.719565    
     940.6400       2.700698    
     940.6600       2.906252    
     940.6800       2.920188    
     940.7000       2.783102    
     940.7200       2.816554    
     940.7400       2.933662    
     940.7599       2.982523    
     940.7800       2.983608    
     940.7999       2.984230    
     940.8200       3.026106    
     940.8400       3.035855    
     940.8600       2.996947    
     940.8800       2.983251    
     940.9000       2.976295    
     940.9200       2.789270    
     940.9399       2.418752    
     940.9600       2.498358    
     940.9800       2.877127    
     941.0000       3.031546    
     941.0200       3.059664    
     941.0400       3.061719    
     941.0599       3.056988    
     941.0800       3.049125    
     941.1000       3.023128    
     941.1200       2.927119    
     941.1400       2.586271    
     941.1600       2.205916    
     941.1800       2.466700    
     941.2000       2.841380    
     941.2200       2.905358    
     941.2399       2.733829    
     941.2600       2.216067    
     941.2800       1.418990    
     941.3000      0.9312305    
     941.3200       1.519816    
     941.3400       2.391614    
     941.3600       2.704375    
     941.3799       2.590174    
     941.4000       2.599025    
     941.4200       2.806672    
     941.4400       2.877720    
     941.4600       2.958906    
     941.4800       3.024645    
     941.4999       3.009452    
     941.5200       2.962341    
     941.5400       2.989148    
     941.5600       3.019756    
     941.5800       2.908471    
     941.6000       2.706844    
     941.6200       2.747817    
     941.6400       2.789163    
     941.6600       2.691941    
     941.6799       2.832335    
