# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

1918.0         1.05E-01
1918.5         1.06E-01
1919.0         1.06E-01
1919.5         1.07E-01
1920.0         1.08E-01
1920.5         1.08E-01
1921.0         1.09E-01
1921.5         1.10E-01
1922.0         1.10E-01
1922.5         1.11E-01
1923.0         1.11E-01
1923.5         1.12E-01
1924.0         1.13E-01
1924.5         1.13E-01
1925.0         1.14E-01
1925.5         1.15E-01
1926.0         1.15E-01
1926.5         1.16E-01
1927.0         1.17E-01
1927.5         1.17E-01
1928.0         1.18E-01
1928.5         1.19E-01
1929.0         1.19E-01
1929.5         1.20E-01
1930.0         1.21E-01
1930.5         1.21E-01
1931.0         1.22E-01
1931.5         1.23E-01
1932.0         1.23E-01
1932.5         1.24E-01
1933.0         1.25E-01
1933.5         1.25E-01
1934.0         1.26E-01
1934.5         1.27E-01
1935.0         1.28E-01
1935.5         1.28E-01
1936.0         1.29E-01
1936.5         1.30E-01
1937.0         1.31E-01
1937.5         1.31E-01
1938.0         1.32E-01
1938.5         1.33E-01
1939.0         1.33E-01
1939.5         1.34E-01
1940.0         1.35E-01
1940.5         1.36E-01
1941.0         1.36E-01
1941.5         1.37E-01
1942.0         1.38E-01
1942.5         1.39E-01
1943.0         1.40E-01
1943.5         1.40E-01
1944.0         1.41E-01
1944.5         1.42E-01
1945.0         1.43E-01
1945.5         1.43E-01
1946.0         1.44E-01
1946.5         1.45E-01
1947.0         1.46E-01
1947.5         1.47E-01
1948.0         1.47E-01
1948.5         1.48E-01
1949.0         1.49E-01
1949.5         1.50E-01
1950.0         1.52E-01
1950.5         1.52E-01
1951.0         1.53E-01
1951.5         1.53E-01
1952.0         1.55E-01
1952.5         1.55E-01
1953.0         1.56E-01
1953.5         1.58E-01
1954.0         1.58E-01
1954.5         1.59E-01
1955.0         1.59E-01
1955.5         1.61E-01
1956.0         1.61E-01
1956.5         1.62E-01
1957.0         1.64E-01
1957.5         1.64E-01
1958.0         1.65E-01
1958.5         1.65E-01
1959.0         1.67E-01
1959.5         1.68E-01
1960.0         1.68E-01
1960.5         1.70E-01
1961.0         1.71E-01
1961.5         1.71E-01
1962.0         1.73E-01
1962.5         1.73E-01
1963.0         1.74E-01
1963.5         1.76E-01
1964.0         1.76E-01
1964.5         1.77E-01
1965.0         1.79E-01
1965.5         1.79E-01
1966.0         1.80E-01
1966.5         1.82E-01
1967.0         1.82E-01
1967.5         1.83E-01
1968.0         1.85E-01
1968.5         1.85E-01
1969.0         1.86E-01
1969.5         1.88E-01
1970.0         1.88E-01
1970.5         1.89E-01
1971.0         1.91E-01
1971.5         1.91E-01
1972.0         1.92E-01
1972.5         1.94E-01
1973.0         1.94E-01
1973.5         1.95E-01
1974.0         1.97E-01
1974.5         1.98E-01
1975.0         1.98E-01
1975.5         2.00E-01
1976.0         2.01E-01
1976.5         2.01E-01
1977.0         2.03E-01
1977.5         2.04E-01
1978.0         2.06E-01
1978.5         2.06E-01
1979.0         2.07E-01
1979.5         2.09E-01
1980.0         2.10E-01
1980.5         2.10E-01
1981.0         2.12E-01
1981.5         2.13E-01
1982.0         2.15E-01
1982.5         2.15E-01
1983.0         2.16E-01
1983.5         2.18E-01
1984.0         2.19E-01
1984.5         2.21E-01
1985.0         2.21E-01
1985.5         2.22E-01
1986.0         2.24E-01
1986.5         2.25E-01
1987.0         2.27E-01
1987.5         2.27E-01
1988.0         2.28E-01
1988.5         2.30E-01
1989.0         2.31E-01
1989.5         2.33E-01
1990.0         2.34E-01
1990.5         2.34E-01
1991.0         2.36E-01
1991.5         2.37E-01
1992.0         2.39E-01
1992.5         2.40E-01
1993.0         2.42E-01
1993.5         2.42E-01
1994.0         2.43E-01
1994.5         2.45E-01
1995.0         2.46E-01
1995.5         2.48E-01
1996.0         2.49E-01
1996.5         2.51E-01
1997.0         2.52E-01
1997.5         2.52E-01
1998.0         2.54E-01
1998.5         2.55E-01
1999.0         2.57E-01
1999.5         2.58E-01
2000.0         2.60E-01
2000.5         2.61E-01
2001.0         2.63E-01
2001.5         2.64E-01
2002.0         2.66E-01
2002.5         2.67E-01
2003.0         2.69E-01
2003.5         2.70E-01
2004.0         2.72E-01
2004.5         2.73E-01
2005.0         2.75E-01
2005.5         2.76E-01
2006.0         2.78E-01
2006.5         2.79E-01
2007.0         2.81E-01
2007.5         2.82E-01
2008.0         2.84E-01
2008.5         2.85E-01
2009.0         2.87E-01
2009.5         2.88E-01
2010.0         2.90E-01
2010.5         2.91E-01
2011.0         2.93E-01
2011.5         2.94E-01
2012.0         2.96E-01
2012.5         2.97E-01
2013.0         2.99E-01
2013.5         3.00E-01
2014.0         3.02E-01
2014.5         3.03E-01
2015.0         3.06E-01
2015.5         3.08E-01
2016.0         3.09E-01
2016.5         3.11E-01
2017.0         3.12E-01
2017.5         3.14E-01
2018.0         3.15E-01
2018.5         3.17E-01
2019.0         3.18E-01
2019.5         3.21E-01
2020.0         3.23E-01
2020.5         3.24E-01
2021.0         3.26E-01
2021.5         3.27E-01
2022.0         3.29E-01
2022.5         3.32E-01
2023.0         3.33E-01
2023.5         3.35E-01
2024.0         3.36E-01
2024.5         3.38E-01
2025.0         3.39E-01
2025.5         3.42E-01
2026.0         3.44E-01
2026.5         3.45E-01
2027.0         3.47E-01
2027.5         3.50E-01
2028.0         3.51E-01
2028.5         3.53E-01
2029.0         3.54E-01
2029.5         3.57E-01
2030.0         3.59E-01
2030.5         3.60E-01
2031.0         3.62E-01
2031.5         3.65E-01
2032.0         3.66E-01
2032.5         3.68E-01
2033.0         3.69E-01
2033.5         3.72E-01
2034.0         3.74E-01
2034.5         3.75E-01
2035.0         3.78E-01
2035.5         3.80E-01
2036.0         3.81E-01
2036.5         3.84E-01
2037.0         3.86E-01
2037.5         3.87E-01
2038.0         3.90E-01
2038.5         3.92E-01
2039.0         3.93E-01
2039.5         3.96E-01
2040.0         3.98E-01
2040.5         4.01E-01
2041.0         4.02E-01
2041.5         4.04E-01
2042.0         4.07E-01
2042.5         4.08E-01
2043.0         4.11E-01
2043.5         4.13E-01
2044.0         4.16E-01
2044.5         4.17E-01
2045.0         4.19E-01
2045.5         4.22E-01
2046.0         4.23E-01
2046.5         4.26E-01
2047.0         4.28E-01
2047.5         4.31E-01
2048.0         4.32E-01
2048.5         4.35E-01
2049.0         4.37E-01
2049.5         4.40E-01
2050.0         4.41E-01
2050.5         4.44E-01
2051.0         4.46E-01
2051.5         4.49E-01
2052.0         4.52E-01
2052.5         4.53E-01
2053.0         4.56E-01
2053.5         4.58E-01
2054.0         4.61E-01
2054.5         4.62E-01
2055.0         4.65E-01
2055.5         4.68E-01
2056.0         4.70E-01
2056.5         4.73E-01
2057.0         4.74E-01
2057.5         4.77E-01
2058.0         4.80E-01
2058.5         4.82E-01
2059.0         4.85E-01
2059.5         4.88E-01
2060.0         4.89E-01
2060.5         4.92E-01
2061.0         4.95E-01
2061.5         4.97E-01
2062.0         5.00E-01
2062.5         5.03E-01
2063.0         5.04E-01
2063.5         5.07E-01
2064.0         5.10E-01
2064.5         5.13E-01
2065.0         5.15E-01
2065.5         5.18E-01
2066.0         5.21E-01
2066.5         5.24E-01
2067.0         5.27E-01
2067.5         5.28E-01
2068.0         5.31E-01
2068.5         5.34E-01
2069.0         5.37E-01
2069.5         5.40E-01
2070.0         5.42E-01
2070.5         5.45E-01
2071.0         5.48E-01
2071.5         5.51E-01
2072.0         5.54E-01
2072.5         5.57E-01
2073.0         5.60E-01
2073.5         5.61E-01
2074.0         5.64E-01
2074.5         5.67E-01
2075.0         5.70E-01
2075.5         5.73E-01
2076.0         5.76E-01
2076.5         5.79E-01
2077.0         5.82E-01
2077.5         5.85E-01
2078.0         5.88E-01
2078.5         5.91E-01
2079.0         5.94E-01
2079.5         5.97E-01
2080.0         6.00E-01
2080.5         6.03E-01
2081.0         6.06E-01
2081.5         6.09E-01
2082.0         6.12E-01
2082.5         6.15E-01
2083.0         6.18E-01
2083.5         6.21E-01
2084.0         6.24E-01
2084.5         6.27E-01
2085.0         6.30E-01
2085.5         6.33E-01
2086.0         6.38E-01
2086.5         6.41E-01
2087.0         6.44E-01
2087.5         6.47E-01
2088.0         6.50E-01
2088.5         6.53E-01
2089.0         6.56E-01
2089.5         6.60E-01
2090.0         6.63E-01
2090.5         6.66E-01
2091.0         6.69E-01
2091.5         6.72E-01
2092.0         6.77E-01
2092.5         6.80E-01
2093.0         6.83E-01
2093.5         6.86E-01
2094.0         6.90E-01
2094.5         6.93E-01
2095.0         6.96E-01
2095.5         7.01E-01
2096.0         7.04E-01
2096.5         7.07E-01
2097.0         7.11E-01
2097.5         7.14E-01
2098.0         7.17E-01
2098.5         7.22E-01
2099.0         7.25E-01
2099.5         7.28E-01
2100.0         7.32E-01
2100.5         7.35E-01
2101.0         7.40E-01
2101.5         7.43E-01
2102.0         7.47E-01
2102.5         7.50E-01
2103.0         7.53E-01
2103.5         7.58E-01
2104.0         7.61E-01
2104.5         7.65E-01
2105.0         7.68E-01
2105.5         7.73E-01
2106.0         7.77E-01
2106.5         7.80E-01
2107.0         7.85E-01
2107.5         7.88E-01
2108.0         7.92E-01
2108.5         7.95E-01
2109.0         8.00E-01
2109.5         8.04E-01
2110.0         8.07E-01
2110.5         8.12E-01
2111.0         8.15E-01
2111.5         8.19E-01
2112.0         8.24E-01
2112.5         8.27E-01
2113.0         8.31E-01
2113.5         8.36E-01
2114.0         8.40E-01
2114.5         8.43E-01
2115.0         8.48E-01
2115.5         8.52E-01
2116.0         8.57E-01
2116.5         8.60E-01
2117.0         8.64E-01
2117.5         8.69E-01
2118.0         8.73E-01
2118.5         8.78E-01
2119.0         8.81E-01
2119.5         8.85E-01
2120.0         8.90E-01
2120.5         8.94E-01
2121.0         8.99E-01
2121.5         9.03E-01
2122.0         9.08E-01
2122.5         9.12E-01
2123.0         9.17E-01
2123.5         9.20E-01
2124.0         9.24E-01
2124.5         9.29E-01
2125.0         9.33E-01
2125.5         9.38E-01
2126.0         9.42E-01
2126.5         9.47E-01
2127.0         9.51E-01
2127.5         9.57E-01
2128.0         9.62E-01
2128.5         9.66E-01
2129.0         9.71E-01
2129.5         9.75E-01
2130.0         9.80E-01
2130.5         9.84E-01
2131.0         9.89E-01
2131.5         9.93E-01
2132.0         9.99E-01
2132.5         1.00E+00
2133.0         1.01E+00
2133.5         1.01E+00
2134.0         1.02E+00
2134.5         1.02E+00
2135.0         1.03E+00
2135.5         1.03E+00
2136.0         1.04E+00
2136.5         1.04E+00
2137.0         1.05E+00
2137.5         1.05E+00
2138.0         1.06E+00
2138.5         1.06E+00
2139.0         1.07E+00
2139.5         1.07E+00
2140.0         1.08E+00
2140.5         1.08E+00
2141.0         1.09E+00
2141.5         1.09E+00
2142.0         1.10E+00
2142.5         1.10E+00
2143.0         1.11E+00
2143.5         1.11E+00
2144.0         1.12E+00
2144.5         1.13E+00
2145.0         1.13E+00
2145.5         1.14E+00
2146.0         1.14E+00
2146.5         1.15E+00
2147.0         1.15E+00
2147.5         1.16E+00
2148.0         1.16E+00
2148.5         1.17E+00
2149.0         1.17E+00
2149.5         1.18E+00
2150.0         1.18E+00
2150.5         1.19E+00
2151.0         1.20E+00
2151.5         1.20E+00
2152.0         1.21E+00
2152.5         1.21E+00
2153.0         1.22E+00
2153.5         1.22E+00
2154.0         1.23E+00
2154.5         1.23E+00
2155.0         1.24E+00
2155.5         1.25E+00
2156.0         1.25E+00
2156.5         1.26E+00
2157.0         1.26E+00
2157.5         1.27E+00
2158.0         1.28E+00
2158.5         1.28E+00
2159.0         1.29E+00
2159.5         1.29E+00
2160.0         1.30E+00
2160.5         1.31E+00
2161.0         1.31E+00
2161.5         1.32E+00
2162.0         1.32E+00
2162.5         1.33E+00
2163.0         1.34E+00
2163.5         1.34E+00
2164.0         1.35E+00
2164.5         1.36E+00
2165.0         1.36E+00
2165.5         1.37E+00
2166.0         1.38E+00
2166.5         1.38E+00
2167.0         1.39E+00
2167.5         1.39E+00
2168.0         1.40E+00
2168.5         1.41E+00
2169.0         1.41E+00
2169.5         1.42E+00
2170.0         1.43E+00
2170.5         1.43E+00
2171.0         1.44E+00
2171.5         1.45E+00
2172.0         1.45E+00
2172.5         1.46E+00
2173.0         1.47E+00
2173.5         1.47E+00
2174.0         1.48E+00
2174.5         1.49E+00
2175.0         1.49E+00
2175.5         1.50E+00
2176.0         1.52E+00
2176.5         1.52E+00
2177.0         1.52E+00
2177.5         1.53E+00
2178.0         1.53E+00
2178.5         1.55E+00
2179.0         1.55E+00
2179.5         1.56E+00
2180.0         1.56E+00
2180.5         1.58E+00
2181.0         1.58E+00
2181.5         1.59E+00
2182.0         1.59E+00
2182.5         1.61E+00
2183.0         1.61E+00
2183.5         1.62E+00
2184.0         1.62E+00
2184.5         1.64E+00
2185.0         1.64E+00
2185.5         1.65E+00
2186.0         1.65E+00
2186.5         1.67E+00
2187.0         1.67E+00
2187.5         1.68E+00
2188.0         1.68E+00
2188.5         1.70E+00
2189.0         1.70E+00
2189.5         1.71E+00
2190.0         1.71E+00
2190.5         1.73E+00
2191.0         1.73E+00
2191.5         1.74E+00
2192.0         1.74E+00
2192.5         1.76E+00
2193.0         1.76E+00
2193.5         1.77E+00
2194.0         1.77E+00
2194.5         1.79E+00
2195.0         1.79E+00
2195.5         1.80E+00
2196.0         1.82E+00
2196.5         1.82E+00
2197.0         1.83E+00
2197.5         1.83E+00
2198.0         1.85E+00
2198.5         1.85E+00
2199.0         1.86E+00
2199.5         1.86E+00
2200.0         1.91E+00
2200.5         1.94E+00
2201.0         1.94E+00
2201.5         1.95E+00
2202.0         1.95E+00
2202.5         1.97E+00
2203.0         1.98E+00
2203.5         1.98E+00
2204.0         2.00E+00
2204.5         2.00E+00
2205.0         2.01E+00
2205.5         2.03E+00
2206.0         2.03E+00
2206.5         2.04E+00
2207.0         2.04E+00
2207.5         2.06E+00
2208.0         2.07E+00
2208.5         2.07E+00
2209.0         2.09E+00
2209.5         2.09E+00
2210.0         2.10E+00
2210.5         2.12E+00
2211.0         2.12E+00
2211.5         2.13E+00
2212.0         2.15E+00
2212.5         2.15E+00
2213.0         2.16E+00
2213.5         2.18E+00
2214.0         2.18E+00
2214.5         2.19E+00
2215.0         2.19E+00
2215.5         2.21E+00
2216.0         2.22E+00
2216.5         2.22E+00
2217.0         2.24E+00
2217.5         2.25E+00
2218.0         2.25E+00
2218.5         2.27E+00
2219.0         2.28E+00
2219.5         2.28E+00
2220.0         2.30E+00
2220.5         2.31E+00
2221.0         2.31E+00
2221.5         2.33E+00
2222.0         2.34E+00
2222.5         2.34E+00
2223.0         2.36E+00
2223.5         2.37E+00
2224.0         2.39E+00
2224.5         2.39E+00
2225.0         2.40E+00
2225.5         2.42E+00
2226.0         2.42E+00
2226.5         2.43E+00
2227.0         2.45E+00
2227.5         2.45E+00
2228.0         2.46E+00
2228.5         2.48E+00
2229.0         2.49E+00
2229.5         2.49E+00
2230.0         2.51E+00
2230.5         2.52E+00
2231.0         2.54E+00
2231.5         2.54E+00
2232.0         2.55E+00
2232.5         2.57E+00
2233.0         2.57E+00
2233.5         2.58E+00
2234.0         2.60E+00
2234.5         2.61E+00
2235.0         2.61E+00
2235.5         2.63E+00
2236.0         2.64E+00
2236.5         2.66E+00
2237.0         2.67E+00
2237.5         2.67E+00
2238.0         2.69E+00
2238.5         2.70E+00
2239.0         2.72E+00
2239.5         2.72E+00
2240.0         2.73E+00
2240.5         2.75E+00
2241.0         2.76E+00
2241.5         2.78E+00
2242.0         2.78E+00
2242.5         2.79E+00
2243.0         2.81E+00
2243.5         2.82E+00
2244.0         2.84E+00
2244.5         2.84E+00
2245.0         2.85E+00
2245.5         2.87E+00
2246.0         2.88E+00
2246.5         2.90E+00
2247.0         2.90E+00
2247.5         2.91E+00
2248.0         2.93E+00
2248.5         2.94E+00
2249.0         2.96E+00
2249.5         2.97E+00
2250.0         2.99E+00
2250.5         2.99E+00
2251.0         3.00E+00
2251.5         3.02E+00
2252.0         3.03E+00
2252.5         3.05E+00
2253.0         3.06E+00
2253.5         3.08E+00
2254.0         3.08E+00
2254.5         3.09E+00
2255.0         3.11E+00
2255.5         3.12E+00
2256.0         3.14E+00
2256.5         3.15E+00
2257.0         3.17E+00
2257.5         3.18E+00
2258.0         3.18E+00
2258.5         3.20E+00
2259.0         3.21E+00
2259.5         3.23E+00
2260.0         3.24E+00
2260.5         3.26E+00
2261.0         3.27E+00
2261.5         3.29E+00
2262.0         3.30E+00
2262.5         3.32E+00
2263.0         3.33E+00
2263.5         3.35E+00
2264.0         3.36E+00
2264.5         3.36E+00
2265.0         3.38E+00
2265.5         3.39E+00
2266.0         3.41E+00
2266.5         3.42E+00
2267.0         3.44E+00
2267.5         3.45E+00
2268.0         3.47E+00
2268.5         3.48E+00
2269.0         3.50E+00
2269.5         3.51E+00
2270.0         3.53E+00
2270.5         3.54E+00
2271.0         3.56E+00
2271.5         3.57E+00
2272.0         3.59E+00
2272.5         3.60E+00
2273.0         3.62E+00
2273.5         3.63E+00
2274.0         3.65E+00
2274.5         3.66E+00
2275.0         3.68E+00
2275.5         3.69E+00
2276.0         3.71E+00
2276.5         3.72E+00
2277.0         3.74E+00
2277.5         3.75E+00
2278.0         3.77E+00
2278.5         3.78E+00
2279.0         3.80E+00
2279.5         3.81E+00
2280.0         3.84E+00
2280.5         3.86E+00
2281.0         3.87E+00
2281.5         3.89E+00
2282.0         3.90E+00
2282.5         3.92E+00
2283.0         3.93E+00
2283.5         3.95E+00
2284.0         3.96E+00
2284.5         3.98E+00
2285.0         3.99E+00
2285.5         4.01E+00
2286.0         4.04E+00
2286.5         4.05E+00
2287.0         4.07E+00
2287.5         4.08E+00
2288.0         4.10E+00
2288.5         4.11E+00
2289.0         4.13E+00
2289.5         4.14E+00
2290.0         4.16E+00
2290.5         4.19E+00
2291.0         4.20E+00
2291.5         4.22E+00
2292.0         4.23E+00
2292.5         4.25E+00
2293.0         4.26E+00
2293.5         4.29E+00
2294.0         4.31E+00
2294.5         4.32E+00
2295.0         4.34E+00
2295.5         4.35E+00
2296.0         4.37E+00
2296.5         4.40E+00
2297.0         4.41E+00
2297.5         4.43E+00
2298.0         4.44E+00
2298.5         4.46E+00
2299.0         4.49E+00
2299.5         4.50E+00
2300.0         4.52E+00
2300.5         4.53E+00
2301.0         4.56E+00
2301.5         4.58E+00
2302.0         4.59E+00
2302.5         4.61E+00
2303.0         4.64E+00
2303.5         4.65E+00
2304.0         4.67E+00
2304.5         4.68E+00
2305.0         4.71E+00
2305.5         4.73E+00
2306.0         4.74E+00
2306.5         4.76E+00
2307.0         4.79E+00
2307.5         4.80E+00
2308.0         4.82E+00
2308.5         4.85E+00
2309.0         4.86E+00
2309.5         4.88E+00
2310.0         4.89E+00
2310.5         4.92E+00
2311.0         4.94E+00
2311.5         4.95E+00
2312.0         4.98E+00
2312.5         5.00E+00
2313.0         5.01E+00
2313.5         5.04E+00
2314.0         5.06E+00
2314.5         5.09E+00
2315.0         5.10E+00
2315.5         5.12E+00
2316.0         5.15E+00
2316.5         5.16E+00
2317.0         5.18E+00
2317.5         5.21E+00
2318.0         5.22E+00
2318.5         5.25E+00
2319.0         5.27E+00
2319.5         5.28E+00
2320.0         5.31E+00
2320.5         5.33E+00
2321.0         5.36E+00
2321.5         5.37E+00
2322.0         5.39E+00
2322.5         5.42E+00
2323.0         5.43E+00
2323.5         5.46E+00
2324.0         5.48E+00
2324.5         5.51E+00
2325.0         5.52E+00
2325.5         5.55E+00
2326.0         5.57E+00
2326.5         5.58E+00
2327.0         5.61E+00
2327.5         5.63E+00
2328.0         5.66E+00
2328.5         5.67E+00
2329.0         5.70E+00
2329.5         5.72E+00
2330.0         5.75E+00
2330.5         5.76E+00
2331.0         5.79E+00
2331.5         5.82E+00
2332.0         5.84E+00
2332.5         5.87E+00
2333.0         5.88E+00
2333.5         5.91E+00
2334.0         5.93E+00
2334.5         5.96E+00
2335.0         5.97E+00
2335.5         6.00E+00
2336.0         6.02E+00
2336.5         6.05E+00
2337.0         6.08E+00
2337.5         6.09E+00
2338.0         6.12E+00
2338.5         6.14E+00
2339.0         6.17E+00
2339.5         6.20E+00
2340.0         6.21E+00
2340.5         6.24E+00
2341.0         6.27E+00
2341.5         6.29E+00
2342.0         6.32E+00
2342.5         6.33E+00
2343.0         6.36E+00
2343.5         6.39E+00
2344.0         6.41E+00
2344.5         6.44E+00
2345.0         6.47E+00
2345.5         6.48E+00
2346.0         6.51E+00
2346.5         6.54E+00
2347.0         6.56E+00
2347.5         6.59E+00
2348.0         6.62E+00
2348.5         6.65E+00
2349.0         6.66E+00
2349.5         6.69E+00
2350.0         6.72E+00
2350.5         6.75E+00
2351.0         6.77E+00
2351.5         6.80E+00
2352.0         6.83E+00
2352.5         6.86E+00
2353.0         6.87E+00
2353.5         6.90E+00
2354.0         6.93E+00
2354.5         6.96E+00
2355.0         6.98E+00
2355.5         7.01E+00
2356.0         7.04E+00
2356.5         7.07E+00
2357.0         7.10E+00
2357.5         7.11E+00
2358.0         7.14E+00
2358.5         7.17E+00
2359.0         7.20E+00
2359.5         7.23E+00
2360.0         7.26E+00
2360.5         7.29E+00
2361.0         7.31E+00
2361.5         7.34E+00
2362.0         7.37E+00
2362.5         7.40E+00
2363.0         7.43E+00
2363.5         7.46E+00
2364.0         7.49E+00
2364.5         7.52E+00
2365.0         7.55E+00
2365.5         7.56E+00
2366.0         7.59E+00
2366.5         7.62E+00
2367.0         7.65E+00
2367.5         7.68E+00
2368.0         7.71E+00
2368.5         7.74E+00
2369.0         7.77E+00
2369.5         7.80E+00
2370.0         7.83E+00
2370.5         7.86E+00
2371.0         7.89E+00
2371.5         7.92E+00
2372.0         7.95E+00
2372.5         7.98E+00
2373.0         8.01E+00
2373.5         8.04E+00
2374.0         8.07E+00
2374.5         8.10E+00
2375.0         8.13E+00
2375.5         8.16E+00
2376.0         8.19E+00
2376.5         8.22E+00
2377.0         8.27E+00
2377.5         8.30E+00
2378.0         8.33E+00
2378.5         8.36E+00
2379.0         8.39E+00
2379.5         8.42E+00
2380.0         8.45E+00
2380.5         8.48E+00
2381.0         8.51E+00
2381.5         8.54E+00
2382.0         8.58E+00
2382.5         8.61E+00
2383.0         8.64E+00
2383.5         8.67E+00
2384.0         8.70E+00
2384.5         8.73E+00
2385.0         8.78E+00
2385.5         8.81E+00
2386.0         8.84E+00
2386.5         8.87E+00
2387.0         8.90E+00
2387.5         8.94E+00
2388.0         8.97E+00
2388.5         9.00E+00
2389.0         9.03E+00
2389.5         9.08E+00
2390.0         9.11E+00
2390.5         9.14E+00
2391.0         9.17E+00
2391.5         9.21E+00
2392.0         9.24E+00
2392.5         9.27E+00
2393.0         9.32E+00
2393.5         9.35E+00
2394.0         9.38E+00
2394.5         9.42E+00
2395.0         9.45E+00
2395.5         9.48E+00
2396.0         9.53E+00
2396.5         9.56E+00
2397.0         9.59E+00
2397.5         9.63E+00
2398.0         9.66E+00
2398.5         9.69E+00
2399.0         9.74E+00
2399.5         9.77E+00
2400.0         9.81E+00
2400.5         9.84E+00
2401.0         9.89E+00
2401.5         9.92E+00
2402.0         9.95E+00
2402.5         9.99E+00
2403.0         1.00E+01
2403.5         1.01E+01
2404.0         1.01E+01
2404.5         1.01E+01
2405.0         1.02E+01
2405.5         1.02E+01
2406.0         1.02E+01
2406.5         1.03E+01
2407.0         1.03E+01
2407.5         1.04E+01
2408.0         1.04E+01
2408.5         1.04E+01
2409.0         1.05E+01
2409.5         1.05E+01
2410.0         1.06E+01
2410.5         1.06E+01
2411.0         1.06E+01
2411.5         1.07E+01
2412.0         1.07E+01
2412.5         1.08E+01
2413.0         1.08E+01
2413.5         1.08E+01
2414.0         1.09E+01
2414.5         1.09E+01
2415.0         1.10E+01
2415.5         1.10E+01
2416.0         1.10E+01
2416.5         1.11E+01
2417.0         1.11E+01
2417.5         1.12E+01
2418.0         1.12E+01
2418.5         1.12E+01
2419.0         1.13E+01
2419.5         1.13E+01
2420.0         1.14E+01
2420.5         1.14E+01
2421.0         1.14E+01
2421.5         1.15E+01
2422.0         1.15E+01
2422.5         1.16E+01
2423.0         1.16E+01
2423.5         1.17E+01
2424.0         1.17E+01
2424.5         1.17E+01
2425.0         1.18E+01
2425.5         1.18E+01
2426.0         1.19E+01
2426.5         1.19E+01
2427.0         1.20E+01
2427.5         1.20E+01
2428.0         1.20E+01
2428.5         1.21E+01
2429.0         1.21E+01
2429.5         1.22E+01
2430.0         1.22E+01
2430.5         1.23E+01
2431.0         1.23E+01
2431.5         1.23E+01
2432.0         1.24E+01
2432.5         1.24E+01
2433.0         1.25E+01
2433.5         1.25E+01
2434.0         1.26E+01
2434.5         1.26E+01
2435.0         1.27E+01
2435.5         1.27E+01
2436.0         1.28E+01
2436.5         1.28E+01
2437.0         1.28E+01
2437.5         1.29E+01
2438.0         1.29E+01
2438.5         1.30E+01
2439.0         1.30E+01
2439.5         1.31E+01
2440.0         1.31E+01
2440.5         1.32E+01
2441.0         1.32E+01
2441.5         1.33E+01
2442.0         1.33E+01
2442.5         1.34E+01
2443.0         1.34E+01
2443.5         1.35E+01
2444.0         1.35E+01
2444.5         1.35E+01
2445.0         1.36E+01
2445.5         1.37E+01
2446.0         1.37E+01
2446.5         1.37E+01
2447.0         1.38E+01
2447.5         1.38E+01
2448.0         1.39E+01
2448.5         1.39E+01
2449.0         1.40E+01
2449.5         1.40E+01
2450.0         1.41E+01
2450.5         1.41E+01
2451.0         1.42E+01
2451.5         1.42E+01
2452.0         1.43E+01
2452.5         1.43E+01
2453.0         1.44E+01
2453.5         1.44E+01
2454.0         1.45E+01
2454.5         1.46E+01
2455.0         1.46E+01
2455.5         1.47E+01
2456.0         1.47E+01
2456.5         1.47E+01
2457.0         1.48E+01
2457.5         1.49E+01
2458.0         1.49E+01
2458.5         1.50E+01
2459.0         1.50E+01
2459.5         1.50E+01
2460.0         1.52E+01
2460.5         1.52E+01
2461.0         1.53E+01
2461.5         1.53E+01
2462.0         1.53E+01
2462.5         1.55E+01
2463.0         1.55E+01
2463.5         1.55E+01
2464.0         1.56E+01
2464.5         1.56E+01
2465.0         1.56E+01
2465.5         1.58E+01
2466.0         1.58E+01
2466.5         1.58E+01
2467.0         1.59E+01
2467.5         1.59E+01
2468.0         1.61E+01
2468.5         1.61E+01
2469.0         1.61E+01
2469.5         1.62E+01
2470.0         1.62E+01
2470.5         1.62E+01
2471.0         1.64E+01
2471.5         1.64E+01
2472.0         1.65E+01
2472.5         1.65E+01
2473.0         1.65E+01
2473.5         1.67E+01
2474.0         1.67E+01
2474.5         1.68E+01
2475.0         1.68E+01
2475.5         1.68E+01
2476.0         1.70E+01
2476.5         1.70E+01
2477.0         1.70E+01
2477.5         1.71E+01
2478.0         1.71E+01
2478.5         1.73E+01
2479.0         1.73E+01
2479.5         1.73E+01
2480.0         1.74E+01
2480.5         1.74E+01
2481.0         1.76E+01
2481.5         1.76E+01
2482.0         1.76E+01
2482.5         1.77E+01
2483.0         1.77E+01
2483.5         1.79E+01
2484.0         1.79E+01
2484.5         1.79E+01
2485.0         1.80E+01
2485.5         1.80E+01
2486.0         1.82E+01
2486.5         1.82E+01
2487.0         1.83E+01
2487.5         1.83E+01
2488.0         1.83E+01
2488.5         1.85E+01
2489.0         1.85E+01
2489.5         1.86E+01
2490.0         1.86E+01
2490.5         1.86E+01
2491.0         1.88E+01
2491.5         1.88E+01
2492.0         1.89E+01
2492.5         1.89E+01
