# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

1959.5         1.12E-01
1960.0         1.12E-01
1960.5         1.13E-01
1961.0         1.14E-01
1961.5         1.14E-01
1962.0         1.15E-01
1962.5         1.15E-01
1963.0         1.16E-01
1963.5         1.17E-01
1964.0         1.17E-01
1964.5         1.18E-01
1965.0         1.19E-01
1965.5         1.19E-01
1966.0         1.20E-01
1966.5         1.21E-01
1967.0         1.21E-01
1967.5         1.22E-01
1968.0         1.23E-01
1968.5         1.23E-01
1969.0         1.24E-01
1969.5         1.25E-01
1970.0         1.25E-01
1970.5         1.26E-01
1971.0         1.27E-01
1971.5         1.27E-01
1972.0         1.28E-01
1972.5         1.29E-01
1973.0         1.29E-01
1973.5         1.30E-01
1974.0         1.31E-01
1974.5         1.32E-01
1975.0         1.32E-01
1975.5         1.33E-01
1976.0         1.34E-01
1976.5         1.34E-01
1977.0         1.35E-01
1977.5         1.36E-01
1978.0         1.37E-01
1978.5         1.37E-01
1979.0         1.38E-01
1979.5         1.39E-01
1980.0         1.40E-01
1980.5         1.40E-01
1981.0         1.41E-01
1981.5         1.42E-01
1982.0         1.43E-01
1982.5         1.43E-01
1983.0         1.44E-01
1983.5         1.45E-01
1984.0         1.46E-01
1984.5         1.47E-01
1985.0         1.47E-01
1985.5         1.48E-01
1986.0         1.49E-01
1986.5         1.50E-01
1987.0         1.51E-01
1987.5         1.51E-01
1988.0         1.52E-01
1988.5         1.53E-01
1989.0         1.54E-01
1989.5         1.55E-01
1990.0         1.56E-01
1990.5         1.56E-01
1991.0         1.57E-01
1991.5         1.58E-01
1992.0         1.59E-01
1992.5         1.60E-01
1993.0         1.61E-01
1993.5         1.61E-01
1994.0         1.62E-01
1994.5         1.63E-01
1995.0         1.64E-01
1995.5         1.65E-01
1996.0         1.66E-01
1996.5         1.67E-01
1997.0         1.68E-01
1997.5         1.68E-01
1998.0         1.69E-01
1998.5         1.70E-01
1999.0         1.71E-01
1999.5         1.72E-01
2000.0         1.73E-01
2000.5         1.74E-01
2001.0         1.75E-01
2001.5         1.76E-01
2002.0         1.77E-01
2002.5         1.78E-01
2003.0         1.79E-01
2003.5         1.80E-01
2004.0         1.81E-01
2004.5         1.82E-01
2005.0         1.83E-01
2005.5         1.84E-01
2006.0         1.85E-01
2006.5         1.86E-01
2007.0         1.87E-01
2007.5         1.88E-01
2008.0         1.89E-01
2008.5         1.90E-01
2009.0         1.91E-01
2009.5         1.92E-01
2010.0         1.93E-01
2010.5         1.94E-01
2011.0         1.95E-01
2011.5         1.96E-01
2012.0         1.97E-01
2012.5         1.98E-01
2013.0         1.99E-01
2013.5         2.00E-01
2014.0         2.01E-01
2014.5         2.02E-01
2015.0         2.04E-01
2015.5         2.05E-01
2016.0         2.06E-01
2016.5         2.07E-01
2017.0         2.08E-01
2017.5         2.09E-01
2018.0         2.10E-01
2018.5         2.11E-01
2019.0         2.12E-01
2019.5         2.14E-01
2020.0         2.15E-01
2020.5         2.16E-01
2021.0         2.17E-01
2021.5         2.18E-01
2022.0         2.19E-01
2022.5         2.21E-01
2023.0         2.22E-01
2023.5         2.23E-01
2024.0         2.24E-01
2024.5         2.25E-01
2025.0         2.26E-01
2025.5         2.28E-01
2026.0         2.29E-01
2026.5         2.30E-01
2027.0         2.31E-01
2027.5         2.33E-01
2028.0         2.34E-01
2028.5         2.35E-01
2029.0         2.36E-01
2029.5         2.38E-01
2030.0         2.39E-01
2030.5         2.40E-01
2031.0         2.41E-01
2031.5         2.43E-01
2032.0         2.44E-01
2032.5         2.45E-01
2033.0         2.46E-01
2033.5         2.48E-01
2034.0         2.49E-01
2034.5         2.50E-01
2035.0         2.52E-01
2035.5         2.53E-01
2036.0         2.54E-01
2036.5         2.56E-01
2037.0         2.57E-01
2037.5         2.58E-01
2038.0         2.60E-01
2038.5         2.61E-01
2039.0         2.62E-01
2039.5         2.64E-01
2040.0         2.65E-01
2040.5         2.67E-01
2041.0         2.68E-01
2041.5         2.69E-01
2042.0         2.71E-01
2042.5         2.72E-01
2043.0         2.74E-01
2043.5         2.75E-01
2044.0         2.77E-01
2044.5         2.78E-01
2045.0         2.79E-01
2045.5         2.81E-01
2046.0         2.82E-01
2046.5         2.84E-01
2047.0         2.85E-01
2047.5         2.87E-01
2048.0         2.88E-01
2048.5         2.90E-01
2049.0         2.91E-01
2049.5         2.93E-01
2050.0         2.94E-01
2050.5         2.96E-01
2051.0         2.97E-01
2051.5         2.99E-01
2052.0         3.01E-01
2052.5         3.02E-01
2053.0         3.04E-01
2053.5         3.05E-01
2054.0         3.07E-01
2054.5         3.08E-01
2055.0         3.10E-01
2055.5         3.12E-01
2056.0         3.13E-01
2056.5         3.15E-01
2057.0         3.16E-01
2057.5         3.18E-01
2058.0         3.20E-01
2058.5         3.21E-01
2059.0         3.23E-01
2059.5         3.25E-01
2060.0         3.26E-01
2060.5         3.28E-01
2061.0         3.30E-01
2061.5         3.31E-01
2062.0         3.33E-01
2062.5         3.35E-01
2063.0         3.36E-01
2063.5         3.38E-01
2064.0         3.40E-01
2064.5         3.42E-01
2065.0         3.43E-01
2065.5         3.45E-01
2066.0         3.47E-01
2066.5         3.49E-01
2067.0         3.51E-01
2067.5         3.52E-01
2068.0         3.54E-01
2068.5         3.56E-01
2069.0         3.58E-01
2069.5         3.60E-01
2070.0         3.61E-01
2070.5         3.63E-01
2071.0         3.65E-01
2071.5         3.67E-01
2072.0         3.69E-01
2072.5         3.71E-01
2073.0         3.73E-01
2073.5         3.74E-01
2074.0         3.76E-01
2074.5         3.78E-01
2075.0         3.80E-01
2075.5         3.82E-01
2076.0         3.84E-01
2076.5         3.86E-01
2077.0         3.88E-01
2077.5         3.90E-01
2078.0         3.92E-01
2078.5         3.94E-01
2079.0         3.96E-01
2079.5         3.98E-01
2080.0         4.00E-01
2080.5         4.02E-01
2081.0         4.04E-01
2081.5         4.06E-01
2082.0         4.08E-01
2082.5         4.10E-01
2083.0         4.12E-01
2083.5         4.14E-01
2084.0         4.16E-01
2084.5         4.18E-01
2085.0         4.20E-01
2085.5         4.22E-01
2086.0         4.25E-01
2086.5         4.27E-01
2087.0         4.29E-01
2087.5         4.31E-01
2088.0         4.33E-01
2088.5         4.35E-01
2089.0         4.37E-01
2089.5         4.40E-01
2090.0         4.42E-01
2090.5         4.44E-01
2091.0         4.46E-01
2091.5         4.48E-01
2092.0         4.51E-01
2092.5         4.53E-01
2093.0         4.55E-01
2093.5         4.57E-01
2094.0         4.60E-01
2094.5         4.62E-01
2095.0         4.64E-01
2095.5         4.67E-01
2096.0         4.69E-01
2096.5         4.71E-01
2097.0         4.74E-01
2097.5         4.76E-01
2098.0         4.78E-01
2098.5         4.81E-01
2099.0         4.83E-01
2099.5         4.85E-01
2100.0         4.88E-01
2100.5         4.90E-01
2101.0         4.93E-01
2101.5         4.95E-01
2102.0         4.98E-01
2102.5         5.00E-01
2103.0         5.02E-01
2103.5         5.05E-01
2104.0         5.07E-01
2104.5         5.10E-01
2105.0         5.12E-01
2105.5         5.15E-01
2106.0         5.18E-01
2106.5         5.20E-01
2107.0         5.23E-01
2107.5         5.25E-01
2108.0         5.28E-01
2108.5         5.30E-01
2109.0         5.33E-01
2109.5         5.36E-01
2110.0         5.38E-01
2110.5         5.41E-01
2111.0         5.43E-01
2111.5         5.46E-01
2112.0         5.49E-01
2112.5         5.51E-01
2113.0         5.54E-01
2113.5         5.57E-01
2114.0         5.60E-01
2114.5         5.62E-01
2115.0         5.65E-01
2115.5         5.68E-01
2116.0         5.71E-01
2116.5         5.73E-01
2117.0         5.76E-01
2117.5         5.79E-01
2118.0         5.82E-01
2118.5         5.85E-01
2119.0         5.87E-01
2119.5         5.90E-01
2120.0         5.93E-01
2120.5         5.96E-01
2121.0         5.99E-01
2121.5         6.02E-01
2122.0         6.05E-01
2122.5         6.08E-01
2123.0         6.11E-01
2123.5         6.13E-01
2124.0         6.16E-01
2124.5         6.19E-01
2125.0         6.22E-01
2125.5         6.25E-01
2126.0         6.28E-01
2126.5         6.31E-01
2127.0         6.34E-01
2127.5         6.38E-01
2128.0         6.41E-01
2128.5         6.44E-01
2129.0         6.47E-01
2129.5         6.50E-01
2130.0         6.53E-01
2130.5         6.56E-01
2131.0         6.59E-01
2131.5         6.62E-01
2132.0         6.66E-01
2132.5         6.69E-01
2133.0         6.72E-01
2133.5         6.75E-01
2134.0         6.78E-01
2134.5         6.82E-01
2135.0         6.85E-01
2135.5         6.88E-01
2136.0         6.92E-01
2136.5         6.95E-01
2137.0         6.98E-01
2137.5         7.01E-01
2138.0         7.05E-01
2138.5         7.08E-01
2139.0         7.12E-01
2139.5         7.15E-01
2140.0         7.18E-01
2140.5         7.22E-01
2141.0         7.25E-01
2141.5         7.29E-01
2142.0         7.32E-01
2142.5         7.36E-01
2143.0         7.39E-01
2143.5         7.43E-01
2144.0         7.46E-01
2144.5         7.50E-01
2145.0         7.53E-01
2145.5         7.57E-01
2146.0         7.60E-01
2146.5         7.64E-01
2147.0         7.67E-01
2147.5         7.71E-01
2148.0         7.75E-01
2148.5         7.78E-01
2149.0         7.82E-01
2149.5         7.86E-01
2150.0         7.89E-01
2150.5         7.93E-01
2151.0         7.97E-01
2151.5         8.01E-01
2152.0         8.04E-01
2152.5         8.08E-01
2153.0         8.12E-01
2153.5         8.16E-01
2154.0         8.20E-01
2154.5         8.23E-01
2155.0         8.27E-01
2155.5         8.31E-01
2156.0         8.35E-01
2156.5         8.39E-01
2157.0         8.43E-01
2157.5         8.47E-01
2158.0         8.51E-01
2158.5         8.55E-01
2159.0         8.59E-01
2159.5         8.63E-01
2160.0         8.67E-01
2160.5         8.71E-01
2161.0         8.75E-01
2161.5         8.79E-01
2162.0         8.83E-01
2162.5         8.87E-01
2163.0         8.91E-01
2163.5         8.96E-01
2164.0         9.00E-01
2164.5         9.04E-01
2165.0         9.08E-01
2165.5         9.12E-01
2166.0         9.17E-01
2166.5         9.21E-01
2167.0         9.25E-01
2167.5         9.29E-01
2168.0         9.34E-01
2168.5         9.38E-01
2169.0         9.42E-01
2169.5         9.47E-01
2170.0         9.51E-01
2170.5         9.55E-01
2171.0         9.60E-01
2171.5         9.64E-01
2172.0         9.69E-01
2172.5         9.73E-01
2173.0         9.78E-01
2173.5         9.82E-01
2174.0         9.87E-01
2174.5         9.91E-01
2175.0         9.96E-01
2175.5         1.00E+00
2176.0         1.01E+00
2176.5         1.01E+00
2177.0         1.01E+00
2177.5         1.02E+00
2178.0         1.02E+00
2178.5         1.03E+00
2179.0         1.03E+00
2179.5         1.04E+00
2180.0         1.04E+00
2180.5         1.05E+00
2181.0         1.05E+00
2181.5         1.06E+00
2182.0         1.06E+00
2182.5         1.07E+00
2183.0         1.07E+00
2183.5         1.08E+00
2184.0         1.08E+00
2184.5         1.09E+00
2185.0         1.09E+00
2185.5         1.10E+00
2186.0         1.10E+00
2186.5         1.11E+00
2187.0         1.11E+00
2187.5         1.12E+00
2188.0         1.12E+00
2188.5         1.13E+00
2189.0         1.13E+00
2189.5         1.14E+00
2190.0         1.14E+00
2190.5         1.15E+00
2191.0         1.15E+00
2191.5         1.16E+00
2192.0         1.16E+00
2192.5         1.17E+00
2193.0         1.17E+00
2193.5         1.18E+00
2194.0         1.18E+00
2194.5         1.19E+00
2195.0         1.19E+00
2195.5         1.20E+00
2196.0         1.21E+00
2196.5         1.21E+00
2197.0         1.22E+00
2197.5         1.22E+00
2198.0         1.23E+00
2198.5         1.23E+00
2199.0         1.24E+00
2199.5         1.24E+00
2200.0         1.27E+00
2200.5         1.29E+00
2201.0         1.29E+00
2201.5         1.30E+00
2202.0         1.30E+00
2202.5         1.31E+00
2203.0         1.32E+00
2203.5         1.32E+00
2204.0         1.33E+00
2204.5         1.33E+00
2205.0         1.34E+00
2205.5         1.35E+00
2206.0         1.35E+00
2206.5         1.36E+00
2207.0         1.36E+00
2207.5         1.37E+00
2208.0         1.38E+00
2208.5         1.38E+00
2209.0         1.39E+00
2209.5         1.39E+00
2210.0         1.40E+00
2210.5         1.41E+00
2211.0         1.41E+00
2211.5         1.42E+00
2212.0         1.43E+00
2212.5         1.43E+00
2213.0         1.44E+00
2213.5         1.45E+00
2214.0         1.45E+00
2214.5         1.46E+00
2215.0         1.46E+00
2215.5         1.47E+00
2216.0         1.48E+00
2216.5         1.48E+00
2217.0         1.49E+00
2217.5         1.50E+00
2218.0         1.50E+00
2218.5         1.51E+00
2219.0         1.52E+00
2219.5         1.52E+00
2220.0         1.53E+00
2220.5         1.54E+00
2221.0         1.54E+00
2221.5         1.55E+00
2222.0         1.56E+00
2222.5         1.56E+00
2223.0         1.57E+00
2223.5         1.58E+00
2224.0         1.59E+00
2224.5         1.59E+00
2225.0         1.60E+00
2225.5         1.61E+00
2226.0         1.61E+00
2226.5         1.62E+00
2227.0         1.63E+00
2227.5         1.63E+00
2228.0         1.64E+00
2228.5         1.65E+00
2229.0         1.66E+00
2229.5         1.66E+00
2230.0         1.67E+00
2230.5         1.68E+00
2231.0         1.69E+00
2231.5         1.69E+00
2232.0         1.70E+00
2232.5         1.71E+00
2233.0         1.71E+00
2233.5         1.72E+00
2234.0         1.73E+00
2234.5         1.74E+00
2235.0         1.74E+00
2235.5         1.75E+00
2236.0         1.76E+00
2236.5         1.77E+00
2237.0         1.78E+00
2237.5         1.78E+00
2238.0         1.79E+00
2238.5         1.80E+00
2239.0         1.81E+00
2239.5         1.81E+00
2240.0         1.82E+00
2240.5         1.83E+00
2241.0         1.84E+00
2241.5         1.85E+00
2242.0         1.85E+00
2242.5         1.86E+00
2243.0         1.87E+00
2243.5         1.88E+00
2244.0         1.89E+00
2244.5         1.89E+00
2245.0         1.90E+00
2245.5         1.91E+00
2246.0         1.92E+00
2246.5         1.93E+00
2247.0         1.93E+00
2247.5         1.94E+00
2248.0         1.95E+00
2248.5         1.96E+00
2249.0         1.97E+00
2249.5         1.98E+00
2250.0         1.99E+00
2250.5         1.99E+00
2251.0         2.00E+00
2251.5         2.01E+00
2252.0         2.02E+00
2252.5         2.03E+00
2253.0         2.04E+00
2253.5         2.05E+00
2254.0         2.05E+00
2254.5         2.06E+00
2255.0         2.07E+00
2255.5         2.08E+00
2256.0         2.09E+00
2256.5         2.10E+00
2257.0         2.11E+00
2257.5         2.12E+00
2258.0         2.12E+00
2258.5         2.13E+00
2259.0         2.14E+00
2259.5         2.15E+00
2260.0         2.16E+00
2260.5         2.17E+00
2261.0         2.18E+00
2261.5         2.19E+00
2262.0         2.20E+00
2262.5         2.21E+00
2263.0         2.22E+00
2263.5         2.23E+00
2264.0         2.24E+00
2264.5         2.24E+00
2265.0         2.25E+00
2265.5         2.26E+00
2266.0         2.27E+00
2266.5         2.28E+00
2267.0         2.29E+00
2267.5         2.30E+00
2268.0         2.31E+00
2268.5         2.32E+00
2269.0         2.33E+00
2269.5         2.34E+00
2270.0         2.35E+00
2270.5         2.36E+00
2271.0         2.37E+00
2271.5         2.38E+00
2272.0         2.39E+00
2272.5         2.40E+00
2273.0         2.41E+00
2273.5         2.42E+00
2274.0         2.43E+00
2274.5         2.44E+00
2275.0         2.45E+00
2275.5         2.46E+00
2276.0         2.47E+00
2276.5         2.48E+00
2277.0         2.49E+00
2277.5         2.50E+00
2278.0         2.51E+00
2278.5         2.52E+00
2279.0         2.53E+00
2279.5         2.54E+00
2280.0         2.56E+00
2280.5         2.57E+00
2281.0         2.58E+00
2281.5         2.59E+00
2282.0         2.60E+00
2282.5         2.61E+00
2283.0         2.62E+00
2283.5         2.63E+00
2284.0         2.64E+00
2284.5         2.65E+00
2285.0         2.66E+00
2285.5         2.67E+00
2286.0         2.69E+00
2286.5         2.70E+00
2287.0         2.71E+00
2287.5         2.72E+00
2288.0         2.73E+00
2288.5         2.74E+00
2289.0         2.75E+00
2289.5         2.76E+00
2290.0         2.77E+00
2290.5         2.79E+00
2291.0         2.80E+00
2291.5         2.81E+00
2292.0         2.82E+00
2292.5         2.83E+00
2293.0         2.84E+00
2293.5         2.86E+00
2294.0         2.87E+00
2294.5         2.88E+00
2295.0         2.89E+00
2295.5         2.90E+00
2296.0         2.91E+00
2296.5         2.93E+00
2297.0         2.94E+00
2297.5         2.95E+00
2298.0         2.96E+00
2298.5         2.97E+00
2299.0         2.99E+00
2299.5         3.00E+00
2300.0         3.01E+00
2300.5         3.02E+00
2301.0         3.04E+00
2301.5         3.05E+00
2302.0         3.06E+00
2302.5         3.07E+00
2303.0         3.09E+00
2303.5         3.10E+00
2304.0         3.11E+00
2304.5         3.12E+00
2305.0         3.14E+00
2305.5         3.15E+00
2306.0         3.16E+00
2306.5         3.17E+00
2307.0         3.19E+00
2307.5         3.20E+00
2308.0         3.21E+00
2308.5         3.23E+00
2309.0         3.24E+00
2309.5         3.25E+00
2310.0         3.26E+00
2310.5         3.28E+00
2311.0         3.29E+00
2311.5         3.30E+00
2312.0         3.32E+00
2312.5         3.33E+00
2313.0         3.34E+00
2313.5         3.36E+00
2314.0         3.37E+00
2314.5         3.39E+00
2315.0         3.40E+00
2315.5         3.41E+00
2316.0         3.43E+00
2316.5         3.44E+00
2317.0         3.45E+00
2317.5         3.47E+00
2318.0         3.48E+00
2318.5         3.50E+00
2319.0         3.51E+00
2319.5         3.52E+00
2320.0         3.54E+00
2320.5         3.55E+00
2321.0         3.57E+00
2321.5         3.58E+00
2322.0         3.59E+00
2322.5         3.61E+00
2323.0         3.62E+00
2323.5         3.64E+00
2324.0         3.65E+00
2324.5         3.67E+00
2325.0         3.68E+00
2325.5         3.70E+00
2326.0         3.71E+00
2326.5         3.72E+00
2327.0         3.74E+00
2327.5         3.75E+00
2328.0         3.77E+00
2328.5         3.78E+00
2329.0         3.80E+00
2329.5         3.81E+00
2330.0         3.83E+00
2330.5         3.84E+00
2331.0         3.86E+00
2331.5         3.88E+00
2332.0         3.89E+00
2332.5         3.91E+00
2333.0         3.92E+00
2333.5         3.94E+00
2334.0         3.95E+00
2334.5         3.97E+00
2335.0         3.98E+00
2335.5         4.00E+00
2336.0         4.01E+00
2336.5         4.03E+00
2337.0         4.05E+00
2337.5         4.06E+00
2338.0         4.08E+00
2338.5         4.09E+00
2339.0         4.11E+00
2339.5         4.13E+00
2340.0         4.14E+00
2340.5         4.16E+00
2341.0         4.18E+00
2341.5         4.19E+00
2342.0         4.21E+00
2342.5         4.22E+00
2343.0         4.24E+00
2343.5         4.26E+00
2344.0         4.27E+00
2344.5         4.29E+00
2345.0         4.31E+00
2345.5         4.32E+00
2346.0         4.34E+00
2346.5         4.36E+00
2347.0         4.37E+00
2347.5         4.39E+00
2348.0         4.41E+00
2348.5         4.43E+00
2349.0         4.44E+00
2349.5         4.46E+00
2350.0         4.48E+00
2350.5         4.50E+00
2351.0         4.51E+00
2351.5         4.53E+00
2352.0         4.55E+00
2352.5         4.57E+00
2353.0         4.58E+00
2353.5         4.60E+00
2354.0         4.62E+00
2354.5         4.64E+00
2355.0         4.65E+00
2355.5         4.67E+00
2356.0         4.69E+00
2356.5         4.71E+00
2357.0         4.73E+00
2357.5         4.74E+00
2358.0         4.76E+00
2358.5         4.78E+00
2359.0         4.80E+00
2359.5         4.82E+00
2360.0         4.84E+00
2360.5         4.86E+00
2361.0         4.87E+00
2361.5         4.89E+00
2362.0         4.91E+00
2362.5         4.93E+00
2363.0         4.95E+00
2363.5         4.97E+00
2364.0         4.99E+00
2364.5         5.01E+00
2365.0         5.03E+00
2365.5         5.04E+00
2366.0         5.06E+00
2366.5         5.08E+00
2367.0         5.10E+00
2367.5         5.12E+00
2368.0         5.14E+00
2368.5         5.16E+00
2369.0         5.18E+00
2369.5         5.20E+00
2370.0         5.22E+00
2370.5         5.24E+00
2371.0         5.26E+00
2371.5         5.28E+00
2372.0         5.30E+00
2372.5         5.32E+00
2373.0         5.34E+00
2373.5         5.36E+00
2374.0         5.38E+00
2374.5         5.40E+00
2375.0         5.42E+00
2375.5         5.44E+00
2376.0         5.46E+00
2376.5         5.48E+00
2377.0         5.51E+00
2377.5         5.53E+00
2378.0         5.55E+00
2378.5         5.57E+00
2379.0         5.59E+00
2379.5         5.61E+00
2380.0         5.63E+00
2380.5         5.65E+00
2381.0         5.67E+00
2381.5         5.69E+00
2382.0         5.72E+00
2382.5         5.74E+00
2383.0         5.76E+00
2383.5         5.78E+00
2384.0         5.80E+00
2384.5         5.82E+00
2385.0         5.85E+00
2385.5         5.87E+00
2386.0         5.89E+00
2386.5         5.91E+00
2387.0         5.93E+00
2387.5         5.96E+00
2388.0         5.98E+00
2388.5         6.00E+00
2389.0         6.02E+00
2389.5         6.05E+00
2390.0         6.07E+00
2390.5         6.09E+00
2391.0         6.11E+00
2391.5         6.14E+00
2392.0         6.16E+00
2392.5         6.18E+00
2393.0         6.21E+00
2393.5         6.23E+00
2394.0         6.25E+00
2394.5         6.28E+00
2395.0         6.30E+00
2395.5         6.32E+00
2396.0         6.35E+00
2396.5         6.37E+00
2397.0         6.39E+00
2397.5         6.42E+00
2398.0         6.44E+00
2398.5         6.46E+00
2399.0         6.49E+00
2399.5         6.51E+00
2400.0         6.54E+00
2400.5         6.56E+00
2401.0         6.59E+00
2401.5         6.61E+00
2402.0         6.63E+00
2402.5         6.66E+00
2403.0         6.68E+00
2403.5         6.71E+00
2404.0         6.73E+00
2404.5         6.76E+00
2405.0         6.78E+00
2405.5         6.81E+00
2406.0         6.83E+00
2406.5         6.86E+00
2407.0         6.88E+00
2407.5         6.91E+00
2408.0         6.94E+00
2408.5         6.96E+00
2409.0         6.99E+00
2409.5         7.01E+00
2410.0         7.04E+00
2410.5         7.06E+00
2411.0         7.09E+00
2411.5         7.12E+00
2412.0         7.14E+00
2412.5         7.17E+00
2413.0         7.19E+00
2413.5         7.22E+00
2414.0         7.25E+00
2414.5         7.27E+00
2415.0         7.30E+00
2415.5         7.33E+00
2416.0         7.35E+00
2416.5         7.38E+00
2417.0         7.41E+00
2417.5         7.44E+00
2418.0         7.46E+00
2418.5         7.49E+00
2419.0         7.52E+00
2419.5         7.54E+00
2420.0         7.57E+00
2420.5         7.60E+00
2421.0         7.63E+00
2421.5         7.66E+00
2422.0         7.68E+00
2422.5         7.71E+00
2423.0         7.74E+00
2423.5         7.77E+00
2424.0         7.80E+00
2424.5         7.82E+00
2425.0         7.85E+00
2425.5         7.88E+00
2426.0         7.91E+00
2426.5         7.94E+00
2427.0         7.97E+00
2427.5         8.00E+00
2428.0         8.03E+00
2428.5         8.05E+00
2429.0         8.08E+00
2429.5         8.11E+00
2430.0         8.14E+00
2430.5         8.17E+00
2431.0         8.20E+00
2431.5         8.23E+00
2432.0         8.26E+00
2432.5         8.29E+00
2433.0         8.32E+00
2433.5         8.35E+00
2434.0         8.38E+00
2434.5         8.41E+00
2435.0         8.44E+00
2435.5         8.47E+00
2436.0         8.50E+00
2436.5         8.53E+00
2437.0         8.56E+00
2437.5         8.59E+00
2438.0         8.62E+00
2438.5         8.65E+00
2439.0         8.69E+00
2439.5         8.72E+00
2440.0         8.75E+00
2440.5         8.78E+00
2441.0         8.81E+00
2441.5         8.84E+00
2442.0         8.87E+00
2442.5         8.91E+00
2443.0         8.94E+00
2443.5         8.97E+00
2444.0         9.00E+00
2444.5         9.03E+00
2445.0         9.07E+00
2445.5         9.10E+00
2446.0         9.13E+00
2446.5         9.16E+00
2447.0         9.20E+00
2447.5         9.23E+00
2448.0         9.26E+00
2448.5         9.29E+00
2449.0         9.33E+00
2449.5         9.36E+00
2450.0         9.39E+00
2450.5         9.43E+00
2451.0         9.46E+00
2451.5         9.49E+00
2452.0         9.53E+00
2452.5         9.56E+00
2453.0         9.60E+00
2453.5         9.63E+00
2454.0         9.66E+00
2454.5         9.70E+00
2455.0         9.73E+00
2455.5         9.77E+00
2456.0         9.80E+00
2456.5         9.83E+00
2457.0         9.87E+00
2457.5         9.90E+00
2458.0         9.94E+00
2458.5         9.97E+00
2459.0         1.00E+01
2459.5         1.00E+01
2460.0         1.01E+01
2460.5         1.01E+01
2461.0         1.02E+01
2461.5         1.02E+01
2462.0         1.02E+01
2462.5         1.03E+01
2463.0         1.03E+01
2463.5         1.03E+01
2464.0         1.04E+01
2464.5         1.04E+01
2465.0         1.04E+01
2465.5         1.05E+01
2466.0         1.05E+01
2466.5         1.05E+01
2467.0         1.06E+01
2467.5         1.06E+01
2468.0         1.07E+01
2468.5         1.07E+01
2469.0         1.07E+01
2469.5         1.08E+01
2470.0         1.08E+01
2470.5         1.08E+01
2471.0         1.09E+01
2471.5         1.09E+01
2472.0         1.10E+01
2472.5         1.10E+01
2473.0         1.10E+01
2473.5         1.11E+01
2474.0         1.11E+01
2474.5         1.12E+01
2475.0         1.12E+01
2475.5         1.12E+01
2476.0         1.13E+01
2476.5         1.13E+01
2477.0         1.13E+01
2477.5         1.14E+01
2478.0         1.14E+01
2478.5         1.15E+01
2479.0         1.15E+01
2479.5         1.15E+01
2480.0         1.16E+01
2480.5         1.16E+01
2481.0         1.17E+01
2481.5         1.17E+01
2482.0         1.17E+01
2482.5         1.18E+01
2483.0         1.18E+01
2483.5         1.19E+01
2484.0         1.19E+01
2484.5         1.19E+01
2485.0         1.20E+01
2485.5         1.20E+01
2486.0         1.21E+01
2486.5         1.21E+01
2487.0         1.22E+01
2487.5         1.22E+01
2488.0         1.22E+01
2488.5         1.23E+01
2489.0         1.23E+01
2489.5         1.24E+01
2490.0         1.24E+01
2490.5         1.24E+01
2491.0         1.25E+01
2491.5         1.25E+01
2492.0         1.26E+01
2492.5         1.26E+01
2493.0         1.27E+01
2493.5         1.27E+01
2494.0         1.28E+01
2494.5         1.28E+01
2495.0         1.28E+01
2495.5         1.29E+01
2496.0         1.29E+01
2496.5         1.30E+01
2497.0         1.30E+01
2497.5         1.31E+01
2498.0         1.31E+01
2498.5         1.31E+01
2499.0         1.32E+01
2499.5         1.32E+01
2500.0         1.33E+01
2500.5         1.33E+01
2501.0         1.34E+01
2501.5         1.34E+01
2502.0         1.35E+01
2502.5         1.35E+01
2503.0         1.36E+01
2503.5         1.36E+01
2504.0         1.36E+01
2504.5         1.37E+01
2505.0         1.37E+01
2505.5         1.38E+01
2506.0         1.38E+01
2506.5         1.39E+01
2507.0         1.39E+01
2507.5         1.40E+01
2508.0         1.40E+01
2508.5         1.41E+01
2509.0         1.41E+01
2509.5         1.42E+01
2510.0         1.42E+01
2510.5         1.43E+01
2511.0         1.43E+01
2511.5         1.43E+01
2512.0         1.44E+01
2512.5         1.44E+01
2513.0         1.45E+01
2513.5         1.45E+01
2514.0         1.46E+01
2514.5         1.46E+01
2515.0         1.47E+01
2515.5         1.47E+01
2516.0         1.48E+01
2516.5         1.48E+01
2517.0         1.49E+01
2517.5         1.49E+01
2518.0         1.50E+01
2518.5         1.50E+01
2519.0         1.51E+01
2519.5         1.51E+01
2520.0         1.52E+01
2520.5         1.52E+01
2521.0         1.53E+01
2521.5         1.53E+01
2522.0         1.54E+01
2522.5         1.54E+01
2523.0         1.55E+01
2523.5         1.55E+01
2524.0         1.56E+01
2524.5         1.56E+01
2525.0         1.57E+01
2525.5         1.58E+01
2526.0         1.58E+01
2526.5         1.59E+01
2527.0         1.59E+01
2527.5         1.60E+01
2528.0         1.60E+01
2528.5         1.61E+01
2529.0         1.61E+01
2529.5         1.62E+01
2530.0         1.62E+01
2530.5         1.63E+01
2531.0         1.63E+01
2531.5         1.64E+01
2532.0         1.64E+01
2532.5         1.65E+01
2533.0         1.66E+01
2533.5         1.66E+01
2534.0         1.67E+01
2534.5         1.67E+01
2535.0         1.68E+01
2535.5         1.68E+01
