# Transmission of JH Filter (BARR ED313; Gemini ID JH_G0809, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1513.5 0.9343
1514.0 0.9348
1514.5 0.9365
1515.0 0.9345
1515.5 0.9350
1516.0 0.9357
1516.5 0.9348
1517.0 0.9343
1517.5 0.9337
1518.0 0.9326
1518.5 0.9324
1519.0 0.9308
1519.5 0.9302
1520.0 0.9293
1520.5 0.9289
1521.0 0.9274
1521.5 0.9265
1522.0 0.9256
1522.5 0.9243
1523.0 0.9242
1523.5 0.9223
1524.0 0.9224
1524.5 0.9223
1525.0 0.9205
1525.5 0.9211
1526.0 0.9207
1526.5 0.9204
1527.0 0.9199
1527.5 0.9194
1528.0 0.9200
1528.5 0.9201
1529.0 0.9210
1529.5 0.9210
1530.0 0.9203
1530.5 0.9207
1531.0 0.9209
1531.5 0.9201
1532.0 0.9210
1532.5 0.9204
1533.0 0.9212
1533.5 0.9204
1534.0 0.9205
1534.5 0.9195
1535.0 0.9194
1535.5 0.9183
1536.0 0.9185
1536.5 0.9181
1537.0 0.9162
1537.5 0.9153
1538.0 0.9143
1538.5 0.9128
1539.0 0.9123
1539.5 0.9115
1540.0 0.9090
1540.5 0.9097
1541.0 0.9069
1541.5 0.9056
1542.0 0.9040
1542.5 0.9029
1543.0 0.9024
1543.5 0.9013
1544.0 0.8996
1544.5 0.8987
1545.0 0.8976
1545.5 0.8974
1546.0 0.8976
1546.5 0.8966
1547.0 0.8965
1547.5 0.8974
1548.0 0.8976
1548.5 0.8978
1549.0 0.8988
1549.5 0.8984
1550.0 0.9001
1550.5 0.9010
1551.0 0.9021
1551.5 0.9027
1552.0 0.9041
1552.5 0.9068
1553.0 0.9081
1553.5 0.9102
1554.0 0.9116
1554.5 0.9135
1555.0 0.9158
1555.5 0.9173
1556.0 0.9191
1556.5 0.9213
1557.0 0.9222
1557.5 0.9233
1558.0 0.9253
1558.5 0.9272
1559.0 0.9281
1559.5 0.9292
1560.0 0.9309
1560.5 0.9298
1561.0 0.9317
1561.5 0.9325
1562.0 0.9318
1562.5 0.9329
1563.0 0.9328
1563.5 0.9322
1564.0 0.9327
1564.5 0.9317
1565.0 0.9323
1565.5 0.9325
1566.0 0.9314
1566.5 0.9316
1567.0 0.9298
1567.5 0.9316
1568.0 0.9303
1568.5 0.9295
1569.0 0.9290
1569.5 0.9289
1570.0 0.9292
1570.5 0.9291
1571.0 0.9294
1571.5 0.9302
1572.0 0.9304
1572.5 0.9303
1573.0 0.9319
1573.5 0.9321
1574.0 0.9332
1574.5 0.9337
1575.0 0.9347
1575.5 0.9357
1576.0 0.9360
1576.5 0.9384
1577.0 0.9408
1577.5 0.9421
1578.0 0.9430
1578.5 0.9437
1579.0 0.9457
1579.5 0.9473
1580.0 0.9485
1580.5 0.9497
1581.0 0.9510
1581.5 0.9523
1582.0 0.9545
1582.5 0.9539
1583.0 0.9554
1583.5 0.9547
1584.0 0.9560
1584.5 0.9573
1585.0 0.9571
1585.5 0.9564
1586.0 0.9569
1586.5 0.9564
1587.0 0.9563
1587.5 0.9552
1588.0 0.9546
1588.5 0.9533
1589.0 0.9504
1589.5 0.9501
1590.0 0.9491
1590.5 0.9477
1591.0 0.9459
1591.5 0.9442
1592.0 0.9431
1592.5 0.9423
1593.0 0.9405
1593.5 0.9391
1594.0 0.9376
1594.5 0.9367
1595.0 0.9350
1595.5 0.9347
1596.0 0.9339
1596.5 0.9317
1597.0 0.9312
1597.5 0.9307
1598.0 0.9303
1598.5 0.9311
1599.0 0.9303
1599.5 0.9300
1600.0 0.9310
1600.5 0.9315
1601.0 0.9322
1601.5 0.9320
1602.0 0.9318
1602.5 0.9342
1603.0 0.9344
1603.5 0.9358
1604.0 0.9373
1604.5 0.9370
1605.0 0.9392
1605.5 0.9393
1606.0 0.9402
1606.5 0.9424
1607.0 0.9432
1607.5 0.9431
1608.0 0.9446
1608.5 0.9448
1609.0 0.9452
1609.5 0.9454
1610.0 0.9454
1610.5 0.9460
1611.0 0.9451
1611.5 0.9445
1612.0 0.9456
1612.5 0.9441
1613.0 0.9431
1613.5 0.9424
1614.0 0.9395
1614.5 0.9381
1615.0 0.9370
1615.5 0.9346
1616.0 0.9328
1616.5 0.9307
1617.0 0.9288
1617.5 0.9266
1618.0 0.9236
1618.5 0.9216
1619.0 0.9199
1619.5 0.9169
1620.0 0.9149
1620.5 0.9128
1621.0 0.9103
1621.5 0.9086
1622.0 0.9075
1622.5 0.9049
1623.0 0.9041
1623.5 0.9019
1624.0 0.9000
1624.5 0.9010
1625.0 0.8998
1625.5 0.8989
1626.0 0.8992
1626.5 0.8987
1627.0 0.8993
1627.5 0.8996
1628.0 0.8986
1628.5 0.9004
1629.0 0.9015
1629.5 0.9008
1630.0 0.9036
1630.5 0.9044
1631.0 0.9059
1631.5 0.9079
1632.0 0.9087
1632.5 0.9120
1633.0 0.9138
1633.5 0.9152
1634.0 0.9180
1634.5 0.9203
1635.0 0.9212
1635.5 0.9247
1636.0 0.9256
1636.5 0.9259
1637.0 0.9291
1637.5 0.9298
1638.0 0.9317
1638.5 0.9325
1639.0 0.9326
1639.5 0.9351
1640.0 0.9357
1640.5 0.9352
1641.0 0.9358
1641.5 0.9349
1642.0 0.9337
1642.5 0.9346
1643.0 0.9325
1643.5 0.9312
1644.0 0.9308
1644.5 0.9289
1645.0 0.9264
1645.5 0.9247
1646.0 0.9221
1646.5 0.9208
1647.0 0.9178
1647.5 0.9147
1648.0 0.9129
1648.5 0.9093
1649.0 0.9063
1649.5 0.9044
1650.0 0.9006
1650.5 0.8988
1651.0 0.8951
1651.5 0.8927
1652.0 0.8911
1652.5 0.8874
1653.0 0.8843
1653.5 0.8819
1654.0 0.8798
1654.5 0.8785
1655.0 0.8773
1655.5 0.8748
1656.0 0.8730
1656.5 0.8723
1657.0 0.8710
1657.5 0.8708
1658.0 0.8698
1658.5 0.8696
1659.0 0.8698
1659.5 0.8698
1660.0 0.8698
1660.5 0.8711
1661.0 0.8706
1661.5 0.8713
1662.0 0.8721
1662.5 0.8736
1663.0 0.8754
1663.5 0.8764
1664.0 0.8786
1664.5 0.8804
1665.0 0.8818
1665.5 0.8841
1666.0 0.8853
1666.5 0.8874
1667.0 0.8904
1667.5 0.8921
1668.0 0.8946
1668.5 0.8974
1669.0 0.8976
1669.5 0.9009
1670.0 0.9039
1670.5 0.9049
1671.0 0.9080
1671.5 0.9094
1672.0 0.9102
1672.5 0.9136
1673.0 0.9146
1673.5 0.9155
1674.0 0.9173
1674.5 0.9183
1675.0 0.9190
1675.5 0.9203
1676.0 0.9206
1676.5 0.9210
1677.0 0.9231
1677.5 0.9221
1678.0 0.9233
1678.5 0.9231
1679.0 0.9229
1679.5 0.9223
1680.0 0.9235
1680.5 0.9224
1681.0 0.9228
1681.5 0.9223
1682.0 0.9212
1682.5 0.9216
1683.0 0.9205
1683.5 0.9189
1684.0 0.9183
1684.5 0.9186
1685.0 0.9169
1685.5 0.9151
1686.0 0.9148
1686.5 0.9148
1687.0 0.9131
1687.5 0.9128
1688.0 0.9113
1688.5 0.9105
1689.0 0.9095
1689.5 0.9085
1690.0 0.9079
1690.5 0.9070
1691.0 0.9057
1691.5 0.9050
1692.0 0.9045
1692.5 0.9014
1693.0 0.9017
1693.5 0.9003
1694.0 0.8993
1694.5 0.8978
1695.0 0.8976
1695.5 0.8950
1696.0 0.8952
1696.5 0.8940
1697.0 0.8916
1697.5 0.8909
1698.0 0.8899
1698.5 0.8876
1699.0 0.8871
1699.5 0.8857
1700.0 0.8835
1700.5 0.8821
1701.0 0.8814
1701.5 0.8786
1702.0 0.8769
1702.5 0.8755
1703.0 0.8738
1703.5 0.8725
1704.0 0.8707
1704.5 0.8694
1705.0 0.8673
1705.5 0.8666
1706.0 0.8643
1706.5 0.8625
1707.0 0.8618
1707.5 0.8596
1708.0 0.8570
1708.5 0.8579
1709.0 0.8552
1709.5 0.8553
1710.0 0.8542
1710.5 0.8526
1711.0 0.8518
1711.5 0.8509
1712.0 0.8500
1712.5 0.8499
1713.0 0.8485
1713.5 0.8475
1714.0 0.8483
1714.5 0.8474
1715.0 0.8471
1715.5 0.8467
1716.0 0.8477
1716.5 0.8467
1717.0 0.8471
1717.5 0.8475
1718.0 0.8486
1718.5 0.8485
1719.0 0.8487
1719.5 0.8502
1720.0 0.8496
1720.5 0.8509
1721.0 0.8515
1721.5 0.8512
1722.0 0.8529
1722.5 0.8533
1723.0 0.8545
1723.5 0.8557
1724.0 0.8558
1724.5 0.8564
1725.0 0.8582
1725.5 0.8586
1726.0 0.8584
1726.5 0.8594
1727.0 0.8601
1727.5 0.8604
1728.0 0.8609
1728.5 0.8610
1729.0 0.8608
1729.5 0.8614
1730.0 0.8620
1730.5 0.8614
1731.0 0.8614
1731.5 0.8602
1732.0 0.8601
1732.5 0.8594
1733.0 0.8591
1733.5 0.8590
1734.0 0.8575
1734.5 0.8568
1735.0 0.8555
1735.5 0.8552
1736.0 0.8551
1736.5 0.8524
1737.0 0.8522
1737.5 0.8513
1738.0 0.8504
1738.5 0.8484
1739.0 0.8478
1739.5 0.8466
1740.0 0.8459
1740.5 0.8444
1741.0 0.8439
1741.5 0.8429
1742.0 0.8418
1742.5 0.8413
1743.0 0.8411
1743.5 0.8400
1744.0 0.8379
1744.5 0.8387
1745.0 0.8378
1745.5 0.8380
1746.0 0.8376
1746.5 0.8374
1747.0 0.8387
1747.5 0.8374
1748.0 0.8366
1748.5 0.8376
1749.0 0.8377
1749.5 0.8381
1750.0 0.8393
1750.5 0.8391
1751.0 0.8401
1751.5 0.8408
1752.0 0.8411
1752.5 0.8426
1753.0 0.8427
1753.5 0.8434
1754.0 0.8446
1754.5 0.8460
1755.0 0.8468
1755.5 0.8482
1756.0 0.8487
1756.5 0.8499
1757.0 0.8511
1757.5 0.8522
1758.0 0.8539
1758.5 0.8537
1759.0 0.8545
1759.5 0.8561
1760.0 0.8573
1760.5 0.8578
1761.0 0.8591
1761.5 0.8595
1762.0 0.8602
1762.5 0.8598
1763.0 0.8613
1763.5 0.8624
1764.0 0.8615
1764.5 0.8614
1765.0 0.8625
1765.5 0.8616
1766.0 0.8621
1766.5 0.8619
1767.0 0.8605
1767.5 0.8606
1768.0 0.8599
1768.5 0.8589
1769.0 0.8586
1769.5 0.8574
1770.0 0.8559
1770.5 0.8541
1771.0 0.8526
1771.5 0.8514
1772.0 0.8493
1772.5 0.8475
1773.0 0.8469
1773.5 0.8431
1774.0 0.8409
1774.5 0.8391
1775.0 0.8356
1775.5 0.8323
1776.0 0.8300
1776.5 0.8262
1777.0 0.8227
1777.5 0.8198
1778.0 0.8157
1778.5 0.8122
1779.0 0.8081
1779.5 0.8053
1780.0 0.8012
1780.5 0.7958
1781.0 0.7921
1781.5 0.7871
1782.0 0.7828
1782.5 0.7792
1783.0 0.7758
1783.5 0.7705
1784.0 0.7671
1784.5 0.7628
1785.0 0.7592
1785.5 0.7551
1786.0 0.7521
1786.5 0.7485
1787.0 0.7447
1787.5 0.7424
1788.0 0.7400
1788.5 0.7366
1789.0 0.7350
1789.5 0.7335
1790.0 0.7316
1790.5 0.7304
1791.0 0.7303
1791.5 0.7296
1792.0 0.7300
1792.5 0.7307
1793.0 0.7307
1793.5 0.7316
1794.0 0.7330
1794.5 0.7344
1795.0 0.7356
1795.5 0.7368
1796.0 0.7380
1796.5 0.7392
1797.0 0.7399
1797.5 0.7398
1798.0 0.7395
1798.5 0.7366
1799.0 0.7337
1799.5 0.7282
1800.0 0.7215
1800.5 0.7116
1801.0 0.7002
1801.5 0.6871
1802.0 0.6696
1802.5 0.6500
1803.0 0.6271
1803.5 0.6025
1804.0 0.5757
1804.5 0.5476
1805.0 0.5184
1805.5 0.4860
1806.0 0.4507
1806.5 0.4196
1807.0 0.3860
1807.5 0.3554
1808.0 0.3271
1808.5 0.2976
1809.0 0.2700
1809.5 0.2456
1810.0 0.2218
1810.5 0.1998
1811.0 0.1803
1811.5 0.1630
1812.0 0.1464
1812.5 0.1303
1813.0 0.1174
1813.5 0.1057
1814.0 0.0954
1814.5 0.0865
1815.0 0.0775
1815.5 0.0690
1816.0 0.0626
1816.5 0.0567
1817.0 0.0515
1817.5 0.0469
1818.0 0.0421
1818.5 0.0380
1819.0 0.0348
1819.5 0.0323
1820.0 0.0286
1820.5 0.0263
1821.0 0.0238
1821.5 0.0218
1822.0 0.0199
1822.5 0.0182
1823.0 0.0170
1823.5 0.0153
1824.0 0.0143
1824.5 0.0128
1825.0 0.0120
1825.5 0.0112
1826.0 0.0101
1826.5 0.0094
1827.0 0.0088
1827.5 0.0082
1828.0 0.0076
1828.5 0.0071
1829.0 0.0061
1829.5 0.0060
1830.0 0.0055
1830.5 0.0055
1831.0 0.0053
1831.5 0.0045
1832.0 0.0043
1832.5 0.0040
1833.0 0.0042
1833.5 0.0032
1834.0 0.0032
1834.5 0.0031
1835.0 0.0030
1835.5 0.0025
1836.0 0.0030
1836.5 0.0022
1837.0 0.0024
1837.5 0.0024
1838.0 0.0019
1838.5 0.0018
1839.0 0.0016
1839.5 0.0019
1840.0 0.0017
1840.5 0.0015
1841.0 0.0016
1841.5 0.0019
1842.0 0.0015
1842.5 0.0013
1843.0 0.0012
1843.5 0.0012
1844.0 0.0010
1844.5 0.0012
1845.0 0.0008
1845.5 0.0011
1846.0 0.0010
1846.5 0.0013
1847.0 0.0011
1847.5 0.0003
1848.0 0.0014
1848.5 0.0008
1849.0 0.0006
1849.5 0.0005
1850.0 0.0007
1850.5 0.0007
1851.0 0.0006
1851.5 0.0008
1852.0 0.0007
1852.5 0.0002
1853.0 0.0004
1853.5 0.0010
1854.0 0.0006
1854.5 0.0005
1855.0 0.0004
1855.5 0.0002
1856.0 0.0002
1856.5 0.0001
1857.0 0.0007
1857.5 0.0004
1858.0 0.0003
1858.5 0.0005
1859.0 0.0004
1859.5 0.0006
1860.0 0.0005
1860.5 0.0005
1861.0 0.0001
1861.5 0.0001
1862.0 0.0004
1862.5 0.0004
1863.0 0.0003
1863.5 0.0001
1864.0 0.0008
1864.5 0.0003
1865.0 0.0004
1865.5 0.0004
1866.0 0.0005
1866.5 0.0000
1867.0 0.0007
1867.5 0.0004
1868.0 0.0007
1868.5 0.0005
1869.0 0.0002
1869.5 0.0003
1870.0 0.0000
1870.5 0.0005
1871.0 0.0002
1871.5 0.0000
1872.0 -0.0001
1872.5 0.0007
1873.0 0.0001
1873.5 0.0007
1874.0 0.0005
1874.5 0.0002
1875.0 0.0001
1875.5 0.0001
1876.0 0.0004
1876.5 0.0008
1877.0 0.0004
1877.5 0.0006
1878.0 0.0003
1878.5 0.0003
1879.0 0.0001
1879.5 0.0001
1880.0 0.0004
1880.5 0.0001
1881.0 0.0004
1881.5 0.0001
1882.0 0.0001
1882.5 0.0004
1883.0 -0.0001
1883.5 0.0003
1884.0 0.0003
1884.5 0.0000
1885.0 0.0003
1885.5 0.0001
1886.0 0.0001
1886.5 0.0005
1887.0 0.0001
1887.5 0.0002
1888.0 0.0002
1888.5 0.0002
1889.0 0.0000
1889.5 0.0002
1890.0 0.0005
1890.5 0.0002
1891.0 0.0001
1891.5 0.0007
1892.0 0.0003
1892.5 0.0004
1893.0 -0.0001
1893.5 0.0005
1894.0 0.0004
1894.5 0.0004
1895.0 0.0000
1895.5 0.0002
1896.0 0.0002
1896.5 0.0003
1897.0 0.0003
1897.5 0.0003
1898.0 0.0004
1898.5 0.0001
1899.0 0.0006
1899.5 -0.0001
1900.0 0.0007
