# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     929.1400      0.8421124    
     929.1600      0.9133257    
     929.1800      0.9658813    
     929.2000      0.9675938    
     929.2200      0.9180429    
     929.2400      0.8699959    
     929.2599      0.9272046    
     929.2800      0.9782923    
     929.2999      0.9857336    
     929.3200      0.9729682    
     929.3400      0.9443275    
     929.3600      0.8716071    
     929.3800      0.7118571    
     929.4000      0.7128164    
     929.4200      0.8802124    
     929.4399      0.9689457    
     929.4600      0.9869969    
     929.4800      0.9827770    
     929.5000      0.9502925    
     929.5200      0.9065153    
     929.5400      0.8742684    
     929.5599      0.7858137    
     929.5800      0.8026904    
     929.6000      0.9033662    
     929.6200      0.9461882    
     929.6400      0.9520863    
     929.6600      0.9137002    
     929.6800      0.7794055    
     929.7000      0.6427069    
     929.7200      0.6652908    
     929.7399      0.5934188    
     929.7600      0.4838122    
     929.7800      0.6002504    
     929.8000      0.8231147    
     929.8200      0.9394991    
     929.8400      0.9666792    
     929.8600      0.9702328    
     929.8799      0.9438160    
     929.9000      0.9164105    
     929.9200      0.9388898    
     929.9400      0.9304363    
     929.9600      0.8418816    
     929.9800      0.7518936    
     929.9999      0.6012385    
     930.0200      0.4526669    
     930.0400      0.5225424    
     930.0600      0.6440352    
     930.0800      0.7527516    
     930.1000      0.8337547    
     930.1200      0.8612369    
     930.1400      0.9240919    
     930.1600      0.9718874    
     930.1799      0.9832425    
     930.2000      0.9831778    
     930.2200      0.9777672    
     930.2400      0.9551948    
     930.2600      0.8493388    
     930.2800      0.6074235    
     930.3000      0.4486260    
     930.3199      0.4642903    
     930.3400      0.4954224    
     930.3600      0.4897012    
     930.3800      0.7070870    
     930.4000      0.8867384    
     930.4200      0.8571697    
     930.4399      0.7320867    
     930.4600      0.7906628    
     930.4800      0.9231098    
     930.5000      0.9411627    
     930.5200      0.9200190    
     930.5400      0.9433667    
     930.5600      0.9652533    
     930.5800      0.9519771    
     930.6000      0.8698141    
     930.6199      0.6316963    
     930.6400      0.4474025    
     930.6600      0.6368891    
     930.6800      0.8295313    
     930.7000      0.7860695    
     930.7200      0.7612491    
     930.7400      0.8884245    
     930.7599      0.9570659    
     930.7800      0.9504869    
     930.8000      0.9486230    
     930.8200      0.9727464    
     930.8400      0.9786373    
     930.8600      0.9550368    
     930.8799      0.9270097    
     930.9000      0.9403565    
     930.9199      0.9528267    
     930.9400      0.9261160    
     930.9600      0.8133156    
     930.9800      0.7219684    
     931.0000      0.7826191    
     931.0200      0.7117809    
     931.0400      0.4085630    
     931.0599      0.2344400    
     931.0800      0.4325785    
     931.1000      0.7310901    
     931.1200      0.8240666    
     931.1400      0.7732324    
     931.1600      0.6398724    
     931.1800      0.3560347    
     931.2000      0.1254435    
     931.2200      0.2078781    
     931.2400      0.5355299    
     931.2600      0.7981666    
     931.2800      0.9021409    
     931.3000      0.9377059    
     931.3199      0.9521268    
     931.3400      0.9600292    
     931.3599      0.9627841    
     931.3799      0.9470302    
     931.4000      0.8589367    
     931.4200      0.6878901    
     931.4400      0.7129707    
     931.4600      0.8853201    
     931.4800      0.9484311    
     931.4999      0.9364855    
     931.5200      0.9238033    
     931.5400      0.9457496    
     931.5600      0.9692639    
     931.5800      0.9731598    
     931.6000      0.9687254    
     931.6200      0.9400313    
     931.6400      0.8479588    
     931.6600      0.7975200    
     931.6800      0.8782647    
     931.7000      0.9236056    
     931.7200      0.8880597    
     931.7400      0.7286761    
     931.7599      0.4506126    
     931.7800      0.4187522    
     931.7999      0.6227953    
     931.8199      0.5890524    
     931.8400      0.3353801    
     931.8600      0.1841837    
     931.8800      0.1555003    
     931.9000      0.1782087    
     931.9200      0.1012226    
     931.9399      0.5740079E-01
     931.9600      0.2218370    
     931.9800      0.5329639    
     932.0000      0.7573698    
     932.0200      0.8513842    
     932.0400      0.8869541    
     932.0600      0.9034961    
     932.0800      0.9013587    
     932.1000      0.8601397    
     932.1200      0.7052435    
     932.1400      0.3930793    
     932.1600      0.2002857    
     932.1800      0.3832019    
     932.2000      0.7045785    
     932.2200      0.8721548    
     932.2399      0.9091608    
     932.2599      0.8856357    
     932.2800      0.8594701    
     932.3000      0.7702913    
     932.3200      0.5830956    
     932.3400      0.6221436    
     932.3600      0.8371301    
     932.3799      0.9360538    
     932.4000      0.9322327    
     932.4200      0.9086682    
     932.4400      0.9193583    
     932.4600      0.8956022    
     932.4800      0.7289543    
     932.4999      0.4877509    
     932.5200      0.5139198    
     932.5400      0.5493592    
     932.5599      0.3522233    
     932.5800      0.3817842    
     932.6000      0.6594231    
     932.6200      0.7977020    
     932.6400      0.7178631    
     932.6600      0.4651634    
     932.6799      0.3677951    
     932.7000      0.5401933    
     932.7200      0.5206438    
     932.7400      0.2946974    
     932.7600      0.1691741    
     932.7800      0.8236448E-01
     932.8000      0.4983784E-01
     932.8199      0.1838779    
     932.8400      0.4898925    
     932.8600      0.7429600    
     932.8800      0.8547289    
     932.9000      0.8858724    
     932.9200      0.8891615    
     932.9399      0.8998178    
     932.9600      0.8845109    
     932.9800      0.8159522    
     932.9999      0.6161641    
     933.0200      0.2997320    
     933.0400      0.2502927    
     933.0600      0.5428420    
     933.0800      0.7644093    
     933.1000      0.8019355    
     933.1199      0.7859406    
     933.1400      0.8489386    
     933.1600      0.9318424    
     933.1800      0.9549441    
     933.2000      0.9561464    
     933.2200      0.9367564    
     933.2400      0.9041225    
     933.2599      0.8735288    
     933.2800      0.7442501    
     933.3000      0.6069924    
     933.3200      0.7066268    
     933.3400      0.8092726    
     933.3600      0.7647805    
     933.3799      0.5608231    
     933.4000      0.3454796    
     933.4200      0.4911938    
     933.4399      0.7613355    
     933.4600      0.8782653    
     933.4800      0.9026451    
     933.5000      0.8953312    
     933.5200      0.8657224    
     933.5400      0.8002936    
     933.5599      0.6567799    
     933.5800      0.3973699    
     933.6000      0.1440145    
     933.6200      0.1085404    
     933.6400      0.2910876    
     933.6600      0.4340926    
     933.6800      0.3288080    
     933.7000      0.1361703    
     933.7200      0.1668249    
     933.7400      0.4478590    
     933.7600      0.6883053    
     933.7800      0.7335220    
     933.8000      0.6682908    
     933.8199      0.6014627    
     933.8400      0.5437090    
     933.8600      0.4197851    
     933.8799      0.5219551    
     933.9000      0.6782804    
     933.9200      0.7611452    
     933.9400      0.7358893    
     933.9600      0.5068826    
     933.9800      0.4515370    
     933.9999      0.6712534    
     934.0200      0.7403961    
     934.0400      0.7172024    
     934.0600      0.7053567    
     934.0800      0.5043887    
     934.1000      0.3317963    
     934.1200      0.4752671    
     934.1400      0.5830972    
     934.1600      0.4228074    
     934.1799      0.1718622    
     934.2000      0.1215778    
     934.2200      0.3394954    
     934.2400      0.6157123    
     934.2599      0.7755454    
     934.2800      0.8438126    
     934.2999      0.8734763    
     934.3199      0.8842989    
     934.3400      0.8815868    
     934.3600      0.8692163    
     934.3800      0.8462115    
     934.4000      0.8108249    
     934.4200      0.7450680    
     934.4399      0.6473135    
     934.4600      0.4804131    
     934.4800      0.2432880    
     934.5000      0.6558589E-01
     934.5200      0.2155760E-01
     934.5400      0.8781599E-01
     934.5600      0.2171429    
     934.5800      0.2425136    
     934.6000      0.1287622    
     934.6199      0.7517865E-01
     934.6400      0.8772089E-01
     934.6600      0.5172626E-01
     934.6800      0.7134548E-01
     934.7000      0.2351888    
     934.7200      0.4255764    
     934.7399      0.4782575    
     934.7599      0.3675815    
     934.7800      0.1690556    
     934.8000      0.4388822E-01
     934.8200      0.6606200E-01
     934.8400      0.2241725    
     934.8600      0.4555284    
     934.8799      0.6205883    
     934.9000      0.6744264    
     934.9200      0.6612911    
     934.9400      0.6201537    
     934.9600      0.7023343    
     934.9800      0.8375186    
     935.0000      0.8645809    
     935.0200      0.8616331    
     935.0400      0.9042177    
     935.0599      0.9091918    
     935.0800      0.8349364    
     935.1000      0.8117343    
     935.1200      0.8984247    
     935.1400      0.9422362    
     935.1600      0.9439692    
     935.1799      0.9449198    
     935.2000      0.9511302    
     935.2200      0.9460248    
     935.2400      0.9244369    
     935.2600      0.8735140    
     935.2800      0.7380001    
     935.3000      0.6229246    
     935.3199      0.7463368    
     935.3400      0.8943168    
     935.3600      0.9396490    
     935.3800      0.9460746    
     935.4000      0.9403055    
     935.4200      0.9208482    
     935.4400      0.8916489    
     935.4600      0.8822708    
     935.4800      0.8749019    
     935.4999      0.8193836    
     935.5200      0.6490099    
     935.5400      0.3608268    
     935.5600      0.1984798    
     935.5800      0.1923182    
     935.6000      0.1285955    
     935.6199      0.1245075    
     935.6400      0.1598488    
     935.6600      0.8841048E-01
     935.6800      0.2544727E-01
     935.7000      0.6530049E-01
     935.7200      0.2320725    
     935.7400      0.4314632    
     935.7599      0.4965864    
     935.7800      0.5357618    
     935.7999      0.7001664    
     935.8200      0.8172221    
     935.8400      0.8541327    
     935.8600      0.8572642    
     935.8799      0.8213874    
     935.9000      0.7502774    
     935.9200      0.7430382    
     935.9399      0.7386740    
     935.9600      0.6101454    
     935.9800      0.3451961    
     936.0000      0.1013070    
     936.0200      0.2073236E-01
     936.0400      0.5150017E-01
     936.0599      0.1091868    
     936.0800      0.8633685E-01
     936.1000      0.3454084E-01
     936.1200      0.2199008E-01
     936.1400      0.1053106    
     936.1600      0.3149849    
     936.1800      0.5620674    
     936.2000      0.7404783    
     936.2200      0.8305028    
     936.2399      0.8554815    
     936.2600      0.8364636    
     936.2800      0.8334482    
     936.3000      0.8331854    
     936.3199      0.8441847    
     936.3400      0.8612157    
     936.3600      0.7387323    
     936.3799      0.6183730    
     936.4000      0.7475805    
     936.4200      0.8515288    
     936.4400      0.8527024    
     936.4600      0.8810466    
     936.4800      0.9008325    
     936.4999      0.9241142    
     936.5200      0.9411609    
     936.5400      0.9265991    
     936.5600      0.8645366    
     936.5800      0.7266921    
     936.6000      0.7188336    
     936.6200      0.8562620    
     936.6400      0.9030146    
     936.6600      0.8744135    
     936.6799      0.8210571    
     936.7000      0.6851835    
     936.7200      0.3953768    
     936.7400      0.1433329    
     936.7599      0.2007489    
     936.7800      0.4882110    
     936.8000      0.7089663    
     936.8199      0.7658389    
     936.8400      0.6994664    
     936.8600      0.4993128    
     936.8800      0.2203633    
     936.9000      0.9993640E-01
     936.9200      0.2540302    
     936.9399      0.5298187    
     936.9600      0.6728786    
     936.9799      0.6379791    
     937.0000      0.6733217    
     937.0200      0.8157942    
     937.0400      0.8809271    
     937.0600      0.8856350    
     937.0800      0.8664783    
     937.1000      0.8137960    
     937.1199      0.7301157    
     937.1400      0.6244527    
     937.1600      0.4149959    
     937.1800      0.1615602    
     937.2000      0.7380407E-01
     937.2200      0.1858873    
     937.2399      0.3270378    
     937.2599      0.4489307    
     937.2800      0.5974463    
     937.3000      0.6324750    
     937.3200      0.5595103    
     937.3400      0.3660353    
     937.3600      0.1372540    
     937.3799      0.3230294E-01
     937.4000      0.9559455E-02
     937.4199      0.4071841E-01
     937.4400      0.1652116    
     937.4600      0.3511472    
     937.4800      0.5280908    
     937.5000      0.6870956    
     937.5200      0.7727646    
     937.5400      0.7688234    
     937.5599      0.6955125    
     937.5800      0.7197626    
     937.6000      0.8515554    
     937.6200      0.9123180    
     937.6400      0.9220529    
     937.6600      0.8964077    
     937.6799      0.8487489    
     937.7000      0.8708455    
     937.7200      0.9060209    
     937.7400      0.8645476    
     937.7600      0.6852093    
     937.7800      0.5100945    
     937.8000      0.6330581    
     937.8199      0.7953585    
     937.8400      0.8615109    
     937.8599      0.8836307    
     937.8800      0.8667521    
     937.9000      0.8491929    
     937.9200      0.8106571    
     937.9400      0.7064089    
     937.9600      0.5646251    
     937.9800      0.3784848    
     937.9999      0.1550416    
     938.0200      0.4065212E-01
     938.0400      0.9050129E-01
     938.0600      0.2771191    
     938.0800      0.4804329    
     938.1000      0.6490845    
     938.1199      0.7687826    
     938.1400      0.8160477    
     938.1600      0.8067369    
     938.1800      0.7141843    
     938.2000      0.5091448    
     938.2200      0.3210109    
     938.2400      0.4209216    
     938.2599      0.6372110    
     938.2800      0.6758029    
     938.2999      0.5672507    
     938.3200      0.3819622    
     938.3400      0.1628973    
     938.3600      0.3463860E-01
     938.3800      0.2124804E-01
     938.4000      0.9786425E-01
     938.4200      0.2810305    
     938.4399      0.4530600    
     938.4600      0.4462345    
     938.4800      0.4890725    
     938.5000      0.6986041    
     938.5200      0.8259192    
     938.5400      0.8749440    
     938.5599      0.8892820    
     938.5800      0.8289378    
     938.6000      0.6899653    
     938.6200      0.6643688    
     938.6400      0.7933657    
     938.6600      0.8769746    
     938.6800      0.9191824    
     938.7000      0.9411305    
     938.7200      0.9482012    
     938.7399      0.9453967    
     938.7600      0.9297240    
     938.7800      0.9106364    
     938.8000      0.9040543    
     938.8199      0.8756256    
     938.8400      0.8217596    
     938.8600      0.7349185    
     938.8799      0.5306002    
     938.9000      0.2339265    
     938.9200      0.5242304E-01
     938.9400      0.2289716E-01
     938.9600      0.8619372E-01
     938.9800      0.2959936    
     938.9999      0.5128939    
     939.0200      0.4964566    
     939.0399      0.4462879    
     939.0600      0.6557046    
     939.0800      0.8528089    
     939.1000      0.9227415    
     939.1200      0.9456509    
     939.1400      0.9536043    
     939.1600      0.9540917    
     939.1799      0.9579600    
     939.2000      0.9622261    
     939.2200      0.9685917    
     939.2400      0.9727122    
     939.2599      0.9713501    
     939.2800      0.9733130    
     939.3000      0.9666647    
     939.3199      0.9346384    
     939.3400      0.9124740    
     939.3600      0.9236025    
     939.3800      0.9138203    
     939.4000      0.8165424    
     939.4200      0.5951365    
     939.4399      0.5306350    
     939.4600      0.7413986    
     939.4799      0.8978391    
     939.5000      0.9564411    
     939.5200      0.9755642    
     939.5400      0.9825710    
     939.5600      0.9840180    
     939.5800      0.9787487    
     939.6000      0.9694908    
     939.6199      0.9608580    
     939.6400      0.9494544    
     939.6600      0.9219134    
     939.6800      0.8625575    
     939.7000      0.7807254    
     939.7200      0.8325682    
     939.7400      0.9399213    
     939.7599      0.9681004    
     939.7800      0.9713926    
     939.8000      0.9785072    
     939.8200      0.9794878    
     939.8400      0.9589997    
     939.8600      0.8655402    
     939.8799      0.7338892    
     939.9000      0.7679456    
     939.9199      0.8730775    
     939.9400      0.9374884    
     939.9600      0.9712551    
     939.9800      0.9792177    
     940.0000      0.9785492    
     940.0200      0.9748741    
     940.0400      0.9679506    
     940.0599      0.9558738    
     940.0800      0.9313030    
     940.1000      0.8702536    
     940.1200      0.7071100    
     940.1400      0.4047991    
     940.1600      0.2296558    
     940.1800      0.4267150    
     940.2000      0.7076297    
     940.2200      0.8192685    
     940.2400      0.7282892    
     940.2600      0.5268390    
     940.2800      0.5830209    
     940.3000      0.8107342    
     940.3199      0.9207720    
     940.3400      0.9427744    
     940.3599      0.9257923    
     940.3800      0.8359982    
     940.4000      0.5924219    
     940.4200      0.4167759    
     940.4400      0.6124855    
     940.4600      0.8422033    
     940.4800      0.8872794    
     940.4999      0.7811378    
     940.5200      0.7074464    
     940.5400      0.8313136    
     940.5600      0.9114874    
     940.5800      0.8882978    
     940.6000      0.8404082    
     940.6199      0.7101926    
     940.6400      0.6977927    
     940.6600      0.8412732    
     940.6800      0.8440290    
     940.7000      0.7348452    
     940.7200      0.7602063    
     940.7400      0.8504963    
     940.7599      0.8905950    
     940.7800      0.8898687    
     940.7999      0.8906828    
     940.8200      0.9313014    
     940.8400      0.9397132    
     940.8600      0.9014477    
     940.8800      0.8882724    
     940.9000      0.8886832    
     940.9200      0.7711360    
     940.9399      0.5499592    
     940.9600      0.5970157    
     940.9800      0.8305285    
     941.0000      0.9390453    
     941.0200      0.9630045    
     941.0400      0.9653504    
     941.0599      0.9611022    
     941.0800      0.9539596    
     941.1000      0.9310690    
     941.1200      0.8603733    
     941.1400      0.6600166    
     941.1600      0.4591711    
     941.1800      0.5917059    
     941.2000      0.7968731    
     941.2200      0.8320209    
     941.2399      0.7199815    
     941.2600      0.4532432    
     941.2800      0.1845132    
     941.3000      0.9630857E-01
     941.3200      0.2584180    
     941.3400      0.5462283    
     941.3600      0.6883363    
     941.3799      0.6205676    
     941.4000      0.6308538    
     941.4200      0.7635966    
     941.4400      0.8101516    
     941.4600      0.8785797    
     941.4800      0.9345062    
     941.4999      0.9204587    
     941.5200      0.8781978    
     941.5400      0.9021581    
     941.5600      0.9315338    
     941.5800      0.8499370    
     941.6000      0.7025636    
     941.6200      0.7256469    
     941.6400      0.7484382    
     941.6600      0.6761074    
     941.6799      0.7845086    
     941.7000      0.9204134    
     941.7200      0.9530931    
     941.7400      0.9497653    
     941.7600      0.9489117    
     941.7800      0.9608843    
     941.8000      0.9725492    
     941.8199      0.9717851    
     941.8400      0.9587772    
     941.8600      0.9447482    
     941.8800      0.9413810    
     941.9000      0.9125893    
     941.9200      0.8318793    
     941.9399      0.7769360    
     941.9600      0.7645242    
     941.9799      0.6232700    
     942.0000      0.3295436    
     942.0200      0.1096724    
     942.0400      0.1779290    
     942.0600      0.4692470    
     942.0800      0.7141237    
     942.1000      0.8402655    
     942.1199      0.9071359    
     942.1400      0.9347620    
     942.1600      0.9356180    
     942.1800      0.9265936    
     942.2000      0.9393078    
     942.2200      0.9513310    
     942.2400      0.9398103    
     942.2599      0.9156712    
     942.2800      0.9120671    
     942.3000      0.8643957    
     942.3200      0.7618256    
     942.3400      0.7621831    
     942.3600      0.8630629    
     942.3799      0.8811523    
     942.4000      0.7685217    
     942.4199      0.4915748    
     942.4400      0.2765990    
     942.4600      0.4488834    
     942.4800      0.7426548    
     942.5000      0.8853641    
     942.5200      0.9299979    
     942.5400      0.9448169    
     942.5599      0.9509403    
     942.5800      0.9512110    
     942.6000      0.9536762    
     942.6200      0.9554361    
     942.6400      0.9482669    
     942.6600      0.9425321    
     942.6800      0.9403164    
     942.7000      0.9155018    
     942.7200      0.8617402    
     942.7400      0.8333554    
     942.7600      0.8525324    
     942.7800      0.8776030    
     942.8000      0.8752767    
     942.8199      0.8406563    
     942.8400      0.7685874    
     942.8599      0.6651906    
     942.8800      0.5378972    
     942.9000      0.3432279    
     942.9200      0.1300576    
     942.9400      0.2735772E-01
     942.9600      0.4935175E-01
     942.9800      0.1807288    
     942.9999      0.3351497    
     943.0200      0.3704681    
     943.0400      0.2546829    
     943.0600      0.9507915E-01
     943.0800      0.2545657E-01
     943.1000      0.7889652E-01
     943.1200      0.2625092    
     943.1400      0.4889947    
     943.1600      0.6562396    
     943.1800      0.7514524    
     943.2000      0.7977940    
     943.2200      0.8064338    
     943.2400      0.7811213    
     943.2599      0.7205316    
     943.2800      0.5572881    
     943.2999      0.2822080    
     943.3199      0.1272506    
     943.3400      0.2789194    
     943.3600      0.5750024    
     943.3800      0.7729976    
     943.4000      0.8559362    
     943.4200      0.8855257    
     943.4399      0.9001013    
     943.4600      0.9204753    
     943.4800      0.9396180    
     943.5000      0.9503098    
     943.5200      0.9555577    
     943.5400      0.9578973    
     943.5599      0.9532196    
     943.5800      0.9420410    
     943.6000      0.9429806    
     943.6200      0.9571664    
     943.6400      0.9643880    
     943.6600      0.9659357    
     943.6800      0.9663718    
     943.7000      0.9665524    
     943.7200      0.9628565    
     943.7399      0.9520627    
     943.7599      0.9424689    
     943.7800      0.9376238    
     943.8000      0.9424097    
     943.8200      0.9488901    
     943.8400      0.9456105    
     943.8600      0.9384227    
     943.8799      0.9288440    
     943.9000      0.9108193    
     943.9200      0.8682698    
     943.9400      0.8075095    
     943.9600      0.7567332    
     943.9800      0.6321442    
     943.9999      0.3811551    
     944.0200      0.1312950    
     944.0400      0.3980454E-01
     944.0600      0.7916844E-01
     944.0800      0.2681746    
     944.1000      0.5467406    
     944.1200      0.7112028    
     944.1400      0.7582920    
     944.1600      0.7661131    
     944.1799      0.7497339    
     944.2000      0.7139704    
     944.2200      0.6538685    
     944.2400      0.5465079    
     944.2600      0.3836125    
     944.2800      0.1925997    
     944.3000      0.5460809E-01
     944.3199      0.7029611E-02
     944.3400      0.5588554E-03
     944.3600      0.5801523E-02
     944.3800      0.5068841E-01
     944.4000      0.1889199    
     944.4200      0.3899474    
     944.4399      0.5558522    
     944.4600      0.6287067    
     944.4800      0.5594665    
     944.5000      0.4565465    
     944.5200      0.5483403    
     944.5400      0.6134413    
     944.5600      0.4530441    
     944.5800      0.2057573    
     944.6000      0.2022734    
     944.6199      0.4660225    
     944.6400      0.7031437    
     944.6600      0.7725625    
     944.6800      0.6585492    
     944.7000      0.5478524    
     944.7200      0.7071514    
     944.7400      0.8687840    
     944.7599      0.9143513    
     944.7800      0.9180346    
     944.8000      0.8945476    
     944.8200      0.7924291    
     944.8400      0.5318324    
     944.8600      0.3530807    
     944.8799      0.5229377    
     944.9000      0.7435521    
     944.9200      0.8770583    
     944.9399      0.9385180    
     944.9600      0.9579483    
     944.9800      0.9653367    
     945.0000      0.9692076    
     945.0200      0.9712191    
     945.0400      0.9719131    
     945.0599      0.9708374    
     945.0800      0.9655027    
     945.1000      0.9570297    
     945.1200      0.9386560    
     945.1400      0.8531507    
     945.1600      0.6402951    
     945.1800      0.5456971    
     945.2000      0.7328754    
     945.2200      0.8485249    
     945.2400      0.8263791    
     945.2600      0.7154953    
     945.2800      0.5024106    
     945.3000      0.5143844    
     945.3199      0.7722301    
     945.3400      0.9189487    
     945.3599      0.9573706    
     945.3799      0.9667166    
     945.4000      0.9645237    
     945.4200      0.9513737    
     945.4400      0.9262254    
     945.4600      0.9230158    
     945.4800      0.9422106    
     945.4999      0.9289258    
     945.5200      0.9109120    
     945.5400      0.9203846    
     945.5600      0.9037284    
     945.5800      0.8766013    
     945.6000      0.8760343    
     945.6200      0.8179064    
     945.6400      0.6160581    
     945.6600      0.3398471    
     945.6800      0.3088706    
     945.7000      0.3312624    
     945.7200      0.1999633    
     945.7400      0.2731118    
     945.7599      0.5609206    
     945.7800      0.7423126    
     945.7999      0.7322071    
     945.8199      0.6312748    
     945.8400      0.4594247    
     945.8600      0.2070016    
     945.8800      0.1136086    
     945.9000      0.2888559    
     945.9200      0.5252652    
     945.9399      0.6169854    
     945.9600      0.6587143    
     945.9800      0.7958170    
     946.0000      0.8875926    
     946.0200      0.8946016    
     946.0400      0.8763314    
     946.0600      0.8949794    
     946.0800      0.9177814    
     946.1000      0.9101519    
     946.1199      0.8862506    
     946.1400      0.8686467    
     946.1600      0.8405803    
     946.1800      0.7750881    
     946.2000      0.6422224    
     946.2200      0.4089286    
     946.2399      0.1568516    
     946.2599      0.5219758E-01
     946.2800      0.1441191    
     946.3000      0.3376231    
     946.3200      0.4003887    
     946.3400      0.3021684    
     946.3600      0.2120287    
     946.3799      0.9809023E-01
     946.4000      0.9688322E-01
     946.4200      0.3099920    
     946.4400      0.5877367    
     946.4600      0.7660192    
     946.4800      0.8540440    
     946.5000      0.8969109    
     946.5200      0.9156623    
     946.5400      0.9156243    
     946.5599      0.9224592    
     946.5800      0.9393566    
     946.6000      0.9468722    
     946.6200      0.9293582    
     946.6400      0.8505425    
     946.6600      0.7858252    
     946.6799      0.8580615    
     946.7000      0.9048074    
     946.7200      0.8045214    
     946.7400      0.6644247    
     946.7600      0.7225354    
     946.7800      0.7216083    
     946.8000      0.5485837    
     946.8199      0.6064911    
     946.8400      0.8107410    
     946.8600      0.8993423    
     946.8800      0.9415527    
     946.9000      0.9633174    
     946.9200      0.9544547    
     946.9399      0.8851680    
     946.9600      0.7722732    
     946.9800      0.8100926    
     946.9999      0.8807278    
     947.0200      0.7807630    
     947.0400      0.6652489    
     947.0600      0.7457228    
     947.0800      0.8117178    
     947.1000      0.6710449    
     947.1199      0.4451351    
     947.1400      0.4910877    
     947.1600      0.5523666    
     947.1800      0.3383170    
     947.2000      0.1829740    
     947.2200      0.3724450    
     947.2400      0.6688081    
     947.2599      0.8053195    
     947.2800      0.7418801    
     947.2999      0.5713085    
     947.3200      0.6245229    
     947.3400      0.8298081    
     947.3600      0.9313118    
     947.3799      0.9572380    
     947.4000      0.9589706    
     947.4200      0.9616489    
     947.4399      0.9727283    
     947.4600      0.9737056    
     947.4800      0.9532346    
     947.5000      0.9272642    
     947.5200      0.9334983    
     947.5400      0.9176154    
     947.5599      0.8899557    
     947.5800      0.9091955    
     947.6000      0.9362705    
     947.6200      0.9338666    
     947.6400      0.8580083    
     947.6600      0.6829429    
     947.6800      0.4965459    
     947.7000      0.3157520    
     947.7200      0.3372014    
     947.7399      0.4937478    
     947.7600      0.4644037    
     947.7800      0.4254878    
     947.8000      0.5405286    
     947.8199      0.7064189    
     947.8400      0.6308749    
     947.8600      0.5743142    
     947.8799      0.7405477    
     947.9000      0.8484322    
     947.9200      0.7934526    
     947.9400      0.7626476    
     947.9600      0.8769776    
     947.9800      0.9511881    
     947.9999      0.9660399    
     948.0200      0.9672460    
     948.0400      0.9663658    
     948.0600      0.9634051    
     948.0800      0.9547308    
     948.1000      0.9440661    
     948.1200      0.9252656    
     948.1400      0.8842073    
     948.1600      0.8741461    
     948.1799      0.8803115    
     948.2000      0.8405809    
     948.2200      0.7149391    
     948.2400      0.4771732    
     948.2599      0.2122487    
     948.2800      0.7344247E-01
     948.2999      0.1451097    
     948.3199      0.3802685    
     948.3400      0.5379254    
     948.3600      0.5104129    
     948.3800      0.3456319    
     948.4000      0.1398554    
     948.4200      0.3195370E-01
     948.4399      0.5365820E-01
     948.4600      0.1831848    
     948.4800      0.2816760    
     948.5000      0.2939021    
     948.5200      0.4740696    
     948.5400      0.7187932    
     948.5600      0.8398520    
     948.5800      0.8896031    
     948.6000      0.9160874    
     948.6199      0.9324094    
     948.6400      0.9423502    
     948.6600      0.9482530    
     948.6800      0.9548360    
     948.7000      0.9590762    
     948.7200      0.9537095    
     948.7399      0.9193116    
     948.7599      0.8594593    
     948.7800      0.8523918    
     948.8000      0.8622704    
     948.8200      0.8583549    
     948.8400      0.7843668    
     948.8600      0.7266628    
     948.8799      0.8332990    
     948.9000      0.9204299    
     948.9199      0.9159833    
     948.9400      0.8724629    
     948.9600      0.8416530    
     948.9800      0.7386524    
     949.0000      0.6231513    
     949.0200      0.7285325    
     949.0400      0.8991836    
     949.0599      0.9642903    
     949.0800      0.9781386    
     949.1000      0.9815888    
     949.1200      0.9824976    
     949.1400      0.9828730    
     949.1600      0.9824844    
     949.1799      0.9791955    
     949.2000      0.9595784    
     949.2200      0.8974560    
     949.2400      0.8443590    
     949.2600      0.8888140    
     949.2800      0.9519390    
     949.3000      0.9719325    
     949.3199      0.9742115    
     949.3400      0.9691340    
     949.3599      0.9595567    
     949.3800      0.9312000    
     949.4000      0.8530362    
     949.4200      0.8293196    
     949.4400      0.9006634    
     949.4600      0.9373030    
     949.4800      0.9369563    
     949.4999      0.9217399    
     949.5200      0.8786283    
     949.5400      0.7755174    
     949.5600      0.6494600    
     949.5800      0.4695759    
     949.6000      0.2571408    
     949.6199      0.2708028    
     949.6400      0.2785168    
     949.6600      0.1244478    
     949.6800      0.2685747E-01
     949.7000      0.4010307E-01
     949.7200      0.1826109    
     949.7400      0.4300083    
     949.7599      0.6392063    
     949.7800      0.7543691    
     949.7999      0.8070644    
     949.8200      0.8405190    
     949.8400      0.8656706    
     949.8600      0.8531088    
     949.8799      0.8177841    
     949.9000      0.7890996    
     949.9200      0.7533852    
     949.9399      0.7005557    
     949.9600      0.5474802    
     949.9800      0.3029999    
     950.0000      0.1246974    
     950.0200      0.2264492    
